variable,ws,model1,model2,u,p
no abs,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,UniTS,334.0,0.6836702770203351
no abs,4,GRU_Att_2,GRU_Att_3,270.0,0.415118275851869
no abs,4,GRU_Att_2,GRU_Att_4,461.0,0.0040837137563017965
no abs,4,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,UniTS,459.0,0.004613992191848587
no abs,4,GRU_Att_3,GRU_Att_4,502.0,0.00024527981200125984
no abs,4,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,UniTS,502.0,0.00024527981200125984
no abs,4,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,UniTS,314.0,0.984519736863829
no abs,4,GRU_Linear,GRU_Reference,267.0,0.3825931773694824
no abs,4,GRU_Linear,GRU_Third,270.0,0.415118275851869
no abs,4,GRU_Linear,GRU_Twice,210.0,0.0478057953309806
no abs,4,GRU_Linear,LSTM_Linear,260.0,0.3129994773224958
no abs,4,GRU_Linear,LSTM_Reference,234.0,0.13017242401938045
no abs,4,GRU_Linear,LSTM_Third,245.0,0.19360407089423592
no abs,4,GRU_Linear,LSTM_Twice,190.0,0.017925777357406476
no abs,4,GRU_Linear,RNN_Linear,109.0,8.189747564868395e-05
no abs,4,GRU_Linear,RNN_Reference,199.0,0.028341832697381233
no abs,4,GRU_Linear,RNN_Third,192.0,0.01989395076755546
no abs,4,GRU_Linear,RNN_Twice,18.0,1.1672763878400073e-08
no abs,4,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Reference,GRU_Third,316.0,0.953582510349677
no abs,4,GRU_Reference,GRU_Twice,239.0,0.15665606830628995
no abs,4,GRU_Reference,LSTM_Linear,299.0,0.8008578418954853
no abs,4,GRU_Reference,LSTM_Reference,268.0,0.39325715704186925
no abs,4,GRU_Reference,LSTM_Third,275.0,0.4728155871746813
no abs,4,GRU_Reference,LSTM_Twice,215.0,0.059825636317548045
no abs,4,GRU_Reference,RNN_Linear,138.0,0.0007352228727858607
no abs,4,GRU_Reference,RNN_Reference,225.0,0.09140202473789936
no abs,4,GRU_Reference,RNN_Third,218.0,0.06817204557664998
no abs,4,GRU_Reference,RNN_Twice,23.0,2.0536055447128182e-08
no abs,4,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Third,GRU_Twice,260.0,0.3129994773224958
no abs,4,GRU_Third,LSTM_Linear,302.0,0.8461535661468554
no abs,4,GRU_Third,LSTM_Reference,268.0,0.39325715704186925
no abs,4,GRU_Third,LSTM_Third,279.0,0.5219814481957432
no abs,4,GRU_Third,LSTM_Twice,216.0,0.06250820231353849
no abs,4,GRU_Third,RNN_Linear,130.0,0.00041349321349351705
no abs,4,GRU_Third,RNN_Reference,232.0,0.12060767859094357
no abs,4,GRU_Third,RNN_Third,230.0,0.11160199172647282
no abs,4,GRU_Third,RNN_Twice,25.0,2.567677870515197e-08
no abs,4,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Twice,LSTM_Linear,347.0,0.5094483563706427
no abs,4,GRU_Twice,LSTM_Reference,310.0,0.9690453003117911
no abs,4,GRU_Twice,LSTM_Third,314.0,0.984519736863829
no abs,4,GRU_Twice,LSTM_Twice,257.0,0.2859010589675479
no abs,4,GRU_Twice,RNN_Linear,151.0,0.00178496060694509
no abs,4,GRU_Twice,RNN_Reference,270.0,0.415118275851869
no abs,4,GRU_Twice,RNN_Third,256.0,0.2772314876173122
no abs,4,GRU_Twice,RNN_Twice,13.0,6.57430581060105e-09
no abs,4,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Linear,LSTM_Reference,271.0,0.42631291323985965
no abs,4,LSTM_Linear,LSTM_Third,268.0,0.39325715704186925
no abs,4,LSTM_Linear,LSTM_Twice,221.0,0.07745301640549514
no abs,4,LSTM_Linear,RNN_Linear,127.0,0.0003312782005934175
no abs,4,LSTM_Linear,RNN_Reference,233.0,0.1253189420819512
no abs,4,LSTM_Linear,RNN_Third,227.0,0.0990980154217605
no abs,4,LSTM_Linear,RNN_Twice,14.0,7.379607236795789e-09
no abs,4,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Reference,LSTM_Third,311.0,0.984519736863829
no abs,4,LSTM_Reference,LSTM_Twice,259.0,0.3037847253883319
no abs,4,LSTM_Reference,RNN_Linear,159.0,0.0029912465204538306
no abs,4,LSTM_Reference,RNN_Reference,267.0,0.3825931773694824
no abs,4,LSTM_Reference,RNN_Third,266.0,0.3721083307918155
no abs,4,LSTM_Reference,RNN_Twice,29.0,3.996495287998578e-08
no abs,4,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Third,LSTM_Twice,273.0,0.44922293322874407
no abs,4,LSTM_Third,RNN_Linear,150.0,0.0016707639271962048
no abs,4,LSTM_Third,RNN_Reference,280.0,0.5346712115320105
no abs,4,LSTM_Third,RNN_Third,272.0,0.4376816780828031
no abs,4,LSTM_Third,RNN_Twice,34.0,6.890917196046459e-08
no abs,4,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Twice,RNN_Linear,184.0,0.013007466607958674
no abs,4,LSTM_Twice,RNN_Reference,315.0,0.9690453003117911
no abs,4,LSTM_Twice,RNN_Third,305.0,0.8919636193705659
no abs,4,LSTM_Twice,RNN_Twice,39.0,1.1773484087410562e-07
no abs,4,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Linear,RNN_Reference,426.0,0.028341832697381233
no abs,4,RNN_Linear,RNN_Third,432.0,0.020946958096731808
no abs,4,RNN_Linear,RNN_Twice,123.0,0.00024527981200125984
no abs,4,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Reference,RNN_Third,308.0,0.93813717383897
no abs,4,RNN_Reference,RNN_Twice,47.0,2.721835438261773e-07
no abs,4,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Third,RNN_Twice,46.0,2.454267938962334e-07
no abs,4,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,Bi,Conv,195.0,0.02319948731506933
no abs,5,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,5,Bi,GRU_Att_2,620.0,2.5742151889055177e-09
no abs,5,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,5,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,5,Bi,GRU_Linear,106.0,6.415379543852064e-05
no abs,5,Bi,GRU_Reference,103.0,5.009235669757356e-05
no abs,5,Bi,GRU_Third,83.0,8.860901178054321e-06
no abs,5,Bi,GRU_Twice,93.0,2.1451218700695844e-05
no abs,5,Bi,LSTM_Linear,42.0,1.6165078471270483e-07
no abs,5,Bi,LSTM_Reference,117.0,0.00015460367416062553
no abs,5,Bi,LSTM_Third,85.0,1.060540885658877e-05
no abs,5,Bi,LSTM_Twice,85.0,1.060540885658877e-05
no abs,5,Bi,RNN_Linear,92.0,1.9667983615522406e-05
no abs,5,Bi,RNN_Reference,55.0,6.147258544333025e-07
no abs,5,Bi,RNN_Third,72.0,3.2134308831337706e-06
no abs,5,Bi,RNN_Twice,5.0,2.5742151889055177e-09
no abs,5,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_2,624.0,1.5966671856908888e-09
no abs,5,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Linear,201.0,0.03126242312068113
no abs,5,Conv,GRU_Reference,186.0,0.01449489234752063
no abs,5,Conv,GRU_Third,180.0,0.010431843364281526
no abs,5,Conv,GRU_Twice,188.0,0.016130322106759073
no abs,5,Conv,LSTM_Linear,96.0,2.7770856207839563e-05
no abs,5,Conv,LSTM_Reference,218.0,0.06817204557664998
no abs,5,Conv,LSTM_Third,165.0,0.004341518517797562
no abs,5,Conv,LSTM_Twice,143.0,0.0010414549834444004
no abs,5,Conv,RNN_Linear,157.0,0.0026345660958435055
no abs,5,Conv,RNN_Reference,115.0,0.00013217974829911983
no abs,5,Conv,RNN_Third,143.0,0.0010414549834444004
no abs,5,Conv,RNN_Twice,17.0,1.0414237514679077e-08
no abs,5,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Att_2,190.0,0.017925777357406476
no abs,5,GRU_Att_1,GRU_Att_3,227.0,0.0990980154217605
no abs,5,GRU_Att_1,GRU_Att_4,378.0,0.20724211154284822
no abs,5,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,UniTS,448.0,0.008808853238989799
no abs,5,GRU_Att_2,GRU_Att_3,343.0,0.5605090914385145
no abs,5,GRU_Att_2,GRU_Att_4,509.0,0.000142978256292717
no abs,5,GRU_Att_2,GRU_Linear,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,GRU_Reference,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,GRU_Third,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,UniTS,558.0,1.9972906531952006e-06
no abs,5,GRU_Att_3,GRU_Att_4,501.0,0.0002645614741182155
no abs,5,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,UniTS,548.0,5.123412825613384e-06
no abs,5,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,UniTS,366.0,0.3037847253883319
no abs,5,GRU_Linear,GRU_Reference,293.0,0.7123855280840246
no abs,5,GRU_Linear,GRU_Third,287.0,0.6276258050283593
no abs,5,GRU_Linear,GRU_Twice,301.0,0.8309905299998261
no abs,5,GRU_Linear,LSTM_Linear,201.0,0.03126242312068113
no abs,5,GRU_Linear,LSTM_Reference,336.0,0.65540543793669
no abs,5,GRU_Linear,LSTM_Third,258.0,0.2947520070546409
no abs,5,GRU_Linear,LSTM_Twice,210.0,0.0478057953309806
no abs,5,GRU_Linear,RNN_Linear,231.0,0.11603618751300343
no abs,5,GRU_Linear,RNN_Reference,231.0,0.11603618751300343
no abs,5,GRU_Linear,RNN_Third,248.0,0.2143168580185959
no abs,5,GRU_Linear,RNN_Twice,38.0,1.0585145063847503e-07
no abs,5,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Reference,GRU_Third,312.0,1.0
no abs,5,GRU_Reference,GRU_Twice,320.0,0.8919636193705659
no abs,5,GRU_Reference,LSTM_Linear,215.0,0.059825636317548045
no abs,5,GRU_Reference,LSTM_Reference,347.0,0.5094483563706427
no abs,5,GRU_Reference,LSTM_Third,278.0,0.5094483563706427
no abs,5,GRU_Reference,LSTM_Twice,225.0,0.09140202473789936
no abs,5,GRU_Reference,RNN_Linear,245.0,0.19360407089423592
no abs,5,GRU_Reference,RNN_Reference,235.0,0.13517053560025727
no abs,5,GRU_Reference,RNN_Third,260.0,0.3129994773224958
no abs,5,GRU_Reference,RNN_Twice,45.0,2.2121962704999193e-07
no abs,5,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Third,GRU_Twice,326.0,0.8008578418954853
no abs,5,GRU_Third,LSTM_Linear,221.0,0.07745301640549514
no abs,5,GRU_Third,LSTM_Reference,366.0,0.3037847253883319
no abs,5,GRU_Third,LSTM_Third,280.0,0.5346712115320105
no abs,5,GRU_Third,LSTM_Twice,230.0,0.11160199172647282
no abs,5,GRU_Third,RNN_Linear,252.0,0.24435472003272052
no abs,5,GRU_Third,RNN_Reference,248.0,0.2143168580185959
no abs,5,GRU_Third,RNN_Third,264.0,0.3516793716607548
no abs,5,GRU_Third,RNN_Twice,49.0,3.344001695583958e-07
no abs,5,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Twice,LSTM_Linear,213.0,0.054746566574845876
no abs,5,GRU_Twice,LSTM_Reference,345.0,0.5346712115320105
no abs,5,GRU_Twice,LSTM_Third,273.0,0.44922293322874407
no abs,5,GRU_Twice,LSTM_Twice,233.0,0.1253189420819512
no abs,5,GRU_Twice,RNN_Linear,247.0,0.20724211154284822
no abs,5,GRU_Twice,RNN_Reference,243.0,0.18063688161006308
no abs,5,GRU_Twice,RNN_Third,258.0,0.2947520070546409
no abs,5,GRU_Twice,RNN_Twice,50.0,3.704514408827082e-07
no abs,5,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Linear,LSTM_Reference,434.0,0.01888745461845923
no abs,5,LSTM_Linear,LSTM_Third,358.0,0.3825931773694824
no abs,5,LSTM_Linear,LSTM_Twice,284.0,0.5869371700692589
no abs,5,LSTM_Linear,RNN_Linear,309.0,0.953582510349677
no abs,5,LSTM_Linear,RNN_Reference,345.0,0.5346712115320105
no abs,5,LSTM_Linear,RNN_Third,355.0,0.415118275851869
no abs,5,LSTM_Linear,RNN_Twice,71.0,2.92400809476093e-06
no abs,5,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Reference,LSTM_Third,245.0,0.19360407089423592
no abs,5,LSTM_Reference,LSTM_Twice,206.0,0.03971489002268778
no abs,5,LSTM_Reference,RNN_Linear,228.0,0.10313544412720631
no abs,5,LSTM_Reference,RNN_Reference,202.0,0.03281712689483408
no abs,5,LSTM_Reference,RNN_Third,228.0,0.10313544412720631
no abs,5,LSTM_Reference,RNN_Twice,38.0,1.0585145063847503e-07
no abs,5,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Third,LSTM_Twice,268.0,0.39325715704186925
no abs,5,LSTM_Third,RNN_Linear,281.0,0.5475147688915105
no abs,5,LSTM_Third,RNN_Reference,286.0,0.6139282580548475
no abs,5,LSTM_Third,RNN_Third,300.0,0.8158901548607471
no abs,5,LSTM_Third,RNN_Twice,80.0,6.748788594905479e-06
no abs,5,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Twice,RNN_Linear,313.0,1.0
no abs,5,LSTM_Twice,RNN_Reference,341.0,0.5869371700692589
no abs,5,LSTM_Twice,RNN_Third,349.0,0.48486293237843714
no abs,5,LSTM_Twice,RNN_Twice,111.0,9.620347536626386e-05
no abs,5,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Linear,RNN_Reference,318.0,0.9227150779556011
no abs,5,RNN_Linear,RNN_Third,332.0,0.7123855280840246
no abs,5,RNN_Linear,RNN_Twice,119.0,0.00018057345585796382
no abs,5,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Reference,RNN_Third,335.0,0.6694793348058024
no abs,5,RNN_Reference,RNN_Twice,85.0,1.060540885658877e-05
no abs,5,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Third,RNN_Twice,82.0,8.095014285842538e-06
no abs,5,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,Bi,Conv,124.0,0.0002645614741182155
no abs,10,Bi,GRU_Att_1,259.0,0.3037847253883319
no abs,10,Bi,GRU_Att_2,586.0,1.1773484087410562e-07
no abs,10,Bi,GRU_Att_3,534.0,1.8026487244907033e-05
no abs,10,Bi,GRU_Att_4,550.0,4.255938526376603e-06
no abs,10,Bi,GRU_Linear,105.0,5.909644085596015e-05
no abs,10,Bi,GRU_Reference,122.0,0.0002273223850748163
no abs,10,Bi,GRU_Third,119.0,0.00018057345585796382
no abs,10,Bi,GRU_Twice,134.0,0.0005529371525551773
no abs,10,Bi,LSTM_Linear,72.0,3.2134308831337706e-06
no abs,10,Bi,LSTM_Reference,150.0,0.0016707639271962048
no abs,10,Bi,LSTM_Third,88.0,1.3849204404429872e-05
no abs,10,Bi,LSTM_Twice,64.0,1.4949706964024405e-06
no abs,10,Bi,RNN_Linear,99.0,3.583595520473842e-05
no abs,10,Bi,RNN_Reference,91.0,1.8026487244907033e-05
no abs,10,Bi,RNN_Third,55.0,6.147258544333025e-07
no abs,10,Bi,RNN_Twice,25.0,2.567677870515197e-08
no abs,10,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,10,Conv,GRU_Att_1,488.0,0.0006850368653792253
no abs,10,Conv,GRU_Att_2,610.0,8.280513635549483e-09
no abs,10,Conv,GRU_Att_3,599.0,2.8695495046154215e-08
no abs,10,Conv,GRU_Att_4,614.0,5.212009041434306e-09
no abs,10,Conv,GRU_Linear,252.0,0.24435472003272052
no abs,10,Conv,GRU_Reference,262.0,0.33197546708273695
no abs,10,Conv,GRU_Third,270.0,0.415118275851869
no abs,10,Conv,GRU_Twice,313.0,1.0
no abs,10,Conv,LSTM_Linear,223.0,0.08419395035432709
no abs,10,Conv,LSTM_Reference,324.0,0.8309905299998261
no abs,10,Conv,LSTM_Third,228.0,0.10313544412720631
no abs,10,Conv,LSTM_Twice,190.0,0.017925777357406476
no abs,10,Conv,RNN_Linear,228.0,0.10313544412720631
no abs,10,Conv,RNN_Reference,258.0,0.2947520070546409
no abs,10,Conv,RNN_Third,194.0,0.02204821127903532
no abs,10,Conv,RNN_Twice,98.0,3.292800297595255e-05
no abs,10,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Att_1,GRU_Att_2,590.0,7.67573709030838e-08
no abs,10,GRU_Att_1,GRU_Att_3,557.0,2.1981738319364547e-06
no abs,10,GRU_Att_1,GRU_Att_4,588.0,9.513272854356268e-08
no abs,10,GRU_Att_1,GRU_Linear,120.0,0.00019504657252439938
no abs,10,GRU_Att_1,GRU_Reference,135.0,0.0005940765408778919
no abs,10,GRU_Att_1,GRU_Third,130.0,0.00041349321349351705
no abs,10,GRU_Att_1,GRU_Twice,159.0,0.0029912465204538306
no abs,10,GRU_Att_1,LSTM_Linear,71.0,2.92400809476093e-06
no abs,10,GRU_Att_1,LSTM_Reference,182.0,0.011656686132397214
no abs,10,GRU_Att_1,LSTM_Third,88.0,1.3849204404429872e-05
no abs,10,GRU_Att_1,LSTM_Twice,67.0,1.9972906531952006e-06
no abs,10,GRU_Att_1,RNN_Linear,111.0,9.620347536626386e-05
no abs,10,GRU_Att_1,RNN_Reference,98.0,3.292800297595255e-05
no abs,10,GRU_Att_1,RNN_Third,55.0,6.147258544333025e-07
no abs,10,GRU_Att_1,RNN_Twice,33.0,6.184081165152868e-08
no abs,10,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Att_2,GRU_Att_3,177.0,0.008808853238989799
no abs,10,GRU_Att_2,GRU_Att_4,116.0,0.000142978256292717
no abs,10,GRU_Att_2,GRU_Linear,13.0,6.57430581060105e-09
no abs,10,GRU_Att_2,GRU_Reference,14.0,7.379607236795789e-09
no abs,10,GRU_Att_2,GRU_Third,15.0,8.280513635549483e-09
no abs,10,GRU_Att_2,GRU_Twice,16.0,9.287995833277978e-09
no abs,10,GRU_Att_2,LSTM_Linear,6.0,2.89803473430279e-09
no abs,10,GRU_Att_2,LSTM_Reference,20.0,1.4648343392642634e-08
no abs,10,GRU_Att_2,LSTM_Third,7.0,3.2613906321195847e-09
no abs,10,GRU_Att_2,LSTM_Twice,8.0,3.6689565644207027e-09
no abs,10,GRU_Att_2,RNN_Linear,11.0,5.212009041434306e-09
no abs,10,GRU_Att_2,RNN_Reference,9.0,4.1259395620122645e-09
no abs,10,GRU_Att_2,RNN_Third,5.0,2.5742151889055177e-09
no abs,10,GRU_Att_2,RNN_Twice,2.0,1.8001611341667335e-09
no abs,10,GRU_Att_2,UniTS,591.0,6.890917196046459e-08
no abs,10,GRU_Att_3,GRU_Att_4,252.0,0.24435472003272052
no abs,10,GRU_Att_3,GRU_Linear,30.0,4.459812510734023e-08
no abs,10,GRU_Att_3,GRU_Reference,31.0,4.9750218703953785e-08
no abs,10,GRU_Att_3,GRU_Third,28.0,3.580000423622592e-08
no abs,10,GRU_Att_3,GRU_Twice,33.0,6.184081165152868e-08
no abs,10,GRU_Att_3,LSTM_Linear,17.0,1.0414237514679077e-08
no abs,10,GRU_Att_3,LSTM_Reference,31.0,4.9750218703953785e-08
no abs,10,GRU_Att_3,LSTM_Third,21.0,1.6400502409539076e-08
no abs,10,GRU_Att_3,LSTM_Twice,11.0,5.212009041434306e-09
no abs,10,GRU_Att_3,RNN_Linear,25.0,2.567677870515197e-08
no abs,10,GRU_Att_3,RNN_Reference,16.0,9.287995833277978e-09
no abs,10,GRU_Att_3,RNN_Third,11.0,5.212009041434306e-09
no abs,10,GRU_Att_3,RNN_Twice,7.0,3.2613906321195847e-09
no abs,10,GRU_Att_3,UniTS,614.0,5.212009041434306e-09
no abs,10,GRU_Att_4,GRU_Linear,20.0,1.4648343392642634e-08
no abs,10,GRU_Att_4,GRU_Reference,16.0,9.287995833277978e-09
no abs,10,GRU_Att_4,GRU_Third,17.0,1.0414237514679077e-08
no abs,10,GRU_Att_4,GRU_Twice,20.0,1.4648343392642634e-08
no abs,10,GRU_Att_4,LSTM_Linear,8.0,3.6689565644207027e-09
no abs,10,GRU_Att_4,LSTM_Reference,4.0,2.2857387092009765e-09
no abs,10,GRU_Att_4,LSTM_Third,6.0,2.89803473430279e-09
no abs,10,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,10,GRU_Att_4,RNN_Linear,11.0,5.212009041434306e-09
no abs,10,GRU_Att_4,RNN_Reference,1.0,1.5966671856908888e-09
no abs,10,GRU_Att_4,RNN_Third,1.0,1.5966671856908888e-09
