variable,ws,model1,model2,u,p
direction,20,GRU_Att_3,GRU_Att_4,141.0,0.5782062411308289
direction,20,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,20,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,20,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Linear,LSTM_Linear,16.0,1.0073184967041016e-05
direction,20,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,20,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Linear,RNN_Linear,147.0,0.6915188431739807
direction,20,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,20,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,20,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,20,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,20,GRU_Reference,GRU_Third,1.0,1.0
direction,20,GRU_Reference,GRU_Twice,1.0,1.0
direction,20,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Reference,LSTM_Reference,1.0,1.0
direction,20,GRU_Reference,LSTM_Third,1.0,1.0
direction,20,GRU_Reference,LSTM_Twice,1.0,1.0
direction,20,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Reference,RNN_Reference,1.0,1.0
direction,20,GRU_Reference,RNN_Third,1.0,1.0
direction,20,GRU_Reference,RNN_Twice,1.0,1.0
direction,20,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,20,GRU_Third,GRU_Twice,1.0,1.0
direction,20,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Third,LSTM_Reference,1.0,1.0
direction,20,GRU_Third,LSTM_Third,1.0,1.0
direction,20,GRU_Third,LSTM_Twice,1.0,1.0
direction,20,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Third,RNN_Reference,1.0,1.0
direction,20,GRU_Third,RNN_Third,1.0,1.0
direction,20,GRU_Third,RNN_Twice,1.0,1.0
direction,20,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,20,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Twice,LSTM_Reference,1.0,1.0
direction,20,GRU_Twice,LSTM_Third,1.0,1.0
direction,20,GRU_Twice,LSTM_Twice,1.0,1.0
direction,20,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,20,GRU_Twice,RNN_Reference,1.0,1.0
direction,20,GRU_Twice,RNN_Third,1.0,1.0
direction,20,GRU_Twice,RNN_Twice,1.0,1.0
direction,20,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,20,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,20,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,20,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,20,LSTM_Linear,RNN_Linear,12.0,4.172325134277344e-06
direction,20,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,20,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,20,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,20,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,20,LSTM_Reference,LSTM_Third,1.0,1.0
direction,20,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,20,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,20,LSTM_Reference,RNN_Reference,1.0,1.0
direction,20,LSTM_Reference,RNN_Third,1.0,1.0
direction,20,LSTM_Reference,RNN_Twice,1.0,1.0
direction,20,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,20,LSTM_Third,LSTM_Twice,1.0,1.0
direction,20,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,20,LSTM_Third,RNN_Reference,1.0,1.0
direction,20,LSTM_Third,RNN_Third,1.0,1.0
direction,20,LSTM_Third,RNN_Twice,1.0,1.0
direction,20,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,20,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,20,LSTM_Twice,RNN_Reference,1.0,1.0
direction,20,LSTM_Twice,RNN_Third,1.0,1.0
direction,20,LSTM_Twice,RNN_Twice,1.0,1.0
direction,20,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,20,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,20,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,20,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,20,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,20,RNN_Reference,RNN_Third,1.0,1.0
direction,20,RNN_Reference,RNN_Twice,1.0,1.0
direction,20,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,20,RNN_Third,RNN_Twice,1.0,1.0
direction,20,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,20,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,30,Bi,Conv,7.0,1.1324882507324219e-06
direction,30,Bi,GRU_Att_1,0.0,5.960464477539063e-08
direction,30,Bi,GRU_Att_2,0.0,5.960464477539063e-08
direction,30,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,30,Bi,GRU_Att_4,0.0,5.960464477539063e-08
direction,30,Bi,GRU_Linear,0.0,5.960464477539063e-08
direction,30,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,30,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,30,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,30,Bi,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,30,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,Bi,RNN_Linear,0.0,5.960464477539063e-08
direction,30,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,30,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,30,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,30,Bi,UniTS,76.0,0.018744707107543945
direction,30,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,30,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,30,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,30,Conv,GRU_Att_4,0.0,5.960464477539063e-08
direction,30,Conv,GRU_Linear,0.0,5.960464477539063e-08
direction,30,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,30,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,30,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,30,Conv,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,30,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,Conv,RNN_Linear,0.0,5.960464477539063e-08
direction,30,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,30,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,30,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,30,Conv,UniTS,114.0,0.2002161741256714
direction,30,GRU_Att_1,GRU_Att_2,118.0,0.24106645584106445
direction,30,GRU_Att_1,GRU_Att_3,118.0,0.24106645584106445
direction,30,GRU_Att_1,GRU_Att_4,111.0,0.17295855283737183
direction,30,GRU_Att_1,GRU_Linear,2.0,1.7881393432617188e-07
direction,30,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,GRU_Att_3,30.0,0.00012022256851196289
direction,30,GRU_Att_2,GRU_Att_4,122.0,0.2872292995452881
direction,30,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,GRU_Att_4,96.0,0.07547956705093384
direction,30,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,30,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,30,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Linear,LSTM_Linear,20.0,2.2113323211669922e-05
direction,30,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,30,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Linear,RNN_Linear,107.0,0.14091521501541138
direction,30,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,30,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,30,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,30,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,30,GRU_Reference,GRU_Third,1.0,1.0
direction,30,GRU_Reference,GRU_Twice,1.0,1.0
direction,30,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Reference,LSTM_Reference,1.0,1.0
direction,30,GRU_Reference,LSTM_Third,1.0,1.0
direction,30,GRU_Reference,LSTM_Twice,1.0,1.0
direction,30,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Reference,RNN_Reference,1.0,1.0
direction,30,GRU_Reference,RNN_Third,1.0,1.0
direction,30,GRU_Reference,RNN_Twice,1.0,1.0
direction,30,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,30,GRU_Third,GRU_Twice,1.0,1.0
direction,30,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Third,LSTM_Reference,1.0,1.0
direction,30,GRU_Third,LSTM_Third,1.0,1.0
direction,30,GRU_Third,LSTM_Twice,1.0,1.0
direction,30,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Third,RNN_Reference,1.0,1.0
direction,30,GRU_Third,RNN_Third,1.0,1.0
direction,30,GRU_Third,RNN_Twice,1.0,1.0
direction,30,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,30,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Twice,LSTM_Reference,1.0,1.0
direction,30,GRU_Twice,LSTM_Third,1.0,1.0
direction,30,GRU_Twice,LSTM_Twice,1.0,1.0
direction,30,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Twice,RNN_Reference,1.0,1.0
direction,30,GRU_Twice,RNN_Third,1.0,1.0
direction,30,GRU_Twice,RNN_Twice,1.0,1.0
direction,30,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,RNN_Linear,20.0,2.2113323211669922e-05
direction,30,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,30,LSTM_Reference,LSTM_Third,1.0,1.0
direction,30,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,30,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,30,LSTM_Reference,RNN_Reference,1.0,1.0
direction,30,LSTM_Reference,RNN_Third,1.0,1.0
direction,30,LSTM_Reference,RNN_Twice,1.0,1.0
direction,30,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,30,LSTM_Third,LSTM_Twice,1.0,1.0
direction,30,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,30,LSTM_Third,RNN_Reference,1.0,1.0
direction,30,LSTM_Third,RNN_Third,1.0,1.0
direction,30,LSTM_Third,RNN_Twice,1.0,1.0
direction,30,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,30,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,30,LSTM_Twice,RNN_Reference,1.0,1.0
direction,30,LSTM_Twice,RNN_Third,1.0,1.0
direction,30,LSTM_Twice,RNN_Twice,1.0,1.0
direction,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,30,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,30,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,30,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,30,RNN_Reference,RNN_Third,1.0,1.0
direction,30,RNN_Reference,RNN_Twice,1.0,1.0
direction,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,30,RNN_Third,RNN_Twice,1.0,1.0
direction,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,2,Bi,Conv,27.0,7.49826431274414e-05
latitude_no_abs,2,Bi,GRU_Att_1,34.0,0.00021690130233764648
latitude_no_abs,2,Bi,GRU_Att_2,98.0,0.08513903617858887
latitude_no_abs,2,Bi,GRU_Att_3,115.0,0.20993918180465698
latitude_no_abs,2,Bi,GRU_Att_4,49.0,0.0014527440071105957
latitude_no_abs,2,Bi,GRU_Linear,23.0,3.814697265625e-05
latitude_no_abs,2,Bi,GRU_Reference,19.0,1.8298625946044922e-05
latitude_no_abs,2,Bi,GRU_Third,53.0,0.002255260944366455
latitude_no_abs,2,Bi,GRU_Twice,32.0,0.00016230344772338867
latitude_no_abs,2,Bi,LSTM_Linear,95.0,0.0709836483001709
latitude_no_abs,2,Bi,LSTM_Reference,38.0,0.0003764033317565918
latitude_no_abs,2,Bi,LSTM_Third,104.0,0.11993378400802612
latitude_no_abs,2,Bi,LSTM_Twice,8.0,1.4901161193847656e-06
latitude_no_abs,2,Bi,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,Bi,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,Bi,RNN_Third,18.0,1.5079975128173828e-05
latitude_no_abs,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,Bi,UniTS,132.0,0.42614197731018066
latitude_no_abs,2,Conv,GRU_Att_1,85.0,0.036682069301605225
latitude_no_abs,2,Conv,GRU_Att_2,145.0,0.6528410911560059
latitude_no_abs,2,Conv,GRU_Att_3,97.0,0.0801958441734314
latitude_no_abs,2,Conv,GRU_Att_4,112.0,0.18172985315322876
latitude_no_abs,2,Conv,GRU_Linear,51.0,0.0018156766891479492
latitude_no_abs,2,Conv,GRU_Reference,49.0,0.0014527440071105957
latitude_no_abs,2,Conv,GRU_Third,70.0,0.011453330516815186
latitude_no_abs,2,Conv,GRU_Twice,59.0,0.0041751861572265625
latitude_no_abs,2,Conv,LSTM_Linear,132.0,0.42614197731018066
latitude_no_abs,2,Conv,LSTM_Reference,79.0,0.023649930953979492
latitude_no_abs,2,Conv,LSTM_Third,127.0,0.3525196313858032
latitude_no_abs,2,Conv,LSTM_Twice,5.0,5.960464477539062e-07
latitude_no_abs,2,Conv,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,Conv,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,Conv,RNN_Third,14.0,6.556510925292969e-06
latitude_no_abs,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,Conv,UniTS,94.0,0.06670159101486206
latitude_no_abs,2,GRU_Att_1,GRU_Att_2,15.0,8.165836334228516e-06
latitude_no_abs,2,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_1,GRU_Att_4,44.0,0.0008081197738647461
latitude_no_abs,2,GRU_Att_1,GRU_Linear,44.0,0.0008081197738647461
latitude_no_abs,2,GRU_Att_1,GRU_Reference,65.0,0.007370948791503906
latitude_no_abs,2,GRU_Att_1,GRU_Third,93.0,0.0626264214515686
latitude_no_abs,2,GRU_Att_1,GRU_Twice,80.0,0.02550506591796875
latitude_no_abs,2,GRU_Att_1,LSTM_Linear,159.0,0.936802864074707
latitude_no_abs,2,GRU_Att_1,LSTM_Reference,113.0,0.19081425666809082
latitude_no_abs,2,GRU_Att_1,LSTM_Third,129.0,0.3809836506843567
latitude_no_abs,2,GRU_Att_1,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_1,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_1,RNN_Third,8.0,1.4901161193847656e-06
latitude_no_abs,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_2,GRU_Att_3,113.0,0.19081425666809082
latitude_no_abs,2,GRU_Att_2,GRU_Att_4,45.0,0.0009118914604187012
latitude_no_abs,2,GRU_Att_2,GRU_Linear,32.0,0.00016230344772338867
latitude_no_abs,2,GRU_Att_2,GRU_Reference,43.0,0.0007149577140808105
latitude_no_abs,2,GRU_Att_2,GRU_Third,65.0,0.007370948791503906
latitude_no_abs,2,GRU_Att_2,GRU_Twice,59.0,0.0041751861572265625
latitude_no_abs,2,GRU_Att_2,LSTM_Linear,123.0,0.2996123433113098
latitude_no_abs,2,GRU_Att_2,LSTM_Reference,62.0,0.005578815937042236
latitude_no_abs,2,GRU_Att_2,LSTM_Third,116.0,0.21998637914657593
latitude_no_abs,2,GRU_Att_2,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_2,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_2,RNN_Third,18.0,1.5079975128173828e-05
latitude_no_abs,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_2,UniTS,83.0,0.03180783987045288
latitude_no_abs,2,GRU_Att_3,GRU_Att_4,4.0,4.172325134277344e-07
latitude_no_abs,2,GRU_Att_3,GRU_Linear,28.0,8.803606033325195e-05
latitude_no_abs,2,GRU_Att_3,GRU_Reference,28.0,8.803606033325195e-05
latitude_no_abs,2,GRU_Att_3,GRU_Third,62.0,0.005578815937042236
latitude_no_abs,2,GRU_Att_3,GRU_Twice,45.0,0.0009118914604187012
latitude_no_abs,2,GRU_Att_3,LSTM_Linear,111.0,0.17295855283737183
latitude_no_abs,2,GRU_Att_3,LSTM_Reference,53.0,0.002255260944366455
latitude_no_abs,2,GRU_Att_3,LSTM_Third,110.0,0.16449612379074097
latitude_no_abs,2,GRU_Att_3,LSTM_Twice,4.0,4.172325134277344e-07
latitude_no_abs,2,GRU_Att_3,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_3,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_3,RNN_Third,19.0,1.8298625946044922e-05
latitude_no_abs,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_3,UniTS,151.0,0.7711594104766846
latitude_no_abs,2,GRU_Att_4,GRU_Linear,35.0,0.0002498030662536621
latitude_no_abs,2,GRU_Att_4,GRU_Reference,49.0,0.0014527440071105957
latitude_no_abs,2,GRU_Att_4,GRU_Third,83.0,0.03180783987045288
latitude_no_abs,2,GRU_Att_4,GRU_Twice,64.0,0.0067255496978759766
latitude_no_abs,2,GRU_Att_4,LSTM_Linear,145.0,0.6528410911560059
latitude_no_abs,2,GRU_Att_4,LSTM_Reference,89.0,0.04826241731643677
latitude_no_abs,2,GRU_Att_4,LSTM_Third,123.0,0.2996123433113098
latitude_no_abs,2,GRU_Att_4,LSTM_Twice,2.0,1.7881393432617188e-07
latitude_no_abs,2,GRU_Att_4,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_4,RNN_Third,14.0,6.556510925292969e-06
latitude_no_abs,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_4,UniTS,3.0,2.980232238769531e-07
latitude_no_abs,2,GRU_Linear,GRU_Reference,113.0,0.19081425666809082
latitude_no_abs,2,GRU_Linear,GRU_Third,118.0,0.24106645584106445
latitude_no_abs,2,GRU_Linear,GRU_Twice,157.0,0.8948604464530945
latitude_no_abs,2,GRU_Linear,LSTM_Linear,55.0,0.0027848482131958008
latitude_no_abs,2,GRU_Linear,LSTM_Reference,118.0,0.24106645584106445
latitude_no_abs,2,GRU_Linear,LSTM_Third,112.0,0.18172985315322876
latitude_no_abs,2,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Linear,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Linear,RNN_Third,2.0,1.7881393432617188e-07
latitude_no_abs,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Linear,UniTS,24.0,4.5418739318847656e-05
latitude_no_abs,2,GRU_Reference,GRU_Third,102.0,0.10731470584869385
latitude_no_abs,2,GRU_Reference,GRU_Twice,146.0,0.6720751523971558
latitude_no_abs,2,GRU_Reference,LSTM_Linear,53.0,0.002255260944366455
latitude_no_abs,2,GRU_Reference,LSTM_Reference,106.0,0.13364005088806152
latitude_no_abs,2,GRU_Reference,LSTM_Third,97.0,0.0801958441734314
latitude_no_abs,2,GRU_Reference,LSTM_Twice,4.0,4.172325134277344e-07
latitude_no_abs,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Reference,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Reference,RNN_Third,5.0,5.960464477539062e-07
latitude_no_abs,2,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
