variable,ws,model1,model2,u,p
latitude_no_abs,3,Bi,LSTM_Reference,68.0,0.00963503122329712
latitude_no_abs,3,Bi,LSTM_Third,157.0,0.8948604464530945
latitude_no_abs,3,Bi,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,3,Bi,RNN_Linear,11.0,3.2782554626464844e-06
latitude_no_abs,3,Bi,RNN_Reference,12.0,4.172325134277344e-06
latitude_no_abs,3,Bi,RNN_Third,14.0,6.556510925292969e-06
latitude_no_abs,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,Bi,UniTS,25.0,5.3882598876953125e-05
latitude_no_abs,3,Conv,GRU_Att_1,5.0,5.960464477539062e-07
latitude_no_abs,3,Conv,GRU_Att_2,21.0,2.664327621459961e-05
latitude_no_abs,3,Conv,GRU_Att_3,61.0,0.0050716400146484375
latitude_no_abs,3,Conv,GRU_Att_4,27.0,7.49826431274414e-05
latitude_no_abs,3,Conv,GRU_Linear,64.0,0.0067255496978759766
latitude_no_abs,3,Conv,GRU_Reference,55.0,0.0027848482131958008
latitude_no_abs,3,Conv,GRU_Third,61.0,0.0050716400146484375
latitude_no_abs,3,Conv,GRU_Twice,103.0,0.1134914755821228
latitude_no_abs,3,Conv,LSTM_Linear,44.0,0.0008081197738647461
latitude_no_abs,3,Conv,LSTM_Reference,34.0,0.00021690130233764648
latitude_no_abs,3,Conv,LSTM_Third,110.0,0.16449612379074097
latitude_no_abs,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,Conv,RNN_Linear,7.0,1.1324882507324219e-06
latitude_no_abs,3,Conv,RNN_Reference,4.0,4.172325134277344e-07
latitude_no_abs,3,Conv,RNN_Third,15.0,8.165836334228516e-06
latitude_no_abs,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,Conv,UniTS,72.0,0.013554692268371582
latitude_no_abs,3,GRU_Att_1,GRU_Att_2,72.0,0.013554692268371582
latitude_no_abs,3,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,GRU_Twice,3.0,2.980232238769531e-07
latitude_no_abs,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,LSTM_Third,3.0,2.980232238769531e-07
latitude_no_abs,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,GRU_Att_3,7.0,1.1324882507324219e-06
latitude_no_abs,3,GRU_Att_2,GRU_Att_4,84.0,0.034173786640167236
latitude_no_abs,3,GRU_Att_2,GRU_Linear,3.0,2.980232238769531e-07
latitude_no_abs,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,GRU_Twice,10.0,2.562999725341797e-06
latitude_no_abs,3,GRU_Att_2,LSTM_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,3,GRU_Att_2,LSTM_Reference,4.0,4.172325134277344e-07
latitude_no_abs,3,GRU_Att_2,LSTM_Third,16.0,1.0073184967041016e-05
latitude_no_abs,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,UniTS,13.0,5.245208740234375e-06
latitude_no_abs,3,GRU_Att_3,GRU_Att_4,12.0,4.172325134277344e-06
latitude_no_abs,3,GRU_Att_3,GRU_Linear,19.0,1.8298625946044922e-05
latitude_no_abs,3,GRU_Att_3,GRU_Reference,4.0,4.172325134277344e-07
latitude_no_abs,3,GRU_Att_3,GRU_Third,16.0,1.0073184967041016e-05
latitude_no_abs,3,GRU_Att_3,GRU_Twice,42.0,0.0006313323974609375
latitude_no_abs,3,GRU_Att_3,LSTM_Linear,18.0,1.5079975128173828e-05
latitude_no_abs,3,GRU_Att_3,LSTM_Reference,13.0,5.245208740234375e-06
latitude_no_abs,3,GRU_Att_3,LSTM_Third,38.0,0.0003764033317565918
latitude_no_abs,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_3,RNN_Third,3.0,2.980232238769531e-07
latitude_no_abs,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_3,UniTS,162.0,1.0
latitude_no_abs,3,GRU_Att_4,GRU_Linear,12.0,4.172325134277344e-06
latitude_no_abs,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,GRU_Twice,12.0,4.172325134277344e-06
latitude_no_abs,3,GRU_Att_4,LSTM_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,3,GRU_Att_4,LSTM_Reference,2.0,1.7881393432617188e-07
latitude_no_abs,3,GRU_Att_4,LSTM_Third,16.0,1.0073184967041016e-05
latitude_no_abs,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,UniTS,4.0,4.172325134277344e-07
latitude_no_abs,3,GRU_Linear,GRU_Reference,141.0,0.5782062411308289
latitude_no_abs,3,GRU_Linear,GRU_Third,148.0,0.7111607789993286
latitude_no_abs,3,GRU_Linear,GRU_Twice,117.0,0.23036134243011475
latitude_no_abs,3,GRU_Linear,LSTM_Linear,152.0,0.7914759516716003
latitude_no_abs,3,GRU_Linear,LSTM_Reference,138.0,0.5249125957489014
latitude_no_abs,3,GRU_Linear,LSTM_Third,133.0,0.4418373703956604
latitude_no_abs,3,GRU_Linear,LSTM_Twice,8.0,1.4901161193847656e-06
latitude_no_abs,3,GRU_Linear,RNN_Linear,34.0,0.00021690130233764648
latitude_no_abs,3,GRU_Linear,RNN_Reference,13.0,5.245208740234375e-06
latitude_no_abs,3,GRU_Linear,RNN_Third,69.0,0.010510802268981934
latitude_no_abs,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Linear,UniTS,17.0,1.233816146850586e-05
latitude_no_abs,3,GRU_Reference,GRU_Third,142.0,0.5964998602867126
latitude_no_abs,3,GRU_Reference,GRU_Twice,122.0,0.2872292995452881
latitude_no_abs,3,GRU_Reference,LSTM_Linear,146.0,0.6720751523971558
latitude_no_abs,3,GRU_Reference,LSTM_Reference,125.0,0.325391948223114
latitude_no_abs,3,GRU_Reference,LSTM_Third,107.0,0.14091521501541138
latitude_no_abs,3,GRU_Reference,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,3,GRU_Reference,RNN_Linear,20.0,2.2113323211669922e-05
latitude_no_abs,3,GRU_Reference,RNN_Reference,11.0,3.2782554626464844e-06
latitude_no_abs,3,GRU_Reference,RNN_Third,64.0,0.0067255496978759766
latitude_no_abs,3,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Reference,UniTS,6.0,8.344650268554688e-07
latitude_no_abs,3,GRU_Third,GRU_Twice,134.0,0.457846462726593
latitude_no_abs,3,GRU_Third,LSTM_Linear,154.0,0.8325093984603882
latitude_no_abs,3,GRU_Third,LSTM_Reference,111.0,0.17295855283737183
latitude_no_abs,3,GRU_Third,LSTM_Third,113.0,0.19081425666809082
latitude_no_abs,3,GRU_Third,LSTM_Twice,9.0,1.9669532775878906e-06
latitude_no_abs,3,GRU_Third,RNN_Linear,21.0,2.664327621459961e-05
latitude_no_abs,3,GRU_Third,RNN_Reference,12.0,4.172325134277344e-06
latitude_no_abs,3,GRU_Third,RNN_Third,62.0,0.005578815937042236
latitude_no_abs,3,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Third,UniTS,9.0,1.9669532775878906e-06
latitude_no_abs,3,GRU_Twice,LSTM_Linear,131.0,0.4107651710510254
latitude_no_abs,3,GRU_Twice,LSTM_Reference,93.0,0.0626264214515686
latitude_no_abs,3,GRU_Twice,LSTM_Third,145.0,0.6528410911560059
latitude_no_abs,3,GRU_Twice,LSTM_Twice,7.0,1.1324882507324219e-06
latitude_no_abs,3,GRU_Twice,RNN_Linear,13.0,5.245208740234375e-06
latitude_no_abs,3,GRU_Twice,RNN_Reference,17.0,1.233816146850586e-05
latitude_no_abs,3,GRU_Twice,RNN_Third,31.0,0.0001398921012878418
latitude_no_abs,3,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Twice,UniTS,45.0,0.0009118914604187012
latitude_no_abs,3,LSTM_Linear,LSTM_Reference,120.0,0.2634761333465576
latitude_no_abs,3,LSTM_Linear,LSTM_Third,127.0,0.3525196313858032
latitude_no_abs,3,LSTM_Linear,LSTM_Twice,7.0,1.1324882507324219e-06
latitude_no_abs,3,LSTM_Linear,RNN_Linear,20.0,2.2113323211669922e-05
latitude_no_abs,3,LSTM_Linear,RNN_Reference,14.0,6.556510925292969e-06
latitude_no_abs,3,LSTM_Linear,RNN_Third,61.0,0.0050716400146484375
latitude_no_abs,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Linear,UniTS,16.0,1.0073184967041016e-05
latitude_no_abs,3,LSTM_Reference,LSTM_Third,94.0,0.06670159101486206
latitude_no_abs,3,LSTM_Reference,LSTM_Twice,9.0,1.9669532775878906e-06
latitude_no_abs,3,LSTM_Reference,RNN_Linear,24.0,4.5418739318847656e-05
latitude_no_abs,3,LSTM_Reference,RNN_Reference,22.0,3.1948089599609375e-05
latitude_no_abs,3,LSTM_Reference,RNN_Third,89.0,0.04826241731643677
latitude_no_abs,3,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Reference,UniTS,7.0,1.1324882507324219e-06
latitude_no_abs,3,LSTM_Third,LSTM_Twice,14.0,6.556510925292969e-06
latitude_no_abs,3,LSTM_Third,RNN_Linear,27.0,7.49826431274414e-05
latitude_no_abs,3,LSTM_Third,RNN_Reference,14.0,6.556510925292969e-06
latitude_no_abs,3,LSTM_Third,RNN_Third,50.0,0.001625359058380127
latitude_no_abs,3,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,LSTM_Third,UniTS,35.0,0.0002498030662536621
latitude_no_abs,3,LSTM_Twice,RNN_Linear,53.0,0.002255260944366455
latitude_no_abs,3,LSTM_Twice,RNN_Reference,117.0,0.23036134243011475
latitude_no_abs,3,LSTM_Twice,RNN_Third,34.0,0.00021690130233764648
latitude_no_abs,3,LSTM_Twice,RNN_Twice,99.0,0.09031611680984497
latitude_no_abs,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,3,RNN_Linear,RNN_Reference,122.0,0.2872292995452881
latitude_no_abs,3,RNN_Linear,RNN_Third,92.0,0.05875152349472046
latitude_no_abs,3,RNN_Linear,RNN_Twice,17.0,1.233816146850586e-05
latitude_no_abs,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,3,RNN_Reference,RNN_Third,61.0,0.0050716400146484375
latitude_no_abs,3,RNN_Reference,RNN_Twice,54.0,0.002507925033569336
latitude_no_abs,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,3,RNN_Third,RNN_Twice,5.0,5.960464477539062e-07
latitude_no_abs,3,RNN_Third,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,Bi,Conv,46.0,0.0010271072387695312
latitude_no_abs,4,Bi,GRU_Att_1,2.0,1.7881393432617188e-07
latitude_no_abs,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
latitude_no_abs,4,Bi,GRU_Att_3,40.0,0.0004894733428955078
latitude_no_abs,4,Bi,GRU_Att_4,20.0,2.2113323211669922e-05
latitude_no_abs,4,Bi,GRU_Linear,65.0,0.007370948791503906
latitude_no_abs,4,Bi,GRU_Reference,28.0,8.803606033325195e-05
latitude_no_abs,4,Bi,GRU_Third,18.0,1.5079975128173828e-05
latitude_no_abs,4,Bi,GRU_Twice,11.0,3.2782554626464844e-06
latitude_no_abs,4,Bi,LSTM_Linear,22.0,3.1948089599609375e-05
latitude_no_abs,4,Bi,LSTM_Reference,45.0,0.0009118914604187012
latitude_no_abs,4,Bi,LSTM_Third,46.0,0.0010271072387695312
latitude_no_abs,4,Bi,LSTM_Twice,25.0,5.3882598876953125e-05
latitude_no_abs,4,Bi,RNN_Linear,7.0,1.1324882507324219e-06
latitude_no_abs,4,Bi,RNN_Reference,30.0,0.00012022256851196289
latitude_no_abs,4,Bi,RNN_Third,34.0,0.00021690130233764648
latitude_no_abs,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,Bi,UniTS,34.0,0.00021690130233764648
latitude_no_abs,4,Conv,GRU_Att_1,7.0,1.1324882507324219e-06
latitude_no_abs,4,Conv,GRU_Att_2,2.0,1.7881393432617188e-07
latitude_no_abs,4,Conv,GRU_Att_3,94.0,0.06670159101486206
latitude_no_abs,4,Conv,GRU_Att_4,36.0,0.00028705596923828125
latitude_no_abs,4,Conv,GRU_Linear,18.0,1.5079975128173828e-05
latitude_no_abs,4,Conv,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,Conv,GRU_Third,3.0,2.980232238769531e-07
latitude_no_abs,4,Conv,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,Conv,LSTM_Linear,14.0,6.556510925292969e-06
latitude_no_abs,4,Conv,LSTM_Reference,9.0,1.9669532775878906e-06
latitude_no_abs,4,Conv,LSTM_Third,37.0,0.00032907724380493164
latitude_no_abs,4,Conv,LSTM_Twice,6.0,8.344650268554688e-07
latitude_no_abs,4,Conv,RNN_Linear,3.0,2.980232238769531e-07
latitude_no_abs,4,Conv,RNN_Reference,6.0,8.344650268554688e-07
latitude_no_abs,4,Conv,RNN_Third,8.0,1.4901161193847656e-06
latitude_no_abs,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,Conv,UniTS,58.0,0.0037809014320373535
latitude_no_abs,4,GRU_Att_1,GRU_Att_2,120.0,0.2634761333465576
latitude_no_abs,4,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Att_3,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Att_4,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,LSTM_Third,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_2,UniTS,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Att_3,GRU_Att_4,7.0,1.1324882507324219e-06
latitude_no_abs,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,LSTM_Third,10.0,2.562999725341797e-06
latitude_no_abs,4,GRU_Att_3,LSTM_Twice,9.0,1.9669532775878906e-06
latitude_no_abs,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_3,UniTS,36.0,0.00028705596923828125
latitude_no_abs,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,LSTM_Third,5.0,5.960464477539062e-07
latitude_no_abs,4,GRU_Att_4,LSTM_Twice,6.0,8.344650268554688e-07
latitude_no_abs,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Att_4,UniTS,39.0,0.000429689884185791
latitude_no_abs,4,GRU_Linear,GRU_Reference,107.0,0.14091521501541138
latitude_no_abs,4,GRU_Linear,GRU_Third,62.0,0.005578815937042236
latitude_no_abs,4,GRU_Linear,GRU_Twice,70.0,0.011453330516815186
latitude_no_abs,4,GRU_Linear,LSTM_Linear,117.0,0.23036134243011475
latitude_no_abs,4,GRU_Linear,LSTM_Reference,125.0,0.325391948223114
latitude_no_abs,4,GRU_Linear,LSTM_Third,116.0,0.21998637914657593
latitude_no_abs,4,GRU_Linear,LSTM_Twice,60.0,0.004604637622833252
latitude_no_abs,4,GRU_Linear,RNN_Linear,37.0,0.00032907724380493164
latitude_no_abs,4,GRU_Linear,RNN_Reference,59.0,0.0041751861572265625
latitude_no_abs,4,GRU_Linear,RNN_Third,81.0,0.02747941017150879
latitude_no_abs,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Reference,GRU_Third,109.0,0.15633821487426758
latitude_no_abs,4,GRU_Reference,GRU_Twice,150.0,0.7509929537773132
latitude_no_abs,4,GRU_Reference,LSTM_Linear,160.0,0.9578450322151184
latitude_no_abs,4,GRU_Reference,LSTM_Reference,145.0,0.6528410911560059
latitude_no_abs,4,GRU_Reference,LSTM_Third,143.0,0.615043044090271
latitude_no_abs,4,GRU_Reference,LSTM_Twice,80.0,0.02550506591796875
latitude_no_abs,4,GRU_Reference,RNN_Linear,65.0,0.007370948791503906
latitude_no_abs,4,GRU_Reference,RNN_Reference,98.0,0.08513903617858887
latitude_no_abs,4,GRU_Reference,RNN_Third,153.0,0.8119303584098816
latitude_no_abs,4,GRU_Reference,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Third,GRU_Twice,138.0,0.5249125957489014
latitude_no_abs,4,GRU_Third,LSTM_Linear,123.0,0.2996123433113098
latitude_no_abs,4,GRU_Third,LSTM_Reference,125.0,0.325391948223114
latitude_no_abs,4,GRU_Third,LSTM_Third,124.0,0.312333345413208
latitude_no_abs,4,GRU_Third,LSTM_Twice,77.0,0.02027493715286255
latitude_no_abs,4,GRU_Third,RNN_Linear,78.0,0.021908342838287354
latitude_no_abs,4,GRU_Third,RNN_Reference,122.0,0.2872292995452881
latitude_no_abs,4,GRU_Third,RNN_Third,142.0,0.5964998602867126
latitude_no_abs,4,GRU_Third,RNN_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Twice,LSTM_Linear,145.0,0.6528410911560059
latitude_no_abs,4,GRU_Twice,LSTM_Reference,119.0,0.25210392475128174
latitude_no_abs,4,GRU_Twice,LSTM_Third,140.0,0.5601714849472046
latitude_no_abs,4,GRU_Twice,LSTM_Twice,77.0,0.02027493715286255
latitude_no_abs,4,GRU_Twice,RNN_Linear,53.0,0.002255260944366455
latitude_no_abs,4,GRU_Twice,RNN_Reference,125.0,0.325391948223114
latitude_no_abs,4,GRU_Twice,RNN_Third,154.0,0.8325093984603882
latitude_no_abs,4,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Linear,LSTM_Reference,153.0,0.8119303584098816
latitude_no_abs,4,LSTM_Linear,LSTM_Third,162.0,1.0
latitude_no_abs,4,LSTM_Linear,LSTM_Twice,81.0,0.02747941017150879
latitude_no_abs,4,LSTM_Linear,RNN_Linear,62.0,0.005578815937042236
latitude_no_abs,4,LSTM_Linear,RNN_Reference,112.0,0.18172985315322876
latitude_no_abs,4,LSTM_Linear,RNN_Third,138.0,0.5249125957489014
latitude_no_abs,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Reference,LSTM_Third,146.0,0.6720751523971558
latitude_no_abs,4,LSTM_Reference,LSTM_Twice,71.0,0.012466490268707275
latitude_no_abs,4,LSTM_Reference,RNN_Linear,50.0,0.001625359058380127
latitude_no_abs,4,LSTM_Reference,RNN_Reference,96.0,0.07547956705093384
latitude_no_abs,4,LSTM_Reference,RNN_Third,106.0,0.13364005088806152
latitude_no_abs,4,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Third,LSTM_Twice,68.0,0.00963503122329712
latitude_no_abs,4,LSTM_Third,RNN_Linear,39.0,0.000429689884185791
latitude_no_abs,4,LSTM_Third,RNN_Reference,85.0,0.036682069301605225
latitude_no_abs,4,LSTM_Third,RNN_Third,135.0,0.4741646647453308
latitude_no_abs,4,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,LSTM_Third,UniTS,5.0,5.960464477539062e-07
latitude_no_abs,4,LSTM_Twice,RNN_Linear,144.0,0.6338268518447876
latitude_no_abs,4,LSTM_Twice,RNN_Reference,101.0,0.10139739513397217
latitude_no_abs,4,LSTM_Twice,RNN_Third,88.0,0.04512268304824829
latitude_no_abs,4,LSTM_Twice,RNN_Twice,55.0,0.0027848482131958008
latitude_no_abs,4,LSTM_Twice,UniTS,6.0,8.344650268554688e-07
latitude_no_abs,4,RNN_Linear,RNN_Reference,102.0,0.10731470584869385
latitude_no_abs,4,RNN_Linear,RNN_Third,67.0,0.008822321891784668
latitude_no_abs,4,RNN_Linear,RNN_Twice,28.0,8.803606033325195e-05
latitude_no_abs,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,RNN_Reference,RNN_Third,129.0,0.3809836506843567
latitude_no_abs,4,RNN_Reference,RNN_Twice,17.0,1.233816146850586e-05
latitude_no_abs,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,RNN_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,5,Bi,Conv,53.0,0.002255260944366455
latitude_no_abs,5,Bi,GRU_Att_1,0.0,5.960464477539063e-08
latitude_no_abs,5,Bi,GRU_Att_2,1.0,1.1920928955078125e-07
latitude_no_abs,5,Bi,GRU_Att_3,40.0,0.0004894733428955078
latitude_no_abs,5,Bi,GRU_Att_4,25.0,5.3882598876953125e-05
latitude_no_abs,5,Bi,GRU_Linear,7.0,1.1324882507324219e-06
latitude_no_abs,5,Bi,GRU_Reference,0.0,5.960464477539063e-08
latitude_no_abs,5,Bi,GRU_Third,7.0,1.1324882507324219e-06
latitude_no_abs,5,Bi,GRU_Twice,7.0,1.1324882507324219e-06
latitude_no_abs,5,Bi,LSTM_Linear,3.0,2.980232238769531e-07
