variable,model,ws,test,val,R2,MAE,MSE,RMSE
direction,Conv,20,1,2,0.40115629817191933,56.243230327450824,6514.65257332543,80.71339773126535
direction,Conv,20,1,3,0.4035230217388952,55.4282112281787,6488.905651835095,80.55374387224404
direction,Conv,20,1,4,0.40107281596695055,55.5947458302808,6515.560752804929,80.71902348768181
direction,Conv,20,1,5,0.4022758642756131,54.64870997712675,6502.4731278771915,80.63791371233008
direction,Conv,20,2,1,0.47597320798541687,52.21738650354669,5764.523907796012,75.92446185384532
direction,Conv,20,2,2,0.47006521662312006,53.450178542307576,5829.5143967824315,76.35125668109485
direction,Conv,20,2,3,0.47469145583583516,50.67858617293194,5778.623742046332,76.01725950102603
direction,Conv,20,2,4,0.4839238690454607,51.409615353812924,5677.063158723989,75.34628828763888
direction,Conv,20,2,5,0.47070611407184215,51.63717558240742,5822.464244534681,76.30507351765465
direction,Conv,20,3,1,0.429311627442056,53.910675519934706,6117.313514169919,78.21325663958712
direction,Conv,20,3,2,0.42581756794456793,52.710787627810085,6154.766979863452,78.45232297302262
direction,Conv,20,3,3,0.42374246183622144,54.44997961438207,6177.010423484052,78.59395920478909
direction,Conv,20,3,4,0.4225080269709559,54.20010000137065,6190.2425575992165,78.67809452191389
direction,Conv,20,3,5,0.42958124253426677,52.93737719591168,6114.4234604619505,78.19477898467359
direction,Conv,20,4,1,0.408967338677633,55.195158548147184,6562.628422120322,81.01005136475548
direction,Conv,20,4,2,0.4122006366377078,56.73221265570601,6526.72696611196,80.7881610516786
direction,Conv,20,4,3,0.40958271709455474,56.14190830641875,6555.795466594288,80.96786687689313
direction,Conv,20,4,4,0.4057227564805158,55.45993179203379,6598.6551745117495,81.23210679596923
direction,Conv,20,4,5,0.4068513700340417,56.502193990236655,6586.123428182556,81.1549347124533
direction,Conv,20,5,1,0.37560180405770993,57.30197974950623,6779.466603262318,82.33751637778686
direction,Conv,20,5,2,0.37477529569155377,56.71007690505399,6788.440501492785,82.39199294526614
direction,Conv,20,5,3,0.37362547355215203,55.90802544762545,6800.92481173651,82.46771981652282
direction,Conv,20,5,4,0.36926623647060286,56.91436122088036,6848.25566951624,82.75418822945603
direction,Conv,20,5,5,0.3761429657321247,57.08991977583617,6773.590885615307,82.30182796035157
direction,Conv,30,1,1,0.3208683461116898,64.18320331388513,7392.84423725985,85.98165058464423
direction,Conv,30,1,2,0.3262246948612637,61.95635470510201,7334.5364676848,85.64190836082999
direction,Conv,30,1,3,0.32248855801918874,61.81003674770006,7375.2070468934235,85.87902565174703
direction,Conv,30,1,4,0.3309217316275178,61.81976231435731,7283.405790752298,85.34287193874071
direction,Conv,30,1,5,0.3145263144316395,62.28815260947178,7461.881885689193,86.3821850018231
direction,Conv,30,2,1,0.4094859002149619,57.85640964635938,6499.153093480269,80.6173250206199
direction,Conv,30,2,2,0.4008985504438026,58.97361690304411,6593.664809373831,81.20138428237435
direction,Conv,30,2,3,0.40779513377012955,57.68905529190437,6517.761539873478,80.73265473074373
direction,Conv,30,2,4,0.39739449151747697,60.309621323647505,6632.230214364257,81.43850572281062
direction,Conv,30,2,5,0.42655119301576305,56.62347133697887,6311.33378393652,79.44390337802216
direction,Conv,30,3,1,0.33608105744529215,62.13499003800672,7134.831819677923,84.46793367709384
direction,Conv,30,3,2,0.33745022428720917,59.762932248829095,7120.11801272949,84.3807917285059
direction,Conv,30,3,3,0.3413620278710494,61.00232877161563,7078.079657000525,84.13132387523999
direction,Conv,30,3,4,0.3255143005257771,63.01653926598535,7248.387901102646,85.1374647326466
direction,Conv,30,3,5,0.33662737924916686,62.826218324173844,7128.960750274375,84.43317328085197
direction,Conv,30,4,1,0.31491546299725826,64.97400071133075,7616.717315643518,87.27380658389731
direction,Conv,30,4,2,0.327752723012228,64.33300608959216,7473.9936438041,86.4522622249071
direction,Conv,30,4,3,0.32794393921182885,64.45004353539223,7471.867716769018,86.43996596927268
direction,Conv,30,4,4,0.3251203037805025,63.78840522637403,7503.260678836065,86.62136387079151
direction,Conv,30,4,5,0.3173412659115883,64.48894380090556,7589.74742497462,87.11915647533911
direction,Conv,30,5,1,0.2982889865694678,66.35987853082469,7633.584161117313,87.37038492027669
direction,Conv,30,5,2,0.29653374733594884,65.05796062879159,7652.678583401577,87.47958952465184
direction,Conv,30,5,3,0.3062638172739256,64.41630746222886,7546.829727756594,86.87249120266205
direction,Conv,30,5,4,0.3044294281338501,64.74139519692866,7566.785184656934,86.9872702448866
direction,Conv,30,5,5,0.30460647472181746,64.6957895034199,7564.859178076133,86.9761989171528
latitude_no_abs,Bi,2,1,1,0.9286222623724636,8.147698276648403e-05,1.6850571919547873e-08,0.00012980975279056607
latitude_no_abs,Bi,2,1,2,0.9174330893653111,8.126806949365147e-05,1.949206730374102e-08,0.00013961399393950817
latitude_no_abs,Bi,2,1,3,0.9049998388024993,8.500521133449117e-05,2.242725956068354e-08,0.00014975733558221293
latitude_no_abs,Bi,2,1,4,0.922933705844413,9.010886917269661e-05,1.8193503680631744e-08,0.0001348832965219628
latitude_no_abs,Bi,2,1,5,0.9075646835545668,8.497859519214745e-05,2.18217612303398e-08,0.00014772190504573043
latitude_no_abs,Bi,2,2,1,0.9253801395022522,7.774248087730613e-05,1.543135089437802e-08,0.00012422298859059066
latitude_no_abs,Bi,2,2,2,0.9335796914943012,6.820024637420602e-05,1.3735687526449007e-08,0.00011719934951376227
latitude_no_abs,Bi,2,2,3,0.9466435403303306,5.920437290482164e-05,1.1034089934666238e-08,0.00010504327648481953
latitude_no_abs,Bi,2,2,4,0.9257081986552845,7.87592254001596e-05,1.5363508420929463e-08,0.0001239496204953023
latitude_no_abs,Bi,2,2,5,0.9294201756478182,8.16282729661182e-05,1.4595873382461726e-08,0.0001208133824642855
latitude_no_abs,Bi,2,3,1,0.9195166597933192,8.736942856165057e-05,2.0801152437698982e-08,0.00014422604632208076
latitude_no_abs,Bi,2,3,2,0.920639862239934,8.263339718016813e-05,2.05108575114393e-08,0.0001432161216883047
latitude_no_abs,Bi,2,3,3,0.9188745003496667,8.749269002957716e-05,2.0967120406255226e-08,0.00014480027764564275
latitude_no_abs,Bi,2,3,4,0.9311400728164071,7.880717842142216e-05,1.7797047668703348e-08,0.00013340557585312299
latitude_no_abs,Bi,2,3,5,0.933932042336332,7.730781784493344e-05,1.7075455057906794e-08,0.0001306730846728078
latitude_no_abs,Bi,2,4,1,0.9362825400731977,7.047213816447982e-05,1.8207961282485598e-08,0.0001349368788822596
latitude_no_abs,Bi,2,4,2,0.9259780286110373,8.357594006641996e-05,2.115258817052358e-08,0.00014543929376383666
latitude_no_abs,Bi,2,4,3,0.9262840245180524,8.221260231761212e-05,2.1065146492309638e-08,0.00014513837015865116
latitude_no_abs,Bi,2,4,4,0.9162741739580534,8.883154842311919e-05,2.392557080378257e-08,0.0001546789281181589
latitude_no_abs,Bi,2,4,5,0.9242167939308434,8.594665069369117e-05,2.1655880249385204e-08,0.00014715937023983624
latitude_no_abs,Bi,2,5,1,0.9330226696044226,8.118669937447269e-05,1.7546621500457628e-08,0.00013246366105637284
latitude_no_abs,Bi,2,5,2,0.9148868279046583,8.958526003379918e-05,2.229782236227929e-08,0.00014932455378228755
latitude_no_abs,Bi,2,5,3,0.9192225640965037,9.309248980382884e-05,2.1161952636883814e-08,0.00014547148393030096
latitude_no_abs,Bi,2,5,4,0.9292020271286562,8.424997143605046e-05,1.854754773945375e-08,0.00013618938188953553
latitude_no_abs,Bi,2,5,5,0.9367641638483296,7.827135451168618e-05,1.656643039764367e-08,0.00012871064601517495
latitude_no_abs,Bi,3,1,1,0.8647172029915863,0.0001147529099887921,3.199412172794902e-08,0.00017886900717549987
latitude_no_abs,Bi,3,1,2,0.8512210762515195,0.00012188975423186782,3.518592978725952e-08,0.00018757912940212598
latitude_no_abs,Bi,3,1,3,0.8723761012558072,0.00010255303931810582,3.018280699476663e-08,0.00017373199761346966
latitude_no_abs,Bi,3,1,4,0.8646274702071658,0.00010684704015042018,3.2015343359163204e-08,0.00017892831905308673
latitude_no_abs,Bi,3,1,5,0.8576318986339281,0.00011517657006875126,3.366978260362106e-08,0.00018349327672593637
latitude_no_abs,Bi,3,2,1,0.9111658933625969,7.93397640351046e-05,1.8395404495630883e-08,0.00013562965935086206
latitude_no_abs,Bi,3,2,2,0.9104199059353064,8.424046742448134e-05,1.854988052959019e-08,0.000136197946128384
latitude_no_abs,Bi,3,2,3,0.9015859355564,8.414403925208871e-05,2.037918308661036e-08,0.00014275567619751714
latitude_no_abs,Bi,3,2,4,0.9121046566909428,8.20374189257984e-05,1.8201009214310908e-08,0.00013491111597756098
latitude_no_abs,Bi,3,2,5,0.8888833158631015,8.976224565431113e-05,2.3009589765501953e-08,0.00015168912210670202
latitude_no_abs,Bi,3,3,1,0.8830137848778773,0.00010594259230842291,3.028049359845902e-08,0.00017401291216015844
latitude_no_abs,Bi,3,3,2,0.9024737495757582,9.208399980254356e-05,2.5243512652923764e-08,0.00015888207152767037
latitude_no_abs,Bi,3,3,3,0.8784329605884504,0.00010777615874188637,3.146618560864036e-08,0.00017738710665840502
latitude_no_abs,Bi,3,3,4,0.8812128036268406,0.00010169710562094325,3.0746656224423385e-08,0.00017534724470154466
latitude_no_abs,Bi,3,3,5,0.9057992442111789,8.662991208561134e-05,2.438274782764545e-08,0.00015614976089525545
latitude_no_abs,Bi,3,4,1,0.8888243410293137,9.57823763843446e-05,3.176034800455955e-08,0.00017821433164748438
latitude_no_abs,Bi,3,4,2,0.8789153944106975,0.00011477929070203679,3.459110786584212e-08,0.00018598684863678432
latitude_no_abs,Bi,3,4,3,0.8907442045948708,9.822203725713453e-05,3.121188680785602e-08,0.0001766688620211723
latitude_no_abs,Bi,3,4,4,0.8831408681116665,0.00011333208108449625,3.338398648271388e-08,0.0001827128525383857
latitude_no_abs,Bi,3,4,5,0.8675092618318363,0.00013055310121233395,3.78495795802872e-08,0.00019454968409197482
latitude_no_abs,Bi,3,5,1,0.8644176624306363,0.00011303713477555334,3.558697392129992e-08,0.00018864510044339853
latitude_no_abs,Bi,3,5,2,0.8996505276319422,9.531843105794765e-05,2.633922766194599e-08,0.0001622936464004244
latitude_no_abs,Bi,3,5,3,0.8349471186503659,0.00014557683193702656,4.332225487128697e-08,0.00020813998864054685
latitude_no_abs,Bi,3,5,4,0.892765341163385,9.874636321811703e-05,2.8146416973566153e-08,0.00016776893923955695
latitude_no_abs,Bi,3,5,5,0.8720069959141059,0.00011376420704812814,3.3594963622627306e-08,0.00018328928943783733
latitude_no_abs,Bi,4,1,1,0.8505208703138143,0.00010671560262587128,3.542239528504643e-08,0.0001882083826109943
latitude_no_abs,Bi,4,1,2,0.7913953542846911,0.00013875920057829526,4.943349773535392e-08,0.00022233645165683902
latitude_no_abs,Bi,4,1,3,0.8463579234065088,0.00011149717346779263,3.640889789053265e-08,0.00019081115766781735
latitude_no_abs,Bi,4,1,4,0.8507015927723454,0.00011357391555108242,3.537956909000224e-08,0.00018809457485531646
latitude_no_abs,Bi,4,1,5,0.8201484239020629,0.00012304454134924098,4.2619820135121484e-08,0.0002064456832562054
latitude_no_abs,Bi,4,2,1,0.8584403046601956,0.00010245198236101393,2.9357314235239807e-08,0.00017133976256327604
latitude_no_abs,Bi,4,2,2,0.8910192361519762,8.593540109036076e-05,2.260094246602465e-08,0.0001503360983464206
latitude_no_abs,Bi,4,2,3,0.8860206483205473,8.992122355166502e-05,2.3637573078625588e-08,0.0001537451562769559
latitude_no_abs,Bi,4,2,4,0.8797743482963208,9.32981224746304e-05,2.4932960103715074e-08,0.00015790174192742483
latitude_no_abs,Bi,4,2,5,0.864860204419306,9.890415742797459e-05,2.802592528208804e-08,0.00016740945398061616
latitude_no_abs,Bi,4,3,1,0.8462945473296667,0.00012553739000567522,3.985242638873564e-08,0.0001996307250618893
latitude_no_abs,Bi,4,3,2,0.8551617120508085,0.00011655601117857849,3.755336657539237e-08,0.00019378691022716775
latitude_no_abs,Bi,4,3,3,0.827952191323541,0.00013290085586058448,4.460819386367306e-08,0.00021120651946299635
latitude_no_abs,Bi,4,3,4,0.8408975615310406,0.00011744912862560598,4.125174551192969e-08,0.00020310525722375995
latitude_no_abs,Bi,4,3,5,0.8394998975365012,0.00012761057670603168,4.161412889190016e-08,0.0002039954138991859
latitude_no_abs,Bi,4,4,1,0.8469830436347242,0.00012439473824219554,4.381077638532843e-08,0.00020931023956158578
latitude_no_abs,Bi,4,4,2,0.8630825067789331,0.0001180926551817869,3.920128736862733e-08,0.0001979931498022781
latitude_no_abs,Bi,4,4,3,0.8743024407297497,0.00011288372670996695,3.5988872032094546e-08,0.00018970733257334718
latitude_no_abs,Bi,4,4,4,0.8440422193246916,0.0001458696789534856,4.465277324172789e-08,0.00021131202815203844
latitude_no_abs,Bi,4,4,5,0.8538312224257094,0.00012305517876685362,4.1850052314053636e-08,0.00020457285331649855
latitude_no_abs,Bi,4,5,1,0.8241093266104087,0.00012829141055953406,4.625652882009219e-08,0.0002150733103388056
latitude_no_abs,Bi,4,5,2,0.8239441067696928,0.00013341863985069196,4.6299979084830205e-08,0.00021517429931297604
latitude_no_abs,Bi,4,5,3,0.8302290700263091,0.00013184198054002347,4.4647130878552894e-08,0.0002112986769446342
latitude_no_abs,Bi,4,5,4,0.8530149604099749,0.00011868474543670708,3.8654793849465885e-08,0.00019660822426710914
latitude_no_abs,Bi,4,5,5,0.8318555831470987,0.00012934703228453936,4.421938306453768e-08,0.00021028405328159735
latitude_no_abs,Bi,5,1,1,0.8098923436919331,0.0001227406337452928,4.513116636873779e-08,0.00021244097149264262
latitude_no_abs,Bi,5,1,2,0.7819807509641094,0.00014399518060954694,5.175732104067045e-08,0.00022750235392336152
latitude_no_abs,Bi,5,1,3,0.7718756553955257,0.00013984248585634183,5.415624993251219e-08,0.00023271495425200374
latitude_no_abs,Bi,5,1,4,0.7844552460055961,0.00013746967657087564,5.116988101029636e-08,0.000226207605995679
latitude_no_abs,Bi,5,1,5,0.766319961245971,0.00014879870536137563,5.547516029007856e-08,0.00023553165453942397
latitude_no_abs,Bi,5,2,1,0.8114719878176211,0.00012303190707465184,3.916933413383288e-08,0.00019791244057368622
latitude_no_abs,Bi,5,2,2,0.8164081096452295,0.00012729510150248126,3.814378571292308e-08,0.00019530434125467636
latitude_no_abs,Bi,5,2,3,0.8241903858946285,0.00011189995455709811,3.652690886154241e-08,0.00019112014247991342
latitude_no_abs,Bi,5,2,4,0.851179930405948,0.0001057857838721419,3.091945310551849e-08,0.00017583928203196943
latitude_no_abs,Bi,5,2,5,0.8272413073412798,0.00011169201696493919,3.589303721468945e-08,0.00018945457823628715
latitude_no_abs,Bi,5,3,1,0.8104800047039505,0.00013492609026782645,4.921937215781548e-08,0.0002218543940466708
latitude_no_abs,Bi,5,3,2,0.821005817930071,0.00012757442320715807,4.6485761291949893e-08,0.00021560556878696315
latitude_no_abs,Bi,5,3,3,0.8304215865060394,0.00012257418943890155,4.404043505094554e-08,0.00020985813077158943
latitude_no_abs,Bi,5,3,4,0.8331018461563092,0.00012301659077609728,4.334435706191784e-08,0.0002081930764024535
latitude_no_abs,Bi,5,3,5,0.8155489890854274,0.00013598443519704834,4.79029293817151e-08,0.0002188673785234225
latitude_no_abs,Bi,5,4,1,0.8140107359653153,0.00013945797110268164,5.3341475973237915e-08,0.00023095773633554238
latitude_no_abs,Bi,5,4,2,0.8174259634867447,0.00013601276658920788,5.236199321802094e-08,0.0002288274310873173
latitude_no_abs,Bi,5,4,3,0.8117834946757613,0.00013736438687860615,5.3980245841756706e-08,0.00023233649270348536
latitude_no_abs,Bi,5,4,4,0.7966334731562051,0.00014377602625134493,5.8325252060657256e-08,0.00024150621536651445
latitude_no_abs,Bi,5,4,5,0.8184522427257823,0.00013259637804459863,5.206765768389704e-08,0.0002281833860821095
latitude_no_abs,Bi,5,5,1,0.8123595331802315,0.00013069098719099934,4.944232437367085e-08,0.00022235630050365305
latitude_no_abs,Bi,5,5,2,0.8050970099832383,0.00013755992906580597,5.135596290678078e-08,0.00022661854051860095
latitude_no_abs,Bi,5,5,3,0.804748004330297,0.00013402646447916098,5.1447924150500874e-08,0.00022682134853337964
latitude_no_abs,Bi,5,5,4,0.8118204774773978,0.00013491655833055072,4.95843628548508e-08,0.0002226754653185905
latitude_no_abs,Bi,5,5,5,0.8207372769992376,0.00012955022248236354,4.723483078532523e-08,0.00021733575588320765
latitude_no_abs,Bi,10,1,1,0.6328681524119992,0.00017858357610911853,8.783997132347901e-08,0.0002963780884672128
latitude_no_abs,Bi,10,1,2,0.5963878029120055,0.00019132141361662944,9.656826028833609e-08,0.00031075434073933074
latitude_no_abs,Bi,10,1,3,0.5948884785177274,0.000191721549591522,9.692698866524819e-08,0.0003113309953494001
latitude_no_abs,Bi,10,1,4,0.6159628536246443,0.00018355943916361316,9.188473336319872e-08,0.000303124946784653
latitude_no_abs,Bi,10,1,5,0.6098991437843417,0.00018661391684167883,9.333553666992739e-08,0.00030550865236508016
latitude_no_abs,Bi,10,2,1,0.6848480130812166,0.000151848262836678,6.586714322830778e-08,0.000256645949175723
latitude_no_abs,Bi,10,2,2,0.6627959625160518,0.0001602766286094875,7.047604824348675e-08,0.00026547325334859396
latitude_no_abs,Bi,10,2,3,0.6575360259166995,0.0001708811971806524,7.157538130100176e-08,0.00026753575705128045
latitude_no_abs,Bi,10,2,4,0.6272820444182197,0.0001739772486174383,7.789849971783244e-08,0.00027910302706676696
latitude_no_abs,Bi,10,2,5,0.6569393924742692,0.00016278225196438066,7.17000784060131e-08,0.00026776870318618847
latitude_no_abs,Bi,10,3,1,0.6396997629778782,0.00019593626386571656,9.436345886173487e-08,0.00030718635852155753
latitude_no_abs,Bi,10,3,2,0.6526847640504904,0.00018867959677063082,9.096265728396689e-08,0.00030160016127974283
latitude_no_abs,Bi,10,3,3,0.6303546889459757,0.0002023110975152887,9.681095519495312e-08,0.0003111445888890776
latitude_no_abs,Bi,10,3,4,0.6379893454954072,0.00019265693214600845,9.48114211253113e-08,0.0003079146328535091
latitude_no_abs,Bi,10,3,5,0.6642265230184154,0.00018153008569142537,8.793984412524286e-08,0.00029654652944393543
latitude_no_abs,Bi,10,4,1,0.6418497888904854,0.00019901870447687419,1.037566992497352e-07,0.00032211286725266844
latitude_no_abs,Bi,10,4,2,0.6300021032683895,0.00020559460555978284,1.0718899306324165e-07,0.00032739730155155775
latitude_no_abs,Bi,10,4,3,0.6117517634819372,0.00022078531254322262,1.124761462120901e-07,0.00033537463561231055
latitude_no_abs,Bi,10,4,4,0.6326751074590615,0.00018960034369592003,1.0641461939738324e-07,0.0003262125371554307
latitude_no_abs,Bi,10,4,5,0.6454293409488054,0.00019371862594993796,1.0271969719070159e-07,0.0003204991375818375
latitude_no_abs,Bi,10,5,1,0.6174503520912928,0.0001968909851653816,1.016002722824149e-07,0.00031874797612285304
latitude_no_abs,Bi,10,5,2,0.600187599563677,0.00020095588793721272,1.0618503759781332e-07,0.0003258604572479044
latitude_no_abs,Bi,10,5,3,0.6168820156733599,0.00019279924220263906,1.0175121513421377e-07,0.00031898466285107467
latitude_no_abs,Bi,10,5,4,0.6109507629143263,0.00019834630694490993,1.0332647967461522e-07,0.0003214443648201275
latitude_no_abs,Bi,10,5,5,0.6183494504702529,0.0002056555776516133,1.0136148330270886e-07,0.00031837318244900723
latitude_no_abs,Bi,20,1,1,0.3895881750443827,0.00024954667699351313,1.4806584278063428e-07,0.0003847932467970745
latitude_no_abs,Bi,20,1,2,0.38187872069056206,0.0002575436006058666,1.499359029754221e-07,0.00038721557687601115
latitude_no_abs,Bi,20,1,3,0.3947556122765925,0.000250350616172069,1.4681239237629653e-07,0.0003831610527915077
latitude_no_abs,Bi,20,1,4,0.3684114350447313,0.0002638554352500991,1.5320262376554187e-07,0.00039141106750517656
latitude_no_abs,Bi,20,1,5,0.38932121858783864,0.00025397224004059866,1.4813059764138228e-07,0.0003848773800074282
latitude_no_abs,Bi,20,2,1,0.4140618449914285,0.0002212112647659625,1.2335077270140898e-07,0.00035121328662425196
latitude_no_abs,Bi,20,2,2,0.4155009340791972,0.00022356509807652732,1.2304781794510054e-07,0.00035078172407510135
latitude_no_abs,Bi,20,2,3,0.39811963865269395,0.0002223331420605709,1.2670690073922117e-07,0.0003559591279054678
latitude_no_abs,Bi,20,2,4,0.4156623228475522,0.00022210398302795222,1.2301384263710645e-07,0.0003507332927412316
latitude_no_abs,Bi,20,2,5,0.42107185525692026,0.00022067736407805396,1.218750364389692e-07,0.0003491060532831953
latitude_no_abs,Bi,20,3,1,0.41581810815432074,0.000263031919189884,1.5497082774707774e-07,0.0003936633431589456
latitude_no_abs,Bi,20,3,2,0.42662850731031654,0.0002577247076255515,1.5210306253753318e-07,0.00039000392631040673
latitude_no_abs,Bi,20,3,3,0.43381486063265895,0.0002512628683854535,1.5019667834728073e-07,0.00038755216209857577
latitude_no_abs,Bi,20,3,4,0.4329547971827816,0.0002541116078418426,1.5042483458868936e-07,0.000387846405924677
latitude_no_abs,Bi,20,3,5,0.4157582572141444,0.00026644894492857616,1.5498670490771907e-07,0.00039368350855442126
latitude_no_abs,Bi,20,4,1,0.40217058771576675,0.00027846913632978025,1.7585987295671178e-07,0.00041935649864609443
latitude_no_abs,Bi,20,4,2,0.41472335678388705,0.00026965888275268495,1.7216730058035467e-07,0.00041493047680346963
latitude_no_abs,Bi,20,4,3,0.41069155227202525,0.0002683710331268899,1.7335331219951067e-07,0.0004163571930440384
latitude_no_abs,Bi,20,4,4,0.39986522669114055,0.00027651361449867426,1.7653802710667415e-07,0.00042016428585337206
latitude_no_abs,Bi,20,4,5,0.4047671827917292,0.00027303092624316063,1.7509604824217655e-07,0.0004184447971264269
latitude_no_abs,Bi,20,5,1,0.3168454864909781,0.00028797452047663925,1.8415590908041086e-07,0.0004291339057688298
latitude_no_abs,Bi,20,5,2,0.3566030897910084,0.00026584657402918104,1.7343857144478865e-07,0.00041645956759905114
latitude_no_abs,Bi,20,5,3,0.3626522521324004,0.00026444079183883946,1.7180791693233873e-07,0.000414497185674811
latitude_no_abs,Bi,20,5,4,0.36163080119853663,0.00026669904315361405,1.7208326639075115e-07,0.0004148292014682081
latitude_no_abs,Bi,20,5,5,0.35500126008411814,0.00027792595901951993,1.7387037186479785e-07,0.0004169776635082482
latitude_no_abs,Bi,30,1,1,0.2599944405165039,0.00029081387712963456,1.8094710966127363e-07,0.0004253787837460557
latitude_no_abs,Bi,30,1,2,0.261782578816555,0.00028867040623954053,1.8050987178795994e-07,0.00042486453345502956
latitude_no_abs,Bi,30,1,3,0.26890209867504467,0.0002837074905714267,1.7876899764984004e-07,0.0004228108296269622
latitude_no_abs,Bi,30,1,4,0.26674609658883985,0.0002874177737723569,1.7929618604852552e-07,0.0004234338036205016
latitude_no_abs,Bi,30,1,5,0.2624717232950422,0.00028766186344381415,1.8034136129513563e-07,0.0004246661763022052
latitude_no_abs,Bi,30,2,1,0.31231643377972573,0.00024483361677733186,1.4586240378774092e-07,0.00038191936817571966
latitude_no_abs,Bi,30,2,2,0.2704506231925268,0.0002547348865432348,1.54742429527392e-07,0.0003933731428648784
latitude_no_abs,Bi,30,2,3,0.2819970671364074,0.0002567938232883454,1.5229334952667063e-07,0.00039024780528104273
latitude_no_abs,Bi,30,2,4,0.3001324020541747,0.0002516865115296789,1.4844672053255274e-07,0.0003852878411428951
latitude_no_abs,Bi,30,2,5,0.298422672468034,0.00025107160940542354,1.4880936591120008e-07,0.0003857581702455569
latitude_no_abs,Bi,30,3,1,0.2790535878873467,0.0003052895918184691,1.9341462887222624e-07,0.0004397893005431422
latitude_no_abs,Bi,30,3,2,0.2848547614621877,0.0003054547110622389,1.918582970628852e-07,0.00043801632054397835
latitude_no_abs,Bi,30,3,3,0.29144319336281466,0.0002981113687667602,1.900907605449136e-07,0.00043599399140918627
latitude_no_abs,Bi,30,3,4,0.2840243809821259,0.00030269992180765427,1.9208107053075397e-07,0.0004382705449043478
latitude_no_abs,Bi,30,3,5,0.2848519438998208,0.000301294482515732,1.9185905295509903e-07,0.0004380171834016321
latitude_no_abs,Bi,30,4,1,0.29875183906530967,0.0003046046231247683,2.0769806494708853e-07,0.00045573903162565363
latitude_no_abs,Bi,30,4,2,0.2784381864822303,0.00031134059868299127,2.137146316470844e-07,0.0004622927986104525
latitude_no_abs,Bi,30,4,3,0.29198983272122414,0.0003084251114539783,2.0970085898073635e-07,0.0004579310635682366
latitude_no_abs,Bi,30,4,4,0.27974177859898264,0.000308912607723303,2.1332852930099218e-07,0.00046187501480486273
latitude_no_abs,Bi,30,4,5,0.2718279403233469,0.0003140616597889146,2.1567247683300836e-07,0.0004644055090467902
latitude_no_abs,Bi,30,5,1,0.2590629475231958,0.0003001501766022932,2.0202236207081288e-07,0.0004494689778736825
latitude_no_abs,Bi,30,5,2,0.26522542828345697,0.00029779207091595964,2.0034211283068883e-07,0.0004475959258423705
latitude_no_abs,Bi,30,5,3,0.25302360066790996,0.0003021786207554372,2.0366903787544606e-07,0.00045129706167384477
latitude_no_abs,Bi,30,5,4,0.2711200772178989,0.00029388134464593545,1.98734890061449e-07,0.00044579691571549593
latitude_no_abs,Bi,30,5,5,0.2441406308053956,0.0003050052314089839,2.0609105003940806e-07,0.00045397252123824416
latitude_no_abs,Conv,2,1,1,0.9351479760263175,8.035089683959834e-05,1.5310007439563296e-08,0.0001237336148326852
latitude_no_abs,Conv,2,1,2,0.9262472063069804,8.281526898590488e-05,1.7411265692909272e-08,0.00013195175517176447
latitude_no_abs,Conv,2,1,3,0.9140089728459486,7.794953239859718e-05,2.0300419089440814e-08,0.0001424795391957765
latitude_no_abs,Conv,2,1,4,0.9247636650855436,8.160298016892279e-05,1.7761494193816403e-08,0.0001332722559042819
latitude_no_abs,Conv,2,1,5,0.9321453927360603,7.408258651955532e-05,1.6018845339987216e-08,0.0001265655772316755
latitude_no_abs,Conv,2,2,1,0.9386830916076367,6.515317790906841e-05,1.268030686266894e-08,0.00011260686863006599
latitude_no_abs,Conv,2,2,2,0.9492478708946325,6.601688771028626e-05,1.0495515639369768e-08,0.00010244762388347407
latitude_no_abs,Conv,2,2,3,0.9475575936601132,6.407933116380593e-05,1.0845064150190607e-08,0.0001041396377475484
latitude_no_abs,Conv,2,2,4,0.9553533589416149,5.6730043845503414e-05,9.232903677809482e-09,9.608799965557344e-05
latitude_no_abs,Conv,2,2,5,0.9422555150548438,6.644000406903671e-05,1.1941531429567983e-08,0.00010927731434093713
latitude_no_abs,Conv,2,3,1,0.9291613124604022,9.119189684858785e-05,1.8308464015207275e-08,0.0001353087728686033
latitude_no_abs,Conv,2,3,2,0.9352180715096233,7.845587080451538e-05,1.6743077092426407e-08,0.0001293950427660442
latitude_no_abs,Conv,2,3,3,0.930905631760177,9.558417007634862e-05,1.7857639638864784e-08,0.00013363247973028407
latitude_no_abs,Conv,2,3,4,0.9352836418141938,8.244925951537182e-05,1.672613025725217e-08,0.00012932954131694805
latitude_no_abs,Conv,2,3,5,0.9387964668557934,7.616938043412194e-05,1.581823044855095e-08,0.00012577054682456838
latitude_no_abs,Conv,2,4,1,0.9334021659471002,8.526319973824135e-05,1.9031059702091537e-08,0.00013795310689539232
latitude_no_abs,Conv,2,4,2,0.9487998100085901,6.923846550795929e-05,1.4631014451775918e-08,0.00012095873036608775
latitude_no_abs,Conv,2,4,3,0.9339855593100388,8.138495895923454e-05,1.88643486659478e-08,0.00013734754699647097
latitude_no_abs,Conv,2,4,4,0.9320654214071263,8.081862701649711e-05,1.941304907920073e-08,0.00013933071836174794
latitude_no_abs,Conv,2,4,5,0.9426093211335135,7.41647781303999e-05,1.640001437560433e-08,0.00012806254087594987
latitude_no_abs,Conv,2,5,1,0.9397230414479405,7.681304717974309e-05,1.5791268040471193e-08,0.00012566331222942993
