variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,20,UniTS,actual,446083059179.0,0.0,518180815824.0,0.0
no abs,2,GRU_Att_1,GRU_Att_2,577027379567.5,0.48495286462191667,533190895937.0,0.0
no abs,2,GRU_Att_1,GRU_Att_3,563540394341.0,1.399616711554255e-173,479299060884.5,0.0
no abs,2,GRU_Att_1,GRU_Att_4,527196452645.0,0.0,463182789747.5,0.0
no abs,2,GRU_Att_1,GRU_Linear,394037577237.0,0.0,513580275249.5,0.0
no abs,2,GRU_Att_1,GRU_Reference,509212075194.5,0.0,245703419390.5,0.0
no abs,2,GRU_Att_1,GRU_Third,268860741974.5,0.0,486892242050.5,0.0
no abs,2,GRU_Att_1,GRU_Twice,489473289062.5,0.0,507267250374.0,0.0
no abs,2,GRU_Att_1,LSTM_Linear,503800544521.0,0.0,385788981185.5,0.0
no abs,2,GRU_Att_1,LSTM_Reference,554927776642.0,0.0,282388583149.5,0.0
no abs,2,GRU_Att_1,LSTM_Third,519318945300.0,0.0,414401518297.0,0.0
no abs,2,GRU_Att_1,LSTM_Twice,556329685430.0,0.0,571651995199.5,2.714735314370612e-88
no abs,2,GRU_Att_1,RNN_Linear,467904226468.5,0.0,562133762113.0,2.894770348091339e-306
no abs,2,GRU_Att_1,RNN_Reference,514540806075.5,0.0,496342360268.5,0.0
no abs,2,GRU_Att_1,RNN_Third,529598067104.0,0.0,478331434110.5,0.0
no abs,2,GRU_Att_1,RNN_Twice,539647750969.0,0.0,452333214791.5,0.0
no abs,2,GRU_Att_1,UniTS,580549516757.0,0.0003107558688777007,556454454732.0,0.0
no abs,2,GRU_Att_1,actual,535874808958.5,0.0,528325455409.0,0.0
no abs,2,GRU_Att_2,GRU_Att_3,563193418121.0,4.842658491736315e-183,548381050420.0,0.0
no abs,2,GRU_Att_2,GRU_Att_4,549213265718.5,0.0,546243961980.5,0.0
no abs,2,GRU_Att_2,GRU_Linear,394949663876.0,0.0,518098331872.5,0.0
no abs,2,GRU_Att_2,GRU_Reference,507765103371.5,0.0,239642322901.5,0.0
no abs,2,GRU_Att_2,GRU_Third,270055680987.5,0.0,480065734860.5,0.0
no abs,2,GRU_Att_2,GRU_Twice,494471326994.0,0.0,501846624331.0,0.0
no abs,2,GRU_Att_2,LSTM_Linear,503879187814.0,0.0,379656906987.5,0.0
no abs,2,GRU_Att_2,LSTM_Reference,557641037285.0,0.0,277786466369.0,0.0
no abs,2,GRU_Att_2,LSTM_Third,521074182625.5,0.0,409430471547.0,0.0
no abs,2,GRU_Att_2,LSTM_Twice,556073157100.5,0.0,573656550086.5,2.530211885551494e-59
no abs,2,GRU_Att_2,RNN_Linear,467485420744.5,0.0,561256092114.5,0.0
no abs,2,GRU_Att_2,RNN_Reference,514094451039.0,0.0,498826412163.5,0.0
no abs,2,GRU_Att_2,RNN_Third,532821025962.0,0.0,472871049452.5,0.0
no abs,2,GRU_Att_2,RNN_Twice,540506856806.0,0.0,451604877277.5,0.0
no abs,2,GRU_Att_2,UniTS,575932761720.0,1.2476331616105462e-33,570404900690.0,1.409698934710298e-109
no abs,2,GRU_Att_2,actual,541724498234.5,0.0,580040793816.0,0.02682102890593936
no abs,2,GRU_Att_3,GRU_Att_4,562831240553.5,5.900094965100775e-189,572811449687.0,8.187940598796839e-18
no abs,2,GRU_Att_3,GRU_Linear,393754522994.5,0.0,518436156362.0,0.0
no abs,2,GRU_Att_3,GRU_Reference,509196443440.5,0.0,236886615506.5,0.0
no abs,2,GRU_Att_3,GRU_Third,266272025244.0,0.0,482919189247.0,0.0
no abs,2,GRU_Att_3,GRU_Twice,488184123073.0,0.0,503923946674.5,0.0
no abs,2,GRU_Att_3,LSTM_Linear,507706118955.5,0.0,381610039140.0,0.0
no abs,2,GRU_Att_3,LSTM_Reference,551868660101.5,0.0,279726528406.5,0.0
no abs,2,GRU_Att_3,LSTM_Third,520895657552.0,0.0,409536730183.0,0.0
no abs,2,GRU_Att_3,LSTM_Twice,553271099291.0,0.0,574802392436.5,2.2715001096828896e-45
no abs,2,GRU_Att_3,RNN_Linear,467638120605.0,0.0,560304515767.5,0.0
no abs,2,GRU_Att_3,RNN_Reference,514313210852.0,0.0,498421945318.0,0.0
no abs,2,GRU_Att_3,RNN_Third,531700916205.0,0.0,475099451746.5,0.0
no abs,2,GRU_Att_3,RNN_Twice,540802296374.5,0.0,451319379746.5,0.0
no abs,2,GRU_Att_3,UniTS,578880865073.0,2.5375978323820464e-11,544192238710.0,0.0
no abs,2,GRU_Att_3,actual,537645762413.0,0.0,550241834386.5,0.0
no abs,2,GRU_Att_4,GRU_Linear,395918444021.5,0.0,518693224417.5,0.0
no abs,2,GRU_Att_4,GRU_Reference,506394763158.5,0.0,236311509499.5,0.0
no abs,2,GRU_Att_4,GRU_Third,266952576063.0,0.0,481046809442.0,0.0
no abs,2,GRU_Att_4,GRU_Twice,491832505777.5,0.0,501669464194.0,0.0
no abs,2,GRU_Att_4,LSTM_Linear,505270774106.5,0.0,381700772175.5,0.0
no abs,2,GRU_Att_4,LSTM_Reference,554827179069.0,0.0,277332429976.0,0.0
no abs,2,GRU_Att_4,LSTM_Third,522409678084.0,0.0,407245374340.0,0.0
no abs,2,GRU_Att_4,LSTM_Twice,556700425873.5,0.0,575082047123.0,3.4904186199198746e-42
no abs,2,GRU_Att_4,RNN_Linear,468055658062.5,0.0,560501524273.0,0.0
no abs,2,GRU_Att_4,RNN_Reference,515624436012.0,0.0,499069544076.0,0.0
no abs,2,GRU_Att_4,RNN_Third,532128585766.0,0.0,475575889184.5,0.0
no abs,2,GRU_Att_4,RNN_Twice,539816597649.5,0.0,451624777828.5,0.0
no abs,2,GRU_Att_4,UniTS,565020966544.0,1.7183354176713722e-226,555156731852.0,0.0
no abs,2,GRU_Att_4,actual,554613727673.0,0.0,561216488370.5,2.933363808356298e-296
no abs,2,GRU_Linear,GRU_Reference,427889085085.5,0.0,343802034561.0,0.0
no abs,2,GRU_Linear,GRU_Third,483043386965.5,0.0,481339674057.0,0.0
no abs,2,GRU_Linear,GRU_Twice,581904688153.0,0.5522917213416747,481928358884.0,0.0
no abs,2,GRU_Linear,LSTM_Linear,420008353662.0,0.0,400466380297.5,0.0
no abs,2,GRU_Linear,LSTM_Reference,503919160255.5,0.0,327519861911.0,0.0
no abs,2,GRU_Linear,LSTM_Third,438096111041.0,0.0,411466466323.0,0.0
no abs,2,GRU_Linear,LSTM_Twice,538958487085.0,0.0,566352978594.0,1.0855212098263459e-191
no abs,2,GRU_Linear,RNN_Linear,470725598355.0,0.0,581548922013.5,0.08748275331754364
no abs,2,GRU_Linear,RNN_Reference,569579931180.5,6.596995512975711e-122,503280831405.5,0.0
no abs,2,GRU_Linear,RNN_Third,556624884639.5,0.0,494198116753.0,0.0
no abs,2,GRU_Linear,RNN_Twice,499295636630.0,0.0,438159908980.0,0.0
no abs,2,GRU_Linear,UniTS,395461509966.0,0.0,524820049758.0,0.0
no abs,2,GRU_Linear,actual,398108053596.0,0.0,516529095808.5,0.0
no abs,2,GRU_Reference,GRU_Third,341489056432.0,0.0,302553586822.0,0.0
no abs,2,GRU_Reference,GRU_Twice,433055665829.0,0.0,328295252860.5,0.0
no abs,2,GRU_Reference,LSTM_Linear,538102273180.5,0.0,556603372655.5,0.0
no abs,2,GRU_Reference,LSTM_Reference,505153012378.0,0.0,544468996705.5,0.0
no abs,2,GRU_Reference,LSTM_Third,462671906762.5,0.0,534914172513.5,0.0
no abs,2,GRU_Reference,LSTM_Twice,499251702469.0,0.0,389204756126.0,0.0
no abs,2,GRU_Reference,RNN_Linear,432094260765.0,0.0,516084239737.5,0.0
no abs,2,GRU_Reference,RNN_Reference,486892595875.5,0.0,320965745200.0,0.0
no abs,2,GRU_Reference,RNN_Third,501218101218.0,0.0,522295590908.5,0.0
no abs,2,GRU_Reference,RNN_Twice,544003559118.5,0.0,520749729686.5,0.0
no abs,2,GRU_Reference,UniTS,510480021220.0,0.0,238993244573.0,0.0
no abs,2,GRU_Reference,actual,505024469590.5,0.0,238642561897.0,0.0
no abs,2,GRU_Third,GRU_Twice,418424225710.5,0.0,576599149727.0,1.0705437764769668e-26
no abs,2,GRU_Third,LSTM_Linear,334297723279.0,0.0,396219086683.5,0.0
no abs,2,GRU_Third,LSTM_Reference,468474556050.5,0.0,398264854612.5,0.0
no abs,2,GRU_Third,LSTM_Third,401845989889.0,0.0,564840769675.5,1.1874017666457029e-229
no abs,2,GRU_Third,LSTM_Twice,376868793800.5,0.0,578561972293.5,7.551935114610825e-13
no abs,2,GRU_Third,RNN_Linear,518768973892.5,0.0,570217769913.0,7.568338933169401e-112
no abs,2,GRU_Third,RNN_Reference,553586383033.0,0.0,392918479844.0,0.0
no abs,2,GRU_Third,RNN_Third,526877635219.0,0.0,554213501371.5,0.0
no abs,2,GRU_Third,RNN_Twice,499436931205.5,0.0,471583352949.0,0.0
no abs,2,GRU_Third,UniTS,265889084502.0,0.0,483470178623.0,0.0
no abs,2,GRU_Third,actual,268931219050.5,0.0,485594874995.0,0.0
no abs,2,GRU_Twice,LSTM_Linear,466011755137.5,0.0,369147376026.0,0.0
no abs,2,GRU_Twice,LSTM_Reference,512192638683.0,0.0,402493179843.0,0.0
no abs,2,GRU_Twice,LSTM_Third,530382988412.5,0.0,488813431808.0,0.0
no abs,2,GRU_Twice,LSTM_Twice,544904937028.5,0.0,582253353145.0,0.7239454499866519
no abs,2,GRU_Twice,RNN_Linear,460779656278.0,0.0,568154802150.5,5.137997064927223e-151
no abs,2,GRU_Twice,RNN_Reference,558239869106.0,0.0,455134384548.0,0.0
no abs,2,GRU_Twice,RNN_Third,558774820022.5,0.0,501893220395.5,0.0
no abs,2,GRU_Twice,RNN_Twice,518873646440.0,0.0,468628083616.5,0.0
no abs,2,GRU_Twice,UniTS,505815742157.0,0.0,487142269581.0,0.0
no abs,2,GRU_Twice,actual,494006576971.5,0.0,504300350633.5,0.0
no abs,2,LSTM_Linear,LSTM_Reference,486610969017.0,0.0,566074046361.0,1.956568547302919e-198
no abs,2,LSTM_Linear,LSTM_Third,523992881347.5,0.0,515044300352.0,0.0
no abs,2,LSTM_Linear,LSTM_Twice,560531008536.0,0.0,418434531809.5,0.0
no abs,2,LSTM_Linear,RNN_Linear,503552234432.5,0.0,532754780771.0,0.0
no abs,2,LSTM_Linear,RNN_Reference,571737083265.0,1.2256987925447308e-84,369334708001.0,0.0
no abs,2,LSTM_Linear,RNN_Third,472023921411.5,0.0,506578296622.0,0.0
no abs,2,LSTM_Linear,RNN_Twice,557829643624.0,0.0,528045751582.5,0.0
no abs,2,LSTM_Linear,UniTS,500673153705.0,0.0,384095588690.0,0.0
no abs,2,LSTM_Linear,actual,504306665528.5,0.0,382897240395.0,0.0
no abs,2,LSTM_Reference,LSTM_Third,571764236209.0,2.142403401344575e-80,551591928143.5,0.0
no abs,2,LSTM_Reference,LSTM_Twice,551144193236.0,0.0,409257735976.0,0.0
no abs,2,LSTM_Reference,RNN_Linear,514443479019.0,0.0,489130475601.5,0.0
no abs,2,LSTM_Reference,RNN_Reference,529819055828.0,0.0,402944909829.5,0.0
no abs,2,LSTM_Reference,RNN_Third,546184533542.0,0.0,563288163883.5,4.31176306661605e-267
no abs,2,LSTM_Reference,RNN_Twice,545640468460.5,0.0,491367911905.5,0.0
no abs,2,LSTM_Reference,UniTS,555731401515.0,0.0,261400986242.0,0.0
no abs,2,LSTM_Reference,actual,556687836212.0,0.0,278526782799.0,0.0
no abs,2,LSTM_Third,LSTM_Twice,546905925651.0,0.0,465920756915.0,0.0
no abs,2,LSTM_Third,RNN_Linear,473490840834.5,0.0,573649527077.5,6.480112323456373e-59
no abs,2,LSTM_Third,RNN_Reference,545554867210.5,0.0,403972922390.5,0.0
no abs,2,LSTM_Third,RNN_Third,524226528491.5,0.0,539473592349.0,0.0
no abs,2,LSTM_Third,RNN_Twice,530265761729.5,0.0,499629040468.5,0.0
no abs,2,LSTM_Third,UniTS,527527591513.0,0.0,414541100706.0,0.0
no abs,2,LSTM_Third,actual,522551123958.5,0.0,415575362712.5,0.0
no abs,2,LSTM_Twice,RNN_Linear,489541585529.5,0.0,567042010066.0,3.712058636297597e-176
no abs,2,LSTM_Twice,RNN_Reference,552148569518.0,0.0,479394887903.0,0.0
no abs,2,LSTM_Twice,RNN_Third,496125474924.5,0.0,473787026147.5,0.0
no abs,2,LSTM_Twice,RNN_Twice,538898167157.5,0.0,443522331839.0,0.0
no abs,2,LSTM_Twice,UniTS,553796107351.0,0.0,576689724378.0,1.0637314490005544e-26
no abs,2,LSTM_Twice,actual,557154277910.0,0.0,574027122696.0,1.646616319739412e-54
no abs,2,RNN_Linear,RNN_Reference,538772051497.5,0.0,533230063256.0,0.0
no abs,2,RNN_Linear,RNN_Third,497065033649.0,0.0,525211977003.5,0.0
no abs,2,RNN_Linear,RNN_Twice,490943746202.5,0.0,497126108171.0,0.0
no abs,2,RNN_Linear,UniTS,469500521307.0,0.0,559419186027.0,0.0
no abs,2,RNN_Linear,actual,468144431941.0,0.0,561027074347.5,0.0
no abs,2,RNN_Reference,RNN_Third,576172796366.5,3.264625399915485e-30,455520620640.0,0.0
no abs,2,RNN_Reference,RNN_Twice,455098956312.0,0.0,383686733329.5,0.0
no abs,2,RNN_Reference,UniTS,518699386560.0,0.0,503654769295.0,0.0
no abs,2,RNN_Reference,actual,516739672350.0,0.0,496893186513.0,0.0
no abs,2,RNN_Third,RNN_Twice,506141882915.0,0.0,495142057486.0,0.0
no abs,2,RNN_Third,UniTS,537373802474.0,0.0,477569989449.0,0.0
no abs,2,RNN_Third,actual,531659070329.0,0.0,475659394348.0,0.0
no abs,2,RNN_Twice,UniTS,540076643700.0,0.0,451179305104.0,0.0
no abs,2,RNN_Twice,actual,539733626829.0,0.0,452051484482.0,0.0
no abs,2,UniTS,actual,546209301668.0,0.0,551724219897.0,0.0
no abs,30,GRU_Att_1,GRU_Att_2,452060120098.0,0.0,496989549457.5,8.097265967211478e-240
no abs,30,GRU_Att_1,GRU_Att_3,500701518758.5,5.290679102626551e-185,431995786640.0,0.0
no abs,30,GRU_Att_1,GRU_Att_4,384541549302.0,0.0,350948231669.5,0.0
no abs,30,GRU_Att_1,GRU_Linear,229206024311.0,0.0,485923090362.0,0.0
no abs,30,GRU_Att_1,GRU_Reference,431838371348.0,0.0,436498031161.5,0.0
no abs,30,GRU_Att_1,GRU_Third,479563548199.0,0.0,493018560309.5,0.0
no abs,30,GRU_Att_1,GRU_Twice,522310887986.5,0.8583239966923483,507014761094.5,8.046080139092818e-207
no abs,30,GRU_Att_1,LSTM_Linear,487412285008.0,0.0,492831992025.0,0.0
no abs,30,GRU_Att_1,LSTM_Reference,480472459239.0,0.0,438665656372.5,0.0
no abs,30,GRU_Att_1,LSTM_Third,374515897435.5,0.0,326487371141.5,0.0
no abs,30,GRU_Att_1,LSTM_Twice,520720174807.5,0.0008628185243847298,460840611936.0,0.0
no abs,30,GRU_Att_1,RNN_Linear,337326733364.5,0.0,510936692254.5,1.1875793305165384e-115
no abs,30,GRU_Att_1,RNN_Reference,340806308179.5,0.0,437462563869.5,0.0
no abs,30,GRU_Att_1,RNN_Third,423538267607.0,0.0,431670120775.0,0.0
no abs,30,GRU_Att_1,RNN_Twice,309573768014.0,0.0,513655038360.5,1.9564982426451755e-68
no abs,30,GRU_Att_1,UniTS,392466553771.0,0.0,495345819910.0,0.0
no abs,30,GRU_Att_1,actual,428588605382.0,0.0,465508121913.5,0.0
no abs,30,GRU_Att_2,GRU_Att_3,491437410517.5,0.0,454503480460.0,0.0
no abs,30,GRU_Att_2,GRU_Att_4,474108253624.0,0.0,434516445137.5,0.0
no abs,30,GRU_Att_2,GRU_Linear,318885293284.5,0.0,502468077718.0,0.0
no abs,30,GRU_Att_2,GRU_Reference,515675318422.5,1.909027499374847e-40,468386389898.5,0.0
no abs,30,GRU_Att_2,GRU_Third,519815486617.0,4.4434308394516794e-07,487949278013.5,0.0
no abs,30,GRU_Att_2,GRU_Twice,463889957223.5,0.0,492688695552.0,0.0
no abs,30,GRU_Att_2,LSTM_Linear,476005572821.5,0.0,467228865394.0,0.0
no abs,30,GRU_Att_2,LSTM_Reference,495989731983.0,0.0,422571494866.0,0.0
no abs,30,GRU_Att_2,LSTM_Third,450103042317.0,0.0,325499689857.5,0.0
no abs,30,GRU_Att_2,LSTM_Twice,470367888950.5,0.0,449195249635.5,0.0
no abs,30,GRU_Att_2,RNN_Linear,400911149295.0,0.0,518504522214.5,1.8296024690952312e-14
no abs,30,GRU_Att_2,RNN_Reference,428531073437.5,0.0,410295457168.5,0.0
no abs,30,GRU_Att_2,RNN_Third,473306587341.5,0.0,438417042204.5,0.0
no abs,30,GRU_Att_2,RNN_Twice,430044094584.5,0.0,519164115073.0,1.7026578703470467e-10
no abs,30,GRU_Att_2,UniTS,483010893394.0,0.0,482112453138.0,0.0
no abs,30,GRU_Att_2,actual,518751740052.0,9.794428620250604e-12,454589066582.5,0.0
no abs,30,GRU_Att_3,GRU_Att_4,456691161499.0,0.0,389661658590.5,0.0
no abs,30,GRU_Att_3,GRU_Linear,253729159827.5,0.0,507654964165.5,1.7524302940268398e-189
no abs,30,GRU_Att_3,GRU_Reference,457062700494.5,0.0,499067861440.5,0.0
no abs,30,GRU_Att_3,GRU_Third,490040138351.0,0.0,447632972176.5,0.0
no abs,30,GRU_Att_3,GRU_Twice,513820583836.5,1.269767532273935e-64,454345361433.0,0.0
no abs,30,GRU_Att_3,LSTM_Linear,519317360734.5,1.4969089358785461e-09,437468692469.0,0.0
no abs,30,GRU_Att_3,LSTM_Reference,505088078381.0,2.814450605694278e-259,401794993776.5,0.0
no abs,30,GRU_Att_3,LSTM_Third,421115197523.0,0.0,304136670754.5,0.0
no abs,30,GRU_Att_3,LSTM_Twice,508684211897.0,2.949734791824808e-164,421442194507.5,0.0
no abs,30,GRU_Att_3,RNN_Linear,347523890514.5,0.0,463306658340.0,0.0
no abs,30,GRU_Att_3,RNN_Reference,391755637628.5,0.0,399753345056.5,0.0
no abs,30,GRU_Att_3,RNN_Third,438586415404.0,0.0,406863315443.0,0.0
no abs,30,GRU_Att_3,RNN_Twice,363284188853.0,0.0,477648717189.5,0.0
no abs,30,GRU_Att_3,UniTS,451608883636.0,0.0,443730344563.0,0.0
no abs,30,GRU_Att_3,actual,493943633318.5,0.0,418659508372.0,0.0
no abs,30,GRU_Att_4,GRU_Linear,300819579747.0,0.0,445645279028.5,0.0
no abs,30,GRU_Att_4,GRU_Reference,519542825606.5,1.7460112369473894e-08,389435776780.5,0.0
no abs,30,GRU_Att_4,GRU_Third,506633256545.5,4.925784659044722e-216,490617841365.5,0.0
no abs,30,GRU_Att_4,GRU_Twice,441504098921.5,0.0,484837471016.5,0.0
no abs,30,GRU_Att_4,LSTM_Linear,464362385597.0,0.0,513222469985.5,6.336327645792044e-75
no abs,30,GRU_Att_4,LSTM_Reference,473848545582.5,0.0,474766614136.5,0.0
no abs,30,GRU_Att_4,LSTM_Third,429138921756.0,0.0,356772203674.5,0.0
no abs,30,GRU_Att_4,LSTM_Twice,472685718463.5,0.0,492153869150.5,0.0
no abs,30,GRU_Att_4,RNN_Linear,401836335122.5,0.0,469026623636.5,0.0
no abs,30,GRU_Att_4,RNN_Reference,418012347622.5,0.0,486583562204.5,0.0
no abs,30,GRU_Att_4,RNN_Third,465272072774.5,0.0,489155598006.0,0.0
no abs,30,GRU_Att_4,RNN_Twice,389236969247.0,0.0,488484819991.5,0.0
no abs,30,GRU_Att_4,UniTS,487638907590.0,0.0,479230454945.0,0.0
no abs,30,GRU_Att_4,actual,521543968529.5,0.16656790765225837,518277158146.5,1.1772804773659559e-14
no abs,30,GRU_Linear,GRU_Reference,248683484434.0,0.0,451061878978.0,0.0
no abs,30,GRU_Linear,GRU_Third,256175499207.0,0.0,461912922408.5,0.0
no abs,30,GRU_Linear,GRU_Twice,218460666660.0,0.0,498885204616.5,0.0
no abs,30,GRU_Linear,LSTM_Linear,218043314489.0,0.0,502291270388.5,0.0
no abs,30,GRU_Linear,LSTM_Reference,267926517875.5,0.0,423564775839.5,0.0
no abs,30,GRU_Linear,LSTM_Third,375997159972.5,0.0,301872866502.5,0.0
no abs,30,GRU_Linear,LSTM_Twice,309316363850.5,0.0,442041891196.0,0.0
no abs,30,GRU_Linear,RNN_Linear,360797572320.0,0.0,481343989966.5,0.0
no abs,30,GRU_Linear,RNN_Reference,367031960235.5,0.0,431486375655.5,0.0
no abs,30,GRU_Linear,RNN_Third,359243923076.5,0.0,415030219754.0,0.0
no abs,30,GRU_Linear,RNN_Twice,414934690504.5,0.0,475428583288.0,0.0
no abs,30,GRU_Linear,UniTS,317075365693.0,0.0,472179641218.0,0.0
no abs,30,GRU_Linear,actual,304613789093.5,0.0,457062143144.5,0.0
no abs,30,GRU_Reference,GRU_Third,495460508663.5,0.0,489442632961.0,0.0
no abs,30,GRU_Reference,GRU_Twice,518377152828.5,1.908380113599201e-14,396875640940.5,0.0
no abs,30,GRU_Reference,LSTM_Linear,485395138917.5,0.0,412999976464.5,0.0
no abs,30,GRU_Reference,LSTM_Reference,481445255093.5,0.0,409430418464.0,0.0
no abs,30,GRU_Reference,LSTM_Third,428231058552.0,0.0,280588895972.5,0.0
no abs,30,GRU_Reference,LSTM_Twice,488368238161.5,0.0,342352995307.0,0.0
no abs,30,GRU_Reference,RNN_Linear,388796253888.5,0.0,429217904444.0,0.0
no abs,30,GRU_Reference,RNN_Reference,404350652454.5,0.0,358186309250.0,0.0
no abs,30,GRU_Reference,RNN_Third,457010636899.5,0.0,418047594775.0,0.0
no abs,30,GRU_Reference,RNN_Twice,428409992994.0,0.0,454504270698.5,0.0
no abs,30,GRU_Reference,UniTS,478869862948.0,0.0,441889268292.0,0.0
no abs,30,GRU_Reference,actual,510459045977.0,8.123964205605996e-126,431003363019.5,0.0
no abs,30,GRU_Third,GRU_Twice,459599788072.5,0.0,489209617927.5,0.0
no abs,30,GRU_Third,LSTM_Linear,499324111174.0,0.0,482143317069.5,0.0
no abs,30,GRU_Third,LSTM_Reference,505579724628.0,8.064420528470848e-242,422593045726.5,0.0
no abs,30,GRU_Third,LSTM_Third,358647354710.5,0.0,324943835454.5,0.0
no abs,30,GRU_Third,LSTM_Twice,481051258117.5,0.0,464890039603.0,0.0
no abs,30,GRU_Third,RNN_Linear,354916308977.5,0.0,509410789381.0,4.061223171789941e-145
no abs,30,GRU_Third,RNN_Reference,384260673748.0,0.0,399873756606.5,0.0
no abs,30,GRU_Third,RNN_Third,472009700012.5,0.0,521821327936.5,0.5418330730334584
no abs,30,GRU_Third,RNN_Twice,344388953497.5,0.0,507067798191.5,4.8360937410015244e-198
no abs,30,GRU_Third,UniTS,452429920588.0,0.0,516437502400.0,9.758651660659776e-34
no abs,30,GRU_Third,actual,483633679905.5,0.0,514237472007.5,2.730725071974577e-60
no abs,30,GRU_Twice,LSTM_Linear,462105959914.5,0.0,503740154818.0,9.285673322253289e-299
no abs,30,GRU_Twice,LSTM_Reference,497368748827.0,0.0,430912798844.5,0.0
no abs,30,GRU_Twice,LSTM_Third,285209699707.5,0.0,352313219774.5,0.0
no abs,30,GRU_Twice,LSTM_Twice,440772031426.5,0.0,471573468765.0,0.0
no abs,30,GRU_Twice,RNN_Linear,370599838338.5,0.0,450485670981.0,0.0
no abs,30,GRU_Twice,RNN_Reference,330301793516.0,0.0,445357479191.0,0.0
no abs,30,GRU_Twice,RNN_Third,421112946655.0,0.0,449600500771.0,0.0
no abs,30,GRU_Twice,RNN_Twice,366440713152.5,0.0,476914008244.5,0.0
no abs,30,GRU_Twice,UniTS,401022110028.0,0.0,519779135211.0,5.1187508653847354e-08
no abs,30,GRU_Twice,actual,432382321749.0,0.0,507902462467.0,4.213699789489077e-185
no abs,30,LSTM_Linear,LSTM_Reference,493090553479.0,0.0,496444967801.0,0.0
no abs,30,LSTM_Linear,LSTM_Third,400005184500.5,0.0,357861642887.0,0.0
no abs,30,LSTM_Linear,LSTM_Twice,475837549554.0,0.0,467529847100.0,0.0
no abs,30,LSTM_Linear,RNN_Linear,319439760067.5,0.0,483583019508.0,0.0
no abs,30,LSTM_Linear,RNN_Reference,388002755579.5,0.0,433865987446.0,0.0
no abs,30,LSTM_Linear,RNN_Third,417753592477.0,0.0,491599823838.5,0.0
no abs,30,LSTM_Linear,RNN_Twice,332355278083.0,0.0,515371261394.5,4.442812687149144e-42
no abs,30,LSTM_Linear,UniTS,417464081849.0,0.0,477443278439.0,0.0
no abs,30,LSTM_Linear,actual,455553577122.0,0.0,492453119277.0,0.0
no abs,30,LSTM_Reference,LSTM_Third,407015095991.5,0.0,405288046165.5,0.0
no abs,30,LSTM_Reference,LSTM_Twice,513342501469.0,1.0716113034257067e-70,494974459886.0,0.0
no abs,30,LSTM_Reference,RNN_Linear,322856361172.0,0.0,364029653842.5,0.0
no abs,30,LSTM_Reference,RNN_Reference,384731385691.5,0.0,508195900141.5,1.185249149545779e-173
no abs,30,LSTM_Reference,RNN_Third,422861016411.5,0.0,522220185279.0,0.8475752630550906
no abs,30,LSTM_Reference,RNN_Twice,318624042308.0,0.0,433947158462.0,0.0
no abs,30,LSTM_Reference,UniTS,429331822973.0,0.0,429730829937.0,0.0
no abs,30,LSTM_Reference,actual,464357630739.0,0.0,448000863059.5,0.0
no abs,30,LSTM_Third,LSTM_Twice,422103609882.0,0.0,458164758197.0,0.0
no abs,30,LSTM_Third,RNN_Linear,436795653572.0,0.0,373409547271.5,0.0
no abs,30,LSTM_Third,RNN_Reference,426987204887.5,0.0,429096861313.5,0.0
no abs,30,LSTM_Third,RNN_Third,504839194494.5,3.7488939400409476e-265,400612696196.5,0.0
no abs,30,LSTM_Third,RNN_Twice,380299814778.5,0.0,322071773884.0,0.0
no abs,30,LSTM_Third,UniTS,483890978148.0,0.0,333343772033.0,0.0
no abs,30,LSTM_Third,actual,457209750388.0,0.0,350696743519.0,0.0
no abs,30,LSTM_Twice,RNN_Linear,360628997037.0,0.0,441468953785.0,0.0
no abs,30,LSTM_Twice,RNN_Reference,372858549946.5,0.0,486113689807.0,0.0
no abs,30,LSTM_Twice,RNN_Third,467406427155.5,0.0,515624706899.5,1.555716106577851e-40
no abs,30,LSTM_Twice,RNN_Twice,315027717717.0,0.0,440648340282.5,0.0
no abs,30,LSTM_Twice,UniTS,441794852821.0,0.0,456944679698.0,0.0
no abs,30,LSTM_Twice,actual,472471825667.0,0.0,473873921455.0,0.0
no abs,30,RNN_Linear,RNN_Reference,502972387370.0,0.0,383237429482.5,0.0
no abs,30,RNN_Linear,RNN_Third,491426814299.5,0.0,434555333410.0,0.0
no abs,30,RNN_Linear,RNN_Twice,511308823133.0,2.992480185132598e-107,508358296217.5,6.688413071320466e-168
no abs,30,RNN_Linear,UniTS,425990181704.0,0.0,503104629600.0,0.0
no abs,30,RNN_Linear,actual,407115057684.5,0.0,487091871949.0,0.0
no abs,30,RNN_Reference,RNN_Third,520720416619.5,0.002642873328616925,448219095628.0,0.0
no abs,30,RNN_Reference,RNN_Twice,458594582801.5,0.0,432640069876.0,0.0
no abs,30,RNN_Reference,UniTS,455812193167.0,0.0,421817164381.0,0.0
no abs,30,RNN_Reference,actual,434135784054.5,0.0,439215277727.5,0.0
no abs,30,RNN_Third,RNN_Twice,420579466027.5,0.0,462645514739.5,0.0
no abs,30,RNN_Third,UniTS,499210452771.0,0.0,458500354035.0,0.0
no abs,30,RNN_Third,actual,477555717960.5,0.0,477463578131.0,0.0
no abs,30,RNN_Twice,UniTS,414030865237.0,0.0,510261914914.0,1.2305518776396286e-131
no abs,30,RNN_Twice,actual,396727634784.0,0.0,497481941071.0,0.0
no abs,30,UniTS,actual,444711330826.0,0.0,464328035384.0,0.0
