variable,ws,model1,model2,u,p
direction,5,GRU_Third,RNN_Linear,0.0,0.0
direction,5,GRU_Third,RNN_Reference,1.0,1.0
direction,5,GRU_Third,RNN_Third,1.0,1.0
direction,5,GRU_Third,RNN_Twice,1.0,1.0
direction,5,GRU_Third,UniTS,148975.0,0.0
direction,5,GRU_Third,actual,18070830.0,0.0
direction,5,GRU_Twice,LSTM_Linear,0.0,0.0
direction,5,GRU_Twice,LSTM_Reference,1.0,1.0
direction,5,GRU_Twice,LSTM_Third,1.0,1.0
direction,5,GRU_Twice,LSTM_Twice,1.0,1.0
direction,5,GRU_Twice,RNN_Linear,0.0,0.0
direction,5,GRU_Twice,RNN_Reference,1.0,1.0
direction,5,GRU_Twice,RNN_Third,1.0,1.0
direction,5,GRU_Twice,RNN_Twice,1.0,1.0
direction,5,GRU_Twice,UniTS,148975.0,0.0
direction,5,GRU_Twice,actual,18070830.0,0.0
direction,5,LSTM_Linear,LSTM_Reference,0.0,0.0
direction,5,LSTM_Linear,LSTM_Third,0.0,0.0
direction,5,LSTM_Linear,LSTM_Twice,0.0,0.0
direction,5,LSTM_Linear,RNN_Linear,550545102073.5,0.0
direction,5,LSTM_Linear,RNN_Reference,0.0,0.0
direction,5,LSTM_Linear,RNN_Third,0.0,0.0
direction,5,LSTM_Linear,RNN_Twice,0.0,0.0
direction,5,LSTM_Linear,UniTS,540332874247.0,0.0
direction,5,LSTM_Linear,actual,531645830936.0,0.0
direction,5,LSTM_Reference,LSTM_Third,1.0,1.0
direction,5,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,5,LSTM_Reference,RNN_Linear,0.0,0.0
direction,5,LSTM_Reference,RNN_Reference,1.0,1.0
direction,5,LSTM_Reference,RNN_Third,1.0,1.0
direction,5,LSTM_Reference,RNN_Twice,1.0,1.0
direction,5,LSTM_Reference,UniTS,148975.0,0.0
direction,5,LSTM_Reference,actual,18070830.0,0.0
direction,5,LSTM_Third,LSTM_Twice,1.0,1.0
direction,5,LSTM_Third,RNN_Linear,0.0,0.0
direction,5,LSTM_Third,RNN_Reference,1.0,1.0
direction,5,LSTM_Third,RNN_Third,1.0,1.0
direction,5,LSTM_Third,RNN_Twice,1.0,1.0
direction,5,LSTM_Third,UniTS,148975.0,0.0
direction,5,LSTM_Third,actual,18070830.0,0.0
direction,5,LSTM_Twice,RNN_Linear,0.0,0.0
direction,5,LSTM_Twice,RNN_Reference,1.0,1.0
direction,5,LSTM_Twice,RNN_Third,1.0,1.0
direction,5,LSTM_Twice,RNN_Twice,1.0,1.0
direction,5,LSTM_Twice,UniTS,148975.0,0.0
direction,5,LSTM_Twice,actual,18070830.0,0.0
direction,5,RNN_Linear,RNN_Reference,0.0,0.0
direction,5,RNN_Linear,RNN_Third,0.0,0.0
direction,5,RNN_Linear,RNN_Twice,0.0,0.0
direction,5,RNN_Linear,UniTS,551686685370.0,0.0
direction,5,RNN_Linear,actual,548201431367.0,0.0
direction,5,RNN_Reference,RNN_Third,1.0,1.0
direction,5,RNN_Reference,RNN_Twice,1.0,1.0
direction,5,RNN_Reference,UniTS,148975.0,0.0
direction,5,RNN_Reference,actual,18070830.0,0.0
direction,5,RNN_Third,RNN_Twice,1.0,1.0
direction,5,RNN_Third,UniTS,148975.0,0.0
direction,5,RNN_Third,actual,18070830.0,0.0
direction,5,RNN_Twice,UniTS,148975.0,0.0
direction,5,RNN_Twice,actual,18070830.0,0.0
direction,5,UniTS,actual,562727448041.0,3.644807668178244e-165
latitude_no_abs,10,GRU_Att_1,GRU_Att_2,321931115227.5,0.0021647506466210345
latitude_no_abs,10,GRU_Att_1,GRU_Att_3,354885650076.5,0.03829107447575073
latitude_no_abs,10,GRU_Att_1,GRU_Att_4,285918093782.0,1.5734225282278055e-46
latitude_no_abs,10,GRU_Att_1,GRU_Linear,474717932896.5,0.0
latitude_no_abs,10,GRU_Att_1,GRU_Reference,484222525178.5,0.0
latitude_no_abs,10,GRU_Att_1,GRU_Third,449660359826.0,0.0
latitude_no_abs,10,GRU_Att_1,GRU_Twice,431333978314.0,0.0
latitude_no_abs,10,GRU_Att_1,LSTM_Linear,492851435681.0,2.666101804568449e-118
latitude_no_abs,10,GRU_Att_1,LSTM_Reference,447605915206.0,0.0
latitude_no_abs,10,GRU_Att_1,LSTM_Third,506461994445.0,6.675971925873962e-05
latitude_no_abs,10,GRU_Att_1,LSTM_Twice,455072700323.5,0.0
latitude_no_abs,10,GRU_Att_1,RNN_Linear,470415809649.0,0.0
latitude_no_abs,10,GRU_Att_1,RNN_Reference,471695723130.0,0.0
latitude_no_abs,10,GRU_Att_1,RNN_Third,484331804499.0,0.0
latitude_no_abs,10,GRU_Att_1,RNN_Twice,489748056267.0,0.0
latitude_no_abs,10,GRU_Att_1,UniTS,562866447273.0,3.964784184498235e-05
latitude_no_abs,10,GRU_Att_1,actual,451172581269.5,3.129841701427461e-47
latitude_no_abs,10,GRU_Att_2,GRU_Att_3,240819593556.0,1.931045251659678e-62
latitude_no_abs,10,GRU_Att_2,GRU_Att_4,242443275196.5,4.537456135987229e-111
latitude_no_abs,10,GRU_Att_2,GRU_Linear,458667479192.5,0.0
latitude_no_abs,10,GRU_Att_2,GRU_Reference,481486627366.5,0.0
latitude_no_abs,10,GRU_Att_2,GRU_Third,449369003671.5,0.0
latitude_no_abs,10,GRU_Att_2,GRU_Twice,414346527989.5,0.0
latitude_no_abs,10,GRU_Att_2,LSTM_Linear,486927468358.0,2.6905165565126226e-202
latitude_no_abs,10,GRU_Att_2,LSTM_Reference,440004093586.0,0.0
latitude_no_abs,10,GRU_Att_2,LSTM_Third,505226683878.0,0.05170102770841267
latitude_no_abs,10,GRU_Att_2,LSTM_Twice,456879347081.0,0.0
latitude_no_abs,10,GRU_Att_2,RNN_Linear,475111385534.5,0.0
latitude_no_abs,10,GRU_Att_2,RNN_Reference,478956782809.0,0.0
latitude_no_abs,10,GRU_Att_2,RNN_Third,482545101116.5,0.0
latitude_no_abs,10,GRU_Att_2,RNN_Twice,490021586365.0,0.0
latitude_no_abs,10,GRU_Att_2,UniTS,562885434631.0,4.6244098042949884e-05
latitude_no_abs,10,GRU_Att_2,actual,452833260183.5,2.5695890752115518e-11
latitude_no_abs,10,GRU_Att_3,GRU_Att_4,247489517031.5,2.5672595300514794e-14
latitude_no_abs,10,GRU_Att_3,GRU_Linear,463667761076.0,0.0
latitude_no_abs,10,GRU_Att_3,GRU_Reference,494224296492.5,6.571308666154024e-178
latitude_no_abs,10,GRU_Att_3,GRU_Third,453626601275.0,0.0
latitude_no_abs,10,GRU_Att_3,GRU_Twice,425203287311.0,0.0
latitude_no_abs,10,GRU_Att_3,LSTM_Linear,490825213323.5,8.664308024781115e-264
latitude_no_abs,10,GRU_Att_3,LSTM_Reference,441545520754.0,0.0
latitude_no_abs,10,GRU_Att_3,LSTM_Third,503650249092.5,1.9469650980273344e-44
latitude_no_abs,10,GRU_Att_3,LSTM_Twice,461656711523.0,0.0
latitude_no_abs,10,GRU_Att_3,RNN_Linear,482386140952.5,0.0
latitude_no_abs,10,GRU_Att_3,RNN_Reference,483304110010.5,0.0
latitude_no_abs,10,GRU_Att_3,RNN_Third,491064341872.0,0.0
latitude_no_abs,10,GRU_Att_3,RNN_Twice,493789813586.5,0.0
latitude_no_abs,10,GRU_Att_3,UniTS,563627792169.0,0.007388991338775648
latitude_no_abs,10,GRU_Att_3,actual,460613630592.5,0.032222287362690324
latitude_no_abs,10,GRU_Att_4,GRU_Linear,442234512442.5,0.0
latitude_no_abs,10,GRU_Att_4,GRU_Reference,487659821097.5,3.8767095334677594e-51
latitude_no_abs,10,GRU_Att_4,GRU_Third,450092475372.0,0.0
latitude_no_abs,10,GRU_Att_4,GRU_Twice,398438997583.0,0.0
latitude_no_abs,10,GRU_Att_4,LSTM_Linear,491995178816.5,0.011214263877344121
latitude_no_abs,10,GRU_Att_4,LSTM_Reference,438839702367.5,0.0
latitude_no_abs,10,GRU_Att_4,LSTM_Third,483583989720.5,1.2051041695682352e-173
latitude_no_abs,10,GRU_Att_4,LSTM_Twice,459323128400.5,0.0
latitude_no_abs,10,GRU_Att_4,RNN_Linear,473876549993.5,0.0
latitude_no_abs,10,GRU_Att_4,RNN_Reference,482681325983.5,2.1455131001010468e-271
latitude_no_abs,10,GRU_Att_4,RNN_Third,463281947588.5,0.0
latitude_no_abs,10,GRU_Att_4,RNN_Twice,472461159936.5,0.0
latitude_no_abs,10,GRU_Att_4,UniTS,559811503182.0,6.823976528536735e-23
latitude_no_abs,10,GRU_Att_4,actual,440484739113.5,2.368651876852731e-09
latitude_no_abs,10,GRU_Linear,GRU_Reference,362117594980.5,0.0
latitude_no_abs,10,GRU_Linear,GRU_Third,330402875358.5,0.0
latitude_no_abs,10,GRU_Linear,GRU_Twice,378930834808.5,0.0
latitude_no_abs,10,GRU_Linear,LSTM_Linear,372265942634.0,0.0
latitude_no_abs,10,GRU_Linear,LSTM_Reference,334012895473.5,0.0
latitude_no_abs,10,GRU_Linear,LSTM_Third,393360523594.5,0.0
latitude_no_abs,10,GRU_Linear,LSTM_Twice,357312021682.0,0.0
latitude_no_abs,10,GRU_Linear,RNN_Linear,351453441580.5,0.0
latitude_no_abs,10,GRU_Linear,RNN_Reference,345473913991.0,0.0
latitude_no_abs,10,GRU_Linear,RNN_Third,424110112945.5,1.823259212353157e-103
latitude_no_abs,10,GRU_Linear,RNN_Twice,469737961501.0,0.023128939168422943
latitude_no_abs,10,GRU_Linear,UniTS,534921376302.0,0.0
latitude_no_abs,10,GRU_Linear,actual,509337851439.5,0.0
latitude_no_abs,10,GRU_Reference,GRU_Third,374293834707.0,0.0
latitude_no_abs,10,GRU_Reference,GRU_Twice,327807924763.5,0.0
latitude_no_abs,10,GRU_Reference,LSTM_Linear,398636133025.5,3.152005891729065e-23
latitude_no_abs,10,GRU_Reference,LSTM_Reference,400931130740.0,0.0
latitude_no_abs,10,GRU_Reference,LSTM_Third,390956532454.5,0.0
latitude_no_abs,10,GRU_Reference,LSTM_Twice,390693919941.0,0.0
latitude_no_abs,10,GRU_Reference,RNN_Linear,406689429861.5,0.0
latitude_no_abs,10,GRU_Reference,RNN_Reference,401784691995.0,2.04406969266215e-297
latitude_no_abs,10,GRU_Reference,RNN_Third,372896559948.5,0.0
latitude_no_abs,10,GRU_Reference,RNN_Twice,410577457746.0,0.0
latitude_no_abs,10,GRU_Reference,UniTS,556692864338.0,1.2702011881234261e-55
latitude_no_abs,10,GRU_Reference,actual,537492633779.0,6.948328113705389e-51
latitude_no_abs,10,GRU_Third,GRU_Twice,301880154696.5,0.0
latitude_no_abs,10,GRU_Third,LSTM_Linear,385591237149.5,0.0
latitude_no_abs,10,GRU_Third,LSTM_Reference,421039816454.0,3.617441373616555e-13
latitude_no_abs,10,GRU_Third,LSTM_Third,368285115442.0,0.0
latitude_no_abs,10,GRU_Third,LSTM_Twice,416947150804.0,2.0999611976310062e-11
latitude_no_abs,10,GRU_Third,RNN_Linear,387384403025.5,0.0
latitude_no_abs,10,GRU_Third,RNN_Reference,382345381836.5,0.0
latitude_no_abs,10,GRU_Third,RNN_Third,340710534742.5,0.0
latitude_no_abs,10,GRU_Third,RNN_Twice,406429637876.5,0.0
latitude_no_abs,10,GRU_Third,UniTS,526167665679.0,0.0
latitude_no_abs,10,GRU_Third,actual,503648615324.5,0.0
latitude_no_abs,10,GRU_Twice,LSTM_Linear,304147407360.0,0.0
latitude_no_abs,10,GRU_Twice,LSTM_Reference,268251991342.0,0.0
latitude_no_abs,10,GRU_Twice,LSTM_Third,357878294727.0,0.0
latitude_no_abs,10,GRU_Twice,LSTM_Twice,290629551960.0,0.0
latitude_no_abs,10,GRU_Twice,RNN_Linear,298854492220.5,0.0
latitude_no_abs,10,GRU_Twice,RNN_Reference,309441855654.5,0.0
latitude_no_abs,10,GRU_Twice,RNN_Third,360772737807.5,0.0
latitude_no_abs,10,GRU_Twice,RNN_Twice,440791305578.0,0.0
latitude_no_abs,10,GRU_Twice,UniTS,505709399867.0,0.0
latitude_no_abs,10,GRU_Twice,actual,475873135694.0,0.0
latitude_no_abs,10,LSTM_Linear,LSTM_Reference,377623724553.0,0.0
latitude_no_abs,10,LSTM_Linear,LSTM_Third,433177660158.0,3.2631438446168654e-75
latitude_no_abs,10,LSTM_Linear,LSTM_Twice,380601311957.0,0.0
latitude_no_abs,10,LSTM_Linear,RNN_Linear,392421689026.5,0.0
latitude_no_abs,10,LSTM_Linear,RNN_Reference,395225244172.0,0.0
latitude_no_abs,10,LSTM_Linear,RNN_Third,362348466211.5,0.0
latitude_no_abs,10,LSTM_Linear,RNN_Twice,418639543102.0,0.0
latitude_no_abs,10,LSTM_Linear,UniTS,562407339051.0,6.616677495933172e-07
latitude_no_abs,10,LSTM_Linear,actual,543052577695.0,0.036475447269541494
latitude_no_abs,10,LSTM_Reference,LSTM_Third,389124726629.5,0.0
latitude_no_abs,10,LSTM_Reference,LSTM_Twice,417884865131.0,1.5078489673443285e-22
latitude_no_abs,10,LSTM_Reference,RNN_Linear,380184712194.0,0.0
latitude_no_abs,10,LSTM_Reference,RNN_Reference,396405639200.5,0.0
latitude_no_abs,10,LSTM_Reference,RNN_Third,321575972516.5,0.0
latitude_no_abs,10,LSTM_Reference,RNN_Twice,377855217692.5,0.0
latitude_no_abs,10,LSTM_Reference,UniTS,522728101912.0,0.0
latitude_no_abs,10,LSTM_Reference,actual,500374775428.5,0.0
latitude_no_abs,10,LSTM_Third,LSTM_Twice,409624722137.0,0.0
latitude_no_abs,10,LSTM_Third,RNN_Linear,388680808597.5,0.0
latitude_no_abs,10,LSTM_Third,RNN_Reference,383531599930.0,0.0
latitude_no_abs,10,LSTM_Third,RNN_Third,407375749530.0,0.0
latitude_no_abs,10,LSTM_Third,RNN_Twice,435870591917.0,0.0
latitude_no_abs,10,LSTM_Third,UniTS,560786043484.0,1.0655105734234444e-15
latitude_no_abs,10,LSTM_Third,actual,539551248091.5,9.843890835614208e-34
latitude_no_abs,10,LSTM_Twice,RNN_Linear,433681668312.0,3.0299933424186215e-12
latitude_no_abs,10,LSTM_Twice,RNN_Reference,417325092217.0,0.0
latitude_no_abs,10,LSTM_Twice,RNN_Third,357299804996.0,0.0
latitude_no_abs,10,LSTM_Twice,RNN_Twice,412548897813.5,0.0
latitude_no_abs,10,LSTM_Twice,UniTS,528381706282.0,0.0
latitude_no_abs,10,LSTM_Twice,actual,507489852777.0,0.0
latitude_no_abs,10,RNN_Linear,RNN_Reference,403828178482.0,4.774256533861645e-06
latitude_no_abs,10,RNN_Linear,RNN_Third,348649911236.5,0.0
latitude_no_abs,10,RNN_Linear,RNN_Twice,398880134622.0,0.0
latitude_no_abs,10,RNN_Linear,UniTS,542457431219.0,0.0
latitude_no_abs,10,RNN_Linear,actual,522358617282.0,0.0
latitude_no_abs,10,RNN_Reference,RNN_Third,375120197004.5,0.0
latitude_no_abs,10,RNN_Reference,RNN_Twice,404427717806.0,0.0
latitude_no_abs,10,RNN_Reference,UniTS,544484628601.0,0.0
latitude_no_abs,10,RNN_Reference,actual,524896772979.0,0.0
latitude_no_abs,10,RNN_Third,RNN_Twice,448032744254.0,9.053793777804424e-08
latitude_no_abs,10,RNN_Third,UniTS,540640429100.0,0.0
latitude_no_abs,10,RNN_Third,actual,517440253082.0,0.0
latitude_no_abs,10,RNN_Twice,UniTS,540663803153.0,0.0
latitude_no_abs,10,RNN_Twice,actual,521662618125.5,0.0
latitude_no_abs,10,UniTS,actual,564612527505.0,0.4075311145777316
latitude_no_abs,20,GRU_Att_1,GRU_Att_2,356290725231.5,1.1999012326532942e-173
latitude_no_abs,20,GRU_Att_1,GRU_Att_3,368907662257.5,3.898103135189981e-244
latitude_no_abs,20,GRU_Att_1,GRU_Att_4,233717286328.5,1.4583195990891864e-82
latitude_no_abs,20,GRU_Att_1,GRU_Linear,439913142835.5,0.0
latitude_no_abs,20,GRU_Att_1,GRU_Reference,450107427859.5,0.0
latitude_no_abs,20,GRU_Att_1,GRU_Third,489720247518.0,3.0822838035853794e-19
latitude_no_abs,20,GRU_Att_1,GRU_Twice,452926523383.5,0.0
latitude_no_abs,20,GRU_Att_1,LSTM_Linear,470035188320.0,0.0
latitude_no_abs,20,GRU_Att_1,LSTM_Reference,477924376146.5,3.3957922782406397e-255
latitude_no_abs,20,GRU_Att_1,LSTM_Third,432050581983.0,0.0
latitude_no_abs,20,GRU_Att_1,LSTM_Twice,406032874864.5,0.0
latitude_no_abs,20,GRU_Att_1,RNN_Linear,481760228458.0,1.1973463359188407e-132
latitude_no_abs,20,GRU_Att_1,RNN_Reference,475522830634.0,7.263338486405839e-285
latitude_no_abs,20,GRU_Att_1,RNN_Third,478956662963.0,0.0
latitude_no_abs,20,GRU_Att_1,RNN_Twice,496859029287.0,0.03729230517992685
latitude_no_abs,20,GRU_Att_1,UniTS,537700305871.0,6.801126203457292e-25
latitude_no_abs,20,GRU_Att_1,actual,465295817306.5,2.006234167076954e-63
latitude_no_abs,20,GRU_Att_2,GRU_Att_3,234288676523.0,5.298083621854054e-07
latitude_no_abs,20,GRU_Att_2,GRU_Att_4,314211370266.5,5.289635336210864e-85
latitude_no_abs,20,GRU_Att_2,GRU_Linear,427609410213.0,0.0
latitude_no_abs,20,GRU_Att_2,GRU_Reference,429617639357.0,0.0
latitude_no_abs,20,GRU_Att_2,GRU_Third,464679749430.0,0.0
latitude_no_abs,20,GRU_Att_2,GRU_Twice,433684645453.0,0.0
latitude_no_abs,20,GRU_Att_2,LSTM_Linear,489532843105.5,0.0006732054002850319
latitude_no_abs,20,GRU_Att_2,LSTM_Reference,461839604860.0,0.0
latitude_no_abs,20,GRU_Att_2,LSTM_Third,412857852525.0,0.0
latitude_no_abs,20,GRU_Att_2,LSTM_Twice,410241551458.5,0.0
latitude_no_abs,20,GRU_Att_2,RNN_Linear,466787978963.0,0.0
latitude_no_abs,20,GRU_Att_2,RNN_Reference,458031675607.0,0.0
latitude_no_abs,20,GRU_Att_2,RNN_Third,494824603328.0,6.88463223669699e-51
latitude_no_abs,20,GRU_Att_2,RNN_Twice,484568682424.5,5.544319875922346e-299
latitude_no_abs,20,GRU_Att_2,UniTS,536980614044.0,1.3232805712801532e-31
latitude_no_abs,20,GRU_Att_2,actual,453625222911.0,3.236471483251729e-51
latitude_no_abs,20,GRU_Att_3,GRU_Att_4,342588606808.5,4.939957675155195e-131
latitude_no_abs,20,GRU_Att_3,GRU_Linear,436374933939.0,0.0
latitude_no_abs,20,GRU_Att_3,GRU_Reference,438380626165.5,0.0
latitude_no_abs,20,GRU_Att_3,GRU_Third,472087421787.0,0.0
latitude_no_abs,20,GRU_Att_3,GRU_Twice,444542345852.5,0.0
latitude_no_abs,20,GRU_Att_3,LSTM_Linear,500336005381.0,0.2947601959594016
latitude_no_abs,20,GRU_Att_3,LSTM_Reference,471400827828.0,0.0
latitude_no_abs,20,GRU_Att_3,LSTM_Third,425134251083.0,0.0
latitude_no_abs,20,GRU_Att_3,LSTM_Twice,424289397025.0,0.0
latitude_no_abs,20,GRU_Att_3,RNN_Linear,479676660550.0,0.0
latitude_no_abs,20,GRU_Att_3,RNN_Reference,469544557447.5,0.0
latitude_no_abs,20,GRU_Att_3,RNN_Third,504036553242.0,1.9782298888899038e-25
latitude_no_abs,20,GRU_Att_3,RNN_Twice,491496679999.0,1.1275536959615322e-272
latitude_no_abs,20,GRU_Att_3,UniTS,536551467063.0,5.2671160153666156e-36
latitude_no_abs,20,GRU_Att_3,actual,463169751274.5,1.0452801805082937e-30
latitude_no_abs,20,GRU_Att_4,GRU_Linear,443081275218.5,0.0
latitude_no_abs,20,GRU_Att_4,GRU_Reference,445482405160.0,0.0
latitude_no_abs,20,GRU_Att_4,GRU_Third,483853848834.0,1.4525931830700717e-45
latitude_no_abs,20,GRU_Att_4,GRU_Twice,450620347298.0,0.0
latitude_no_abs,20,GRU_Att_4,LSTM_Linear,471679701536.0,6.724203471918654e-248
latitude_no_abs,20,GRU_Att_4,LSTM_Reference,477832465790.0,7.398867614737972e-195
latitude_no_abs,20,GRU_Att_4,LSTM_Third,431592302121.5,0.0
latitude_no_abs,20,GRU_Att_4,LSTM_Twice,408722463471.5,0.0
latitude_no_abs,20,GRU_Att_4,RNN_Linear,478282459769.0,1.057479696413065e-155
latitude_no_abs,20,GRU_Att_4,RNN_Reference,476852651706.5,1.5278404962245702e-197
latitude_no_abs,20,GRU_Att_4,RNN_Third,475627126030.5,0.0
latitude_no_abs,20,GRU_Att_4,RNN_Twice,495368242911.0,0.00029199918931173597
latitude_no_abs,20,GRU_Att_4,UniTS,536919320390.0,3.24663869042911e-32
latitude_no_abs,20,GRU_Att_4,actual,460000887954.5,1.2870149454036249e-42
latitude_no_abs,20,GRU_Linear,GRU_Reference,406150110410.5,1.8188622594092672e-144
latitude_no_abs,20,GRU_Linear,GRU_Third,397139524625.0,0.0
latitude_no_abs,20,GRU_Linear,GRU_Twice,420038856429.0,2.403522795111586e-119
latitude_no_abs,20,GRU_Linear,LSTM_Linear,335337307315.0,0.0
latitude_no_abs,20,GRU_Linear,LSTM_Reference,395848550082.5,0.0
latitude_no_abs,20,GRU_Linear,LSTM_Third,420554303357.5,3.351814837988014e-148
latitude_no_abs,20,GRU_Linear,LSTM_Twice,398734562936.5,0.0
latitude_no_abs,20,GRU_Linear,RNN_Linear,387574345969.5,0.0
latitude_no_abs,20,GRU_Linear,RNN_Reference,392295334314.5,0.0
latitude_no_abs,20,GRU_Linear,RNN_Third,364968820666.5,0.0
latitude_no_abs,20,GRU_Linear,RNN_Twice,400161568523.0,0.0
latitude_no_abs,20,GRU_Linear,UniTS,503274409151.0,0.0
latitude_no_abs,20,GRU_Linear,actual,487216293251.5,0.0
latitude_no_abs,20,GRU_Reference,GRU_Third,399096872264.5,0.0
latitude_no_abs,20,GRU_Reference,GRU_Twice,419253241770.0,6.894302918551809e-13
latitude_no_abs,20,GRU_Reference,LSTM_Linear,359195081109.5,0.0
latitude_no_abs,20,GRU_Reference,LSTM_Reference,385288366989.0,0.0
latitude_no_abs,20,GRU_Reference,LSTM_Third,413354013690.5,0.0
latitude_no_abs,20,GRU_Reference,LSTM_Twice,420006904164.0,0.0
latitude_no_abs,20,GRU_Reference,RNN_Linear,387269339306.0,0.0
latitude_no_abs,20,GRU_Reference,RNN_Reference,393762681268.0,0.0
latitude_no_abs,20,GRU_Reference,RNN_Third,361752672443.0,0.0
latitude_no_abs,20,GRU_Reference,RNN_Twice,403414718987.5,0.0
latitude_no_abs,20,GRU_Reference,UniTS,508829031140.0,0.0
latitude_no_abs,20,GRU_Reference,actual,492002653081.0,0.0
latitude_no_abs,20,GRU_Third,GRU_Twice,403964162586.5,0.0
latitude_no_abs,20,GRU_Third,LSTM_Linear,405448873951.5,0.0
latitude_no_abs,20,GRU_Third,LSTM_Reference,428406165595.5,1.4274943896429792e-30
latitude_no_abs,20,GRU_Third,LSTM_Third,366093203375.5,0.0
latitude_no_abs,20,GRU_Third,LSTM_Twice,389041804273.0,0.0
latitude_no_abs,20,GRU_Third,RNN_Linear,423348821123.0,5.118323271241986e-32
latitude_no_abs,20,GRU_Third,RNN_Reference,411115925365.0,0.0
latitude_no_abs,20,GRU_Third,RNN_Third,406193875071.0,0.0
latitude_no_abs,20,GRU_Third,RNN_Twice,451593600234.0,4.01257368548605e-05
latitude_no_abs,20,GRU_Third,UniTS,532987120347.0,4.413742095890277e-84
latitude_no_abs,20,GRU_Third,actual,516444718337.0,8.144567316343739e-151
latitude_no_abs,20,GRU_Twice,LSTM_Linear,355388480022.0,0.0
latitude_no_abs,20,GRU_Twice,LSTM_Reference,404775436237.5,0.0
latitude_no_abs,20,GRU_Twice,LSTM_Third,428176151307.5,0.0
latitude_no_abs,20,GRU_Twice,LSTM_Twice,408486460224.0,0.0
latitude_no_abs,20,GRU_Twice,RNN_Linear,390827996889.0,0.0
latitude_no_abs,20,GRU_Twice,RNN_Reference,411347799500.5,0.0
latitude_no_abs,20,GRU_Twice,RNN_Third,358313596297.5,0.0
latitude_no_abs,20,GRU_Twice,RNN_Twice,400892051637.0,0.0
latitude_no_abs,20,GRU_Twice,UniTS,507911837500.0,0.0
latitude_no_abs,20,GRU_Twice,actual,492739640306.5,0.0
latitude_no_abs,20,LSTM_Linear,LSTM_Reference,383402457139.5,0.0
latitude_no_abs,20,LSTM_Linear,LSTM_Third,334956108587.5,0.0
latitude_no_abs,20,LSTM_Linear,LSTM_Twice,328353819529.0,0.0
latitude_no_abs,20,LSTM_Linear,RNN_Linear,398704798210.5,0.0
latitude_no_abs,20,LSTM_Linear,RNN_Reference,393138157602.5,0.0
latitude_no_abs,20,LSTM_Linear,RNN_Third,436312976528.0,0.00013834168742859392
latitude_no_abs,20,LSTM_Linear,RNN_Twice,415141133270.0,0.0
latitude_no_abs,20,LSTM_Linear,UniTS,537979051130.0,1.6113503212648382e-22
latitude_no_abs,20,LSTM_Linear,actual,526245649912.0,3.686246608584018e-11
latitude_no_abs,20,LSTM_Reference,LSTM_Third,391000813722.0,0.0
latitude_no_abs,20,LSTM_Reference,LSTM_Twice,375671597217.5,0.0
latitude_no_abs,20,LSTM_Reference,RNN_Linear,408083231069.5,4.796129412629502e-205
latitude_no_abs,20,LSTM_Reference,RNN_Reference,417839462201.5,1.8700189975873327e-101
latitude_no_abs,20,LSTM_Reference,RNN_Third,394505817110.5,0.0
latitude_no_abs,20,LSTM_Reference,RNN_Twice,436297744424.5,4.202111723303212e-207
latitude_no_abs,20,LSTM_Reference,UniTS,525299881543.5,5.174164770767139e-258
latitude_no_abs,20,LSTM_Reference,actual,509997103461.5,0.0
latitude_no_abs,20,LSTM_Third,LSTM_Twice,423616200837.0,4.58131749124343e-250
latitude_no_abs,20,LSTM_Third,RNN_Linear,383678855141.0,0.0
latitude_no_abs,20,LSTM_Third,RNN_Reference,392819503352.0,0.0
latitude_no_abs,20,LSTM_Third,RNN_Third,359360750100.5,0.0
latitude_no_abs,20,LSTM_Third,RNN_Twice,379064409439.5,0.0
latitude_no_abs,20,LSTM_Third,UniTS,494036741588.0,0.0
latitude_no_abs,20,LSTM_Third,actual,477086023642.5,0.0
latitude_no_abs,20,LSTM_Twice,RNN_Linear,375992618546.5,0.0
latitude_no_abs,20,LSTM_Twice,RNN_Reference,383446112801.5,0.0
latitude_no_abs,20,LSTM_Twice,RNN_Third,352628402874.5,0.0
latitude_no_abs,20,LSTM_Twice,RNN_Twice,389670424058.0,0.0
latitude_no_abs,20,LSTM_Twice,UniTS,476877282038.0,0.0
latitude_no_abs,20,LSTM_Twice,actual,463697049720.5,0.0
latitude_no_abs,20,RNN_Linear,RNN_Reference,427158919905.5,5.930145128641201e-228
latitude_no_abs,20,RNN_Linear,RNN_Third,394365626897.0,0.0
latitude_no_abs,20,RNN_Linear,RNN_Twice,439641691694.0,0.00010549107150875956
latitude_no_abs,20,RNN_Linear,UniTS,529299304503.0,1.5592320462134043e-155
latitude_no_abs,20,RNN_Linear,actual,514405017001.0,4.821546307141584e-216
latitude_no_abs,20,RNN_Reference,RNN_Third,373687958718.0,0.0
latitude_no_abs,20,RNN_Reference,RNN_Twice,425201133249.5,1.559180486847648e-278
latitude_no_abs,20,RNN_Reference,UniTS,525094773884.0,5.714731277872452e-264
latitude_no_abs,20,RNN_Reference,actual,509551326579.0,0.0
latitude_no_abs,20,RNN_Third,RNN_Twice,433450659947.0,0.0
latitude_no_abs,20,RNN_Third,UniTS,533851562413.0,1.5756321143245223e-70
latitude_no_abs,20,RNN_Third,actual,523881775508.5,5.787269543705198e-47
latitude_no_abs,20,RNN_Twice,UniTS,538726794966.0,9.098455274467228e-17
latitude_no_abs,20,RNN_Twice,actual,525541712906.0,6.2213609901285376e-34
