variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Linear,5,4,4,0.6157996680315287,0.022156253035439263,0.0009171379149623764,0.03028428495048837,0.03396356720079986,3.7765806928609438
no abs,GRU_Linear,5,5,4,0.5886009143382,0.0328849528471081,0.0021718035810858734,0.04660261345767932,0.05093153388210554,5.663334672881154
no abs,GRU_Linear,5,1,5,0.8918791303822646,0.013323256449833868,0.0003784118455566819,0.01945281073666944,0.02065866444319118,2.297141096438874
no abs,GRU_Linear,5,2,5,0.6609714386985368,0.03365304371458411,0.0026997059409078396,0.05195869456508544,0.05515813089585447,6.133309841501371
no abs,GRU_Linear,5,3,5,0.10974991689281322,0.05598454749017187,0.005272893336247406,0.07261469091201453,0.0825249309036002,9.17636284565339
no abs,GRU_Linear,5,4,5,0.7162911615938656,0.026623855756560136,0.0015467362439668454,0.039328567784332615,0.043720739001925246,4.861530078399397
no abs,GRU_Linear,5,5,5,0.929917632014641,0.012466840412491242,0.00039449364124057083,0.019861863992097287,0.02075421735325083,2.3077664040384955
no abs,GRU_Reference,10,1,1,0.7661628491651097,0.01749054339006685,0.0006048836917159646,0.024594383336769488,0.02725345100326034,3.0304490990818724
no abs,GRU_Reference,10,2,1,0.8132218490214171,0.022250452410851163,0.0010358974984379932,0.03218536155518519,0.0337805541997369,3.756229817593604
no abs,GRU_Reference,10,3,1,0.567871156666548,0.03718705071507182,0.002584516048593487,0.050838135770241294,0.058951860001684335,6.555154566131138
no abs,GRU_Reference,10,4,1,-0.7506119251920547,0.05127049309657573,0.004562606483423737,0.06754706865159832,0.07453718940904241,8.288166379863036
no abs,GRU_Reference,10,5,1,-0.027861704849145685,0.02908249468220237,0.0019533737310513137,0.04419698780518095,0.0479463262924971,5.33139465192813
no abs,GRU_Reference,10,1,2,-0.12419675799248675,0.04284949413772876,0.005106787873900378,0.07146179310582948,0.07389452712323895,8.216704446773003
no abs,GRU_Reference,10,2,2,-2.304923834773901,0.09482426224696137,0.0167617751184201,0.12946727431447724,0.13618587300912316,15.143179701900987
no abs,GRU_Reference,10,3,2,0.5623021102817556,0.0384838544896546,0.0024536317633723796,0.04953414744771913,0.05694140257348949,6.331599292583248
no abs,GRU_Reference,10,4,2,-0.16728983353720905,0.04877474563344202,0.004261179802946621,0.06527771291142652,0.07198013066536763,8.003834095570143
no abs,GRU_Reference,10,5,2,0.5983368276285587,0.02576516765231875,0.0012744153037759307,0.035698953819067736,0.03930705987231692,4.370750217517569
no abs,GRU_Reference,10,1,3,0.6246462872698831,0.0229300986973198,0.001078132362559687,0.03283492595636066,0.03497929398932911,3.889524808359347
no abs,GRU_Reference,10,2,3,0.066545496020044,0.05688722144850568,0.006947505498128257,0.08335169763195142,0.0881529533625698,9.802168763210036
no abs,GRU_Reference,10,3,3,-0.046562974517005085,0.055710581042224865,0.006352717614214793,0.07970393725666752,0.09181806052004314,10.209715193337237
no abs,GRU_Reference,10,4,3,0.4847679108555636,0.025868964200735672,0.0012419769770751895,0.03524169373164675,0.03985360431914762,4.431523951183413
no abs,GRU_Reference,10,5,3,0.7499749400624847,0.024543924532471985,0.0012135511685439696,0.034836061323633725,0.0384024696226564,4.27016449015628
no abs,GRU_Reference,10,1,4,0.36828897633310026,0.029477625432862604,0.0017971649207980502,0.042392981975771064,0.04426375580350887,4.921911013021677
no abs,GRU_Reference,10,2,4,0.4174906009696148,0.03537167104259629,0.0027107655106448627,0.0520650123465352,0.05453756096829607,6.06430596025641
no abs,GRU_Reference,10,3,4,-1.0000181869353992,0.08520017563026708,0.011550692858649955,0.10747414972285174,0.12296579718646983,13.673181318798404
no abs,GRU_Reference,10,4,4,0.8560187859544366,0.016278937629613525,0.0006087323694890743,0.024672502294843836,0.02556198272368467,2.842365857117317
no abs,GRU_Reference,10,5,4,0.8503463538776344,0.01601507876791567,0.000538930086318767,0.023214867785941985,0.024961566142819285,2.7756025281050007
no abs,GRU_Reference,10,1,5,-1.096945595993696,0.03953406280490645,0.0039155530779144306,0.06257438036380729,0.06637818286931889,7.380926218800177
no abs,GRU_Reference,10,2,5,0.6414146632502511,0.033584719682709055,0.002873543943912322,0.053605446961221416,0.05710540445029756,6.349838457279738
no abs,GRU_Reference,10,3,5,0.12136877353863751,0.045384238780804,0.004670654020794748,0.06834218331890449,0.07733764493947597,8.599559890864738
no abs,GRU_Reference,10,4,5,0.2368856014006132,0.04222843558604318,0.0034450318572738833,0.05869439374654008,0.06578441581091722,7.3149015888419235
no abs,GRU_Reference,10,5,5,-1.0788006786600914,0.06702138854642904,0.008501097069223229,0.09220139407418539,0.09989632882439965,11.107973622965533
no abs,GRU_Reference,20,1,1,0.24204236385608602,0.0309448720271627,0.001873299221893661,0.04328162683973028,0.04786544748522903,5.322401506094472
no abs,GRU_Reference,20,2,1,0.49124580413868,0.03766376704539001,0.0031048448160476607,0.055721134375097396,0.05903080367527995,6.56393260976458
no abs,GRU_Reference,20,3,1,-0.19648113464360634,0.059215227250145094,0.006593817430215817,0.0812023240444251,0.08990835992098631,9.997364134252585
no abs,GRU_Reference,20,4,1,0.18940013895659413,0.03522454700911755,0.002416925189262142,0.049162233363244816,0.05391780978539891,5.995393957262199
no abs,GRU_Reference,20,5,1,-0.11704105098266238,0.05170781966384761,0.0051428327705482675,0.07171354663205737,0.0800291247218649,8.898842416881031
no abs,GRU_Reference,20,1,2,-0.6534017034308935,0.05066247648613837,0.005612360371147148,0.07491568841802862,0.07863079744755397,8.743356179387234
no abs,GRU_Reference,20,2,2,0.48280346726043194,0.03928828814702772,0.0037866910374295313,0.06153609540285711,0.06451021406712416,7.173215948364805
no abs,GRU_Reference,20,3,2,0.08475578216103141,0.047273524060614275,0.004938409984675561,0.0702738214748249,0.07671177519567608,8.5299675522184
no abs,GRU_Reference,20,4,2,0.27406291107802494,0.0349512714073812,0.002604583005903036,0.05103511541970916,0.053733086895528984,5.974853724269227
no abs,GRU_Reference,20,5,2,-0.3978099382385624,0.047642412197080444,0.0040279054048848765,0.0634657813698443,0.0716376424673494,7.965751405218766
no abs,GRU_Reference,20,1,3,0.45099107437054314,0.028621011906394753,0.0015881601814240875,0.03985172745846894,0.04464421913389259,4.96421625578867
no abs,GRU_Reference,20,2,3,0.5662840001863514,0.03491926739913302,0.0030939224504053413,0.055623038845476085,0.05571604330275496,6.19534703507365
no abs,GRU_Reference,20,3,3,-1.4500649439751325,0.09307528218277095,0.013951300618598944,0.11811562393942193,0.136441368731657,15.171594746446129
no abs,GRU_Reference,20,4,3,-1.7950756648214594,0.06864926107590243,0.008146618378277954,0.09025861941265197,0.10169367788607787,11.307831516637092
no abs,GRU_Reference,20,5,3,0.541738163868992,0.034000716251226006,0.0026623584998040645,0.051598047441778885,0.055942987501396355,6.220583330758496
no abs,GRU_Reference,20,1,4,-2.80879006748032,0.078295922182428,0.013148976351610978,0.11466898600585504,0.11851337074088379,13.178088604607485
no abs,GRU_Reference,20,2,4,-0.4238656572670045,0.05464114133437026,0.006417355525753711,0.08010839859686193,0.08559514727522212,9.517754998544651
no abs,GRU_Reference,20,3,4,0.5483537629597925,0.03199953259733802,0.0025093559552827266,0.050093472182338554,0.05039586845961141,5.603770482427965
no abs,GRU_Reference,20,4,4,0.6768758061985996,0.022819317450062687,0.0011675912945831105,0.034170035039243235,0.03629092818079599,4.035371904108399
no abs,GRU_Reference,20,5,4,0.04037375378793018,0.040467381472368,0.0029812887837028152,0.05460117932520153,0.06135952587592526,6.822875679478495
no abs,GRU_Reference,20,1,5,-4.927782983475269,0.06906371706191324,0.011273489287294247,0.10617668900137284,0.11103480320710564,12.346521195663708
no abs,GRU_Reference,20,2,5,-0.10176431865651181,0.057082470841487695,0.009244991876679721,0.09615088078993203,0.10065198247117649,11.192002342435718
no abs,GRU_Reference,20,3,5,0.32897925006196327,0.04303783972445564,0.003957501423719055,0.06290867526596833,0.06849184336407554,7.615954557313354
no abs,GRU_Reference,20,4,5,-0.029703790637217342,0.034870015292831166,0.0024167023913743554,0.049159967365472845,0.05450499869319033,6.060686570218308
no abs,GRU_Reference,20,5,5,-0.975553705619027,0.06982698591241622,0.012595496837387952,0.11222966113014844,0.1147204409879791,12.75634477841294
no abs,GRU_Reference,2,1,1,0.8024128087675138,0.0184114440279396,0.0007407114428192473,0.027216014455082274,0.028203947390219194,3.136138803634289
no abs,GRU_Reference,2,2,1,0.6901780045491966,0.03290625839026498,0.0024377680798741623,0.04937375902110515,0.05217333308432443,5.801414144908395
no abs,GRU_Reference,2,3,1,0.7721087923604218,0.026789473909785894,0.001235645122762237,0.0351517442349912,0.04024082121809137,4.474578073775717
no abs,GRU_Reference,2,4,1,0.8553725291637888,0.015512634518008515,0.0003984328641389557,0.01996078315444952,0.022304895763614684,2.480194204614534
no abs,GRU_Reference,2,5,1,0.4390952707312909,0.035718416279308676,0.002290289908210847,0.04785697345435508,0.05233103181825893,5.818951598839216
no abs,GRU_Reference,2,1,2,-0.2706880824810223,0.046514103395072344,0.004673182614217104,0.06836068032295395,0.07021985966360623,7.8080971676582545
no abs,GRU_Reference,2,2,2,-0.6912010415255043,0.06937061615535542,0.008555839031923652,0.09249777852426323,0.09864655470508546,10.969002806160908
no abs,GRU_Reference,2,3,2,0.775329856003057,0.02712907426435008,0.0012312828433099791,0.035089640113714175,0.03976009984164568,4.421125795624055
no abs,GRU_Reference,2,4,2,0.2449757484553552,0.03897457788378393,0.0025513550687006896,0.05051094008925878,0.05611874343737482,6.240126428045747
no abs,GRU_Reference,2,5,2,0.759137699953782,0.026060490564653836,0.001789378939919375,0.04230105128621953,0.04510485695307128,5.015436957129966
no abs,GRU_Reference,2,1,3,0.879591054325444,0.012193571514216694,0.0002931985599805747,0.01712304178528379,0.01773032146536865,1.9715242713087395
no abs,GRU_Reference,2,2,3,0.9699646692848971,0.008998386286818896,0.00015780452685350846,0.012562027179301454,0.013332241645598148,1.4824791448285337
no abs,GRU_Reference,2,3,3,0.3332235120168561,0.04490261508098069,0.004045505829579983,0.06360429096829855,0.07261906397848072,8.074881485633043
no abs,GRU_Reference,2,4,3,0.02324848266333851,0.02874098221021445,0.0018238422707418,0.04270646638088663,0.047677572207452966,5.301511182223635
no abs,GRU_Reference,2,5,3,0.91582870811876,0.010141632424668418,0.00019521283171308713,0.013971858563308145,0.015104143011521125,1.6795062373385032
no abs,GRU_Reference,2,1,4,-0.5843045689556836,0.044820509506125886,0.003883721366001957,0.062319510315806854,0.06379698902712254,7.093909555971874
no abs,GRU_Reference,2,2,4,0.46078710666324457,0.03150174724318846,0.002194987698422038,0.04685069581577245,0.05017388823859254,5.5790888430570424
no abs,GRU_Reference,2,3,4,0.9930450126247236,0.004121649301820753,4.144528735414977e-05,0.006437801437925045,0.006548113792539108,0.7281179114744633
no abs,GRU_Reference,2,4,4,0.9164283125097927,0.01144592253629344,0.0002241555786810097,0.014971826163865573,0.016599369776225226,1.8457680203138391
no abs,GRU_Reference,2,5,4,0.7485752614640202,0.026741551602764903,0.0016729790884904765,0.04090206704422744,0.04398896417152319,4.891355341323418
no abs,GRU_Reference,2,1,5,0.33000405040867586,0.03239547023061024,0.003109484961259672,0.055762756040745265,0.05666765996268017,6.301163088453422
no abs,GRU_Reference,2,2,5,0.8189865939260195,0.025488437942932676,0.0013520019225635256,0.036769578765108606,0.03937860287351565,4.3787045472769535
no abs,GRU_Reference,2,3,5,0.941553751214911,0.01270328838328127,0.00031208972251526033,0.01766606131867713,0.020251569540722086,2.251872689755662
no abs,GRU_Reference,2,4,5,0.5621290155511225,0.03178186476786582,0.0018131973148289048,0.04258165467462373,0.04724364702037025,5.253259743421655
no abs,GRU_Reference,2,5,5,-0.9899527683251945,0.04041976107456574,0.003559871740030985,0.05966466073004174,0.06535725402927939,7.267404456880559
no abs,GRU_Reference,30,1,1,0.0692556261979475,0.03787908065356433,0.0032870469769821866,0.057332774021341286,0.06155212970155481,6.844292813343104
no abs,GRU_Reference,30,2,1,0.3880959164343051,0.04060087635161026,0.003821132834485739,0.06181531229789055,0.06350199665479872,7.061106836811897
no abs,GRU_Reference,30,3,1,0.3130368457404114,0.04144024200889397,0.003914209542541684,0.06256364393592884,0.06486097679729866,7.212219770036326
no abs,GRU_Reference,30,4,1,0.119987222047168,0.03638924630157292,0.0031238137654211466,0.05589108842580494,0.05628760017849234,6.258902573511082
no abs,GRU_Reference,30,5,1,-2.708656209254228,0.07855014206649347,0.011383409189100455,0.10669306064173271,0.11766747690298636,13.084035572834356
no abs,GRU_Reference,30,1,2,-1.8274554007306627,0.05336090682594405,0.006081384866687169,0.07798323452311509,0.08201115123549474,9.119231725498903
no abs,GRU_Reference,30,2,2,-0.7964880050802567,0.06315644354330859,0.007894984008017386,0.08885372253325904,0.09748157039601361,10.839467219849128
no abs,GRU_Reference,30,3,2,0.46451583772546107,0.03461243720078292,0.0029948928075844835,0.05472561381642497,0.05478911693373653,6.092278915369471
no abs,GRU_Reference,30,4,2,0.17894470191876805,0.03540694621143059,0.0030991041822580503,0.05566959836623622,0.05513525576364054,6.130767492027625
no abs,GRU_Reference,30,5,2,0.14791272461974841,0.0404163363460136,0.004555460729886158,0.06749415330149833,0.0653515272180884,7.266766839438426
no abs,GRU_Reference,30,1,3,-1.0800327524676336,0.04594140405222848,0.004383792084375261,0.06621021133009063,0.07327717369695165,8.148059001643386
no abs,GRU_Reference,30,2,3,-0.3861224932432519,0.06540935173930573,0.009162864371432166,0.09572285187682283,0.1016881817418356,11.307221852195118
no abs,GRU_Reference,30,3,3,0.2245472402027388,0.0453573275208051,0.004430212719361018,0.0665598431440536,0.07014675423589578,7.799972331593769
no abs,GRU_Reference,30,4,3,-0.7091331326314355,0.05604464434339374,0.006760808694550117,0.08222413693405432,0.08726586672437707,9.703531799996727
no abs,GRU_Reference,30,5,3,-0.43569443647979733,0.048075195748249006,0.004677777646618498,0.06839428080343046,0.07390122704396136,8.217449942328109
no abs,GRU_Reference,30,1,4,-0.6067258024651642,0.04907976627226807,0.005429481132120682,0.07368501294103627,0.07711064352858794,8.574322664000535
no abs,GRU_Reference,30,2,4,0.013159783628446942,0.05303210249840011,0.007357629973725212,0.08577662836533743,0.08698763354029537,9.672593279601697
no abs,GRU_Reference,30,3,4,-0.08921680921826797,0.053197264863222744,0.005947671580950975,0.07712114872686333,0.0825280687161444,9.176711316077263
no abs,GRU_Reference,30,4,4,0.2464151326745883,0.03730832534495315,0.0032533772738063743,0.05703838421454779,0.060819790257183905,6.762860250766189
no abs,GRU_Reference,30,5,4,-0.5165493312749758,0.05314059836068392,0.005224089597798959,0.07227786381596345,0.08025106045745911,8.923520735416949
no abs,GRU_Reference,30,1,5,-2.8298916876179643,0.077285984949294,0.011858857371869575,0.1088983809423702,0.11604172796847165,12.903263842253127
no abs,GRU_Reference,30,2,5,0.38723143781131386,0.040147006226087904,0.0036531538503328928,0.06044132568311927,0.06195487316308767,6.88907473920648
no abs,GRU_Reference,30,3,5,-0.10417635018676918,0.05731851023456089,0.006392446152954678,0.07995277451692767,0.09207465456761227,10.238244845404695
no abs,GRU_Reference,30,4,5,0.3391116677730832,0.03340880726957628,0.002664713556668861,0.05162086357926281,0.0531117909094597,5.905768664678215
no abs,GRU_Reference,30,5,5,-1.7230411452868766,0.060936651295706926,0.00811104835278749,0.09006135882156947,0.09329859781695723,10.374339901959486
no abs,GRU_Reference,3,1,1,-3.3400279449897354,0.08447028668212775,0.014998948031564706,0.12247019242070581,0.12454828279904401,13.849135660265807
no abs,GRU_Reference,3,2,1,0.3864716102975333,0.04048393918928887,0.0029727232372986343,0.054522685529040424,0.05833153532610121,6.4861773765640525
no abs,GRU_Reference,3,3,1,0.7840997292793416,0.025663804086102332,0.0011701782793653085,0.034207868676158534,0.03864504297036469,4.2971368474582174
no abs,GRU_Reference,3,4,1,-1.2973544350289803,0.04698572268583355,0.004445456918875384,0.06667425979248202,0.07418896687112661,8.249447056379918
no abs,GRU_Reference,3,5,1,-0.326274331078336,0.03624001870303352,0.0025518035716267772,0.05051537955540646,0.05535028084835396,6.154678117653288
no abs,GRU_Reference,3,1,2,-2.409657082298675,0.07481730775006894,0.01152429515766412,0.10735126993968967,0.10984990199734748,12.214752923834947
no abs,GRU_Reference,3,2,2,0.3165632624287621,0.04911808219882702,0.004514246234386881,0.06718814057843006,0.07184177053607965,7.988446272720003
no abs,GRU_Reference,3,3,2,0.8340081493036241,0.02347976808208476,0.000922517038966306,0.030372965593868276,0.034427154155846316,3.8281291893474307
no abs,GRU_Reference,3,4,2,0.6214728481597198,0.03070539432850165,0.0022438190446428287,0.04736896710550937,0.052495039164200605,5.837188729169674
no abs,GRU_Reference,3,5,2,0.49731990598789194,0.026857938224879162,0.001260230960845014,0.03549973184187472,0.038714342864907846,4.304843374520263
no abs,GRU_Reference,3,1,3,0.7706467782761784,0.0193231933704983,0.000823999144967873,0.028705385295583002,0.02936521943119554,3.265267201305232
no abs,GRU_Reference,3,2,3,-0.22988600987420238,0.05627385002933122,0.005810660409385878,0.07622768794464305,0.08145259421961404,9.057122895473391
no abs,GRU_Reference,3,3,3,0.6560639422664796,0.032617455582719196,0.0020740331743490945,0.04554155436904953,0.051726545790938855,5.75173702970419
no abs,GRU_Reference,3,4,3,0.2502476199928596,0.03942230690744451,0.002638460221050149,0.05136594417559312,0.05719577828018427,6.359887085278477
no abs,GRU_Reference,3,5,3,-0.45351969878267195,0.042081863944947735,0.003152027526652147,0.05614292053903277,0.06179364287292382,6.871147501261111
no abs,GRU_Reference,3,1,4,0.401293815646414,0.0314942005018589,0.002604285981689938,0.051032205338295326,0.05180679863929182,5.760658293499674
no abs,GRU_Reference,3,2,4,0.9213036377006887,0.014658953121447608,0.0004307084141231581,0.02075351570513194,0.02205299127744939,2.452182991874453
no abs,GRU_Reference,3,3,4,0.8960973408260211,0.018553419737968823,0.0005696491460052296,0.023867323813222745,0.027335312031591116,3.0395496036530187
no abs,GRU_Reference,3,4,4,0.3525243318444236,0.028443582838030782,0.0014392947128152426,0.037938037809238934,0.04240586748759675,4.715322935864712
no abs,GRU_Reference,3,5,4,0.5092868969614583,0.018331994183950057,0.0008488851998632483,0.029135634536821886,0.031406931990609545,3.4922960874812974
no abs,GRU_Reference,3,1,5,-2.5014746605099205,0.04961760873075672,0.006452855398213084,0.08032966698681804,0.08191080153505914,9.10807650476066
no abs,GRU_Reference,3,2,5,0.8225252712177525,0.01734916796899997,0.0007180294074445249,0.026796070746371095,0.02868203279138055,3.1893004212476153
no abs,GRU_Reference,3,3,5,0.772657196366461,0.028084736317312453,0.0012758403570397184,0.03571890755663894,0.040558587379689266,4.509914062366634
no abs,GRU_Reference,3,4,5,-0.11134211025558532,0.051734140045661736,0.005036118047210941,0.07096561172293903,0.07848463431835766,8.72710210381805
no abs,GRU_Reference,3,5,5,0.7408135997000858,0.02659049023842987,0.001607726965177172,0.04009647073218754,0.042875627066726305,4.767557883336765
no abs,GRU_Reference,4,1,1,0.537518648101472,0.027215018213061958,0.002084452901236699,0.04565580906343353,0.04619462199839974,5.136612449040764
no abs,GRU_Reference,4,2,1,0.8642831998788942,0.021253780258050806,0.000960342858987194,0.03098939913885382,0.032909320266123386,3.6593529458008245
no abs,GRU_Reference,4,3,1,0.7962649197814121,0.026307290841074457,0.0011456305080821858,0.033847163959217996,0.03832396513314015,4.261434194160848
no abs,GRU_Reference,4,4,1,0.07439142571318835,0.032716057324845366,0.00196666373697053,0.04434708262073764,0.04974893734853244,5.53183627470649
no abs,GRU_Reference,4,5,1,0.2681135369957325,0.04086614662267626,0.0032700741173173624,0.05718456187921144,0.060660467117799884,6.745143587901362
no abs,GRU_Reference,4,1,2,0.737992142850937,0.01737271979411864,0.0005924394756739675,0.02434007961519369,0.025975398327002155,2.888336080987651
no abs,GRU_Reference,4,2,2,0.9484170206165147,0.012387802175672872,0.00030389101331341795,0.017432470086405367,0.018649501970925936,2.0737316814475766
no abs,GRU_Reference,4,3,2,0.7752186570358113,0.02130265002557039,0.0011865689916664018,0.03444661074280606,0.038689601797043484,4.302091693755902
no abs,GRU_Reference,4,4,2,0.748598724783753,0.02433293856283945,0.0011695400700804314,0.034198539005057385,0.037491895971655025,4.16891353338144
no abs,GRU_Reference,4,5,2,0.4214880257338828,0.020794807234920932,0.001032646345135679,0.03213481515639508,0.03557310849623618,3.9555543732125904
no abs,GRU_Reference,4,1,3,0.8558916720215348,0.01523365199740324,0.0006216160106472569,0.024932228353022456,0.025818152240499184,2.870850572711664
no abs,GRU_Reference,4,2,3,0.609682154459144,0.03677386838351817,0.0027114326363682465,0.052071418612980445,0.05537727042982856,6.157676989232449
no abs,GRU_Reference,4,3,3,-1.2793258431658674,0.09175883561038634,0.01309965802491666,0.11445373748775817,0.1308430963947166,14.549095775884286
no abs,GRU_Reference,4,4,3,-4.219380282601332,0.10021568095745144,0.016623221327518208,0.12893107200174134,0.14292611136088845,15.892664544551858
no abs,GRU_Reference,4,5,3,0.638169561978033,0.029712327437919656,0.0017209481165001176,0.04148431169129021,0.04556725988165555,5.0668535837947974
no abs,GRU_Reference,4,1,4,0.37713283160101957,0.025233498197822255,0.0012970389923768657,0.03601442755864469,0.03806241699249864,4.232353015988649
no abs,GRU_Reference,4,2,4,0.6813703943246002,0.033380262007060665,0.0025680592093931076,0.05067602203599951,0.05418279861821487,6.024858083042975
no abs,GRU_Reference,4,3,4,-0.007096467424254405,0.05089490192199784,0.006154744219935106,0.0784521779170923,0.08920055486410029,9.918662492261072
no abs,GRU_Reference,4,4,4,0.7053906085152443,0.023490120363394554,0.000966180270773051,0.03108344045907806,0.03426579916163644,3.8101873963929154
no abs,GRU_Reference,4,5,4,0.4711992394471027,0.03967424266615534,0.003971485351195767,0.06301972192255188,0.06890574216206662,7.6619774959019376
no abs,GRU_Reference,4,1,5,-1.620253400505155,0.06396208141132814,0.008329619879014743,0.09126675122417113,0.09265322908048873,10.302571945264537
no abs,GRU_Reference,4,2,5,0.7060723581406315,0.02601181246306839,0.0013306734727724307,0.03647839734380378,0.039465296709650696,4.3883461838593485
no abs,GRU_Reference,4,3,5,0.8070417728214875,0.02372265598983528,0.0011664023045811361,0.03415263246927147,0.03873948624527015,4.307640000316769
no abs,GRU_Reference,4,4,5,0.925703649937839,0.012072103772583716,0.00029145063425778405,0.017071925323693986,0.018688761075901908,2.078097649781075
no abs,GRU_Reference,4,5,5,-2.8634161015292694,0.0467551359188314,0.0065155457547741505,0.0807189305849263,0.08686416270803764,9.658867255874082
no abs,GRU_Reference,5,1,1,-1.2542919392787013,0.054881074962203166,0.005843177054616384,0.07644067670171677,0.07834903015063421,8.712023680546494
no abs,GRU_Reference,5,2,1,-1.514267124495245,0.06651142513565304,0.010139417082491052,0.10069467256260906,0.10650720675020484,11.843074113673206
no abs,GRU_Reference,5,3,1,0.5532127398038311,0.03872117074219383,0.0025031370092637954,0.05003136025798015,0.05659062613229067,6.292595791514671
no abs,GRU_Reference,5,4,1,0.5689654013574383,0.031789590142475524,0.0019465696445341205,0.04411994610756138,0.04864675039741268,5.409278109340611
no abs,GRU_Reference,5,5,1,-0.6720816807790366,0.03671205375331,0.0030431135965510096,0.055164423286671,0.05877830041253549,6.535857212882041
no abs,GRU_Reference,5,1,2,0.730536639769809,0.01447497469085481,0.0005108114862486976,0.022601139047594428,0.024096445032554103,2.679405881576962
no abs,GRU_Reference,5,2,2,0.4720617239625271,0.03119823347448392,0.0021529410563437632,0.04639979586532427,0.05069932900561277,5.637515286706744
no abs,GRU_Reference,5,3,2,-0.4070313720317458,0.07222744999834914,0.00802079299435619,0.0895588800418819,0.10283280174999676,11.434488783860566
no abs,GRU_Reference,5,4,2,0.5532997322940074,0.02830819879945279,0.0013471730293603394,0.03670385578328712,0.04091361663027705,4.54939180564761
no abs,GRU_Reference,5,5,2,0.8609582959352476,0.013899234921204595,0.00035286993024901764,0.01878483245198151,0.020914858316118952,2.325629055102994
no abs,GRU_Reference,5,1,3,0.347864671108451,0.020534899419276,0.0011884806176899634,0.034474347240955314,0.035730466248314684,3.9730517948548223
no abs,GRU_Reference,5,2,3,0.8332229154270636,0.024083832045587138,0.0011618049301700287,0.03408525971985586,0.03665015814504916,4.075316010693285
no abs,GRU_Reference,5,3,3,0.40846150974135464,0.04195456359675592,0.003186442313303217,0.05644858114517332,0.06479014549854518,7.204339584465455
no abs,GRU_Reference,5,4,3,0.9546977060805633,0.007380984309105234,0.0001223251805111561,0.01106007145144895,0.011409795178979056,1.2687127833752334
no abs,GRU_Reference,5,5,3,0.9105710042007624,0.012950725367564782,0.00037368940423856257,0.019331047675658,0.020052696195796825,2.2297606084631503
no abs,GRU_Reference,5,1,4,-0.14680544970099646,0.040953963862816835,0.0054794112246044,0.07402304522649956,0.07558805293362396,8.405016540780283
no abs,GRU_Reference,5,2,4,0.6563328831409806,0.034633938314423476,0.0023481049200993025,0.0484572483752359,0.05186151175546243,5.766742924999414
no abs,GRU_Reference,5,3,4,0.14191722086023184,0.05602998620605816,0.004834365503475838,0.06952960163466951,0.0799548348448872,8.890576126724191
no abs,GRU_Reference,5,4,4,0.35906486571861207,0.037241983352368384,0.0025578842202425268,0.05057552985627068,0.055438182859448855,6.164451676833717
no abs,GRU_Reference,5,5,4,0.19213563354480218,0.04266654991448578,0.003606262417412849,0.06005216413596473,0.0638648816187856,7.101458390354798
no abs,GRU_Reference,5,1,5,-1.9288898804938404,0.04761776137255061,0.005548132825868959,0.07448578942233854,0.07636731780617224,8.491667843605397
no abs,GRU_Reference,5,2,5,0.31663562236593834,0.03691202108056508,0.0028689982894509816,0.05356303099574353,0.05788924308962487,6.436998134711994
no abs,GRU_Reference,5,3,5,0.30545539182812564,0.04729537209502557,0.0037723732908343456,0.06141964906147174,0.0706498357536788,7.85590731492741
no abs,GRU_Reference,5,4,5,0.393981830588611,0.028784199806944896,0.0014385317626734295,0.03792798126282797,0.042526231373630465,4.728706910630028
no abs,GRU_Reference,5,5,5,0.7999478039423528,0.021760846011613214,0.0009730634456437909,0.03119396489136626,0.03386431299257838,3.7655439960881965
no abs,GRU_Third,10,1,1,-0.3029054974611533,0.03630848351128641,0.002765222495334804,0.052585382905659284,0.05553479130558451,6.175193663226513
no abs,GRU_Third,10,2,1,0.2825998509759642,0.03842664112019836,0.00302243422003642,0.054976669779429346,0.06043864140147752,6.720478467767919
no abs,GRU_Third,10,3,1,0.77428136800787,0.02213477740005047,0.0012421840239023095,0.035244631135852585,0.03712856340858196,4.128513045942732
no abs,GRU_Third,10,4,1,0.7954675940842784,0.020461772789693536,0.0010018599934729423,0.03165217201825085,0.03411057588548915,3.7929273079818393
no abs,GRU_Third,10,5,1,0.10639636851351153,0.029531677462727307,0.0019142507701117072,0.04375215160551201,0.04680015977089783,5.2039464836445894
no abs,GRU_Third,10,1,2,-1.3858871902680692,0.06334090389386482,0.009844169380746932,0.0992177876227188,0.10184340157664326,11.324481954589846
no abs,GRU_Third,10,2,2,0.5622129989517577,0.03352875944331896,0.0021071855197543304,0.04590409044686901,0.05055631576978255,5.621612299230473
no abs,GRU_Third,10,3,2,-0.5927670844095149,0.061693947513064396,0.008452015775617062,0.09193484527434123,0.10483128565189702,11.65671616441608
no abs,GRU_Third,10,4,2,-1.3676319125168432,0.04329870254118668,0.004486057265433114,0.06697803569404759,0.07470628338006934,8.306969997018804
no abs,GRU_Third,10,5,2,0.8907308097557987,0.015495501155165133,0.0005241681651164072,0.022894719153473082,0.024699027975628913,2.7464095505680444
no abs,GRU_Third,10,1,3,-2.095728902495992,0.0675468400659673,0.014712775605443184,0.12129623079652221,0.12457714563762123,13.852361022780244
no abs,GRU_Third,10,2,3,0.7917497813290936,0.02160607690395112,0.0010848072180817438,0.03293641173658333,0.03468820486986037,3.857155677951787
