variable,ws,model1,model2,u,p
no abs,4,GRU_Att_1,UniTS,113.0,0.19081425666809082
no abs,4,GRU_Att_2,GRU_Att_3,142.0,0.5964998602867126
no abs,4,GRU_Att_2,GRU_Att_4,36.0,0.00028705596923828125
no abs,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,UniTS,44.0,0.0008081197738647461
no abs,4,GRU_Att_3,GRU_Att_4,17.0,1.233816146850586e-05
no abs,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,UniTS,41.0,0.0005564093589782715
no abs,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,UniTS,132.0,0.42614197731018066
no abs,4,GRU_Linear,GRU_Reference,134.0,0.457846462726593
no abs,4,GRU_Linear,GRU_Third,140.0,0.5601714849472046
no abs,4,GRU_Linear,GRU_Twice,116.0,0.21998637914657593
no abs,4,GRU_Linear,LSTM_Linear,143.0,0.615043044090271
no abs,4,GRU_Linear,LSTM_Reference,125.0,0.325391948223114
no abs,4,GRU_Linear,LSTM_Third,118.0,0.24106645584106445
no abs,4,GRU_Linear,LSTM_Twice,94.0,0.06670159101486206
no abs,4,GRU_Linear,RNN_Linear,22.0,3.1948089599609375e-05
no abs,4,GRU_Linear,RNN_Reference,83.0,0.03180783987045288
no abs,4,GRU_Linear,RNN_Third,58.0,0.0037809014320373535
no abs,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Reference,GRU_Third,151.0,0.7711594104766846
no abs,4,GRU_Reference,GRU_Twice,129.0,0.3809836506843567
no abs,4,GRU_Reference,LSTM_Linear,161.0,0.978915274143219
no abs,4,GRU_Reference,LSTM_Reference,127.0,0.3525196313858032
no abs,4,GRU_Reference,LSTM_Third,137.0,0.507703959941864
no abs,4,GRU_Reference,LSTM_Twice,105.0,0.12664812803268433
no abs,4,GRU_Reference,RNN_Linear,36.0,0.00028705596923828125
no abs,4,GRU_Reference,RNN_Reference,87.0,0.04215019941329956
no abs,4,GRU_Reference,RNN_Third,110.0,0.16449612379074097
no abs,4,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Third,GRU_Twice,134.0,0.457846462726593
no abs,4,GRU_Third,LSTM_Linear,159.0,0.936802864074707
no abs,4,GRU_Third,LSTM_Reference,120.0,0.2634761333465576
no abs,4,GRU_Third,LSTM_Third,130.0,0.39571136236190796
no abs,4,GRU_Third,LSTM_Twice,89.0,0.04826241731643677
no abs,4,GRU_Third,RNN_Linear,26.0,6.365776062011719e-05
no abs,4,GRU_Third,RNN_Reference,72.0,0.013554692268371582
no abs,4,GRU_Third,RNN_Third,77.0,0.02027493715286255
no abs,4,GRU_Third,RNN_Twice,7.0,1.1324882507324219e-06
no abs,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Twice,LSTM_Linear,111.0,0.17295855283737183
no abs,4,GRU_Twice,LSTM_Reference,161.0,0.978915274143219
no abs,4,GRU_Twice,LSTM_Third,151.0,0.7711594104766846
no abs,4,GRU_Twice,LSTM_Twice,113.0,0.19081425666809082
no abs,4,GRU_Twice,RNN_Linear,50.0,0.001625359058380127
no abs,4,GRU_Twice,RNN_Reference,115.0,0.20993918180465698
no abs,4,GRU_Twice,RNN_Third,119.0,0.25210392475128174
no abs,4,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Linear,LSTM_Reference,122.0,0.2872292995452881
no abs,4,LSTM_Linear,LSTM_Third,125.0,0.325391948223114
no abs,4,LSTM_Linear,LSTM_Twice,86.0,0.03933870792388916
no abs,4,LSTM_Linear,RNN_Linear,45.0,0.0009118914604187012
no abs,4,LSTM_Linear,RNN_Reference,96.0,0.07547956705093384
no abs,4,LSTM_Linear,RNN_Third,90.0,0.05157625675201416
no abs,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Reference,LSTM_Third,158.0,0.9158032536506653
no abs,4,LSTM_Reference,LSTM_Twice,131.0,0.4107651710510254
no abs,4,LSTM_Reference,RNN_Linear,29.0,0.000102996826171875
no abs,4,LSTM_Reference,RNN_Reference,130.0,0.39571136236190796
no abs,4,LSTM_Reference,RNN_Third,111.0,0.17295855283737183
no abs,4,LSTM_Reference,RNN_Twice,2.0,1.7881393432617188e-07
no abs,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Third,LSTM_Twice,130.0,0.39571136236190796
no abs,4,LSTM_Third,RNN_Linear,29.0,0.000102996826171875
no abs,4,LSTM_Third,RNN_Reference,124.0,0.312333345413208
no abs,4,LSTM_Third,RNN_Third,125.0,0.325391948223114
no abs,4,LSTM_Third,RNN_Twice,3.0,2.980232238769531e-07
no abs,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Twice,RNN_Linear,52.0,0.002025127410888672
no abs,4,LSTM_Twice,RNN_Reference,149.0,0.7309892177581787
no abs,4,LSTM_Twice,RNN_Third,159.0,0.936802864074707
no abs,4,LSTM_Twice,RNN_Twice,10.0,2.562999725341797e-06
no abs,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Linear,RNN_Reference,72.0,0.013554692268371582
no abs,4,RNN_Linear,RNN_Third,65.0,0.007370948791503906
no abs,4,RNN_Linear,RNN_Twice,27.0,7.49826431274414e-05
no abs,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Reference,RNN_Third,153.0,0.8119303584098816
no abs,4,RNN_Reference,RNN_Twice,11.0,3.2782554626464844e-06
no abs,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Third,RNN_Twice,3.0,2.980232238769531e-07
no abs,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,Bi,Conv,58.0,0.0037809014320373535
no abs,5,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Att_2,1.0,1.1920928955078125e-07
no abs,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Linear,28.0,8.803606033325195e-05
no abs,5,Bi,GRU_Reference,32.0,0.00016230344772338867
no abs,5,Bi,GRU_Third,18.0,1.5079975128173828e-05
no abs,5,Bi,GRU_Twice,21.0,2.664327621459961e-05
no abs,5,Bi,LSTM_Linear,4.0,4.172325134277344e-07
no abs,5,Bi,LSTM_Reference,24.0,4.5418739318847656e-05
no abs,5,Bi,LSTM_Third,13.0,5.245208740234375e-06
no abs,5,Bi,LSTM_Twice,7.0,1.1324882507324219e-06
no abs,5,Bi,RNN_Linear,18.0,1.5079975128173828e-05
no abs,5,Bi,RNN_Reference,13.0,5.245208740234375e-06
no abs,5,Bi,RNN_Third,12.0,4.172325134277344e-06
no abs,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,Bi,UniTS,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Linear,91.0,0.055070459842681885
no abs,5,Conv,GRU_Reference,83.0,0.03180783987045288
no abs,5,Conv,GRU_Third,47.0,0.0011548399925231934
no abs,5,Conv,GRU_Twice,84.0,0.034173786640167236
no abs,5,Conv,LSTM_Linear,39.0,0.000429689884185791
no abs,5,Conv,LSTM_Reference,99.0,0.09031611680984497
no abs,5,Conv,LSTM_Third,63.0,0.006129205226898193
no abs,5,Conv,LSTM_Twice,54.0,0.002507925033569336
no abs,5,Conv,RNN_Linear,55.0,0.0027848482131958008
no abs,5,Conv,RNN_Reference,32.0,0.00016230344772338867
no abs,5,Conv,RNN_Third,57.0,0.003419220447540283
no abs,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,Conv,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Att_2,96.0,0.07547956705093384
no abs,5,GRU_Att_1,GRU_Att_3,114.0,0.2002161741256714
no abs,5,GRU_Att_1,GRU_Att_4,101.0,0.10139739513397217
no abs,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,UniTS,10.0,2.562999725341797e-06
no abs,5,GRU_Att_2,GRU_Att_3,123.0,0.2996123433113098
no abs,5,GRU_Att_2,GRU_Att_4,27.0,7.49826431274414e-05
no abs,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,UniTS,6.0,8.344650268554688e-07
no abs,5,GRU_Att_3,GRU_Att_4,27.0,7.49826431274414e-05
no abs,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,UniTS,3.0,2.980232238769531e-07
no abs,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,UniTS,67.0,0.008822321891784668
no abs,5,GRU_Linear,GRU_Reference,155.0,0.8531995415687561
no abs,5,GRU_Linear,GRU_Third,135.0,0.4741646647453308
no abs,5,GRU_Linear,GRU_Twice,140.0,0.5601714849472046
no abs,5,GRU_Linear,LSTM_Linear,61.0,0.0050716400146484375
no abs,5,GRU_Linear,LSTM_Reference,152.0,0.7914759516716003
no abs,5,GRU_Linear,LSTM_Third,116.0,0.21998637914657593
no abs,5,GRU_Linear,LSTM_Twice,81.0,0.02747941017150879
no abs,5,GRU_Linear,RNN_Linear,87.0,0.04215019941329956
no abs,5,GRU_Linear,RNN_Reference,90.0,0.05157625675201416
no abs,5,GRU_Linear,RNN_Third,109.0,0.15633821487426758
no abs,5,GRU_Linear,RNN_Twice,2.0,1.7881393432617188e-07
no abs,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Reference,GRU_Third,147.0,0.6915188431739807
no abs,5,GRU_Reference,GRU_Twice,149.0,0.7309892177581787
no abs,5,GRU_Reference,LSTM_Linear,84.0,0.034173786640167236
no abs,5,GRU_Reference,LSTM_Reference,141.0,0.5782062411308289
no abs,5,GRU_Reference,LSTM_Third,95.0,0.0709836483001709
no abs,5,GRU_Reference,LSTM_Twice,59.0,0.0041751861572265625
no abs,5,GRU_Reference,RNN_Linear,85.0,0.036682069301605225
no abs,5,GRU_Reference,RNN_Reference,79.0,0.023649930953979492
no abs,5,GRU_Reference,RNN_Third,95.0,0.0709836483001709
no abs,5,GRU_Reference,RNN_Twice,3.0,2.980232238769531e-07
no abs,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Third,GRU_Twice,159.0,0.936802864074707
no abs,5,GRU_Third,LSTM_Linear,96.0,0.07547956705093384
no abs,5,GRU_Third,LSTM_Reference,121.0,0.2751842737197876
no abs,5,GRU_Third,LSTM_Third,119.0,0.25210392475128174
no abs,5,GRU_Third,LSTM_Twice,88.0,0.04512268304824829
no abs,5,GRU_Third,RNN_Linear,84.0,0.034173786640167236
no abs,5,GRU_Third,RNN_Reference,116.0,0.21998637914657593
no abs,5,GRU_Third,RNN_Third,106.0,0.13364005088806152
no abs,5,GRU_Third,RNN_Twice,5.0,5.960464477539062e-07
no abs,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Twice,LSTM_Linear,110.0,0.16449612379074097
no abs,5,GRU_Twice,LSTM_Reference,134.0,0.457846462726593
no abs,5,GRU_Twice,LSTM_Third,123.0,0.2996123433113098
no abs,5,GRU_Twice,LSTM_Twice,72.0,0.013554692268371582
no abs,5,GRU_Twice,RNN_Linear,120.0,0.2634761333465576
no abs,5,GRU_Twice,RNN_Reference,112.0,0.18172985315322876
no abs,5,GRU_Twice,RNN_Third,118.0,0.24106645584106445
no abs,5,GRU_Twice,RNN_Twice,10.0,2.562999725341797e-06
no abs,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Linear,LSTM_Reference,59.0,0.0041751861572265625
no abs,5,LSTM_Linear,LSTM_Third,120.0,0.2634761333465576
no abs,5,LSTM_Linear,LSTM_Twice,140.0,0.5601714849472046
no abs,5,LSTM_Linear,RNN_Linear,162.0,1.0
no abs,5,LSTM_Linear,RNN_Reference,143.0,0.615043044090271
no abs,5,LSTM_Linear,RNN_Third,142.0,0.5964998602867126
no abs,5,LSTM_Linear,RNN_Twice,10.0,2.562999725341797e-06
no abs,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Reference,LSTM_Third,98.0,0.08513903617858887
no abs,5,LSTM_Reference,LSTM_Twice,76.0,0.018744707107543945
no abs,5,LSTM_Reference,RNN_Linear,89.0,0.04826241731643677
no abs,5,LSTM_Reference,RNN_Reference,81.0,0.02747941017150879
no abs,5,LSTM_Reference,RNN_Third,95.0,0.0709836483001709
no abs,5,LSTM_Reference,RNN_Twice,2.0,1.7881393432617188e-07
no abs,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Third,LSTM_Twice,99.0,0.09031611680984497
no abs,5,LSTM_Third,RNN_Linear,112.0,0.18172985315322876
no abs,5,LSTM_Third,RNN_Reference,125.0,0.325391948223114
no abs,5,LSTM_Third,RNN_Third,148.0,0.7111607789993286
no abs,5,LSTM_Third,RNN_Twice,7.0,1.1324882507324219e-06
no abs,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Twice,RNN_Linear,111.0,0.17295855283737183
no abs,5,LSTM_Twice,RNN_Reference,162.0,1.0
no abs,5,LSTM_Twice,RNN_Third,134.0,0.457846462726593
no abs,5,LSTM_Twice,RNN_Twice,20.0,2.2113323211669922e-05
no abs,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Linear,RNN_Reference,155.0,0.8531995415687561
no abs,5,RNN_Linear,RNN_Third,153.0,0.8119303584098816
no abs,5,RNN_Linear,RNN_Twice,15.0,8.165836334228516e-06
no abs,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Reference,RNN_Third,136.0,0.49078595638275146
no abs,5,RNN_Reference,RNN_Twice,29.0,0.000102996826171875
no abs,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Third,RNN_Twice,23.0,3.814697265625e-05
no abs,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,10,Bi,Conv,19.0,1.8298625946044922e-05
no abs,10,Bi,GRU_Att_1,116.0,0.21998637914657593
no abs,10,Bi,GRU_Att_2,17.0,1.233816146850586e-05
no abs,10,Bi,GRU_Att_3,24.0,4.5418739318847656e-05
no abs,10,Bi,GRU_Att_4,25.0,5.3882598876953125e-05
no abs,10,Bi,GRU_Linear,36.0,0.00028705596923828125
no abs,10,Bi,GRU_Reference,20.0,2.2113323211669922e-05
no abs,10,Bi,GRU_Third,21.0,2.664327621459961e-05
no abs,10,Bi,GRU_Twice,27.0,7.49826431274414e-05
no abs,10,Bi,LSTM_Linear,18.0,1.5079975128173828e-05
no abs,10,Bi,LSTM_Reference,49.0,0.0014527440071105957
no abs,10,Bi,LSTM_Third,14.0,6.556510925292969e-06
no abs,10,Bi,LSTM_Twice,12.0,4.172325134277344e-06
no abs,10,Bi,RNN_Linear,23.0,3.814697265625e-05
no abs,10,Bi,RNN_Reference,17.0,1.233816146850586e-05
no abs,10,Bi,RNN_Third,3.0,2.980232238769531e-07
no abs,10,Bi,RNN_Twice,3.0,2.980232238769531e-07
no abs,10,Bi,UniTS,0.0,5.960464477539063e-08
no abs,10,Conv,GRU_Att_1,40.0,0.0004894733428955078
no abs,10,Conv,GRU_Att_2,2.0,1.7881393432617188e-07
no abs,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,10,Conv,GRU_Att_4,3.0,2.980232238769531e-07
no abs,10,Conv,GRU_Linear,129.0,0.3809836506843567
no abs,10,Conv,GRU_Reference,134.0,0.457846462726593
no abs,10,Conv,GRU_Third,117.0,0.23036134243011475
no abs,10,Conv,GRU_Twice,159.0,0.936802864074707
no abs,10,Conv,LSTM_Linear,84.0,0.034173786640167236
no abs,10,Conv,LSTM_Reference,156.0,0.8739878535270691
no abs,10,Conv,LSTM_Third,109.0,0.15633821487426758
no abs,10,Conv,LSTM_Twice,86.0,0.03933870792388916
no abs,10,Conv,RNN_Linear,104.0,0.11993378400802612
no abs,10,Conv,RNN_Reference,120.0,0.2634761333465576
no abs,10,Conv,RNN_Third,96.0,0.07547956705093384
no abs,10,Conv,RNN_Twice,26.0,6.365776062011719e-05
no abs,10,Conv,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_1,GRU_Att_2,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_1,GRU_Att_3,21.0,2.664327621459961e-05
no abs,10,GRU_Att_1,GRU_Att_4,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_1,GRU_Linear,46.0,0.0010271072387695312
no abs,10,GRU_Att_1,GRU_Reference,42.0,0.0006313323974609375
no abs,10,GRU_Att_1,GRU_Third,48.0,0.0012963414192199707
no abs,10,GRU_Att_1,GRU_Twice,59.0,0.0041751861572265625
no abs,10,GRU_Att_1,LSTM_Linear,25.0,5.3882598876953125e-05
no abs,10,GRU_Att_1,LSTM_Reference,62.0,0.005578815937042236
no abs,10,GRU_Att_1,LSTM_Third,11.0,3.2782554626464844e-06
no abs,10,GRU_Att_1,LSTM_Twice,19.0,1.8298625946044922e-05
no abs,10,GRU_Att_1,RNN_Linear,19.0,1.8298625946044922e-05
no abs,10,GRU_Att_1,RNN_Reference,33.0,0.00018787384033203125
no abs,10,GRU_Att_1,RNN_Third,9.0,1.9669532775878906e-06
no abs,10,GRU_Att_1,RNN_Twice,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,GRU_Att_3,83.0,0.03180783987045288
no abs,10,GRU_Att_2,GRU_Att_4,52.0,0.002025127410888672
no abs,10,GRU_Att_2,GRU_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,GRU_Reference,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,GRU_Twice,3.0,2.980232238769531e-07
no abs,10,GRU_Att_2,LSTM_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,LSTM_Third,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,RNN_Reference,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,RNN_Third,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,GRU_Att_4,126.0,0.33878785371780396
no abs,10,GRU_Att_3,GRU_Linear,8.0,1.4901161193847656e-06
no abs,10,GRU_Att_3,GRU_Reference,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,GRU_Twice,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,LSTM_Reference,3.0,2.980232238769531e-07
no abs,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,LSTM_Twice,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_3,RNN_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_3,RNN_Reference,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,RNN_Twice,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,GRU_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_4,GRU_Reference,4.0,4.172325134277344e-07
no abs,10,GRU_Att_4,GRU_Third,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_4,GRU_Twice,4.0,4.172325134277344e-07
no abs,10,GRU_Att_4,LSTM_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,LSTM_Third,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,RNN_Third,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Linear,GRU_Reference,128.0,0.3665854334831238
no abs,10,GRU_Linear,GRU_Third,138.0,0.5249125957489014
no abs,10,GRU_Linear,GRU_Twice,106.0,0.13364005088806152
no abs,10,GRU_Linear,LSTM_Linear,155.0,0.8531995415687561
no abs,10,GRU_Linear,LSTM_Reference,114.0,0.2002161741256714
