variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Att_3,4,4,1,0.989821420640262,0.003564116458473,2.796205153573429e-05,0.0052879156135224,0.0057286236947388,0.6369946540782745
no abs,GRU_Att_3,4,5,1,0.9928756383156794,0.0033875740753911,2.678763666634041e-05,0.0051756774113482,0.0053538544018816,0.5953221537370306
no abs,GRU_Att_3,4,1,2,0.9895968625308766,0.0035742485268096,3.159656480627648e-05,0.005621082173948,0.0057483958183003,0.6391932386255486
no abs,GRU_Att_3,4,2,2,0.9951989132668432,0.0034651720500786,2.7061199866028696e-05,0.0052020380492676,0.0054438371300382,0.6053277040348835
no abs,GRU_Att_3,4,3,2,0.9943843969138472,0.0037422161698201,3.132319322358054e-05,0.0055967127158342,0.0059643321933038,0.66320421552147
no abs,GRU_Att_3,4,4,2,0.995794979845136,0.002550312825208,1.3201387709909694e-05,0.0036333713971888,0.0039950283608736,0.4442274078848255
no abs,GRU_Att_3,4,5,2,0.9855821998919196,0.0041060132112375,4.303331905985077e-05,0.0065599785868439,0.0064662304384441,0.7190129003559484
no abs,GRU_Att_3,4,1,3,0.9895018335694552,0.0035804218438012,3.209096930921492e-05,0.0056648891700734,0.0057018203134411,0.6340142624740782
no abs,GRU_Att_3,4,2,3,0.9938320793948576,0.0038017569974165,3.6535395835661166e-05,0.0060444516571531,0.0059422903320357,0.6607531974910141
no abs,GRU_Att_3,4,3,3,0.9936329669099382,0.0039032412390157,3.686826820819185e-05,0.0060719245884803,0.0061699916996617,0.6860725991718551
no abs,GRU_Att_3,4,4,3,0.9936413585604204,0.0029858344362456,2.437011786721642e-05,0.004936609956966,0.0048428733696395,0.5385035198712083
no abs,GRU_Att_3,4,5,3,0.9858689270605164,0.0040163220483641,3.8489792307485486e-05,0.0062040142091621,0.0064133818439066,0.713136399362506
no abs,GRU_Att_3,4,1,4,0.9874207307987196,0.0040761650379051,4.093736166093814e-05,0.0063982311353168,0.0064294473756388,0.7149227800648491
no abs,GRU_Att_3,4,2,4,0.9962821909079932,0.0031545085298928,2.210063036408719e-05,0.0047011307537747,0.0049766144660496,0.5533746817958124
no abs,GRU_Att_3,4,3,4,0.9949949823887928,0.0034007633286446,2.8394498078648204e-05,0.0053286488042137,0.0053421883191274,0.5940249403074235
no abs,GRU_Att_3,4,4,4,0.9871464628385462,0.0037692844335261,3.145425777479786e-05,0.005608409558404,0.0059979467566467,0.6669420997697906
no abs,GRU_Att_3,4,5,4,0.9896442470413448,0.0041204593705547,4.574356954674595e-05,0.0067633992597469,0.0065008625427057,0.7228637931620691
no abs,GRU_Att_3,4,1,5,0.9831714768164466,0.0047093931186182,4.885050920690396e-05,0.0069893139296288,0.0075404788766181,0.8384639934280073
no abs,GRU_Att_3,4,2,5,0.9746430081355016,0.0055370925523946,0.0001109680714236,0.0105341383806962,0.0089254970253003,0.9924711002675514
no abs,GRU_Att_3,4,3,5,0.9950183104532468,0.0033987610826262,2.7886024349977947e-05,0.0052807219534811,0.0054223692121697,0.6029406179425879
no abs,GRU_Att_3,4,4,5,0.9926457117318832,0.0033499344960748,2.386051725396664e-05,0.0048847228431065,0.0052848689377926,0.587651316254381
no abs,GRU_Att_3,4,5,5,0.9924906720013522,0.0033837613886913,2.3173843189304595e-05,0.0048139218096376,0.0052744197320482,0.5864894332614989
no abs,GRU_Att_3,5,1,1,0.9796484209440138,0.0048550101737093,7.507836712232106e-05,0.0086647773844641,0.0078999077816701,0.8784307124520758
no abs,GRU_Att_3,5,2,1,0.9948525731850296,0.0038299697389785,3.132203812947667e-05,0.0055966095209043,0.0060395268748415,0.671565204504246
no abs,GRU_Att_3,5,3,1,0.9946664279892804,0.0038230211432986,2.992116472104619e-05,0.0054700241974826,0.0060710339813349,0.6750690210163549
no abs,GRU_Att_3,5,4,1,0.9815239573709952,0.0051459780883367,7.055499926013308e-05,0.0083997023316384,0.0082200044417023,0.9140238172154604
no abs,GRU_Att_3,5,5,1,0.9886710045201316,0.0042487503474325,3.826568545575886e-05,0.0061859264023878,0.006652217651539,0.739693680740686
no abs,GRU_Att_3,5,1,2,0.9842847182435176,0.0046255165007643,5.083709181302537e-05,0.0071300134511111,0.0073768647633119,0.8202709022068103
no abs,GRU_Att_3,5,2,2,0.9915314402726846,0.0043010172252688,4.2319273959844217e-05,0.0065053265836423,0.0067220011295692,0.7474532257276323
no abs,GRU_Att_3,5,3,2,0.9891580623099432,0.0050300633314141,6.066844463020699e-05,0.0077889950975852,0.0077439296225893,0.8610867473946014
no abs,GRU_Att_3,5,4,2,0.9588650714690732,0.0050326938269587,0.000190723769345,0.0138102776708163,0.0083494670925485,0.9284192291505036
no abs,GRU_Att_3,5,5,2,0.9834640807147472,0.0047386744556889,4.58065827858644e-05,0.0067680560566431,0.0073843972677663,0.8211084983745189
no abs,GRU_Att_3,5,1,3,0.9729160569151114,0.005682810245275,7.50365672333946e-05,0.0086623649907744,0.0090488764947074,1.0061903353024275
no abs,GRU_Att_3,5,2,3,0.9929976855584352,0.0035995854676633,3.2408669932194184e-05,0.0056928613132759,0.0058121957485674,0.6462873498464428
no abs,GRU_Att_3,5,3,3,0.9909641718534704,0.0048547395154692,5.243481854500544e-05,0.0072411890283989,0.0076975926309843,0.8559341143008637
no abs,GRU_Att_3,5,4,3,0.9873437554595642,0.0040178253060186,4.717239935330908e-05,0.006868216606464,0.0064183627955567,0.7136901301546419
no abs,GRU_Att_3,5,5,3,0.9851543810570866,0.0045205066546698,5.407779919572788e-05,0.0073537608878537,0.0072515570355318,0.8063373376616365
no abs,GRU_Att_3,5,1,4,0.9784371426135208,0.0050722285465664,6.228647285014269e-05,0.0078921779535273,0.0079187198498161,0.8805225295059952
no abs,GRU_Att_3,5,2,4,0.9899177644347138,0.00455038348243,4.867408000216631e-05,0.0069766811595604,0.0073394730604674,0.816112947668964
no abs,GRU_Att_3,5,3,4,0.9900158962896636,0.004824595610739,5.575944646414417e-05,0.0074672248167672,0.0076416082955013,0.8497091324886185
no abs,GRU_Att_3,5,4,4,0.9783518591298628,0.0049335882096545,5.944306605181479e-05,0.0077099329472969,0.0077476361693237,0.861498897568385
no abs,GRU_Att_3,5,5,4,0.987496961300782,0.0043625791077218,4.285584790113244e-05,0.0065464378024336,0.0068899376982324,0.7661270467433192
no abs,GRU_Att_3,5,1,5,0.9778551018224249,0.0048612254968933,5.53368573010793e-05,0.0074388747335251,0.0075884944753337,0.8438030999948435
no abs,GRU_Att_3,5,2,5,0.9843352416447742,0.004685795916179,7.121617760443789e-05,0.0084389678044437,0.0075614438721587,0.840795085070793
no abs,GRU_Att_3,5,3,5,0.9885220151827354,0.0046649217978243,6.399719780202837e-05,0.0079998248607096,0.0073461028148733,0.8168502523240597
no abs,GRU_Att_3,5,4,5,0.988224220540281,0.0041850440412625,4.020385672521884e-05,0.0063406511278589,0.0066569903725938,0.7402244643018964
no abs,GRU_Att_3,5,5,5,0.9879269368391872,0.0042406319976481,3.835081254763378e-05,0.0061928032866896,0.0067297137595892,0.7483109069057672
no abs,GRU_Att_4,10,1,1,0.8393458185617577,0.0132705309191193,0.0006762935249208,0.0260056440974032,0.0223214046924658,2.482029191437127
no abs,GRU_Att_4,10,2,1,0.9480862802616128,0.011167828442054,0.0004096966758461,0.020240965289387,0.0186774493747776,2.076838676416898
no abs,GRU_Att_4,10,3,1,0.8969458513754447,0.0140305719561993,0.0005935071598428,0.0243620023775314,0.0227874341194952,2.533850356665841
no abs,GRU_Att_4,10,4,1,0.816904194280342,0.0146315242209448,0.0010884003845407,0.0329909136663522,0.0250822499986292,2.789021144562529
no abs,GRU_Att_4,10,5,1,0.8829313565391476,0.0149425576929995,0.00080927077619,0.0284476849003577,0.025586867672484,2.84513212240189
no abs,GRU_Att_4,10,1,2,0.7667735787752255,0.0153803150270039,0.000671487247083,0.0259130709697459,0.0245753543760697,2.73265760475772
no abs,GRU_Att_4,10,2,2,0.8834130456471276,0.0146990368352728,0.0007147911572634,0.0267355784912812,0.0236191563674471,2.6263327845226327
no abs,GRU_Att_4,10,3,2,0.8653702833408214,0.016730713597504,0.0007571263803343,0.0275159295742363,0.0269967796883089,3.001908323665473
no abs,GRU_Att_4,10,4,2,0.8678156390362503,0.011779371265402,0.0007927695805952,0.0281561641669321,0.0198864733388736,2.211276553910019
no abs,GRU_Att_4,10,5,2,0.8364951042053077,0.0166425694474421,0.0010573779912374,0.0325173490807206,0.0284577041334101,3.1643550489293504
no abs,GRU_Att_4,10,1,3,0.949142646728664,0.0079472941871726,0.0001337489530814,0.0115649882438961,0.0124030392434632,1.3791566717881891
no abs,GRU_Att_4,10,2,3,0.8956180954849127,0.0123406287341399,0.0005046350603416,0.022464083785939,0.0197509300612307,2.196205882142187
no abs,GRU_Att_4,10,3,3,0.9430566000263344,0.0088735026763728,0.0003056895937822,0.0174839810621674,0.014329662440045,1.5933876792811577
no abs,GRU_Att_4,10,4,3,0.4596715352495452,0.0209851622105513,0.001838735414874,0.0428804782491294,0.0340444109000635,3.785569341613829
no abs,GRU_Att_4,10,5,3,0.8449927872172152,0.0159739428016403,0.0010842623771816,0.0329281395949059,0.0273324273688073,3.0392294226096097
no abs,GRU_Att_4,10,1,4,0.7582340168928554,0.016325446624095,0.0007742107450244,0.027824642765441,0.025670277929457,2.854407845305872
no abs,GRU_Att_4,10,2,4,0.9293184293509223,0.0109360067226112,0.0003511580129229,0.0187392105736322,0.0172096658921614,1.9136297891798224
no abs,GRU_Att_4,10,3,4,0.8548022393813441,0.0171249110526558,0.0008316522605891,0.0288383817262537,0.0274337536868925,3.0504975049998366
no abs,GRU_Att_4,10,4,4,0.8384586738928483,0.0131396192225059,0.0006558749852078,0.0256100563296496,0.0212852076505645,2.366809376090921
no abs,GRU_Att_4,10,5,4,0.5690909957816146,0.0190890131124542,0.0013895906810715,0.0372772139660623,0.0314347450289746,3.49538708293889
no abs,GRU_Att_4,10,1,5,0.6962462615086675,0.01678555401612,0.0008677819194424,0.0294581384245923,0.0270844112410012,3.011652006124724
no abs,GRU_Att_4,10,2,5,0.8700683817548333,0.0148571188665832,0.0006701371139507,0.025887006662625,0.0241448941260002,2.684792087989448
no abs,GRU_Att_4,10,3,5,0.9684797140334336,0.0085844174071298,0.0001733549865869,0.0131664340877451,0.0136997134486922,1.5233404056685054
no abs,GRU_Att_4,10,4,5,0.7949513997939304,0.0148373170574951,0.0012543584344836,0.0354169229957046,0.0257318331423812,2.8612514454133526
no abs,GRU_Att_4,10,5,5,0.8875630462435012,0.0145687815939996,0.0007615274720247,0.0275957872151672,0.0247506979114424,2.752154546232219
no abs,GRU_Att_4,20,1,1,-0.0613165916794916,0.0352580025554235,0.0038848784312956,0.0623287929555483,0.0577185199281587,6.418014437548364
no abs,GRU_Att_4,20,2,1,0.5778797307653032,0.0286718070831432,0.0028024206157739,0.0529378939491736,0.0465193945860624,5.172726066945669
no abs,GRU_Att_4,20,3,1,0.2107531255103189,0.0353075207292593,0.004466268522719,0.0668301468105456,0.0580936048543668,6.459722372682906
no abs,GRU_Att_4,20,4,1,0.2429012199713605,0.0313311364088884,0.0031137663536045,0.0558011321892711,0.0506553344083255,5.632622813884545
no abs,GRU_Att_4,20,5,1,-0.1313656615063853,0.0337790532448217,0.0039866676817987,0.0631400639990074,0.0567130078578962,6.306204228136261
no abs,GRU_Att_4,20,1,2,0.3149578143683221,0.0309542939490927,0.0022892927026368,0.0478465537174504,0.0494628800102965,5.50002796031845
no abs,GRU_Att_4,20,2,2,0.5581440846066603,0.0294039244769113,0.0026268573181454,0.0512528761938829,0.0469186750582823,5.217123393327753
no abs,GRU_Att_4,20,3,2,0.1865620958011096,0.0349526416499369,0.0045672808248182,0.0675816604177361,0.0581437404987733,6.465296895770386
no abs,GRU_Att_4,20,4,2,-0.1723517588185294,0.036755805501813,0.0055903125250456,0.0747683925535761,0.0607835811635779,6.758832859878128
no abs,GRU_Att_4,20,5,2,0.3089227896745656,0.0331895712410018,0.0033513931685783,0.0578912184064071,0.0532920057831575,5.925807438324018
no abs,GRU_Att_4,20,1,3,0.4021962437229198,0.0269440732024065,0.0021618705642564,0.0464959198667633,0.0438356185664715,4.874303639987297
no abs,GRU_Att_4,20,2,3,0.6430424741392584,0.0268644690161687,0.0023837661000787,0.0488238271756604,0.0429181000684091,4.7722763931234695
no abs,GRU_Att_4,20,3,3,0.3012561439900851,0.0346703709790372,0.0039735996839809,0.0630364948579864,0.0561459279289377,6.243149419167144
no abs,GRU_Att_4,20,4,3,0.0616728415977867,0.0342903612055525,0.0036826427586073,0.0606847819358965,0.0538280994971648,5.985417069648959
no abs,GRU_Att_4,20,5,3,-0.5778431996251515,0.0422719113596302,0.0060458187281735,0.0777548630516028,0.0670166044164465,7.451910872665143
no abs,GRU_Att_4,20,1,4,0.2480880824502217,0.0340475707056318,0.002406855428041,0.0490597128817628,0.0530456085084068,5.898409541194536
no abs,GRU_Att_4,20,2,4,0.5413766643987011,0.0316383119007511,0.0028493011134402,0.0533788451864618,0.0509255435801939,5.662667344048545
no abs,GRU_Att_4,20,3,4,-0.1152141895337653,0.0433087504396411,0.0061736323675161,0.0785724657085171,0.0723419375031733,8.044065790540062
no abs,GRU_Att_4,20,4,4,-0.1627132384046477,0.0431349661137931,0.0048098540004879,0.0693531109647426,0.0684303758499102,7.609119341608376
no abs,GRU_Att_4,20,5,4,0.2186312427865509,0.034079072076539,0.0038641752847091,0.062162490978959,0.0549221673997505,6.107073358345907
no abs,GRU_Att_4,20,1,5,0.2174353703230195,0.0289506728052685,0.0021988787677282,0.0468922036987842,0.0462143049690504,5.138801521207024
no abs,GRU_Att_4,20,2,5,0.5273784334989418,0.0350216159610812,0.0036159156724213,0.0601324843360173,0.0579647793499277,6.445391507263891
no abs,GRU_Att_4,20,3,5,0.6311209502507809,0.0280381060662653,0.0020173318707196,0.0449147177517527,0.0461181441895104,5.128108838711623
no abs,GRU_Att_4,20,4,5,0.2606178309831166,0.0301136691680596,0.0030241746017852,0.0549924958679384,0.0486144244233467,5.405682331035568
no abs,GRU_Att_4,20,5,5,-0.604579407632549,0.0355078445625826,0.0051086133328829,0.0714745642370974,0.0608763482247924,6.7691471886978025
no abs,GRU_Att_4,2,1,1,0.9967204254532528,0.0020191926994906,1.0316854090314026e-05,0.0032119860040657,0.0032831383006675,0.3650687549214814
no abs,GRU_Att_4,2,2,1,0.998460146278095,0.0019245434179857,8.119842503610462e-06,0.0028495337344222,0.0030542379171817,0.3396161266300517
no abs,GRU_Att_4,2,3,1,0.9970503362605518,0.0027773430193116,1.662617485232805e-05,0.0040775206746659,0.0043256091448701,0.4809863752821533
no abs,GRU_Att_4,2,4,1,0.9963814602772594,0.0019817656021518,9.05979371989249e-06,0.0030099491224757,0.0031744403795093,0.3529820996869789
no abs,GRU_Att_4,2,5,1,0.9972958843198212,0.0019876287148878,1.134560283568592e-05,0.0033683234458237,0.0032264596931291,0.3587663585223712
no abs,GRU_Att_4,2,1,2,0.9954335366810588,0.0024087382407632,1.2309204981801202e-05,0.0035084476598349,0.0038319709462234,0.426096238456554
no abs,GRU_Att_4,2,2,2,0.9983855211057516,0.0019988994226169,9.695662217714176e-06,0.0031137858336298,0.0032107630443997,0.3570208673285472
no abs,GRU_Att_4,2,3,2,0.9985738949299122,0.0018164066452595,8.163470000753707e-06,0.0028571786784787,0.0029108526897,0.3236724516228255
no abs,GRU_Att_4,2,4,2,0.9967063276471104,0.001798111710866,1.5025331502464987e-05,0.0038762522495917,0.0029212754917084,0.3248313376939763
no abs,GRU_Att_4,2,5,2,0.9967144882847638,0.0023380571800503,1.5369460816381478e-05,0.0039203903908133,0.0037482359379828,0.4167852819190464
no abs,GRU_Att_4,2,1,3,0.9971041532038364,0.0018539551782682,8.776770843091347e-06,0.0029625615340599,0.0029673478492293,0.3299544176514591
no abs,GRU_Att_4,2,2,3,0.9992369272693856,0.001492191077223,4.568747313302527e-06,0.0021374628215018,0.0023710413461114,0.2636479857890308
no abs,GRU_Att_4,2,3,3,0.998963733639434,0.0016525965205855,5.826122227503422e-06,0.0024137361553209,0.0026160561052375,0.2908925064597993
no abs,GRU_Att_4,2,4,3,0.9980214219604256,0.0016642436499196,6.05674841513357e-06,0.0024610462033723,0.0026102736786998,0.2902495464867785
no abs,GRU_Att_4,2,5,3,0.997230250298597,0.0019625066947681,1.0193448821525705e-05,0.0031927180930244,0.0031266641679484,0.3476695746185638
no abs,GRU_Att_4,2,1,4,0.9977584971492632,0.0017930138168,6.465760878138774e-06,0.0025427860464731,0.0028423917068215,0.3160598968869549
no abs,GRU_Att_4,2,2,4,0.998761806952052,0.0018277321872,8.285801817194891e-06,0.002878506872876,0.002931463494973,0.3259641973746358
no abs,GRU_Att_4,2,3,4,0.9987171132801312,0.0018181540108241,7.184604101442744e-06,0.0026804111814127,0.0028991176927745,0.3223675550262194
no abs,GRU_Att_4,2,4,4,0.9948316095145526,0.0022664782373224,1.5000347044590374e-05,0.0038730281492122,0.0036209140436904,0.4026277347768054
no abs,GRU_Att_4,2,5,4,0.9965117251315824,0.0020730716322482,8.869502190066064e-06,0.0029781709470858,0.0032725210223558,0.3638881936835827
no abs,GRU_Att_4,2,1,5,0.9967183329098368,0.0018746541676772,7.612423392788427e-06,0.0027590620494632,0.0029414899567187,0.327079175821272
no abs,GRU_Att_4,2,2,5,0.9983528542672996,0.0019516479943937,8.469243619414853e-06,0.0029101964915474,0.0031219203270773,0.3471419664260817
no abs,GRU_Att_4,2,3,5,0.9988217424291552,0.0017077152623882,6.505212763428396e-06,0.0025505318589322,0.00272357059662,0.3028475860868469
no abs,GRU_Att_4,2,4,5,0.997888105953975,0.0017214517538317,8.325009029480179e-06,0.0028853091739846,0.0027757917498794,0.3086542975406064
no abs,GRU_Att_4,2,5,5,0.996263199316866,0.0020332763185859,1.0668931557693569e-05,0.0032663330445154,0.0032627486513788,0.3628015242332904
no abs,GRU_Att_4,30,1,1,-0.8648812706504357,0.0469425951482667,0.0049598748698968,0.0704263790769964,0.0737942561694849,8.205557012100492
no abs,GRU_Att_4,30,2,1,0.0024823673625871,0.0433674833378812,0.0062692046536778,0.0791783092373019,0.0695069824935927,7.728832118444767
no abs,GRU_Att_4,30,3,1,-0.1987573737942539,0.0482752147472953,0.0065685400068357,0.0810465298876871,0.0797684745787569,8.869860573283356
no abs,GRU_Att_4,30,4,1,-0.8895026450995236,0.0568950522147957,0.0089133645269108,0.0944106166006282,0.0940379109593771,10.456550646197805
no abs,GRU_Att_4,30,5,1,0.1915662419266467,0.0391705825577905,0.0039277289236368,0.0626715958280687,0.0620247466364726,6.896845010596198
no abs,GRU_Att_4,30,1,2,-0.1027070356085929,0.0411870385390169,0.0038473608722018,0.0620270978863423,0.0656301273009279,7.297745559357516
no abs,GRU_Att_4,30,2,2,0.4284715495240258,0.0332250475705092,0.0032925251135705,0.0573805290457531,0.0532716832281653,5.923546540028032
no abs,GRU_Att_4,30,3,2,-1.6618090290971752,0.0587640761281021,0.0142505164439902,0.1193755269893717,0.100831502497009,11.211964162965945
no abs,GRU_Att_4,30,4,2,0.1736145663470023,0.0327237589865371,0.0032695071268657,0.0571796041160286,0.0524722007417396,5.834649335209458
no abs,GRU_Att_4,30,5,2,-0.3250951362116605,0.0495730675754279,0.0089698146579212,0.0947091054646873,0.0840965026697216,9.351115409191314
no abs,GRU_Att_4,30,1,3,-2.6381826284058323,0.0643602654881603,0.0157178663644539,0.1253709151456347,0.1110959776234496,12.353323754048107
no abs,GRU_Att_4,30,2,3,0.307681963766782,0.0370934682970287,0.0039049216630658,0.0624893724009596,0.0587574030259431,6.533531171219812
no abs,GRU_Att_4,30,3,3,0.2987412395067685,0.0335782501385876,0.0039801466131901,0.0630884031592983,0.0539777956419178,6.002064116004963
no abs,GRU_Att_4,30,4,3,-0.0923575343980943,0.0411415025757896,0.003857515022774,0.0621088964865267,0.0635770063311906,7.0694491490637565
no abs,GRU_Att_4,30,5,3,-0.4661089718905585,0.0535493357099972,0.0092509780922569,0.096182005033462,0.0889788678448057,9.89401004136046
no abs,GRU_Att_4,30,1,4,0.3156995511048187,0.030970230448811,0.0020583257438914,0.0453687749877761,0.0482694911940531,5.367329106010445
no abs,GRU_Att_4,30,2,4,0.4298896062106953,0.0337908266529689,0.0036089311137743,0.0600743798451083,0.0546068253683895,6.072007283444781
no abs,GRU_Att_4,30,3,4,0.2565054042117415,0.0347090157435419,0.0041998484343523,0.0648062376191703,0.0565541435694292,6.288541030898378
no abs,GRU_Att_4,30,4,4,0.3287138527568362,0.0288881392649903,0.0027675235784003,0.0526072578490871,0.046216815482917,5.139081284340087
no abs,GRU_Att_4,30,5,4,0.1265358245532722,0.0389581573382617,0.0044800467851944,0.0669331516155819,0.0620867429323916,6.903738365250313
no abs,GRU_Att_4,30,1,5,-1.7812353086888155,0.0487226433412436,0.005745410885206,0.0757984886736278,0.0799477178770412,8.889789668416697
no abs,GRU_Att_4,30,2,5,0.0084761808510048,0.0423060063325678,0.005418706927127,0.0736118667548042,0.070413052000049,7.829577142783659
no abs,GRU_Att_4,30,3,5,0.1699516753428127,0.0388921742559834,0.004690662378146,0.068488410538908,0.0628969960095358,6.993835089487621
no abs,GRU_Att_4,30,4,5,0.2231929134417291,0.0323693705115193,0.0032908213749793,0.0573656811602488,0.0528408096310682,5.875636518028582
no abs,GRU_Att_4,30,5,5,0.212928265967858,0.0354338827867008,0.0035601004617896,0.0596665774264758,0.055684555013261,6.191847203960368
no abs,GRU_Att_4,3,1,1,0.996610101348274,0.0021525231167989,1.0013359590296023e-05,0.0031643892918375,0.0033418039771633,0.3715920907228089
no abs,GRU_Att_4,3,2,1,0.9978876675442364,0.0024589098858503,1.2350933184882663e-05,0.0035143894469569,0.0038753703107818,0.430921997849535
no abs,GRU_Att_4,3,3,1,0.9960527843390842,0.0029857327087705,2.1699990941185187e-05,0.0046583249072155,0.0048015341856799,0.533906885522522
no abs,GRU_Att_4,3,4,1,0.9952864715258836,0.0024596940289058,1.3464782635294552e-05,0.0036694390082537,0.003863351777186,0.4295856085827377
no abs,GRU_Att_4,3,5,1,0.9954935310671008,0.0024091807445921,1.484461814434901e-05,0.0038528714154963,0.0039026232748652,0.4339524259820915
no abs,GRU_Att_4,3,1,2,0.9929223807908492,0.0028854515308601,1.8508023679118683e-05,0.0043020952661602,0.0045799202956791,0.5092645260177089
no abs,GRU_Att_4,3,2,2,0.9964925169888974,0.0026911645403491,2.026623119164308e-05,0.0045018031044952,0.0042511923490122,0.4727114873892217
no abs,GRU_Att_4,3,3,2,0.9964045658793363,0.0029851703984418,1.976814999008041e-05,0.0044461387731469,0.0046814542776484,0.5205546016629443
no abs,GRU_Att_4,3,4,2,0.9975333854859314,0.0019427301973481,8.419236257556537e-06,0.0029015920212112,0.0030412686045845,0.3381740314545088
no abs,GRU_Att_4,3,5,2,0.994737513220226,0.0027591323886927,1.8488456533752225e-05,0.0042998205234349,0.0043727764407068,0.4862310943551529
no abs,GRU_Att_4,3,1,3,0.9947540571129764,0.0027461726794103,1.723316273809372e-05,0.0041512844684619,0.0043798004640318,0.4870121565378508
no abs,GRU_Att_4,3,2,3,0.9979571088547,0.0021404895159321,9.781702999252297e-06,0.0031275714219266,0.0034076356729096,0.3789122047614223
no abs,GRU_Att_4,3,3,3,0.996572132493069,0.002844939999698,1.921198193643682e-05,0.0043831474919784,0.0045863878836058,0.5099836496966372
no abs,GRU_Att_4,3,4,3,0.9955873068859978,0.0025999410849628,1.597722306032563e-05,0.0039971518685591,0.0041522742653969,0.4617123976830594
no abs,GRU_Att_4,3,5,3,0.9959406429875794,0.0023530477969229,1.2032321224415654e-05,0.0034687636449339,0.0037590896326003,0.4179921974269318
no abs,GRU_Att_4,3,1,4,0.99451590174072,0.0026000911712295,1.5100600078794788e-05,0.0038859490576685,0.004140644660369,0.460419225071811
no abs,GRU_Att_4,3,2,4,0.998146757564653,0.0021754120757538,9.71809753268063e-06,0.0031173863303544,0.0034370825626783,0.3821865460960302
no abs,GRU_Att_4,3,3,4,0.9969788185654404,0.0025133095058354,1.6436097907078803e-05,0.0040541457678626,0.0040161373845405,0.4465746154641025
no abs,GRU_Att_4,3,4,4,0.995015946246974,0.0026749498399146,1.5314441649801782e-05,0.0039133670476715,0.0042224698271446,0.469517774525579
no abs,GRU_Att_4,3,5,4,0.9942569252937044,0.0027344966106507,1.5133752440162664e-05,0.0038902123901096,0.0043224717282274,0.4806375097471871
no abs,GRU_Att_4,3,1,5,0.992679814636006,0.0029059320994654,1.8345657037056643e-05,0.0042831830496789,0.0045999497429827,0.5114916926268505
no abs,GRU_Att_4,3,2,5,0.9958282287681224,0.0029503260819801,2.1806212438705483e-05,0.0046697122436725,0.0046640859794679,0.5186232322195793
no abs,GRU_Att_4,3,3,5,0.997655162496291,0.0025367977896214,1.3376994286050678e-05,0.0036574573525949,0.0039604840328023,0.4403862520571222
no abs,GRU_Att_4,3,4,5,0.9963455517743212,0.0023046399616518,1.0747641967186776e-05,0.0032783596457964,0.0035901662315733,0.3992087513985509
no abs,GRU_Att_4,3,5,5,0.9969270245631968,0.0022616430358632,1.165858886229658e-05,0.0034144675810873,0.0036392555146687,0.4046672307438893
no abs,GRU_Att_4,4,1,1,0.9910585388879096,0.0034103490690086,2.615303052950492e-05,0.005114003375977,0.005402193084772,0.6006972093648869
no abs,GRU_Att_4,4,2,1,0.9965954293446512,0.003068212773438,2.118970138882902e-05,0.0046032272797276,0.0048278166007264,0.5368292711242133
no abs,GRU_Att_4,4,3,1,0.9952842355387984,0.00328123974167,2.625773313731711e-05,0.005124230004334,0.0052127264477172,0.5796292290921742
no abs,GRU_Att_4,4,4,1,0.995510485129411,0.0028131926682016,1.6140014527711558e-05,0.0040174636933905,0.0044456526749518,0.4943345893432436
no abs,GRU_Att_4,4,5,1,0.9927918376595912,0.003348975284495,2.7445714531614448e-05,0.0052388657676652,0.0053298951195118,0.5926580170554202
no abs,GRU_Att_4,4,1,2,0.9911526738800144,0.0033230370205029,2.3425115200638024e-05,0.0048399499171621,0.0053268987564307,0.5923248556169686
no abs,GRU_Att_4,4,2,2,0.9973960534433302,0.0027642216014186,1.5865410249102313e-05,0.0039831407518567,0.0044313003646964,0.4927386687823865
no abs,GRU_Att_4,4,3,2,0.9960017222100166,0.0032263769000408,2.255205180895216e-05,0.0047489000630621,0.0050218684751261,0.5584069649735226
no abs,GRU_Att_4,4,4,2,0.99341891981402,0.0028056212992004,1.7075639449117953e-05,0.0041322680756598,0.0044396488341242,0.4936670147647871
no abs,GRU_Att_4,4,5,2,0.9941587564168204,0.0033844178342816,2.6479536446230063e-05,0.005145827090588,0.005499551046348,0.6115228538240376
no abs,GRU_Att_4,4,1,3,0.991703390015171,0.0030839277690297,2.188296576142429e-05,0.0046779232316728,0.0048732884977166,0.5418856289036104
no abs,GRU_Att_4,4,2,3,0.9957940318074632,0.0030358181436018,2.047349299260841e-05,0.00452476441294,0.004746225688502,0.5277568098329114
no abs,GRU_Att_4,4,3,3,0.9956442993624212,0.0031531615318299,2.453236657700746e-05,0.0049530159072031,0.0049933107852932,0.5552314521304086
no abs,GRU_Att_4,4,4,3,0.9957246032830228,0.002667908633537,1.5111441442672437e-05,0.0038873437515445,0.0042433679540033,0.4718415466910836
no abs,GRU_Att_4,4,5,3,0.9920078078169292,0.0036790772315078,3.154971516416215e-05,0.005616913312858,0.0058151321962968,0.6466139362893885
no abs,GRU_Att_4,4,1,4,0.9897210453231664,0.0035516265726205,2.6641682314776048e-05,0.0051615581285863,0.0056399776453798,0.6271376871428744
no abs,GRU_Att_4,4,2,4,0.9962160742497614,0.0031766867939526,2.321537265995076e-05,0.0048182333546592,0.0050018157203714,0.5561770873492615
