variable,ws,model1,model2,u,p
no abs,4,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,UniTS,350.0,0.4728155871746813
no abs,4,GRU_Att_2,GRU_Att_3,284.0,0.5869371700692589
no abs,4,GRU_Att_2,GRU_Att_4,477.0,0.0014622778441816793
no abs,4,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,UniTS,477.0,0.0014622778441816793
no abs,4,GRU_Att_3,GRU_Att_4,501.0,0.0002645614741182155
no abs,4,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,UniTS,498.0,0.0003312782005934175
no abs,4,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,UniTS,319.0,0.9073219836857066
no abs,4,GRU_Linear,GRU_Reference,269.0,0.4040992479205485
no abs,4,GRU_Linear,GRU_Third,280.0,0.5346712115320105
no abs,4,GRU_Linear,GRU_Twice,212.0,0.052345063273163205
no abs,4,GRU_Linear,LSTM_Linear,274.0,0.46093488585479814
no abs,4,GRU_Linear,LSTM_Reference,239.0,0.15665606830628995
no abs,4,GRU_Linear,LSTM_Third,245.0,0.19360407089423592
no abs,4,GRU_Linear,LSTM_Twice,190.0,0.017925777357406476
no abs,4,GRU_Linear,RNN_Linear,107.0,6.961895897346841e-05
no abs,4,GRU_Linear,RNN_Reference,205.0,0.03788424543573267
no abs,4,GRU_Linear,RNN_Third,195.0,0.02319948731506933
no abs,4,GRU_Linear,RNN_Twice,19.0,1.3078583319970845e-08
no abs,4,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Reference,GRU_Third,319.0,0.9073219836857066
no abs,4,GRU_Reference,GRU_Twice,236.0,0.14031564937735788
no abs,4,GRU_Reference,LSTM_Linear,314.0,0.984519736863829
no abs,4,GRU_Reference,LSTM_Reference,271.0,0.42631291323985965
no abs,4,GRU_Reference,LSTM_Third,279.0,0.5219814481957432
no abs,4,GRU_Reference,LSTM_Twice,214.0,0.05723926127938553
no abs,4,GRU_Reference,RNN_Linear,126.0,0.0003074624328962446
no abs,4,GRU_Reference,RNN_Reference,235.0,0.13517053560025727
no abs,4,GRU_Reference,RNN_Third,225.0,0.09140202473789936
no abs,4,GRU_Reference,RNN_Twice,24.0,2.2967213940445122e-08
no abs,4,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Third,GRU_Twice,247.0,0.20724211154284822
no abs,4,GRU_Third,LSTM_Linear,311.0,0.984519736863829
no abs,4,GRU_Third,LSTM_Reference,261.0,0.3223963931070317
no abs,4,GRU_Third,LSTM_Third,269.0,0.4040992479205485
no abs,4,GRU_Third,LSTM_Twice,212.0,0.052345063273163205
no abs,4,GRU_Third,RNN_Linear,128.0,0.00035681173705910706
no abs,4,GRU_Third,RNN_Reference,230.0,0.11160199172647282
no abs,4,GRU_Third,RNN_Third,223.0,0.08419395035432709
no abs,4,GRU_Third,RNN_Twice,26.0,2.8695495046154215e-08
no abs,4,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Twice,LSTM_Linear,367.0,0.2947520070546409
no abs,4,GRU_Twice,LSTM_Reference,311.0,0.984519736863829
no abs,4,GRU_Twice,LSTM_Third,310.0,0.9690453003117911
no abs,4,GRU_Twice,LSTM_Twice,249.0,0.22156412892169008
no abs,4,GRU_Twice,RNN_Linear,150.0,0.0016707639271962048
no abs,4,GRU_Twice,RNN_Reference,266.0,0.3721083307918155
no abs,4,GRU_Twice,RNN_Third,261.0,0.3223963931070317
no abs,4,GRU_Twice,RNN_Twice,16.0,9.287995833277978e-09
no abs,4,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Linear,LSTM_Reference,260.0,0.3129994773224958
no abs,4,LSTM_Linear,LSTM_Third,258.0,0.2947520070546409
no abs,4,LSTM_Linear,LSTM_Twice,200.0,0.029771346975723968
no abs,4,LSTM_Linear,RNN_Linear,120.0,0.00019504657252439938
no abs,4,LSTM_Linear,RNN_Reference,218.0,0.06817204557664998
no abs,4,LSTM_Linear,RNN_Third,208.0,0.0436020520360401
no abs,4,LSTM_Linear,RNN_Twice,11.0,5.212009041434306e-09
no abs,4,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Reference,LSTM_Third,308.0,0.93813717383897
no abs,4,LSTM_Reference,LSTM_Twice,265.0,0.361803488317166
no abs,4,LSTM_Reference,RNN_Linear,156.0,0.002471209662526953
no abs,4,LSTM_Reference,RNN_Reference,267.0,0.3825931773694824
no abs,4,LSTM_Reference,RNN_Third,266.0,0.3721083307918155
no abs,4,LSTM_Reference,RNN_Twice,31.0,4.9750218703953785e-08
no abs,4,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Third,LSTM_Twice,276.0,0.48486293237843714
no abs,4,LSTM_Third,RNN_Linear,151.0,0.00178496060694509
no abs,4,LSTM_Third,RNN_Reference,283.0,0.5736510006245363
no abs,4,LSTM_Third,RNN_Third,269.0,0.4040992479205485
no abs,4,LSTM_Third,RNN_Twice,35.0,7.67573709030838e-08
no abs,4,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Twice,RNN_Linear,190.0,0.017925777357406476
no abs,4,LSTM_Twice,RNN_Reference,313.0,1.0
no abs,4,LSTM_Twice,RNN_Third,311.0,0.984519736863829
no abs,4,LSTM_Twice,RNN_Twice,39.0,1.1773484087410562e-07
no abs,4,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Linear,RNN_Reference,422.0,0.03443756329229049
no abs,4,RNN_Linear,RNN_Third,430.0,0.02319948731506933
no abs,4,RNN_Linear,RNN_Twice,130.0,0.00041349321349351705
no abs,4,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Reference,RNN_Third,305.0,0.8919636193705659
no abs,4,RNN_Reference,RNN_Twice,53.0,5.025462421234227e-07
no abs,4,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Third,RNN_Twice,53.0,5.025462421234227e-07
no abs,4,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,Bi,Conv,184.0,0.013007466607958674
no abs,5,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,5,Bi,GRU_Att_2,618.0,3.2613906321195847e-09
no abs,5,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,5,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,5,Bi,GRU_Linear,104.0,5.441822612402296e-05
no abs,5,Bi,GRU_Reference,101.0,4.2399183772289085e-05
no abs,5,Bi,GRU_Third,82.0,8.095014285842538e-06
no abs,5,Bi,GRU_Twice,81.0,7.392652258635689e-06
no abs,5,Bi,LSTM_Linear,34.0,6.890917196046459e-08
no abs,5,Bi,LSTM_Reference,113.0,0.00011284666668156555
no abs,5,Bi,LSTM_Third,82.0,8.095014285842538e-06
no abs,5,Bi,LSTM_Twice,84.0,9.695744074293171e-06
no abs,5,Bi,RNN_Linear,84.0,9.695744074293171e-06
no abs,5,Bi,RNN_Reference,48.0,3.017472761840764e-07
no abs,5,Bi,RNN_Third,69.0,2.418383357254858e-06
no abs,5,Bi,RNN_Twice,3.0,2.028844528419201e-09
no abs,5,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_2,622.0,2.028844528419201e-09
no abs,5,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Linear,220.0,0.07425122834326177
no abs,5,Conv,GRU_Reference,212.0,0.052345063273163205
no abs,5,Conv,GRU_Third,185.0,0.013733404308894272
no abs,5,Conv,GRU_Twice,197.0,0.02565942679162289
no abs,5,Conv,LSTM_Linear,116.0,0.000142978256292717
no abs,5,Conv,LSTM_Reference,234.0,0.13017242401938045
no abs,5,Conv,LSTM_Third,175.0,0.007856148366986239
no abs,5,Conv,LSTM_Twice,149.0,0.0015633235674326375
no abs,5,Conv,RNN_Linear,175.0,0.007856148366986239
no abs,5,Conv,RNN_Reference,133.0,0.0005144641657591724
no abs,5,Conv,RNN_Third,171.0,0.006222848471189992
no abs,5,Conv,RNN_Twice,17.0,1.0414237514679077e-08
no abs,5,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Att_2,202.0,0.03281712689483408
no abs,5,GRU_Att_1,GRU_Att_3,233.0,0.1253189420819512
no abs,5,GRU_Att_1,GRU_Att_4,392.0,0.1253189420819512
no abs,5,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,UniTS,460.0,0.004341518517797562
no abs,5,GRU_Att_2,GRU_Att_3,366.0,0.3037847253883319
no abs,5,GRU_Att_2,GRU_Att_4,518.0,6.961895897346841e-05
no abs,5,GRU_Att_2,GRU_Linear,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,GRU_Reference,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,GRU_Third,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,LSTM_Third,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,RNN_Reference,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,RNN_Third,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,UniTS,571.0,5.559142880976697e-07
no abs,5,GRU_Att_3,GRU_Att_4,503.0,0.0002273223850748163
no abs,5,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,UniTS,558.0,1.9972906531952006e-06
no abs,5,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,UniTS,392.0,0.1253189420819512
no abs,5,GRU_Linear,GRU_Reference,303.0,0.861373792455552
no abs,5,GRU_Linear,GRU_Third,279.0,0.5219814481957432
no abs,5,GRU_Linear,GRU_Twice,290.0,0.6694793348058024
no abs,5,GRU_Linear,LSTM_Linear,194.0,0.02204821127903532
no abs,5,GRU_Linear,LSTM_Reference,325.0,0.8158901548607471
no abs,5,GRU_Linear,LSTM_Third,256.0,0.2772314876173122
no abs,5,GRU_Linear,LSTM_Twice,210.0,0.0478057953309806
no abs,5,GRU_Linear,RNN_Linear,239.0,0.15665606830628995
no abs,5,GRU_Linear,RNN_Reference,221.0,0.07745301640549514
no abs,5,GRU_Linear,RNN_Third,255.0,0.268742772421077
no abs,5,GRU_Linear,RNN_Twice,36.0,8.546816670695514e-08
no abs,5,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Reference,GRU_Third,293.0,0.7123855280840246
no abs,5,GRU_Reference,GRU_Twice,302.0,0.8461535661468554
no abs,5,GRU_Reference,LSTM_Linear,203.0,0.03443756329229049
no abs,5,GRU_Reference,LSTM_Reference,333.0,0.6979738522659524
no abs,5,GRU_Reference,LSTM_Third,266.0,0.3721083307918155
no abs,5,GRU_Reference,LSTM_Twice,213.0,0.054746566574845876
no abs,5,GRU_Reference,RNN_Linear,247.0,0.20724211154284822
no abs,5,GRU_Reference,RNN_Reference,225.0,0.09140202473789936
no abs,5,GRU_Reference,RNN_Third,261.0,0.3223963931070317
no abs,5,GRU_Reference,RNN_Twice,38.0,1.0585145063847503e-07
no abs,5,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Third,GRU_Twice,320.0,0.8919636193705659
no abs,5,GRU_Third,LSTM_Linear,220.0,0.07425122834326177
no abs,5,GRU_Third,LSTM_Reference,366.0,0.3037847253883319
no abs,5,GRU_Third,LSTM_Third,283.0,0.5736510006245363
no abs,5,GRU_Third,LSTM_Twice,228.0,0.10313544412720631
no abs,5,GRU_Third,RNN_Linear,261.0,0.3223963931070317
no abs,5,GRU_Third,RNN_Reference,243.0,0.18063688161006308
no abs,5,GRU_Third,RNN_Third,282.0,0.5605090914385145
no abs,5,GRU_Third,RNN_Twice,42.0,1.6165078471270483e-07
no abs,5,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Twice,LSTM_Linear,226.0,0.09518773522036432
no abs,5,GRU_Twice,LSTM_Reference,355.0,0.415118275851869
no abs,5,GRU_Twice,LSTM_Third,287.0,0.6276258050283593
no abs,5,GRU_Twice,LSTM_Twice,238.0,0.15105615728737953
no abs,5,GRU_Twice,RNN_Linear,262.0,0.33197546708273695
no abs,5,GRU_Twice,RNN_Reference,240.0,0.1624120073498867
no abs,5,GRU_Twice,RNN_Third,266.0,0.3721083307918155
no abs,5,GRU_Twice,RNN_Twice,51.0,4.1023979776757734e-07
no abs,5,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Linear,LSTM_Reference,436.0,0.01700726906208309
no abs,5,LSTM_Linear,LSTM_Third,358.0,0.3825931773694824
no abs,5,LSTM_Linear,LSTM_Twice,276.0,0.48486293237843714
no abs,5,LSTM_Linear,RNN_Linear,328.0,0.7710186241805638
no abs,5,LSTM_Linear,RNN_Reference,320.0,0.8919636193705659
no abs,5,LSTM_Linear,RNN_Third,364.0,0.3223963931070317
no abs,5,LSTM_Linear,RNN_Twice,72.0,3.2134308831337706e-06
no abs,5,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Reference,LSTM_Third,240.0,0.1624120073498867
no abs,5,LSTM_Reference,LSTM_Twice,204.0,0.03612587577799184
no abs,5,LSTM_Reference,RNN_Linear,237.0,0.14561009539686695
no abs,5,LSTM_Reference,RNN_Reference,204.0,0.03612587577799184
no abs,5,LSTM_Reference,RNN_Third,245.0,0.19360407089423592
no abs,5,LSTM_Reference,RNN_Twice,38.0,1.0585145063847503e-07
no abs,5,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Third,LSTM_Twice,255.0,0.268742772421077
no abs,5,LSTM_Third,RNN_Linear,285.0,0.6003641276866312
no abs,5,LSTM_Third,RNN_Reference,277.0,0.497074660807861
no abs,5,LSTM_Third,RNN_Third,305.0,0.8919636193705659
no abs,5,LSTM_Third,RNN_Twice,69.0,2.418383357254858e-06
no abs,5,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Twice,RNN_Linear,320.0,0.8919636193705659
no abs,5,LSTM_Twice,RNN_Reference,339.0,0.6139282580548475
no abs,5,LSTM_Twice,RNN_Third,359.0,0.3721083307918155
no abs,5,LSTM_Twice,RNN_Twice,109.0,8.189747564868395e-05
no abs,5,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Linear,RNN_Reference,299.0,0.8008578418954853
no abs,5,RNN_Linear,RNN_Third,325.0,0.8158901548607471
no abs,5,RNN_Linear,RNN_Twice,106.0,6.415379543852064e-05
no abs,5,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Reference,RNN_Third,347.0,0.5094483563706427
no abs,5,RNN_Reference,RNN_Twice,92.0,1.9667983615522406e-05
no abs,5,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Third,RNN_Twice,79.0,6.158773238319999e-06
no abs,5,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,Bi,Conv,103.0,5.009235669757356e-05
no abs,10,Bi,GRU_Att_1,238.0,0.15105615728737953
no abs,10,Bi,GRU_Att_2,578.0,2.721835438261773e-07
no abs,10,Bi,GRU_Att_3,514.0,9.620347536626386e-05
no abs,10,Bi,GRU_Att_4,528.0,3.0245133415115902e-05
no abs,10,Bi,GRU_Linear,102.0,4.609380084578664e-05
no abs,10,Bi,GRU_Reference,120.0,0.00019504657252439938
no abs,10,Bi,GRU_Third,109.0,8.189747564868395e-05
no abs,10,Bi,GRU_Twice,131.0,0.00044488884040892583
no abs,10,Bi,LSTM_Linear,68.0,2.1981738319364547e-06
no abs,10,Bi,LSTM_Reference,150.0,0.0016707639271962048
no abs,10,Bi,LSTM_Third,73.0,3.5302207462237964e-06
no abs,10,Bi,LSTM_Twice,63.0,1.3563785831110443e-06
no abs,10,Bi,RNN_Linear,89.0,1.512668097157208e-05
no abs,10,Bi,RNN_Reference,78.0,5.618306190480146e-06
no abs,10,Bi,RNN_Third,47.0,2.721835438261773e-07
no abs,10,Bi,RNN_Twice,21.0,1.6400502409539076e-08
no abs,10,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,10,Conv,GRU_Att_1,489.0,0.0006380505703199592
no abs,10,Conv,GRU_Att_2,610.0,8.280513635549483e-09
no abs,10,Conv,GRU_Att_3,595.0,4.459812510734023e-08
no abs,10,Conv,GRU_Att_4,611.0,7.379607236795789e-09
no abs,10,Conv,GRU_Linear,265.0,0.361803488317166
no abs,10,Conv,GRU_Reference,280.0,0.5346712115320105
no abs,10,Conv,GRU_Third,292.0,0.6979738522659524
no abs,10,Conv,GRU_Twice,345.0,0.5346712115320105
no abs,10,Conv,LSTM_Linear,234.0,0.13017242401938045
no abs,10,Conv,LSTM_Reference,337.0,0.6414528745894932
no abs,10,Conv,LSTM_Third,238.0,0.15105615728737953
no abs,10,Conv,LSTM_Twice,217.0,0.06528948950848884
no abs,10,Conv,RNN_Linear,251.0,0.23658179688216296
no abs,10,Conv,RNN_Reference,277.0,0.497074660807861
no abs,10,Conv,RNN_Third,220.0,0.07425122834326177
no abs,10,Conv,RNN_Twice,101.0,4.2399183772289085e-05
no abs,10,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Att_1,GRU_Att_2,586.0,1.1773484087410562e-07
no abs,10,GRU_Att_1,GRU_Att_3,553.0,3.2134308831337706e-06
no abs,10,GRU_Att_1,GRU_Att_4,588.0,9.513272854356268e-08
no abs,10,GRU_Att_1,GRU_Linear,131.0,0.00044488884040892583
no abs,10,GRU_Att_1,GRU_Reference,149.0,0.0015633235674326375
no abs,10,GRU_Att_1,GRU_Third,130.0,0.00041349321349351705
no abs,10,GRU_Att_1,GRU_Twice,173.0,0.006996807919786315
no abs,10,GRU_Att_1,LSTM_Linear,80.0,6.748788594905479e-06
no abs,10,GRU_Att_1,LSTM_Reference,201.0,0.03126242312068113
no abs,10,GRU_Att_1,LSTM_Third,93.0,2.1451218700695844e-05
no abs,10,GRU_Att_1,LSTM_Twice,77.0,5.123412825613384e-06
no abs,10,GRU_Att_1,RNN_Linear,119.0,0.00018057345585796382
no abs,10,GRU_Att_1,RNN_Reference,106.0,6.415379543852064e-05
no abs,10,GRU_Att_1,RNN_Third,60.0,1.0108307687115281e-06
no abs,10,GRU_Att_1,RNN_Twice,31.0,4.9750218703953785e-08
no abs,10,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Att_2,GRU_Att_3,186.0,0.01449489234752063
no abs,10,GRU_Att_2,GRU_Att_4,114.0,0.00012215310784169202
no abs,10,GRU_Att_2,GRU_Linear,17.0,1.0414237514679077e-08
no abs,10,GRU_Att_2,GRU_Reference,19.0,1.3078583319970845e-08
no abs,10,GRU_Att_2,GRU_Third,15.0,8.280513635549483e-09
no abs,10,GRU_Att_2,GRU_Twice,21.0,1.6400502409539076e-08
no abs,10,GRU_Att_2,LSTM_Linear,9.0,4.1259395620122645e-09
no abs,10,GRU_Att_2,LSTM_Reference,23.0,2.0536055447128182e-08
no abs,10,GRU_Att_2,LSTM_Third,9.0,4.1259395620122645e-09
no abs,10,GRU_Att_2,LSTM_Twice,10.0,4.638138549093065e-09
no abs,10,GRU_Att_2,RNN_Linear,12.0,5.8547346138109755e-09
no abs,10,GRU_Att_2,RNN_Reference,12.0,5.8547346138109755e-09
no abs,10,GRU_Att_2,RNN_Third,6.0,2.89803473430279e-09
no abs,10,GRU_Att_2,RNN_Twice,2.0,1.8001611341667335e-09
no abs,10,GRU_Att_2,UniTS,593.0,5.547719716691149e-08
no abs,10,GRU_Att_3,GRU_Att_4,255.0,0.268742772421077
no abs,10,GRU_Att_3,GRU_Linear,34.0,6.890917196046459e-08
no abs,10,GRU_Att_3,GRU_Reference,39.0,1.1773484087410562e-07
no abs,10,GRU_Att_3,GRU_Third,36.0,8.546816670695514e-08
no abs,10,GRU_Att_3,GRU_Twice,42.0,1.6165078471270483e-07
no abs,10,GRU_Att_3,LSTM_Linear,18.0,1.1672763878400073e-08
no abs,10,GRU_Att_3,LSTM_Reference,42.0,1.6165078471270483e-07
no abs,10,GRU_Att_3,LSTM_Third,21.0,1.6400502409539076e-08
no abs,10,GRU_Att_3,LSTM_Twice,15.0,8.280513635549483e-09
no abs,10,GRU_Att_3,RNN_Linear,30.0,4.459812510734023e-08
no abs,10,GRU_Att_3,RNN_Reference,20.0,1.4648343392642634e-08
no abs,10,GRU_Att_3,RNN_Third,10.0,4.638138549093065e-09
no abs,10,GRU_Att_3,RNN_Twice,6.0,2.89803473430279e-09
no abs,10,GRU_Att_3,UniTS,614.0,5.212009041434306e-09
no abs,10,GRU_Att_4,GRU_Linear,21.0,1.6400502409539076e-08
no abs,10,GRU_Att_4,GRU_Reference,27.0,3.2057370198655616e-08
no abs,10,GRU_Att_4,GRU_Third,25.0,2.567677870515197e-08
no abs,10,GRU_Att_4,GRU_Twice,23.0,2.0536055447128182e-08
no abs,10,GRU_Att_4,LSTM_Linear,13.0,6.57430581060105e-09
no abs,10,GRU_Att_4,LSTM_Reference,6.0,2.89803473430279e-09
no abs,10,GRU_Att_4,LSTM_Third,10.0,4.638138549093065e-09
no abs,10,GRU_Att_4,LSTM_Twice,1.0,1.5966671856908888e-09
no abs,10,GRU_Att_4,RNN_Linear,20.0,1.4648343392642634e-08
