variable,model,ws,test,val,R2,MAE,MSE,RMSE
latitude_no_abs,GRU_Att_1,3,5,4,0.9048547323081636,8.077683600760522e-05,2.497131016223324e-08,0.0001580231317315
latitude_no_abs,GRU_Att_1,3,1,5,0.9003701495426926,7.620589427927271e-05,2.3564984283003258e-08,0.0001535089062009
latitude_no_abs,GRU_Att_1,3,2,5,0.9273848690804016,6.130988067409207e-05,1.5046775098928968e-08,0.0001226652970441
latitude_no_abs,GRU_Att_1,3,3,5,0.9169867610120984,7.27490174738497e-05,2.1486162948183087e-08,0.0001465815914369
latitude_no_abs,GRU_Att_1,3,4,5,0.8905661068845468,7.25189109879361e-05,3.241004849110604e-08,0.0001800279103114
latitude_no_abs,GRU_Att_1,3,5,5,0.9100053678413752,7.91252376636992e-05,2.3619502336656185e-08,0.0001536863765486
latitude_no_abs,GRU_Att_1,4,1,1,0.8606904793616621,9.315959625511998e-05,3.3015932237825895e-08,0.0001817028679955
latitude_no_abs,GRU_Att_1,4,2,1,0.8950153123542157,7.532450260177533e-05,2.178812826752372e-08,0.0001476080223684
latitude_no_abs,GRU_Att_1,4,3,1,0.8869168983083912,8.307789218655362e-05,2.931876278013325e-08,0.0001712272255809
latitude_no_abs,GRU_Att_1,4,4,1,0.8488450331939236,9.35193718228032e-05,4.486107594408133e-08,0.0002118043341012
latitude_no_abs,GRU_Att_1,4,5,1,0.8691609287561192,9.435097215298056e-05,3.4405657004486856e-08,0.000185487619545
latitude_no_abs,GRU_Att_1,4,1,2,0.8697901896574254,8.93196313633704e-05,3.085932860347181e-08,0.0001756682344747
latitude_no_abs,GRU_Att_1,4,2,2,0.8887290905112711,7.775540250994797e-05,2.3092747168656263e-08,0.0001519629795991
latitude_no_abs,GRU_Att_1,4,3,2,0.893084063683696,8.3832238037553e-05,2.771981779224712e-08,0.0001664926959126
latitude_no_abs,GRU_Att_1,4,4,2,0.85630524243528,9.308767247639796e-05,4.2646970642701523e-08,0.0002065114298112
latitude_no_abs,GRU_Att_1,4,5,2,0.8583216657613094,0.0001018115340787,3.725596739904565e-08,0.0001930180494126
latitude_no_abs,GRU_Att_1,4,1,3,0.8744178764318868,8.698090176191405e-05,2.976258092776803e-08,0.0001725183495393
latitude_no_abs,GRU_Att_1,4,2,3,0.8871995494433671,7.745814202632385e-05,2.3410182384450564e-08,0.0001530038639526
latitude_no_abs,GRU_Att_1,4,3,3,0.8804656922014742,8.990199878861294e-05,3.0991350272562095e-08,0.0001760436033275
latitude_no_abs,GRU_Att_1,4,4,3,0.8644372896770487,8.65733841684822e-05,4.0233471459694986e-08,0.0002005828294238
latitude_no_abs,GRU_Att_1,4,5,3,0.8654146464960286,9.87856099992878e-05,3.5390785538779284e-08,0.0001881243884741
latitude_no_abs,GRU_Att_1,4,1,4,0.8560365978829816,9.36220986931929e-05,3.411888797867499e-08,0.0001847129881158
latitude_no_abs,GRU_Att_1,4,2,4,0.8906259270279469,7.67678145087236e-05,2.2699084833180293e-08,0.0001506621546148
latitude_no_abs,GRU_Att_1,4,3,4,0.8864045667518469,8.769937916414293e-05,2.9451593655360393e-08,0.0001716146662012
latitude_no_abs,GRU_Att_1,4,4,4,0.847954358146964,9.475905954974582e-05,4.5125418173565736e-08,0.0002124274421386
latitude_no_abs,GRU_Att_1,4,5,4,0.8725724778265154,9.118367637632649e-05,3.3508550459368984e-08,0.0001830534087619
latitude_no_abs,GRU_Att_1,4,1,5,0.8614109609823253,9.27012873025161e-05,3.284518028736753e-08,0.000181232393041
latitude_no_abs,GRU_Att_1,4,2,5,0.8804882218414629,7.986329966329969e-05,2.480302614018977e-08,0.0001574897651918
latitude_no_abs,GRU_Att_1,4,3,5,0.8794203487594078,9.002148697758933e-05,3.126237375832829e-08,0.0001768116901065
latitude_no_abs,GRU_Att_1,4,4,5,0.8424972024229057,9.733894335511985e-05,4.67450399600581e-08,0.0002162060127749
latitude_no_abs,GRU_Att_1,4,5,5,0.8798729617527864,9.22860907342782e-05,3.158880321914394e-08,0.0001777323921493
latitude_no_abs,GRU_Att_1,5,1,1,0.8349144958779828,9.912370328149174e-05,3.9198807833238335e-08,0.0001979868880336
latitude_no_abs,GRU_Att_1,5,2,1,0.8388323298816059,9.367612913120158e-05,3.350953362472203e-08,0.0001830560942026
latitude_no_abs,GRU_Att_1,5,3,1,0.8163156241109626,9.921375805839968e-05,4.770395733029958e-08,0.0002184123561758
latitude_no_abs,GRU_Att_1,5,4,1,0.8121251897196355,0.0001104435937073,5.5844066654542144e-08,0.0002363134923243
latitude_no_abs,GRU_Att_1,5,5,1,0.8312598821250659,0.0001036134879571,4.4457820731489754e-08,0.0002108502329415
latitude_no_abs,GRU_Att_1,5,1,2,0.8464566042165579,9.420483673967918e-05,3.64581863040469e-08,0.000190940268943
latitude_no_abs,GRU_Att_1,5,2,2,0.872356487376541,8.127059274595507e-05,2.6539284057971016e-08,0.0001629088213018
latitude_no_abs,GRU_Att_1,5,3,2,0.8433041380472965,0.0001023822677284,4.069487497914296e-08,0.0002017297077258
latitude_no_abs,GRU_Att_1,5,4,2,0.8284884826502955,0.0001027279803582,5.0980227698463216e-08,0.0002257880149575
latitude_no_abs,GRU_Att_1,5,5,2,0.8070570138154588,0.0001101308117752,5.083453063336308e-08,0.0002254651428344
latitude_no_abs,GRU_Att_1,5,1,3,0.8255674763226267,0.0001021186385473,4.14182154384822e-08,0.0002035146565692
latitude_no_abs,GRU_Att_1,5,2,3,0.856263891504743,8.83956905145311e-05,2.9885211824246607e-08,0.000172873398255
latitude_no_abs,GRU_Att_1,5,3,3,0.838643363288408,0.0001019552521805,4.190530672734168e-08,0.0002047078570239
latitude_no_abs,GRU_Att_1,5,4,3,0.8185057376806983,0.0001100473583704,5.394750721105756e-08,0.000232266026812
latitude_no_abs,GRU_Att_1,5,5,3,0.8057695236891966,0.0001207836752899,5.117374460303301e-08,0.0002262161457611
latitude_no_abs,GRU_Att_1,5,1,4,0.8396677901457585,9.848790815080208e-05,3.8070159563553463e-08,0.0001951157593931
latitude_no_abs,GRU_Att_1,5,2,4,0.8604312172875578,8.659191779771489e-05,2.9018753040411013e-08,0.0001703489155833
latitude_no_abs,GRU_Att_1,5,3,4,0.8522980768154653,9.93774744027304e-05,3.835909400075844e-08,0.0001958547778349
latitude_no_abs,GRU_Att_1,5,4,4,0.8221002519535872,0.0001067203782849,5.287907076475402e-08,0.0002299544971614
latitude_no_abs,GRU_Att_1,5,5,4,0.8097736041182713,0.0001176265655664,5.011879280999109e-08,0.0002238722689615
latitude_no_abs,GRU_Att_1,5,1,5,0.8101351429531555,0.0001096467388649,4.5082553342561684e-08,0.0002123265252919
latitude_no_abs,GRU_Att_1,5,2,5,0.8491809143385844,8.958855915957365e-05,3.135788473276589e-08,0.0001770815764916
latitude_no_abs,GRU_Att_1,5,3,5,0.8479185416160484,9.835381114903298e-05,3.949648611300721e-08,0.0001987372288047
latitude_no_abs,GRU_Att_1,5,4,5,0.8332717901460154,0.0001021016640902,4.955843335455125e-08,0.0002226172350797
latitude_no_abs,GRU_Att_1,5,5,5,0.8180653841981007,0.0001141182694023,4.793416429973239e-08,0.000218938722705
latitude_no_abs,GRU_Att_2,10,1,1,0.5773931111392816,0.0001728417159763,1.0119485578566733e-07,0.0003181113889593
latitude_no_abs,GRU_Att_2,10,2,1,0.6721194946028305,0.0001348479343957,6.86587590902058e-08,0.0002620281646888
latitude_no_abs,GRU_Att_2,10,3,1,0.6965265136573443,0.0001517234573572,7.949067436839689e-08,0.0002819409058089
latitude_no_abs,GRU_Att_2,10,4,1,0.6172787932991929,0.00017616472968,1.1486655575579258e-07,0.0003389196892418
latitude_no_abs,GRU_Att_2,10,5,1,0.5929845328616573,0.0001786932456772,1.0815979378602304e-07,0.0003288765631449
latitude_no_abs,GRU_Att_2,10,1,2,0.5967189083422619,0.0001670399243918,9.656721881985537e-08,0.0003107526650245
latitude_no_abs,GRU_Att_2,10,2,2,0.6637013553709615,0.0001334641033575,7.042153236886894e-08,0.0002653705567105
latitude_no_abs,GRU_Att_2,10,3,2,0.6411402053527573,0.000163548537743,9.399835031388762e-08,0.0003065915039819
latitude_no_abs,GRU_Att_2,10,4,2,0.6098184049744639,0.0001763294225818,1.1710565068039723e-07,0.0003422070289757
latitude_no_abs,GRU_Att_2,10,5,2,0.5772858811337782,0.0001819521073487,1.1233153434798273e-07,0.0003351589687715
latitude_no_abs,GRU_Att_2,10,1,3,0.5880181361196818,0.0001691255588428,9.86506524161736e-08,0.0003140870140839
latitude_no_abs,GRU_Att_2,10,2,3,0.6339861991542313,0.0001442997679096,7.66439387590902e-08,0.0002768464172769
latitude_no_abs,GRU_Att_2,10,3,3,0.6412862443295381,0.0001636658857755,9.396009742765273e-08,0.0003065291135074
latitude_no_abs,GRU_Att_2,10,4,3,0.5994512718699465,0.0001750101691798,1.202171502574476e-07,0.0003467234492465
latitude_no_abs,GRU_Att_2,10,5,3,0.5683738501465005,0.0001831838616714,1.14699806592219e-07,0.0003386735989005
latitude_no_abs,GRU_Att_2,10,1,4,0.6010529981937794,0.0001668403188691,9.55294042241946e-08,0.0003090783140632
latitude_no_abs,GRU_Att_2,10,2,4,0.6111208779015016,0.0001468124709887,8.14319775645985e-08,0.0002853628875039
latitude_no_abs,GRU_Att_2,10,3,4,0.6671141652012331,0.0001557754248966,8.719483146531927e-08,0.0002952877096414
latitude_no_abs,GRU_Att_2,10,4,4,0.6185131173707364,0.0001751066936373,1.144960966531813e-07,0.0003383727185415
latitude_no_abs,GRU_Att_2,10,5,4,0.5822604921514346,0.000181919128242,1.1100958728386169e-07,0.0003331810127901
latitude_no_abs,GRU_Att_2,10,1,5,0.5904886592602019,0.000169811554898,9.805907608481264e-08,0.0003131438584497
latitude_no_abs,GRU_Att_2,10,2,5,0.6603409430568941,0.0001381292588581,7.11252086647068e-08,0.0002666930982697
latitude_no_abs,GRU_Att_2,10,3,5,0.5924467321402861,0.0001763761445414,1.0675293085285561e-07,0.0003267306702053
latitude_no_abs,GRU_Att_2,10,4,5,0.6151975278469723,0.0001748018389113,1.154912083486576e-07,0.0003398399746184
latitude_no_abs,GRU_Att_2,10,5,5,0.5857540515279382,0.0001790318804034,1.1008121307636888e-07,0.0003317848897649
latitude_no_abs,GRU_Att_2,20,1,1,0.2851304475800023,0.0002374108221476,1.73984139647651e-07,0.0004171140607167
latitude_no_abs,GRU_Att_2,20,2,1,0.3486808258077344,0.0001996753783102,1.3813527304539726e-07,0.0003716655392222
latitude_no_abs,GRU_Att_2,20,3,1,0.3450899974527857,0.0002334320193206,1.738218657993144e-07,0.0004169194955855
latitude_no_abs,GRU_Att_2,20,4,1,0.3013396169779072,0.0002550614559819,2.1330320957486835e-07,0.0004618476042753
latitude_no_abs,GRU_Att_2,20,5,1,0.2773085386913012,0.0002564710187568,1.952671851048179e-07,0.000441890467316
latitude_no_abs,GRU_Att_2,20,1,2,0.3076571646486954,0.0002363974664429,1.685016128355705e-07,0.0004104894795674
latitude_no_abs,GRU_Att_2,20,2,2,0.3361288694138327,0.0002011087011349,1.4079735945775536e-07,0.000375229742235
latitude_no_abs,GRU_Att_2,20,3,2,0.339577628403154,0.0002346515892801,1.7528492220317857e-07,0.0004186704219349
latitude_no_abs,GRU_Att_2,20,4,2,0.3159191954411589,0.0002510768999247,2.088520184725357e-07,0.0004570033024744
latitude_no_abs,GRU_Att_2,20,5,2,0.2019902178033827,0.0002624686281721,2.156177735564546e-07,0.0004643466092871
latitude_no_abs,GRU_Att_2,20,1,3,0.2670484249395138,0.0002415674496644,1.783849217785235e-07,0.0004223563918996
latitude_no_abs,GRU_Att_2,20,2,3,0.3240483012126069,0.0002009058480453,1.433594713272383e-07,0.000378628407977
latitude_no_abs,GRU_Att_2,20,3,3,0.3133018556996154,0.0002397817700218,1.822588633842319e-07,0.0004269178649157
latitude_no_abs,GRU_Att_2,20,4,3,0.33352215887225,0.0002499012791572,2.0347777844243798e-07,0.0004510851121932
latitude_no_abs,GRU_Att_2,20,5,3,0.2679737149106752,0.0002589788525193,1.9778940220669362e-07,0.0004447352045956
latitude_no_abs,GRU_Att_2,20,1,4,0.2845528574150762,0.0002395358724832,1.7412471288590606e-07,0.0004172825336458
latitude_no_abs,GRU_Att_2,20,2,4,0.3499732248730971,0.0002000915037831,1.3786117410151326e-07,0.0003712966120253
latitude_no_abs,GRU_Att_2,20,3,4,0.3492630502231757,0.0002369787472732,1.7271428183234654e-07,0.0004155890780955
latitude_no_abs,GRU_Att_2,20,4,4,0.3231259036769134,0.00025483924003,2.066517878103837e-07,0.0004545896917115
latitude_no_abs,GRU_Att_2,20,5,4,0.1994911298293734,0.0002615292754689,2.162930131298272e-07,0.0004650731266476
latitude_no_abs,GRU_Att_2,20,1,5,0.1669698310701755,0.0002528140939597,2.027419362751678e-07,0.000450268737839
latitude_no_abs,GRU_Att_2,20,2,5,0.2424962455833557,0.0002115158417402,1.6065546984552336e-07,0.0004008184998793
latitude_no_abs,GRU_Att_2,20,3,5,0.3276416783870813,0.0002389362106575,1.7845288282954194e-07,0.0004224368388641
latitude_no_abs,GRU_Att_2,20,4,5,0.2695688122371776,0.0002598388449962,2.2300293606094813e-07,0.0004722318668418
latitude_no_abs,GRU_Att_2,20,5,5,0.100572873226547,0.0002721311695476,2.4302017203015814e-07,0.000492970761841
latitude_no_abs,GRU_Att_2,2,1,1,0.933014594459221,5.836771467426498e-05,1.581502753853128e-08,0.0001257578130317
latitude_no_abs,GRU_Att_2,2,2,1,0.9439595620261422,5.2730309316088095e-05,1.1592948111768653e-08,0.0001076705535964
latitude_no_abs,GRU_Att_2,2,3,1,0.9473019126309165,5.9885429244143925e-05,1.3619715965346532e-08,0.0001167035387867
latitude_no_abs,GRU_Att_2,2,4,1,0.9114550347477844,6.326428158218237e-05,2.6172931683418905e-08,0.0001617805046457
latitude_no_abs,GRU_Att_2,2,5,1,0.9390887904551845,6.592487496896393e-05,1.595660969034867e-08,0.0001263194747073
latitude_no_abs,GRU_Att_2,2,1,2,0.9349354435012396,6.144833894573243e-05,1.5361521580753785e-08,0.0001239416055275
latitude_no_abs,GRU_Att_2,2,2,2,0.9544955287076784,4.949040632054177e-05,9.413398496125924e-09,9.70226700113222e-05
latitude_no_abs,GRU_Att_2,2,3,2,0.9360382702698834,6.477467701038397e-05,1.6530781951823232e-08,0.0001285720885411
latitude_no_abs,GRU_Att_2,2,4,2,0.9037696445291464,6.61687215272254e-05,2.8444649703521586e-08,0.0001686554170595
latitude_no_abs,GRU_Att_2,2,5,2,0.9230146489114706,7.101557124108822e-05,2.01674734153868e-08,0.0001420122298092
latitude_no_abs,GRU_Att_2,2,1,3,0.931332012481198,6.396873785779045e-05,1.621227944890558e-08,0.000127327449707
latitude_no_abs,GRU_Att_2,2,2,3,0.9286378505653238,5.948618144103471e-05,1.4762513025440788e-08,0.0001215010824043
latitude_no_abs,GRU_Att_2,2,3,3,0.9316532683322936,6.554312062303792e-05,1.7664076989253805e-08,0.0001329062714444
latitude_no_abs,GRU_Att_2,2,4,3,0.9128734960490296,6.305011208330321e-05,2.5753649902379057e-08,0.000160479437631
latitude_no_abs,GRU_Att_2,2,5,3,0.9305856722176016,6.900606533536694e-05,1.8184129713049342e-08,0.0001348485436074
latitude_no_abs,GRU_Att_2,2,1,4,0.938783344401004,5.959351120321203e-05,1.445304520139878e-08,0.0001202208185024
latitude_no_abs,GRU_Att_2,2,2,4,0.9571385039122764,4.748326825697028e-05,8.866652690500882e-09,9.41629050661718e-05
latitude_no_abs,GRU_Att_2,2,3,4,0.9490151718539022,5.747138372373824e-05,1.3176927523545036e-08,0.0001147907989498
latitude_no_abs,GRU_Att_2,2,4,4,0.894517074136987,7.163486152288668e-05,3.117960919083086e-08,0.0001765774877803
latitude_no_abs,GRU_Att_2,2,5,4,0.9402925099735272,6.536312205157309e-05,1.5641277214202105e-08,0.0001250650919089
latitude_no_abs,GRU_Att_2,2,1,5,0.92285473955784,6.688341859862713e-05,1.8213734895091305e-08,0.0001349582709399
latitude_no_abs,GRU_Att_2,2,2,5,0.9447536174073634,5.2657220425843445e-05,1.142868382038924e-08,0.0001069050224282
latitude_no_abs,GRU_Att_2,2,3,5,0.9363865910774486,6.516401533446028e-05,1.644075913124849e-08,0.000128221523666
latitude_no_abs,GRU_Att_2,2,4,5,0.9164583649685984,6.420391930002168e-05,2.4694001518547975e-08,0.0001571432515844
latitude_no_abs,GRU_Att_2,2,5,5,0.9443041811402192,6.22105309828681e-05,1.4590359468662434e-08,0.0001207905603458
latitude_no_abs,GRU_Att_2,30,1,1,-0.106203097624612,0.0003042464102564,2.7312102620512826e-07,0.0005226098221475
latitude_no_abs,GRU_Att_2,30,2,1,0.1284934325963999,0.0002421336708453,1.865829451783992e-07,0.0004319524802317
latitude_no_abs,GRU_Att_2,30,3,1,0.1410579096397251,0.0002866099111956,2.3098995999048527e-07,0.0004806141487622
latitude_no_abs,GRU_Att_2,30,4,1,0.0549653452823729,0.0003170690065209,2.9137075876486386e-07,0.0005397876978635
latitude_no_abs,GRU_Att_2,30,5,1,-0.0694580184179951,0.0003238559188275,2.934377650883127e-07,0.0005416989616828
latitude_no_abs,GRU_Att_2,30,1,2,0.0296843617614134,0.0002939371452991,2.3957047618803417e-07,0.0004894593713353
latitude_no_abs,GRU_Att_2,30,2,2,0.0057038152017748,0.0002578265991642,2.128712708293153e-07,0.0004613797468781
latitude_no_abs,GRU_Att_2,30,3,2,0.1430083087148946,0.000287291785601,2.3046545128449098e-07,0.00048006817358
latitude_no_abs,GRU_Att_2,30,4,2,-0.0293090770440633,0.0003219397391637,3.173540412351361e-07,0.0005633418511304
latitude_no_abs,GRU_Att_2,30,5,2,-0.0787612618245332,0.0003226979518977,2.959903879180759e-07,0.0005440499865987
latitude_no_abs,GRU_Att_2,30,1,3,0.0875091084053603,0.0003022863076923,2.2529357335042734e-07,0.0004746510016321
latitude_no_abs,GRU_Att_2,30,2,3,0.112503825295683,0.0002445836387013,1.900061988106718e-07,0.0004358970048195
latitude_no_abs,GRU_Att_2,30,3,3,0.0679147505224707,0.0002965415001585,2.506598953536315e-07,0.0005006594604655
latitude_no_abs,GRU_Att_2,30,4,3,-0.0935855683594029,0.0003381585922516,3.371716108362103e-07,0.0005806648007553
latitude_no_abs,GRU_Att_2,30,5,3,-0.1020151317850617,0.0003256274145058,3.023707820180384e-07,0.0005498825165597
latitude_no_abs,GRU_Att_2,30,1,4,0.0836404456297165,0.0003196286495726,2.262487443760684e-07,0.0004756561198766
latitude_no_abs,GRU_Att_2,30,2,4,0.1186156722943009,0.0002436019768563,1.8869769873031178e-07,0.0004343934837567
latitude_no_abs,GRU_Att_2,30,3,4,0.0559390071096392,0.000296254012052,2.538804576276562e-07,0.0005038655154182
latitude_no_abs,GRU_Att_2,30,4,4,-0.00716956592188,0.0003237974299961,3.105280416570771e-07,0.0005572504299299
latitude_no_abs,GRU_Att_2,30,5,4,-0.0294798366847108,0.0003163090567455,2.824685562946261e-07,0.0005314777100637
latitude_no_abs,GRU_Att_2,30,1,5,-0.0300897944475142,0.0002997688034188,2.543286873333333e-07,0.0005043101102826
latitude_no_abs,GRU_Att_2,30,2,5,0.0520023545494402,0.0002483399549983,2.0295910475731277e-07,0.0004505098275923
latitude_no_abs,GRU_Att_2,30,3,5,0.165329215440047,0.0002844418331747,2.244628285125277e-07,0.0004737750821988
latitude_no_abs,GRU_Att_2,30,4,5,-0.0257714024642847,0.0003253795166858,3.16263314115842e-07,0.0005623729315283
latitude_no_abs,GRU_Att_2,30,5,5,-0.0762921419756241,0.000321767888012,2.953129111048478e-07,0.0005434270062343
latitude_no_abs,GRU_Att_2,3,1,1,0.8866456077393907,8.272332246606004e-05,2.6811186203428863e-08,0.0001637412171795
latitude_no_abs,GRU_Att_2,3,2,1,0.9106847449883,6.989051351392645e-05,1.850725238728209e-08,0.0001360413627808
latitude_no_abs,GRU_Att_2,3,3,1,0.8860153103759405,8.821481044803193e-05,2.9502446172682752e-08,0.0001717627613095
latitude_no_abs,GRU_Att_2,3,4,1,0.8825196210705232,8.226547839003006e-05,3.47931035756983e-08,0.0001865290957885
latitude_no_abs,GRU_Att_2,3,5,1,0.872196953108054,9.753908346216038e-05,3.3542493505339656e-08,0.0001831460987991
latitude_no_abs,GRU_Att_2,3,1,2,0.9160083676095802,7.14376104974616e-05,1.9866149433117607e-08,0.0001409473285774
latitude_no_abs,GRU_Att_2,3,2,2,0.9375999221307209,5.876313578096591e-05,1.2930086690806862e-08,0.0001137105390489
latitude_no_abs,GRU_Att_2,3,3,2,0.9216682273547672,7.258948545861297e-05,2.0274467682447547e-08,0.0001423884394269
latitude_no_abs,GRU_Att_2,3,4,2,0.8942468037670461,7.546944172734847e-05,3.1319969713436944e-08,0.0001769744888774
latitude_no_abs,GRU_Att_2,3,5,2,0.8761183966600752,9.563773833004603e-05,3.251329273060042e-08,0.0001803144274055
latitude_no_abs,GRU_Att_2,3,1,3,0.9165077780395816,7.215684557118065e-05,1.9748026211214383e-08,0.0001405276706247
latitude_no_abs,GRU_Att_2,3,2,3,0.9311491226954142,6.153499564559747e-05,1.4266774059983805e-08,0.0001194436020052
latitude_no_abs,GRU_Att_2,3,3,3,0.9057714685076884,8.054716125521495e-05,2.4388996341979563e-08,0.0001561697676952
latitude_no_abs,GRU_Att_2,3,4,3,0.8937980335789231,7.785246168894685e-05,3.145287792993515e-08,0.0001773495924154
latitude_no_abs,GRU_Att_2,3,5,3,0.8963399683347912,8.766110489187413e-05,2.7206048865433482e-08,0.0001649425623222
latitude_no_abs,GRU_Att_2,3,1,4,0.9095772973167126,7.44977048967609e-05,2.1387260522602307e-08,0.0001462438392637
latitude_no_abs,GRU_Att_2,3,2,4,0.9240805552138448,6.454411697300269e-05,1.5731470794945842e-08,0.0001254251601352
latitude_no_abs,GRU_Att_2,3,3,4,0.9273373782409626,7.033392284902352e-05,1.880713185500937e-08,0.0001371390967412
latitude_no_abs,GRU_Att_2,3,4,4,0.8749803354150923,8.511219794949823e-05,3.702594576676448e-08,0.0001924212716067
latitude_no_abs,GRU_Att_2,3,5,4,0.8804150021329648,9.378991417452958e-05,3.138562899585976e-08,0.0001771598966918
latitude_no_abs,GRU_Att_2,3,1,5,0.9066425584601522,7.662739850453343e-05,2.208140062932866e-08,0.0001485981178525
latitude_no_abs,GRU_Att_2,3,2,5,0.9145821327428598,6.850367450459122e-05,1.7699664267925622e-08,0.0001330400851921
latitude_no_abs,GRU_Att_2,3,3,5,0.9000569696443173,8.34124493621138e-05,2.5868069502388293e-08,0.0001608355355709
latitude_no_abs,GRU_Att_2,3,4,5,0.8620930983961722,9.135606636959752e-05,4.084264244828461e-08,0.0002020956269895
latitude_no_abs,GRU_Att_2,3,5,5,0.8718525698064442,9.668180606642143e-05,3.363287847610924e-08,0.0001833926892657
latitude_no_abs,GRU_Att_2,4,1,1,0.8810271667078065,8.78278883037514e-05,2.8196199255575063e-08,0.0001679172393042
latitude_no_abs,GRU_Att_2,4,2,1,0.879084100575277,8.173220079583716e-05,2.5094432200795835e-08,0.0001584122223844
latitude_no_abs,GRU_Att_2,4,3,1,0.8928555642385154,8.545831314354937e-05,2.7779060251362807e-08,0.000166670514043
latitude_no_abs,GRU_Att_2,4,4,1,0.8594940019053264,9.074103122730577e-05,4.170058307915759e-08,0.000204207206237
latitude_no_abs,GRU_Att_2,4,5,1,0.8739621291263684,9.558733352325332e-05,3.3143125471832495e-08,0.0001820525349228
latitude_no_abs,GRU_Att_2,4,1,2,0.8748613791202431,8.887123724075159e-05,2.9657472140953125e-08,0.0001722134493614
latitude_no_abs,GRU_Att_2,4,2,2,0.9066753131832528,7.247526782981329e-05,1.9368255433119068e-08,0.0001391698797625
latitude_no_abs,GRU_Att_2,4,3,2,0.9007670639585528,8.051630829800121e-05,2.5727866217443976e-08,0.0001603990842163
latitude_no_abs,GRU_Att_2,4,4,2,0.8591957663979479,9.263458605664489e-05,4.178909598765433e-08,0.0002044238146294
latitude_no_abs,GRU_Att_2,4,5,2,0.8753313232214646,9.54813047503739e-05,3.27830799444484e-08,0.000181060984048
latitude_no_abs,GRU_Att_2,4,1,3,0.8680806307218627,9.055986281776215e-05,3.126448886613353e-08,0.0001768176712496
latitude_no_abs,GRU_Att_2,4,2,3,0.8664682313859772,8.654116926844199e-05,2.7712682369146007e-08,0.0001664712658963
latitude_no_abs,GRU_Att_2,4,3,3,0.8868101963519128,8.849789521502119e-05,2.9346427119927323e-08,0.0001713079890721
latitude_no_abs,GRU_Att_2,4,4,3,0.8373051490873832,0.0001036171931735,4.8285982371096596e-08,0.0002197407162341
latitude_no_abs,GRU_Att_2,4,5,3,0.8688273066792168,9.590486788690264e-05,3.4493386813617266e-08,0.0001857239532575
latitude_no_abs,GRU_Att_2,4,1,4,0.8491627032712573,9.803670112476432e-05,3.5747980072817123e-08,0.0001890713623815
latitude_no_abs,GRU_Att_2,4,2,4,0.8885016731937994,7.874906642179368e-05,2.3139944505662685e-08,0.0001521181925532
latitude_no_abs,GRU_Att_2,4,3,4,0.896807306101742,8.524320109024832e-05,2.6754502377347067e-08,0.000163568035928
latitude_no_abs,GRU_Att_2,4,4,4,0.8605044188549512,9.161813725490196e-05,4.140070281408859e-08,0.0002034716265578
latitude_no_abs,GRU_Att_2,4,5,4,0.8829573922431522,8.693862616622747e-05,3.077771631294067e-08,0.000175435789715
latitude_no_abs,GRU_Att_2,4,1,5,0.8695923649632545,9.151919576100385e-05,3.0906212453676624e-08,0.0001758016281314
latitude_no_abs,GRU_Att_2,4,2,5,0.9105547661650364,6.755684113865931e-05,1.8563128313437402e-08,0.0001362465717493
latitude_no_abs,GRU_Att_2,4,3,5,0.8887257610218483,8.784762265293762e-05,2.8849783631132644e-08,0.0001698522405831
latitude_no_abs,GRU_Att_2,4,4,5,0.8628858938187218,9.124860203340596e-05,4.0693908115468416e-08,0.000201727311278
latitude_no_abs,GRU_Att_2,4,5,5,0.8809035247580538,8.891884481162311e-05,3.1317804679153916e-08,0.000176968371974
latitude_no_abs,GRU_Att_2,5,1,1,0.8466987995272829,9.731064245582608e-05,3.6400678120674216e-08,0.0001907896174341
latitude_no_abs,GRU_Att_2,5,2,1,0.8712088092012509,8.465629936354574e-05,2.6777906111494523e-08,0.000163639561572
latitude_no_abs,GRU_Att_2,5,3,1,0.8183262296942306,0.0001155433447098,4.718179074706106e-08,0.0002172136983411
latitude_no_abs,GRU_Att_2,5,4,1,0.8451055614895515,9.967605710648358e-05,4.604095320541966e-08,0.0002145715573076
latitude_no_abs,GRU_Att_2,5,5,1,0.8475283942737262,0.0001030946833184,4.017156915254237e-08,0.000200428463928
latitude_no_abs,GRU_Att_2,5,1,2,0.8477297328183548,9.641781613875094e-05,3.6155887663871016e-08,0.0001901470159215
latitude_no_abs,GRU_Att_2,5,2,2,0.8685597376978247,8.487456483398513e-05,2.732869368913427e-08,0.0001653139246679
latitude_no_abs,GRU_Att_2,5,3,2,0.8468665830151507,0.0001031388244216,3.976968620401972e-08,0.0001994233842958
latitude_no_abs,GRU_Att_2,5,4,2,0.826592793434707,0.0001062953532781,5.1543703955624255e-08,0.0002270323852573
latitude_no_abs,GRU_Att_2,5,5,2,0.831535582104165,0.0001106721677074,4.4385182283675286e-08,0.0002106779112381
latitude_no_abs,GRU_Att_2,5,1,3,0.8042675492319273,0.0001131418614119,4.6475786988030287e-08,0.0002155824366409
latitude_no_abs,GRU_Att_2,5,2,3,0.8463779241422645,9.299800628786138e-05,3.194067465685146e-08,0.0001787195418997
latitude_no_abs,GRU_Att_2,5,3,3,0.8534960415824109,9.77432536973834e-05,3.804797521425863e-08,0.0001950589019098
latitude_no_abs,GRU_Att_2,5,4,3,0.827234502028896,0.0001001784668545,5.135296195325997e-08,0.0002266119192656
