variable,model,ws,test,val,R2,MAE,MSE,RMSE
latitude_no_abs,Conv,4,2,3,0.8859685235479141,8.684455072190944e-05,2.36483829586971e-08,0.00015378030744766087
latitude_no_abs,Conv,4,2,4,0.8840569293134241,8.742358100928157e-05,2.4044818345884712e-08,0.00015506391696937336
latitude_no_abs,Conv,4,2,5,0.8856496754564095,8.639328242777264e-05,2.3714507172889115e-08,0.0001539951530824562
latitude_no_abs,Conv,4,3,1,0.8596330088802362,0.00010924912339831901,3.639405814058216e-08,0.00019077226774503195
latitude_no_abs,Conv,4,3,2,0.863600267841663,0.00010959488628601899,3.536543558374671e-08,0.00018805700089001394
latitude_no_abs,Conv,4,3,3,0.8662232899019237,0.000105983988840205,3.4685343942516704e-08,0.00018624001702780395
latitude_no_abs,Conv,4,3,4,0.8633194299135627,0.000105761643971991,3.543825065089194e-08,0.00018825049973610148
latitude_no_abs,Conv,4,3,5,0.8623388802649254,0.00010570592030999472,3.569248550082032e-08,0.00018892454975682837
latitude_no_abs,Conv,4,4,1,0.8781142516397287,0.00010754263590527601,3.489750020398381e-08,0.00018680872625223858
latitude_no_abs,Conv,4,4,2,0.8760885112008351,0.00010806810362640868,3.547749645728283e-08,0.00018835470914549185
latitude_no_abs,Conv,4,4,3,0.8749396950858965,0.00010692443000806259,3.5806417690033564e-08,0.00018922583779715064
latitude_no_abs,Conv,4,4,4,0.8741931858022225,0.00010989825257472087,3.60201531614054e-08,0.00018978976042296222
latitude_no_abs,Conv,4,4,5,0.8710102892429927,0.00010857846127065801,3.69314585011951e-08,0.00019217559288628488
latitude_no_abs,Conv,4,5,1,0.8541359662236638,0.00011781483399249368,3.835998664491539e-08,0.00019585705666356622
latitude_no_abs,Conv,4,5,2,0.8546389047150158,0.00011362015935394403,3.822772159429256e-08,0.00019551910800300968
latitude_no_abs,Conv,4,5,3,0.846835117215592,0.00011333518130154555,4.027999710394065e-08,0.00020069877205389336
latitude_no_abs,Conv,4,5,4,0.856098951612672,0.00011241998492104344,3.784375182432912e-08,0.00019453470596356094
latitude_no_abs,Conv,4,5,5,0.85307333967039,0.00011219477456072181,3.863944100619145e-08,0.00019656917613448821
latitude_no_abs,Conv,5,1,1,0.8049314686836432,0.00012295270797838025,4.6308867886296414e-08,0.00021519495320823957
latitude_no_abs,Conv,5,1,2,0.8061886943739375,0.0001230047172972541,4.6010405094772776e-08,0.0002145003615259722
latitude_no_abs,Conv,5,1,3,0.784783912478496,0.00013170879064825655,5.1091856266020046e-08,0.00022603507751236323
latitude_no_abs,Conv,5,1,4,0.8047216246944942,0.00012466821818614494,4.635868441746449e-08,0.00021531066953930662
latitude_no_abs,Conv,5,1,5,0.8001953204629693,0.00012449245406351856,4.74332197269601e-08,0.00021779168883811912
latitude_no_abs,Conv,5,2,1,0.8417066713047205,0.00010353380406831331,3.288765532001645e-08,0.00018134953906755993
latitude_no_abs,Conv,5,2,2,0.8400532789535016,0.00010677316592184033,3.3231170730323576e-08,0.0001822941873190793
latitude_no_abs,Conv,5,2,3,0.8492761084561338,0.00010141476174769785,3.131499877122768e-08,0.00017696044408632027
latitude_no_abs,Conv,5,2,4,0.8496794604460953,0.00010109558410976561,3.123119674793436e-08,0.00017672350366585189
latitude_no_abs,Conv,5,2,5,0.8365494969606491,0.00010846402375637807,3.3959130496203774e-08,0.00018428003282017227
latitude_no_abs,Conv,5,3,1,0.8227577227257517,0.00012257961607343377,4.603078210102545e-08,0.00021454785503711158
latitude_no_abs,Conv,5,3,2,0.8265737354427354,0.00012016742782899664,4.503974287171995e-08,0.00021222568852926347
latitude_no_abs,Conv,5,3,3,0.8301447757371287,0.00011991152324195895,4.411232431113096e-08,0.000210029341548106
latitude_no_abs,Conv,5,3,4,0.8245165781449242,0.00012174291805295398,4.5573997795428495e-08,0.00021348067311920414
latitude_no_abs,Conv,5,3,5,0.8113037382587145,0.00013141699786611973,4.900544407952688e-08,0.0002213717327924387
latitude_no_abs,Conv,5,4,1,0.8218002323578527,0.00013185501312186718,5.1107458666793835e-08,0.00022606958810683457
latitude_no_abs,Conv,5,4,2,0.8326974498837374,0.0001253726644458234,4.7982151032242856e-08,0.00021904828470509157
latitude_no_abs,Conv,5,4,3,0.8316194777425276,0.00012461127856476818,4.829131202262905e-08,0.00021975284303651013
latitude_no_abs,Conv,5,4,4,0.8251896925141005,0.0001303885666984851,5.01353659579748e-08,0.00022390928064279695
latitude_no_abs,Conv,5,4,5,0.8215085042255392,0.00013124315284165688,5.119112591092906e-08,0.00022625455997820034
latitude_no_abs,Conv,5,5,1,0.8131688764418237,0.00012833719112941962,4.922906647281595e-08,0.00022187624134371834
latitude_no_abs,Conv,5,5,2,0.8011151935315275,0.00013559580444869843,5.240515162357745e-08,0.00022892171505468293
latitude_no_abs,Conv,5,5,3,0.808271986773147,0.00013114729950415428,5.0519372404815875e-08,0.00022476514944451658
latitude_no_abs,Conv,5,5,4,0.812186891274797,0.0001306582993842799,4.948781465214603e-08,0.00022245856839453506
latitude_no_abs,Conv,5,5,5,0.8020155025269167,0.0001331289567220534,5.216792470690538e-08,0.0002284029875174696
latitude_no_abs,Conv,10,1,1,0.5908005950365061,0.00018558338227925452,9.790505572786563e-08,0.0003128978359271052
latitude_no_abs,Conv,10,1,2,0.5750349906331543,0.0001871740935996644,1.0167713447228936e-07,0.00031886852223493204
latitude_no_abs,Conv,10,1,3,0.5912395962733099,0.00018952440760130045,9.780002028540765e-08,0.0003127299478550266
latitude_no_abs,Conv,10,1,4,0.5705944743573441,0.00018965767982307886,1.0273957246259501e-07,0.0003205301428299607
latitude_no_abs,Conv,10,1,5,0.5553835571396625,0.000199851007437458,1.0637893674271154e-07,0.000326157840228794
latitude_no_abs,Conv,10,2,1,0.6523574383314312,0.00015475574749690662,7.265771231701009e-08,0.00026955094568005154
latitude_no_abs,Conv,10,2,2,0.6491786453094035,0.00015400321312418027,7.33220838709454e-08,0.00027078050866143484
latitude_no_abs,Conv,10,2,3,0.6558876492990889,0.00015282586976371224,7.191989399098197e-08,0.00026817884702373896
latitude_no_abs,Conv,10,2,4,0.6416676849857998,0.000152685068370477,7.489188358648529e-08,0.00027366381490157824
latitude_no_abs,Conv,10,2,5,0.639790217326992,0.00015664049530471493,7.528427657882608e-08,0.00027437980351845517
latitude_no_abs,Conv,10,3,1,0.6362633825957942,0.00018469700896259897,9.526345476930803e-08,0.00030864778432593363
latitude_no_abs,Conv,10,3,2,0.6147264613526369,0.0001965636475679693,1.0090402386394418e-07,0.0003176539372712767
latitude_no_abs,Conv,10,3,3,0.6330750255466957,0.000184568607279519,9.60984927968313e-08,0.00030999756901761553
latitude_no_abs,Conv,10,3,4,0.6197098010236939,0.00018632551122209364,9.959887576876e-08,0.0003155928956246639
latitude_no_abs,Conv,10,3,5,0.6333264734312022,0.00018350261168672652,9.603263801887832e-08,0.00030989133259721595
latitude_no_abs,Conv,10,4,1,0.6157321641628083,0.0002033828528405083,1.1132301765449503e-07,0.00033365104174046126
latitude_no_abs,Conv,10,4,2,0.5691495025329225,0.0002271648801070481,1.248180905682068e-07,0.00035329603814394353
latitude_no_abs,Conv,10,4,3,0.6386425596844245,0.00019181569904111567,1.0468583877230271e-07,0.00032355191047543316
latitude_no_abs,Conv,10,4,4,0.6368992814001169,0.00019148735024082205,1.0519086932943448e-07,0.00032433141896744214
latitude_no_abs,Conv,10,4,5,0.6391155250122984,0.00019491963224597776,1.0454881994680005e-07,0.000323340099503294
latitude_no_abs,Conv,10,5,1,0.5922459704867353,0.0002010570968190926,1.0829423226311644e-07,0.0003290808901518234
latitude_no_abs,Conv,10,5,2,0.5859879386139215,0.00019654693628473583,1.0995628513835953e-07,0.0003315965698531267
latitude_no_abs,Conv,10,5,3,0.5690045198163401,0.00020779831455349084,1.1446686300335945e-07,0.00033832951837426106
latitude_no_abs,Conv,10,5,4,0.5510123620465114,0.00021443837355909298,1.1924534898120823e-07,0.00034531919868609716
latitude_no_abs,Conv,10,5,5,0.5419541669837276,0.00022529908016186796,1.216510892290353e-07,0.00034878516199665844
latitude_no_abs,Conv,20,1,1,0.3299075088498554,0.00025747042751295975,1.6254241052806208e-07,0.00040316548776905755
latitude_no_abs,Conv,20,1,2,0.3136619954942207,0.0002610730091802856,1.6648303803242106e-07,0.00040802333025504936
latitude_no_abs,Conv,20,1,3,0.3093920301971549,0.00025961018313079353,1.6751879124771972e-07,0.0004092905951127142
latitude_no_abs,Conv,20,1,4,0.31299968365266195,0.000259405696969032,1.6664369311313008e-07,0.0004082201527523232
latitude_no_abs,Conv,20,1,5,0.3054609555041158,0.00026302663072453285,1.6847234074276885e-07,0.0004104538229116265
latitude_no_abs,Conv,20,2,1,0.29955915109879827,0.0002299239463969552,1.47455698532431e-07,0.00038399960746390225
latitude_no_abs,Conv,20,2,2,0.2860707938699918,0.0002396010032670892,1.502952461406962e-07,0.0003876793083731658
latitude_no_abs,Conv,20,2,3,0.35337779702604377,0.00022633302864882566,1.3612588240060384e-07,0.0003689524121083962
latitude_no_abs,Conv,20,2,4,0.3241404143753287,0.00022799165531819558,1.4228088990592606e-07,0.0003772013917073028
latitude_no_abs,Conv,20,2,5,0.3325239571067229,0.00021883149604936744,1.4051599976342014e-07,0.0003748546381778144
latitude_no_abs,Conv,20,3,1,0.33857583605119046,0.0002607847696410613,1.754615328031114e-07,0.00041888128724390565
latitude_no_abs,Conv,20,3,2,0.3763699519827354,0.0002617448853609508,1.6543557083538294e-07,0.0004067377174978772
latitude_no_abs,Conv,20,3,3,0.3530997929299228,0.00025837004222899424,1.716086410050641e-07,0.0004142567332042584
latitude_no_abs,Conv,20,3,4,0.3622073111789752,0.00025369668949578786,1.6919261328924767e-07,0.00041133029707188804
latitude_no_abs,Conv,20,3,5,0.377660578725343,0.00025342160762262516,1.6509319545982568e-07,0.00040631661971893995
latitude_no_abs,Conv,20,4,1,0.1680441328956639,0.0003794912070998717,2.447314402540584e-07,0.0004947033861356302
latitude_no_abs,Conv,20,4,2,0.2912046493948067,0.00029624821632583847,2.0850205384420338e-07,0.0004566202512418863
latitude_no_abs,Conv,20,4,3,0.3023090084029786,0.00029553238904454163,2.0523555152043624e-07,0.00045302930536603945
latitude_no_abs,Conv,20,4,4,0.3422691198158827,0.00027510485878292967,1.9348072652854014e-07,0.0004398644410821817
latitude_no_abs,Conv,20,4,5,0.2450471953995763,0.00033802406275502554,2.220799137300049e-07,0.0004712535556682887
latitude_no_abs,Conv,20,5,1,0.23908166139562537,0.00028563495204432033,2.0511846970296273e-07,0.00045290006591185513
latitude_no_abs,Conv,20,5,2,0.18113310456644938,0.000321756862342896,2.2073948801104666e-07,0.00046982921153441136
latitude_no_abs,Conv,20,5,3,0.21800956026411755,0.00030534759806816506,2.107988126757035e-07,0.00045912831831167145
latitude_no_abs,Conv,20,5,4,0.24973108764102403,0.00028254806833853614,2.0224773587536537e-07,0.0004497196191799568
latitude_no_abs,Conv,20,5,5,0.2307173569635007,0.00028021473307566477,2.0737321011097273e-07,0.0004553824877078309
latitude_no_abs,Conv,30,1,1,0.12318583410607409,0.00030949096524574644,2.1439972577949604e-07,0.00046303317999847057
latitude_no_abs,Conv,30,1,2,0.013111956072801911,0.0003259954572287263,2.413151317843236e-07,0.0004912383655460184
latitude_no_abs,Conv,30,1,3,0.07238859170810419,0.0003091805995583068,2.268207327204319e-07,0.0004762570028046117
latitude_no_abs,Conv,30,1,4,0.07141914244671255,0.0003281120443071642,2.2705778369871714e-07,0.0004765058065739778
latitude_no_abs,Conv,30,1,5,0.06992699404016878,0.000352627959593567,2.2742264574318368e-07,0.0004768885045198549
latitude_no_abs,Conv,30,2,1,0.03791989636717019,0.0002924370352987684,2.040637924845964e-07,0.00045173420557291917
latitude_no_abs,Conv,30,2,2,0.09135316699221407,0.00026891370582060175,1.9273022908646633e-07,0.00043901051136216126
latitude_no_abs,Conv,30,2,3,0.014525481284149766,0.0003465127813034597,2.0902590847345583e-07,0.0004571935131576736
latitude_no_abs,Conv,30,2,4,0.0311797773517839,0.00028321710294577094,2.0549341798343345e-07,0.0004533138184342426
latitude_no_abs,Conv,30,2,5,0.09329534995574529,0.00026537972941628106,1.9231827875120776e-07,0.0004385410798901373
latitude_no_abs,Conv,30,3,1,0.13423965113570946,0.00033367971028752663,2.3226513615232182e-07,0.0004819389340490368
latitude_no_abs,Conv,30,3,2,0.09414447076286414,0.00032767550468502823,2.430218225038824e-07,0.000492972435845943
latitude_no_abs,Conv,30,3,3,0.1350353313085042,0.0003111752701918294,2.320516720407922e-07,0.0004817174192831231
latitude_no_abs,Conv,30,3,4,0.1466702001678274,0.0003187222235359085,2.289302835372992e-07,0.0004784665960516985
latitude_no_abs,Conv,30,3,5,0.09919593455519204,0.0003349860226084657,2.4166662192553214e-07,0.0004915959946190897
latitude_no_abs,Conv,30,4,1,0.002089982884808217,0.00041885736665396795,2.9556438232918506e-07,0.0005436583323459552
latitude_no_abs,Conv,30,4,2,0.09651658130842,0.0003443555274863437,2.6759679130409244e-07,0.0005172975848620332
latitude_no_abs,Conv,30,4,3,0.06968439744817012,0.0003802736059765978,2.7554403876446383e-07,0.0005249228883983473
latitude_no_abs,Conv,30,4,4,0.038313884398731624,0.00034206519329223564,2.8483546399698224e-07,0.0005336997882676948
latitude_no_abs,Conv,30,4,5,0.05000367867312361,0.00036638198957032487,2.813731409768626e-07,0.0005304461716110906
latitude_no_abs,Conv,30,5,1,0.03747382986168313,0.0003750701019253106,2.624403919284366e-07,0.0005122893634738443
latitude_no_abs,Conv,30,5,2,-0.02287850633476518,0.0003434661237429216,2.788959349116643e-07,0.00052810598833157
latitude_no_abs,Conv,30,5,3,0.008649724490201627,0.00039384195015992174,2.7029951279742144e-07,0.0005199033687113611
latitude_no_abs,Conv,30,5,4,0.0436384422478826,0.0003357842743639974,2.607595614835993e-07,0.0005106462194940831
latitude_no_abs,Conv,30,5,5,0.029250068421083464,0.00038881972953346277,2.646826656894573e-07,0.0005144731923914571
longitude_no_abs,Bi,2,1,1,0.9331354103949143,9.011283473957193e-05,2.6285794691069504e-08,0.00016212894464305103
longitude_no_abs,Bi,2,1,2,0.9310826231434866,9.432555527830356e-05,2.7092786023165714e-08,0.00016459886397896466
longitude_no_abs,Bi,2,1,3,0.9353664990051288,8.829931611021807e-05,2.5408709562871525e-08,0.00015940109649206156
longitude_no_abs,Bi,2,1,4,0.9354414686941608,8.860853432461207e-05,2.5379237493042226e-08,0.00015930862341079414
longitude_no_abs,Bi,2,1,5,0.9345475934922524,9.351505407454543e-05,2.5730637541641595e-08,0.00016040772282418822
longitude_no_abs,Bi,2,2,1,0.9557215909674963,7.008717890431989e-05,1.5158495685034983e-08,0.0001231198427753828
longitude_no_abs,Bi,2,2,2,0.9553409938721256,7.250055334629606e-05,1.52887912298383e-08,0.00012364785169924426
longitude_no_abs,Bi,2,2,3,0.9538443468461234,7.460908987161257e-05,1.580116098253246e-08,0.0001257026689554858
longitude_no_abs,Bi,2,2,4,0.9551849671788816,7.287278251904676e-05,1.5342206201332713e-08,0.00012386365972848014
longitude_no_abs,Bi,2,2,5,0.953685699256243,7.386719913365956e-05,1.585547320510753e-08,0.00012591851811829556
longitude_no_abs,Bi,2,3,1,0.9449444081394678,8.806330769081098e-05,2.4500819811155332e-08,0.0001565273771937527
longitude_no_abs,Bi,2,3,2,0.9444412700305421,9.28308333415796e-05,2.4724726152551848e-08,0.00015724098114852834
longitude_no_abs,Bi,2,3,3,0.9454406600566474,8.881796029694048e-05,2.427997796034825e-08,0.0001558203387249182
longitude_no_abs,Bi,2,3,4,0.9412603515678764,9.514259568151342e-05,2.6140297349846008e-08,0.00016167961327837843
longitude_no_abs,Bi,2,3,5,0.9468898591557042,8.787718793767263e-05,2.3635055895275805e-08,0.00015373696983899418
longitude_no_abs,Bi,2,4,1,0.9466621154364204,8.651067001682834e-05,2.4068037438753477e-08,0.00015513876832936853
longitude_no_abs,Bi,2,4,2,0.9401810577511631,8.808096789875505e-05,2.6992531731839962e-08,0.00016429404046355413
longitude_no_abs,Bi,2,4,3,0.9436133839508809,9.129593557595141e-05,2.54437384837997e-08,0.00015951093531103034
longitude_no_abs,Bi,2,4,4,0.9248806366130901,0.00010578550483811161,3.389665085454117e-08,0.00018411043113995788
longitude_no_abs,Bi,2,4,5,0.9426467964709054,8.716928948206709e-05,2.587989870736744e-08,0.00016087230559474008
longitude_no_abs,Bi,2,5,1,0.9378809511681484,9.770008274999157e-05,2.8550542528778107e-08,0.00016896905790344605
longitude_no_abs,Bi,2,5,2,0.9386573622760427,9.965714480402494e-05,2.819369613829727e-08,0.00016790978571333258
longitude_no_abs,Bi,2,5,3,0.9372526764273416,9.992307416047686e-05,2.8839303948092817e-08,0.0001698213883705254
longitude_no_abs,Bi,2,5,4,0.9400737429783561,9.85661618793529e-05,2.7542713255610153e-08,0.00016595997486023597
longitude_no_abs,Bi,2,5,5,0.9421530862250772,9.625370383783226e-05,2.658702608856845e-08,0.00016305528537452702
longitude_no_abs,Bi,3,1,1,0.8942034133561301,0.0001157679835263822,4.166336143008452e-08,0.00020411604892826168
longitude_no_abs,Bi,3,1,2,0.8920154147415817,0.0001202156287397933,4.252500905009051e-08,0.00020621592821625228
longitude_no_abs,Bi,3,1,3,0.8952248565385353,0.00011631449737026987,4.126111067853521e-08,0.00020312831087402665
longitude_no_abs,Bi,3,1,4,0.8917207777395689,0.000120406260026882,4.2641038955165415e-08,0.00020649706766723205
longitude_no_abs,Bi,3,1,5,0.8898064806750481,0.00011650957039680393,4.33949011828019e-08,0.0002083144286476621
longitude_no_abs,Bi,3,2,1,0.9273882555639296,9.325181701183055e-05,2.4878539561276965e-08,0.00015772932372034367
longitude_no_abs,Bi,3,2,2,0.9183073509290659,9.328360381799893e-05,2.7989877086152778e-08,0.00016730175458181177
longitude_no_abs,Bi,3,2,3,0.9205740183032936,9.42092322182677e-05,2.7213262030559037e-08,0.00016496442656087717
longitude_no_abs,Bi,3,2,4,0.9217903892091576,9.296882126762657e-05,2.679650394358912e-08,0.0001636963773074686
longitude_no_abs,Bi,3,2,5,0.9202920702612575,9.639061855445438e-05,2.7309864247906857e-08,0.0001652569642947215
longitude_no_abs,Bi,3,3,1,0.9065247989720304,0.00011879422456757795,4.1658140509752494e-08,0.00020410325942951644
longitude_no_abs,Bi,3,3,2,0.9026906335261421,0.00012181110828537028,4.336687396125542e-08,0.0002082471463460074
longitude_no_abs,Bi,3,3,3,0.9014282035513308,0.00012501804740721643,4.3929488266398015e-08,0.00020959362649278725
longitude_no_abs,Bi,3,3,4,0.9083064667515284,0.00011483240037201273,4.086412278222906e-08,0.00020214876398887295
longitude_no_abs,Bi,3,3,5,0.8999071739092783,0.00012741111373887099,4.460735005060707e-08,0.00021120452185170437
longitude_no_abs,Bi,3,4,1,0.9051464297673083,0.00012047143555566406,4.2830827303197167e-08,0.00020695609994198568
longitude_no_abs,Bi,3,4,2,0.9029574185788987,0.00011755499444263754,4.381926832808993e-08,0.0002093305241193695
longitude_no_abs,Bi,3,4,3,0.9044617420057732,0.00011934975027124202,4.313999587955103e-08,0.00020770169926977253
longitude_no_abs,Bi,3,4,4,0.8978001811576096,0.00012826704356315842,4.6148002447543084e-08,0.00021482086129504064
longitude_no_abs,Bi,3,4,5,0.9059287313989108,0.00011644718517518751,4.2477581494947874e-08,0.00020610090124729651
longitude_no_abs,Bi,3,5,1,0.8819228227897572,0.0001346743300120118,5.436970437098945e-08,0.00023317312103025392
longitude_no_abs,Bi,3,5,2,0.888147950012672,0.00013338728849533973,5.150328822878247e-08,0.0002269433590761855
longitude_no_abs,Bi,3,5,3,0.8931341654137649,0.0001338551750115117,4.920734024211277e-08,0.00022182727569465565
longitude_no_abs,Bi,3,5,4,0.895447176791598,0.00012846957137803137,4.8142293229720185e-08,0.0002194135210731558
longitude_no_abs,Bi,3,5,5,0.8933849942384419,0.0001292994992384606,4.909184384079617e-08,0.00022156679318164122
longitude_no_abs,Bi,4,1,1,0.8431473376008034,0.00014491829257700086,6.189178752462421e-08,0.0002487806011822952
longitude_no_abs,Bi,4,1,2,0.8388105238290757,0.00014317456293536467,6.360303139124416e-08,0.0002521964143108386
longitude_no_abs,Bi,4,1,3,0.8498484104822879,0.0001365003085333476,5.92476412753733e-08,0.00024340838374093302
longitude_no_abs,Bi,4,1,4,0.8254178182115128,0.00015424447196662049,6.888759894517235e-08,0.00026246447177698614
longitude_no_abs,Bi,4,1,5,0.8481251459086434,0.00013759847432957747,5.992761650314009e-08,0.00024480117749541176
longitude_no_abs,Bi,4,2,1,0.8867103729585472,0.00011659681702686505,3.887361842231021e-08,0.00019716393793569405
longitude_no_abs,Bi,4,2,2,0.892112299755996,0.00011270266739444526,3.7020029117153063e-08,0.00019240589678373442
longitude_no_abs,Bi,4,2,3,0.8928265772562277,0.00010936067880678812,3.677493561903883e-08,0.0001917679212460698
longitude_no_abs,Bi,4,2,4,0.8923684464529669,0.0001088097667720005,3.6932136260426334e-08,0.00019217735626349513
longitude_no_abs,Bi,4,2,5,0.8750730569456742,0.00012937090152705444,4.286678702881236e-08,0.00020704295937996143
longitude_no_abs,Bi,4,3,1,0.8674309572627997,0.00014090772741384868,5.917926326977313e-08,0.0002432678837614475
longitude_no_abs,Bi,4,3,2,0.8687518926617949,0.00013962761190944737,5.8589593297617874e-08,0.00024205287293816173
longitude_no_abs,Bi,4,3,3,0.8745475481796833,0.00013735644991135624,5.600239332519334e-08,0.0002366482480923815
longitude_no_abs,Bi,4,3,4,0.8651312735957513,0.00014263488835136083,6.020584973641333e-08,0.00024536880351098695
longitude_no_abs,Bi,4,3,5,0.8708272883299126,0.00013678591233396353,5.766312974250293e-08,0.000240131484279973
longitude_no_abs,Bi,4,4,1,0.863093394648966,0.00014177164338046442,6.19436337027992e-08,0.00024888477997418647
longitude_no_abs,Bi,4,4,2,0.8740904784423856,0.00013477029056723768,5.696798385338577e-08,0.00023867966786759564
longitude_no_abs,Bi,4,4,3,0.8663443153195881,0.00014228139232653935,6.047274894379471e-08,0.00024591207563638413
longitude_no_abs,Bi,4,4,4,0.8660438901835286,0.00014479590010420924,6.060867682350126e-08,0.00024618829546406396
longitude_no_abs,Bi,4,4,5,0.8630021387366028,0.00014320216933390564,6.198492260039579e-08,0.00024896771397190395
longitude_no_abs,Bi,4,5,1,0.8488689183508178,0.0001595542827407933,6.971891234813073e-08,0.00026404339103285794
longitude_no_abs,Bi,4,5,2,0.8445675030525173,0.00015867438469715863,7.170321625757572e-08,0.00026777456237958027
longitude_no_abs,Bi,4,5,3,0.8502191416844642,0.0001573784392061116,6.909603516613975e-08,0.0002628612469842973
longitude_no_abs,Bi,4,5,4,0.850732879469845,0.00015447979382947024,6.885904063637102e-08,0.0002624100619952882
longitude_no_abs,Bi,4,5,5,0.8462110284267732,0.00015533578570548162,7.094503468261911e-08,0.00026635509133977355
longitude_no_abs,Bi,5,1,1,0.7991276092884803,0.00015815064912895778,7.940229783115435e-08,0.0002817841333914214
longitude_no_abs,Bi,5,1,2,0.8028368899586249,0.00016057837352754283,7.793606642191531e-08,0.00027917031794572164
longitude_no_abs,Bi,5,1,3,0.8048121183412382,0.00015966434907899993,7.715528379785596e-08,0.0002777683995667181
longitude_no_abs,Bi,5,1,4,0.8062844918271034,0.00016027620171413156,7.657327331035568e-08,0.00027671876212204274
longitude_no_abs,Bi,5,1,5,0.8107299790489718,0.0001580984892237632,7.481602882720357e-08,0.000273525188652167
longitude_no_abs,Bi,5,2,1,0.8524701403581784,0.00013243059985610544,5.0711878157543905e-08,0.00022519297981407835
longitude_no_abs,Bi,5,2,2,0.8513862188568109,0.00013535690975762253,5.108446507142791e-08,0.00022601872725822503
longitude_no_abs,Bi,5,2,3,0.8523815920300812,0.00013171766279169672,5.074231573835918e-08,0.00022526055078144326
longitude_no_abs,Bi,5,2,4,0.854440722945859,0.00012901995844942358,5.003451057698454e-08,0.00022368395243509208
longitude_no_abs,Bi,5,2,5,0.8597129464015651,0.00012589206644896456,4.8222237765539966e-08,0.00021959562328411733
longitude_no_abs,Bi,5,3,1,0.8235570326170893,0.0001583354190174168,7.888973973357981e-08,0.0002808731737521044
longitude_no_abs,Bi,5,3,2,0.8283600675151327,0.00016099634349457794,7.674224596458393e-08,0.0002770239086515529
longitude_no_abs,Bi,5,3,3,0.8254989642214929,0.0001601145453933772,7.802147912152972e-08,0.0002793232520244774
longitude_no_abs,Bi,5,3,4,0.8217105588317459,0.00016039899733702773,7.971532002454425e-08,0.00028233901612165517
longitude_no_abs,Bi,5,3,5,0.8328128797485106,0.0001553249816280006,7.475134089546126e-08,0.0002734069144982644
longitude_no_abs,Bi,5,4,1,0.8093054486646771,0.00016727604777120854,8.642299500219247e-08,0.00029397788182479386
longitude_no_abs,Bi,5,4,2,0.8086949197798831,0.00016268677698329248,8.669968741101999e-08,0.0002944481064823138
longitude_no_abs,Bi,5,4,3,0.8144849943471936,0.00016372183416573199,8.407561880555107e-08,0.000289957960410731
longitude_no_abs,Bi,5,4,4,0.8130606463697132,0.00016617012177704091,8.472113498457766e-08,0.00029106895228549824
longitude_no_abs,Bi,5,4,5,0.8080489264758666,0.0001735671082546034,8.699245233636017e-08,0.00029494482930941536
longitude_no_abs,Bi,5,5,1,0.7998733682918937,0.00018222635742551745,9.248749164421649e-08,0.0003041175622094464
longitude_no_abs,Bi,5,5,2,0.8122135526185464,0.0001721369088839764,8.678453904336502e-08,0.0002945921571314569
longitude_no_abs,Bi,5,5,3,0.8018276268892284,0.00017934048884854357,9.158434110323672e-08,0.00030262904867714983
longitude_no_abs,Bi,5,5,4,0.796393430424374,0.00018151224098349926,9.40957269984898e-08,0.00030675026813108055
longitude_no_abs,Bi,5,5,5,0.8012459773058054,0.0001806361521347207,9.185314746112893e-08,0.0003030728418402562
longitude_no_abs,Bi,10,1,1,0.5904747290091255,0.00024127978352916536,1.6315303933765387e-07,0.0004039220708721595
longitude_no_abs,Bi,10,1,2,0.593364906217619,0.0002356844239200872,1.620016056431002e-07,0.0004024942305711974
longitude_no_abs,Bi,10,1,3,0.601703487723996,0.0002334020437921785,1.5867955200465577e-07,0.0003983460204453608
longitude_no_abs,Bi,10,1,4,0.5893060502787519,0.00024029570639441618,1.6361863572541374e-07,0.0004044980046000397
longitude_no_abs,Bi,10,1,5,0.6071925645185117,0.00023412956636429153,1.5649272831971893e-07,0.0003955916181110501
longitude_no_abs,Bi,10,2,1,0.6697134777971154,0.00019952269606036204,1.1436782902262524e-07,0.00033818312941751727
longitude_no_abs,Bi,10,2,2,0.6824939680043003,0.00019231361976627476,1.099423474465324e-07,0.00033157555314970434
longitude_no_abs,Bi,10,2,3,0.6625804982394152,0.00019978135789836828,1.168377553794017e-07,0.00034181538201111093
longitude_no_abs,Bi,10,2,4,0.6790215241582302,0.0001987898609550589,1.1114474547788185e-07,0.00033338378106602883
longitude_no_abs,Bi,10,2,5,0.6454268679325941,0.00021686699364743882,1.2277751775590812e-07,0.00035039622965424175
longitude_no_abs,Bi,10,3,1,0.6369718895420913,0.00023878189729408642,1.6362388307529205e-07,0.00040450449079743484
longitude_no_abs,Bi,10,3,2,0.597900596931861,0.0002540498990459264,1.8123408027350068e-07,0.0004257159619670147
longitude_no_abs,Bi,10,3,3,0.6212059907293039,0.00024045763990593357,1.7072988260978128e-07,0.00041319472722891964
longitude_no_abs,Bi,10,3,4,0.6160255637834422,0.00024206828098996373,1.7306480254697453e-07,0.00041601057984980925
longitude_no_abs,Bi,10,3,5,0.6423662882941722,0.0002344221924663705,1.6119252185216625e-07,0.00040148788506275785
longitude_no_abs,Bi,10,4,1,0.580815360014099,0.0002579098430595111,1.9167753354009992e-07,0.0004378099285535904
longitude_no_abs,Bi,10,4,2,0.6089588752861794,0.00024801430171678184,1.78808551526155e-07,0.0004228576019491136
