variable,ws,model1,model2,u,p
no abs,4,GRU_Att_1,RNN_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,UniTS,254.0,0.26043426893178667
no abs,4,GRU_Att_2,GRU_Att_3,300.0,0.8158901548607471
no abs,4,GRU_Att_2,GRU_Att_4,196.0,0.024402605411921543
no abs,4,GRU_Att_2,GRU_Linear,624.0,1.5966671856908888e-09
no abs,4,GRU_Att_2,GRU_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,UniTS,173.0,0.006996807919786315
no abs,4,GRU_Att_3,GRU_Att_4,183.0,0.012315680042810818
no abs,4,GRU_Att_3,GRU_Linear,624.0,1.5966671856908888e-09
no abs,4,GRU_Att_3,GRU_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,UniTS,180.0,0.010431843364281526
no abs,4,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Reference,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Third,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Twice,625.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,UniTS,274.0,0.46093488585479814
no abs,4,GRU_Linear,GRU_Reference,350.0,0.4728155871746813
no abs,4,GRU_Linear,GRU_Third,355.0,0.415118275851869
no abs,4,GRU_Linear,GRU_Twice,397.0,0.10313544412720631
no abs,4,GRU_Linear,LSTM_Linear,354.0,0.42631291323985965
no abs,4,GRU_Linear,LSTM_Reference,381.0,0.18703749337591546
no abs,4,GRU_Linear,LSTM_Third,387.0,0.15105615728737953
no abs,4,GRU_Linear,LSTM_Twice,458.0,0.004901861038274267
no abs,4,GRU_Linear,RNN_Linear,523.0,4.609380084578664e-05
no abs,4,GRU_Linear,RNN_Reference,442.0,0.012315680042810818
no abs,4,GRU_Linear,RNN_Third,424.0,0.03126242312068113
no abs,4,GRU_Linear,RNN_Twice,602.0,2.0536055447128182e-08
no abs,4,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,4,GRU_Reference,GRU_Third,318.0,0.9227150779556011
no abs,4,GRU_Reference,GRU_Twice,363.0,0.33197546708273695
no abs,4,GRU_Reference,LSTM_Linear,312.0,1.0
no abs,4,GRU_Reference,LSTM_Reference,346.0,0.5219814481957432
no abs,4,GRU_Reference,LSTM_Third,348.0,0.497074660807861
no abs,4,GRU_Reference,LSTM_Twice,442.0,0.012315680042810818
no abs,4,GRU_Reference,RNN_Linear,502.0,0.00024527981200125984
no abs,4,GRU_Reference,RNN_Reference,412.0,0.054746566574845876
no abs,4,GRU_Reference,RNN_Third,391.0,0.13017242401938045
no abs,4,GRU_Reference,RNN_Twice,594.0,4.9750218703953785e-08
no abs,4,GRU_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,4,GRU_Third,GRU_Twice,364.0,0.3223963931070317
no abs,4,GRU_Third,LSTM_Linear,310.0,0.9690453003117911
no abs,4,GRU_Third,LSTM_Reference,345.0,0.5346712115320105
no abs,4,GRU_Third,LSTM_Third,357.0,0.39325715704186925
no abs,4,GRU_Third,LSTM_Twice,446.0,0.00986347712747337
no abs,4,GRU_Third,RNN_Linear,505.0,0.00019504657252439938
no abs,4,GRU_Third,RNN_Reference,413.0,0.052345063273163205
no abs,4,GRU_Third,RNN_Third,397.0,0.10313544412720631
no abs,4,GRU_Third,RNN_Twice,595.0,4.459812510734023e-08
no abs,4,GRU_Third,UniTS,0.0,1.4156562248495537e-09
no abs,4,GRU_Twice,LSTM_Linear,263.0,0.34173655502734857
no abs,4,GRU_Twice,LSTM_Reference,293.0,0.7123855280840246
no abs,4,GRU_Twice,LSTM_Third,318.0,0.9227150779556011
no abs,4,GRU_Twice,LSTM_Twice,386.0,0.15665606830628995
no abs,4,GRU_Twice,RNN_Linear,488.0,0.0006850368653792253
no abs,4,GRU_Twice,RNN_Reference,372.0,0.2523052121646835
no abs,4,GRU_Twice,RNN_Third,344.0,0.5475147688915105
no abs,4,GRU_Twice,RNN_Twice,588.0,9.513272854356268e-08
no abs,4,GRU_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,4,LSTM_Linear,LSTM_Reference,347.0,0.5094483563706427
no abs,4,LSTM_Linear,LSTM_Third,360.0,0.361803488317166
no abs,4,LSTM_Linear,LSTM_Twice,431.0,0.02204821127903532
no abs,4,LSTM_Linear,RNN_Linear,505.0,0.00019504657252439938
no abs,4,LSTM_Linear,RNN_Reference,408.0,0.06528948950848884
no abs,4,LSTM_Linear,RNN_Third,393.0,0.12060767859094357
no abs,4,LSTM_Linear,RNN_Twice,593.0,5.547719716691149e-08
no abs,4,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,4,LSTM_Reference,LSTM_Third,332.0,0.7123855280840246
no abs,4,LSTM_Reference,LSTM_Twice,393.0,0.12060767859094357
no abs,4,LSTM_Reference,RNN_Linear,480.0,0.0011941407446347948
no abs,4,LSTM_Reference,RNN_Reference,378.0,0.20724211154284822
no abs,4,LSTM_Reference,RNN_Third,359.0,0.3721083307918155
no abs,4,LSTM_Reference,RNN_Twice,588.0,9.513272854356268e-08
no abs,4,LSTM_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,4,LSTM_Third,LSTM_Twice,361.0,0.3516793716607548
no abs,4,LSTM_Third,RNN_Linear,458.0,0.004901861038274267
no abs,4,LSTM_Third,RNN_Reference,358.0,0.3825931773694824
no abs,4,LSTM_Third,RNN_Third,342.0,0.5736510006245363
no abs,4,LSTM_Third,RNN_Twice,575.0,3.704514408827082e-07
no abs,4,LSTM_Third,UniTS,0.0,1.4156562248495537e-09
no abs,4,LSTM_Twice,RNN_Linear,428.0,0.02565942679162289
no abs,4,LSTM_Twice,RNN_Reference,305.0,0.8919636193705659
no abs,4,LSTM_Twice,RNN_Third,290.0,0.6694793348058024
no abs,4,LSTM_Twice,RNN_Twice,574.0,4.1023979776757734e-07
no abs,4,LSTM_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,4,RNN_Linear,RNN_Reference,207.0,0.041620062928365585
no abs,4,RNN_Linear,RNN_Third,191.0,0.01888745461845923
no abs,4,RNN_Linear,RNN_Twice,485.0,0.0008459956494718396
no abs,4,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,4,RNN_Reference,RNN_Third,299.0,0.8008578418954853
no abs,4,RNN_Reference,RNN_Twice,555.0,2.6596876986770324e-06
no abs,4,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,4,RNN_Third,RNN_Twice,561.0,1.4949706964024405e-06
no abs,4,RNN_Third,UniTS,0.0,1.4156562248495537e-09
no abs,4,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,5,Bi,Conv,431.0,0.02204821127903532
no abs,5,Bi,GRU_Att_1,1.0,1.5966671856908888e-09
no abs,5,Bi,GRU_Att_2,15.0,8.280513635549483e-09
no abs,5,Bi,GRU_Att_3,2.0,1.8001611341667335e-09
no abs,5,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
no abs,5,Bi,GRU_Linear,496.0,0.0003841766367465252
no abs,5,Bi,GRU_Reference,523.0,4.609380084578664e-05
no abs,5,Bi,GRU_Third,535.0,1.6516032355380008e-05
no abs,5,Bi,GRU_Twice,539.0,1.1596228282161117e-05
no abs,5,Bi,LSTM_Linear,561.0,1.4949706964024405e-06
no abs,5,Bi,LSTM_Reference,481.0,0.0011153845128289185
no abs,5,Bi,LSTM_Third,544.0,7.392652258635689e-06
no abs,5,Bi,LSTM_Twice,540.0,1.060540885658877e-05
no abs,5,Bi,RNN_Linear,548.0,5.123412825613384e-06
no abs,5,Bi,RNN_Reference,564.0,1.1153311894929961e-06
no abs,5,Bi,RNN_Third,530.0,2.5489812238008988e-05
no abs,5,Bi,RNN_Twice,619.0,2.89803473430279e-09
no abs,5,Bi,UniTS,0.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_2,4.0,2.2857387092009765e-09
no abs,5,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Linear,415.0,0.0478057953309806
no abs,5,Conv,GRU_Reference,442.0,0.012315680042810818
no abs,5,Conv,GRU_Third,457.0,0.005205880435150824
no abs,5,Conv,GRU_Twice,454.0,0.006222848471189992
no abs,5,Conv,LSTM_Linear,518.0,6.961895897346841e-05
no abs,5,Conv,LSTM_Reference,384.0,0.1683260949337354
no abs,5,Conv,LSTM_Third,478.0,0.001367281930175315
no abs,5,Conv,LSTM_Twice,493.0,0.00047849830299499227
no abs,5,Conv,RNN_Linear,473.0,0.0019062927884821437
no abs,5,Conv,RNN_Reference,525.0,3.898668734687889e-05
no abs,5,Conv,RNN_Third,475.0,0.0016707639271962048
no abs,5,Conv,RNN_Twice,608.0,1.0414237514679077e-08
no abs,5,Conv,UniTS,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Att_2,381.0,0.18703749337591546
no abs,5,GRU_Att_1,GRU_Att_3,307.0,0.9227150779556011
no abs,5,GRU_Att_1,GRU_Att_4,249.0,0.22156412892169008
no abs,5,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Third,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Third,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Third,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,UniTS,133.0,0.0005144641657591724
no abs,5,GRU_Att_2,GRU_Att_3,241.0,0.1683260949337354
no abs,5,GRU_Att_2,GRU_Att_4,162.0,0.0036093469359454364
no abs,5,GRU_Att_2,GRU_Linear,621.0,2.2857387092009765e-09
no abs,5,GRU_Att_2,GRU_Reference,622.0,2.028844528419201e-09
no abs,5,GRU_Att_2,GRU_Third,621.0,2.2857387092009765e-09
no abs,5,GRU_Att_2,GRU_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,LSTM_Linear,623.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,LSTM_Reference,623.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,LSTM_Third,623.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,LSTM_Twice,624.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,RNN_Linear,624.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,RNN_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,RNN_Third,624.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,RNN_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,UniTS,122.0,0.0002273223850748163
no abs,5,GRU_Att_3,GRU_Att_4,210.0,0.0478057953309806
no abs,5,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Third,624.0,1.5966671856908888e-09
no abs,5,GRU_Att_3,GRU_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Third,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Third,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,UniTS,153.0,0.002035157807278379
no abs,5,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Third,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Third,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Reference,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Third,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Twice,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,UniTS,238.0,0.15105615728737953
no abs,5,GRU_Linear,GRU_Reference,331.0,0.7269006560784503
no abs,5,GRU_Linear,GRU_Third,361.0,0.3516793716607548
no abs,5,GRU_Linear,GRU_Twice,355.0,0.415118275851869
no abs,5,GRU_Linear,LSTM_Linear,406.0,0.07115843333450314
no abs,5,GRU_Linear,LSTM_Reference,298.0,0.7858989168050492
no abs,5,GRU_Linear,LSTM_Third,385.0,0.1624120073498867
no abs,5,GRU_Linear,LSTM_Twice,430.0,0.02319948731506933
no abs,5,GRU_Linear,RNN_Linear,401.0,0.08773829506214073
no abs,5,GRU_Linear,RNN_Reference,405.0,0.07425122834326177
no abs,5,GRU_Linear,RNN_Third,369.0,0.2772314876173122
no abs,5,GRU_Linear,RNN_Twice,581.0,1.9932734305256607e-07
no abs,5,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,5,GRU_Reference,GRU_Third,340.0,0.6003641276866312
no abs,5,GRU_Reference,GRU_Twice,336.0,0.65540543793669
no abs,5,GRU_Reference,LSTM_Linear,395.0,0.11160199172647282
no abs,5,GRU_Reference,LSTM_Reference,265.0,0.361803488317166
no abs,5,GRU_Reference,LSTM_Third,365.0,0.3129994773224958
no abs,5,GRU_Reference,LSTM_Twice,416.0,0.04566317848485905
no abs,5,GRU_Reference,RNN_Linear,385.0,0.1624120073498867
no abs,5,GRU_Reference,RNN_Reference,408.0,0.06528948950848884
no abs,5,GRU_Reference,RNN_Third,357.0,0.39325715704186925
no abs,5,GRU_Reference,RNN_Twice,578.0,2.721835438261773e-07
no abs,5,GRU_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,5,GRU_Third,GRU_Twice,307.0,0.9227150779556011
no abs,5,GRU_Third,LSTM_Linear,357.0,0.39325715704186925
no abs,5,GRU_Third,LSTM_Reference,255.0,0.268742772421077
no abs,5,GRU_Third,LSTM_Third,344.0,0.5475147688915105
no abs,5,GRU_Third,LSTM_Twice,404.0,0.07745301640549514
no abs,5,GRU_Third,RNN_Linear,370.0,0.268742772421077
no abs,5,GRU_Third,RNN_Reference,363.0,0.33197546708273695
no abs,5,GRU_Third,RNN_Third,330.0,0.7415144763294637
no abs,5,GRU_Third,RNN_Twice,565.0,1.0108307687115281e-06
no abs,5,GRU_Third,UniTS,0.0,1.4156562248495537e-09
no abs,5,GRU_Twice,LSTM_Linear,366.0,0.3037847253883319
no abs,5,GRU_Twice,LSTM_Reference,255.0,0.268742772421077
no abs,5,GRU_Twice,LSTM_Third,342.0,0.5736510006245363
no abs,5,GRU_Twice,LSTM_Twice,407.0,0.06817204557664998
no abs,5,GRU_Twice,RNN_Linear,369.0,0.2772314876173122
no abs,5,GRU_Twice,RNN_Reference,378.0,0.20724211154284822
no abs,5,GRU_Twice,RNN_Third,340.0,0.6003641276866312
no abs,5,GRU_Twice,RNN_Twice,559.0,1.8141066484846012e-06
no abs,5,GRU_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,5,LSTM_Linear,LSTM_Reference,212.0,0.052345063273163205
no abs,5,LSTM_Linear,LSTM_Third,288.0,0.6414528745894932
no abs,5,LSTM_Linear,LSTM_Twice,371.0,0.26043426893178667
no abs,5,LSTM_Linear,RNN_Linear,322.0,0.861373792455552
no abs,5,LSTM_Linear,RNN_Reference,324.0,0.8309905299998261
no abs,5,LSTM_Linear,RNN_Third,291.0,0.6836702770203351
no abs,5,LSTM_Linear,RNN_Twice,538.0,1.2675036261158182e-05
no abs,5,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,5,LSTM_Reference,LSTM_Third,391.0,0.13017242401938045
no abs,5,LSTM_Reference,LSTM_Twice,433.0,0.01989395076755546
no abs,5,LSTM_Reference,RNN_Linear,413.0,0.052345063273163205
no abs,5,LSTM_Reference,RNN_Reference,433.0,0.01989395076755546
no abs,5,LSTM_Reference,RNN_Third,386.0,0.15665606830628995
no abs,5,LSTM_Reference,RNN_Twice,579.0,2.454267938962334e-07
no abs,5,LSTM_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,5,LSTM_Third,LSTM_Twice,378.0,0.20724211154284822
no abs,5,LSTM_Third,RNN_Linear,343.0,0.5605090914385145
no abs,5,LSTM_Third,RNN_Reference,349.0,0.48486293237843714
no abs,5,LSTM_Third,RNN_Third,314.0,0.984519736863829
no abs,5,LSTM_Third,RNN_Twice,552.0,3.5302207462237964e-06
no abs,5,LSTM_Third,UniTS,0.0,1.4156562248495537e-09
no abs,5,LSTM_Twice,RNN_Linear,291.0,0.6836702770203351
no abs,5,LSTM_Twice,RNN_Reference,273.0,0.44922293322874407
no abs,5,LSTM_Twice,RNN_Third,251.0,0.23658179688216296
no abs,5,LSTM_Twice,RNN_Twice,494.0,0.00044488884040892583
no abs,5,LSTM_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,5,RNN_Linear,RNN_Reference,307.0,0.9227150779556011
no abs,5,RNN_Linear,RNN_Third,280.0,0.5346712115320105
no abs,5,RNN_Linear,RNN_Twice,507.0,0.0001671146128687121
no abs,5,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
no abs,5,RNN_Reference,RNN_Third,287.0,0.6276258050283593
no abs,5,RNN_Reference,RNN_Twice,534.0,1.8026487244907033e-05
no abs,5,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
no abs,5,RNN_Third,RNN_Twice,537.0,1.3849204404429872e-05
no abs,5,RNN_Third,UniTS,0.0,1.4156562248495537e-09
no abs,5,RNN_Twice,UniTS,0.0,1.4156562248495537e-09
no abs,10,Bi,Conv,504.0,0.00021060454164638866
no abs,10,Bi,GRU_Att_1,479.0,0.0012780072258254092
no abs,10,Bi,GRU_Att_2,54.0,5.559142880976697e-07
no abs,10,Bi,GRU_Att_3,128.0,0.00035681173705910706
no abs,10,Bi,GRU_Att_4,158.0,0.0028077381497495463
no abs,10,Bi,GRU_Linear,517.0,7.552259298151555e-05
no abs,10,Bi,GRU_Reference,508.0,0.00015460367416062553
no abs,10,Bi,GRU_Third,509.0,0.000142978256292717
no abs,10,Bi,GRU_Twice,469.0,0.002471209662526953
no abs,10,Bi,LSTM_Linear,557.0,2.1981738319364547e-06
no abs,10,Bi,LSTM_Reference,472.0,0.002035157807278379
no abs,10,Bi,LSTM_Third,540.0,1.060540885658877e-05
no abs,10,Bi,LSTM_Twice,568.0,7.508521207387563e-07
no abs,10,Bi,RNN_Linear,510.0,0.00013217974829911983
no abs,10,Bi,RNN_Reference,533.0,1.9667983615522406e-05
no abs,10,Bi,RNN_Third,565.0,1.0108307687115281e-06
no abs,10,Bi,RNN_Twice,599.0,2.8695495046154215e-08
no abs,10,Bi,UniTS,0.0,1.4156562248495537e-09
no abs,10,Conv,GRU_Att_1,269.0,0.4040992479205485
no abs,10,Conv,GRU_Att_2,16.0,9.287995833277978e-09
no abs,10,Conv,GRU_Att_3,47.0,2.721835438261773e-07
no abs,10,Conv,GRU_Att_4,39.0,1.1773484087410562e-07
no abs,10,Conv,GRU_Linear,389.0,0.14031564937735788
no abs,10,Conv,GRU_Reference,354.0,0.42631291323985965
no abs,10,Conv,GRU_Third,392.0,0.1253189420819512
no abs,10,Conv,GRU_Twice,303.0,0.861373792455552
no abs,10,Conv,LSTM_Linear,429.0,0.024402605411921543
no abs,10,Conv,LSTM_Reference,295.0,0.7415144763294637
no abs,10,Conv,LSTM_Third,413.0,0.052345063273163205
no abs,10,Conv,LSTM_Twice,443.0,0.011656686132397214
no abs,10,Conv,RNN_Linear,355.0,0.415118275851869
no abs,10,Conv,RNN_Reference,397.0,0.10313544412720631
no abs,10,Conv,RNN_Third,428.0,0.02565942679162289
no abs,10,Conv,RNN_Twice,526.0,3.583595520473842e-05
no abs,10,Conv,UniTS,0.0,1.4156562248495537e-09
no abs,10,GRU_Att_1,GRU_Att_2,28.0,3.580000423622592e-08
no abs,10,GRU_Att_1,GRU_Att_3,53.0,5.025462421234227e-07
no abs,10,GRU_Att_1,GRU_Att_4,55.0,6.147258544333025e-07
no abs,10,GRU_Att_1,GRU_Linear,424.0,0.03126242312068113
no abs,10,GRU_Att_1,GRU_Reference,399.0,0.09518773522036432
no abs,10,GRU_Att_1,GRU_Third,431.0,0.02204821127903532
no abs,10,GRU_Att_1,GRU_Twice,339.0,0.6139282580548475
no abs,10,GRU_Att_1,LSTM_Linear,476.0,0.0015633235674326375
no abs,10,GRU_Att_1,LSTM_Reference,322.0,0.861373792455552
no abs,10,GRU_Att_1,LSTM_Third,453.0,0.006599632821392695
no abs,10,GRU_Att_1,LSTM_Twice,493.0,0.00047849830299499227
no abs,10,GRU_Att_1,RNN_Linear,406.0,0.07115843333450314
no abs,10,GRU_Att_1,RNN_Reference,424.0,0.03126242312068113
no abs,10,GRU_Att_1,RNN_Third,475.0,0.0016707639271962048
no abs,10,GRU_Att_1,RNN_Twice,553.0,3.2134308831337706e-06
no abs,10,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
no abs,10,GRU_Att_2,GRU_Att_3,408.0,0.06528948950848884
no abs,10,GRU_Att_2,GRU_Att_4,500.0,0.00028525723198329604
no abs,10,GRU_Att_2,GRU_Linear,605.0,1.4648343392642634e-08
no abs,10,GRU_Att_2,GRU_Reference,604.0,1.6400502409539076e-08
no abs,10,GRU_Att_2,GRU_Third,604.0,1.6400502409539076e-08
no abs,10,GRU_Att_2,GRU_Twice,598.0,3.2057370198655616e-08
no abs,10,GRU_Att_2,LSTM_Linear,612.0,6.57430581060105e-09
no abs,10,GRU_Att_2,LSTM_Reference,595.0,4.459812510734023e-08
no abs,10,GRU_Att_2,LSTM_Third,612.0,6.57430581060105e-09
no abs,10,GRU_Att_2,LSTM_Twice,614.0,5.212009041434306e-09
no abs,10,GRU_Att_2,RNN_Linear,603.0,1.8355518172726175e-08
no abs,10,GRU_Att_2,RNN_Reference,606.0,1.3078583319970845e-08
no abs,10,GRU_Att_2,RNN_Third,612.0,6.57430581060105e-09
no abs,10,GRU_Att_2,RNN_Twice,620.0,2.5742151889055177e-09
no abs,10,GRU_Att_2,UniTS,50.0,3.704514408827082e-07
no abs,10,GRU_Att_3,GRU_Att_4,378.0,0.20724211154284822
no abs,10,GRU_Att_3,GRU_Linear,582.0,1.795360263143029e-07
no abs,10,GRU_Att_3,GRU_Reference,581.0,1.9932734305256607e-07
no abs,10,GRU_Att_3,GRU_Third,583.0,1.6165078471270483e-07
no abs,10,GRU_Att_3,GRU_Twice,563.0,1.2301875434558652e-06
no abs,10,GRU_Att_3,LSTM_Linear,603.0,1.8355518172726175e-08
no abs,10,GRU_Att_3,LSTM_Reference,565.0,1.0108307687115281e-06
no abs,10,GRU_Att_3,LSTM_Third,596.0,3.996495287998578e-08
no abs,10,GRU_Att_3,LSTM_Twice,610.0,8.280513635549483e-09
no abs,10,GRU_Att_3,RNN_Linear,579.0,2.454267938962334e-07
no abs,10,GRU_Att_3,RNN_Reference,593.0,5.547719716691149e-08
no abs,10,GRU_Att_3,RNN_Third,608.0,1.0414237514679077e-08
no abs,10,GRU_Att_3,RNN_Twice,617.0,3.6689565644207027e-09
no abs,10,GRU_Att_3,UniTS,18.0,1.1672763878400073e-08
no abs,10,GRU_Att_4,GRU_Linear,573.0,4.54136099359965e-07
no abs,10,GRU_Att_4,GRU_Reference,580.0,2.2121962704999193e-07
no abs,10,GRU_Att_4,GRU_Third,566.0,9.157883328039219e-07
no abs,10,GRU_Att_4,GRU_Twice,563.0,1.2301875434558652e-06
no abs,10,GRU_Att_4,LSTM_Linear,605.0,1.4648343392642634e-08
no abs,10,GRU_Att_4,LSTM_Reference,563.0,1.2301875434558652e-06
no abs,10,GRU_Att_4,LSTM_Third,593.0,5.547719716691149e-08
no abs,10,GRU_Att_4,LSTM_Twice,610.0,8.280513635549483e-09
no abs,10,GRU_Att_4,RNN_Linear,575.0,3.704514408827082e-07
no abs,10,GRU_Att_4,RNN_Reference,595.0,4.459812510734023e-08
no abs,10,GRU_Att_4,RNN_Third,608.0,1.0414237514679077e-08
no abs,10,GRU_Att_4,RNN_Twice,619.0,2.89803473430279e-09
