variable,ws,model1,model2,u,p
direction,20,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,20,GRU_Att_4,RNN_Linear,613.0,5.8547346138109755e-09
direction,20,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,20,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,20,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,20,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
direction,20,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,20,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,20,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,20,GRU_Linear,LSTM_Linear,464.0,0.0033914710682818017
direction,20,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,20,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,20,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,20,GRU_Linear,RNN_Linear,333.0,0.6979738522659524
direction,20,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,20,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,20,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,20,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
direction,20,GRU_Reference,GRU_Third,312.5,1.0
direction,20,GRU_Reference,GRU_Twice,312.5,1.0
direction,20,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,20,GRU_Reference,LSTM_Reference,312.5,1.0
direction,20,GRU_Reference,LSTM_Third,312.5,1.0
direction,20,GRU_Reference,LSTM_Twice,312.5,1.0
direction,20,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,20,GRU_Reference,RNN_Reference,312.5,1.0
direction,20,GRU_Reference,RNN_Third,312.5,1.0
direction,20,GRU_Reference,RNN_Twice,312.5,1.0
direction,20,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,20,GRU_Third,GRU_Twice,312.5,1.0
direction,20,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,20,GRU_Third,LSTM_Reference,312.5,1.0
direction,20,GRU_Third,LSTM_Third,312.5,1.0
direction,20,GRU_Third,LSTM_Twice,312.5,1.0
direction,20,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,20,GRU_Third,RNN_Reference,312.5,1.0
direction,20,GRU_Third,RNN_Third,312.5,1.0
direction,20,GRU_Third,RNN_Twice,312.5,1.0
direction,20,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,20,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,20,GRU_Twice,LSTM_Reference,312.5,1.0
direction,20,GRU_Twice,LSTM_Third,312.5,1.0
direction,20,GRU_Twice,LSTM_Twice,312.5,1.0
direction,20,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,20,GRU_Twice,RNN_Reference,312.5,1.0
direction,20,GRU_Twice,RNN_Third,312.5,1.0
direction,20,GRU_Twice,RNN_Twice,312.5,1.0
direction,20,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,20,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,20,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,20,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,20,LSTM_Linear,RNN_Linear,173.0,0.006996807919786315
direction,20,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,20,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,20,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,20,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
direction,20,LSTM_Reference,LSTM_Third,312.5,1.0
direction,20,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,20,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,20,LSTM_Reference,RNN_Reference,312.5,1.0
direction,20,LSTM_Reference,RNN_Third,312.5,1.0
direction,20,LSTM_Reference,RNN_Twice,312.5,1.0
direction,20,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,20,LSTM_Third,LSTM_Twice,312.5,1.0
direction,20,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,20,LSTM_Third,RNN_Reference,312.5,1.0
direction,20,LSTM_Third,RNN_Third,312.5,1.0
direction,20,LSTM_Third,RNN_Twice,312.5,1.0
direction,20,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,20,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,20,LSTM_Twice,RNN_Reference,312.5,1.0
direction,20,LSTM_Twice,RNN_Third,312.5,1.0
direction,20,LSTM_Twice,RNN_Twice,312.5,1.0
direction,20,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
direction,20,RNN_Reference,RNN_Third,312.5,1.0
direction,20,RNN_Reference,RNN_Twice,312.5,1.0
direction,20,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,20,RNN_Third,RNN_Twice,312.5,1.0
direction,20,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,20,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,30,Bi,Conv,422.0,0.03443756329229049
direction,30,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
direction,30,Bi,GRU_Att_2,0.0,1.4156562248495537e-09
direction,30,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
direction,30,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
direction,30,Bi,GRU_Linear,0.0,1.4156562248495537e-09
direction,30,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,30,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,30,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,30,Bi,LSTM_Linear,5.0,2.5742151889055177e-09
direction,30,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,30,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,Bi,RNN_Linear,0.0,1.4156562248495537e-09
direction,30,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,30,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,30,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,30,Bi,UniTS,480.0,0.0011941407446347948
direction,30,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
direction,30,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
direction,30,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
direction,30,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
direction,30,Conv,GRU_Linear,0.0,1.4156562248495537e-09
direction,30,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,30,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,30,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,30,Conv,LSTM_Linear,0.0,1.4156562248495537e-09
direction,30,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,30,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,Conv,RNN_Linear,0.0,1.4156562248495537e-09
direction,30,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,30,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,30,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,30,Conv,UniTS,394.0,0.11603618751300343
direction,30,GRU_Att_1,GRU_Att_2,314.0,0.984519736863829
direction,30,GRU_Att_1,GRU_Att_3,290.0,0.6694793348058024
direction,30,GRU_Att_1,GRU_Att_4,300.0,0.8158901548607471
direction,30,GRU_Att_1,GRU_Linear,561.0,1.4949706964024405e-06
direction,30,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Linear,603.0,1.8355518172726175e-08
direction,30,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Linear,567.0,8.29380406221228e-07
direction,30,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
direction,30,GRU_Att_2,GRU_Att_3,269.0,0.4040992479205485
direction,30,GRU_Att_2,GRU_Att_4,288.0,0.6414528745894932
direction,30,GRU_Att_2,GRU_Linear,592.0,6.184081165152868e-08
direction,30,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Linear,624.0,1.5966671856908888e-09
direction,30,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Linear,596.0,3.996495287998578e-08
direction,30,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
direction,30,GRU_Att_3,GRU_Att_4,323.0,0.8461535661468554
direction,30,GRU_Att_3,GRU_Linear,611.0,7.379607236795789e-09
direction,30,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
direction,30,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Linear,611.0,7.379607236795789e-09
direction,30,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
direction,30,GRU_Att_4,GRU_Linear,592.0,6.184081165152868e-08
direction,30,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Linear,613.0,5.8547346138109755e-09
direction,30,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Linear,598.0,3.2057370198655616e-08
direction,30,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
direction,30,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Linear,491.0,0.0005529371525551773
direction,30,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Linear,365.0,0.3129994773224958
direction,30,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
direction,30,GRU_Reference,GRU_Third,312.5,1.0
direction,30,GRU_Reference,GRU_Twice,312.5,1.0
direction,30,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Reference,LSTM_Reference,312.5,1.0
direction,30,GRU_Reference,LSTM_Third,312.5,1.0
direction,30,GRU_Reference,LSTM_Twice,312.5,1.0
direction,30,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Reference,RNN_Reference,312.5,1.0
direction,30,GRU_Reference,RNN_Third,312.5,1.0
direction,30,GRU_Reference,RNN_Twice,312.5,1.0
direction,30,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,30,GRU_Third,GRU_Twice,312.5,1.0
direction,30,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Third,LSTM_Reference,312.5,1.0
direction,30,GRU_Third,LSTM_Third,312.5,1.0
direction,30,GRU_Third,LSTM_Twice,312.5,1.0
direction,30,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Third,RNN_Reference,312.5,1.0
direction,30,GRU_Third,RNN_Third,312.5,1.0
direction,30,GRU_Third,RNN_Twice,312.5,1.0
direction,30,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,30,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Twice,LSTM_Reference,312.5,1.0
direction,30,GRU_Twice,LSTM_Third,312.5,1.0
direction,30,GRU_Twice,LSTM_Twice,312.5,1.0
direction,30,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Twice,RNN_Reference,312.5,1.0
direction,30,GRU_Twice,RNN_Third,312.5,1.0
direction,30,GRU_Twice,RNN_Twice,312.5,1.0
direction,30,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Linear,187.0,0.01529337103019893
direction,30,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
direction,30,LSTM_Reference,LSTM_Third,312.5,1.0
direction,30,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,30,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,30,LSTM_Reference,RNN_Reference,312.5,1.0
direction,30,LSTM_Reference,RNN_Third,312.5,1.0
direction,30,LSTM_Reference,RNN_Twice,312.5,1.0
direction,30,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,30,LSTM_Third,LSTM_Twice,312.5,1.0
direction,30,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,30,LSTM_Third,RNN_Reference,312.5,1.0
direction,30,LSTM_Third,RNN_Third,312.5,1.0
direction,30,LSTM_Third,RNN_Twice,312.5,1.0
direction,30,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,30,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,30,LSTM_Twice,RNN_Reference,312.5,1.0
direction,30,LSTM_Twice,RNN_Third,312.5,1.0
direction,30,LSTM_Twice,RNN_Twice,312.5,1.0
direction,30,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,30,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
direction,30,RNN_Reference,RNN_Third,312.5,1.0
direction,30,RNN_Reference,RNN_Twice,312.5,1.0
direction,30,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,30,RNN_Third,RNN_Twice,312.5,1.0
direction,30,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,30,RNN_Twice,UniTS,625.0,1.292902385098558e-09
latitude_no_abs,2,Bi,Conv,451.0,0.007415319687152019
latitude_no_abs,2,Bi,GRU_Att_1,474.0,0.00178496060694509
latitude_no_abs,2,Bi,GRU_Att_2,411.0,0.05723926127938553
latitude_no_abs,2,Bi,GRU_Att_3,382.0,0.18063688161006308
latitude_no_abs,2,Bi,GRU_Att_4,455.0,0.005865542555801409
latitude_no_abs,2,Bi,GRU_Linear,521.0,5.441822612402296e-05
latitude_no_abs,2,Bi,GRU_Reference,519.0,6.415379543852064e-05
latitude_no_abs,2,Bi,GRU_Third,505.0,0.00019504657252439938
latitude_no_abs,2,Bi,GRU_Twice,531.0,2.3387702106700844e-05
latitude_no_abs,2,Bi,LSTM_Linear,420.0,0.03788424543573267
latitude_no_abs,2,Bi,LSTM_Reference,489.0,0.0006380505703199592
latitude_no_abs,2,Bi,LSTM_Third,448.0,0.008808853238989799
latitude_no_abs,2,Bi,LSTM_Twice,65.0,1.6471252736590911e-06
latitude_no_abs,2,Bi,RNN_Linear,12.0,5.8547346138109755e-09
latitude_no_abs,2,Bi,RNN_Reference,24.0,2.2967213940445122e-08
latitude_no_abs,2,Bi,RNN_Third,97.0,3.0245133415115902e-05
latitude_no_abs,2,Bi,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,Bi,UniTS,409.0,0.06250820231353849
latitude_no_abs,2,Conv,GRU_Att_1,419.0,0.03971489002268778
latitude_no_abs,2,Conv,GRU_Att_2,320.0,0.8919636193705659
latitude_no_abs,2,Conv,GRU_Att_3,270.0,0.415118275851869
latitude_no_abs,2,Conv,GRU_Att_4,393.0,0.12060767859094357
latitude_no_abs,2,Conv,GRU_Linear,482.0,0.0010414549834444004
latitude_no_abs,2,Conv,GRU_Reference,461.0,0.0040837137563017965
latitude_no_abs,2,Conv,GRU_Third,442.0,0.012315680042810818
latitude_no_abs,2,Conv,GRU_Twice,489.0,0.0006380505703199592
latitude_no_abs,2,Conv,LSTM_Linear,363.0,0.33197546708273695
latitude_no_abs,2,Conv,LSTM_Reference,412.0,0.054746566574845876
latitude_no_abs,2,Conv,LSTM_Third,389.0,0.14031564937735788
latitude_no_abs,2,Conv,LSTM_Twice,38.0,1.0585145063847503e-07
latitude_no_abs,2,Conv,RNN_Linear,6.0,2.89803473430279e-09
latitude_no_abs,2,Conv,RNN_Reference,14.0,7.379607236795789e-09
latitude_no_abs,2,Conv,RNN_Third,77.0,5.123412825613384e-06
latitude_no_abs,2,Conv,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,Conv,UniTS,290.0,0.6694793348058024
latitude_no_abs,2,GRU_Att_1,GRU_Att_2,203.0,0.03443756329229049
latitude_no_abs,2,GRU_Att_1,GRU_Att_3,186.0,0.01449489234752063
latitude_no_abs,2,GRU_Att_1,GRU_Att_4,242.0,0.17440038915018252
latitude_no_abs,2,GRU_Att_1,GRU_Linear,442.0,0.012315680042810818
latitude_no_abs,2,GRU_Att_1,GRU_Reference,449.0,0.0083203092261884
latitude_no_abs,2,GRU_Att_1,GRU_Third,400.0,0.09140202473789936
latitude_no_abs,2,GRU_Att_1,GRU_Twice,425.0,0.029771346975723968
latitude_no_abs,2,GRU_Att_1,LSTM_Linear,315.0,0.9690453003117911
latitude_no_abs,2,GRU_Att_1,LSTM_Reference,372.0,0.2523052121646835
latitude_no_abs,2,GRU_Att_1,LSTM_Third,343.0,0.5605090914385145
latitude_no_abs,2,GRU_Att_1,LSTM_Twice,39.0,1.1773484087410562e-07
latitude_no_abs,2,GRU_Att_1,RNN_Linear,10.0,4.638138549093065e-09
latitude_no_abs,2,GRU_Att_1,RNN_Reference,14.0,7.379607236795789e-09
latitude_no_abs,2,GRU_Att_1,RNN_Third,81.0,7.392652258635689e-06
latitude_no_abs,2,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_1,UniTS,179.0,0.00986347712747337
latitude_no_abs,2,GRU_Att_2,GRU_Att_3,275.0,0.4728155871746813
latitude_no_abs,2,GRU_Att_2,GRU_Att_4,379.0,0.2003383819344965
latitude_no_abs,2,GRU_Att_2,GRU_Linear,488.0,0.0006850368653792253
latitude_no_abs,2,GRU_Att_2,GRU_Reference,473.0,0.0019062927884821437
latitude_no_abs,2,GRU_Att_2,GRU_Third,451.0,0.007415319687152019
latitude_no_abs,2,GRU_Att_2,GRU_Twice,481.0,0.0011153845128289185
latitude_no_abs,2,GRU_Att_2,LSTM_Linear,380.0,0.19360407089423592
latitude_no_abs,2,GRU_Att_2,LSTM_Reference,428.0,0.02565942679162289
latitude_no_abs,2,GRU_Att_2,LSTM_Third,397.0,0.10313544412720631
latitude_no_abs,2,GRU_Att_2,LSTM_Twice,46.0,2.454267938962334e-07
latitude_no_abs,2,GRU_Att_2,RNN_Linear,19.0,1.3078583319970845e-08
latitude_no_abs,2,GRU_Att_2,RNN_Reference,21.0,1.6400502409539076e-08
latitude_no_abs,2,GRU_Att_2,RNN_Third,96.0,2.7770856207839563e-05
latitude_no_abs,2,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_2,UniTS,277.0,0.497074660807861
latitude_no_abs,2,GRU_Att_3,GRU_Att_4,423.0,0.03281712689483408
latitude_no_abs,2,GRU_Att_3,GRU_Linear,501.0,0.0002645614741182155
latitude_no_abs,2,GRU_Att_3,GRU_Reference,487.0,0.0007352228727858607
latitude_no_abs,2,GRU_Att_3,GRU_Third,466.0,0.0029912465204538306
latitude_no_abs,2,GRU_Att_3,GRU_Twice,502.0,0.00024527981200125984
latitude_no_abs,2,GRU_Att_3,LSTM_Linear,387.0,0.15105615728737953
latitude_no_abs,2,GRU_Att_3,LSTM_Reference,432.0,0.020946958096731808
latitude_no_abs,2,GRU_Att_3,LSTM_Third,411.0,0.05723926127938553
latitude_no_abs,2,GRU_Att_3,LSTM_Twice,49.0,3.344001695583958e-07
latitude_no_abs,2,GRU_Att_3,RNN_Linear,18.0,1.1672763878400073e-08
latitude_no_abs,2,GRU_Att_3,RNN_Reference,26.0,2.8695495046154215e-08
latitude_no_abs,2,GRU_Att_3,RNN_Third,96.0,2.7770856207839563e-05
latitude_no_abs,2,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_3,UniTS,331.0,0.7269006560784503
latitude_no_abs,2,GRU_Att_4,GRU_Linear,467.0,0.0028077381497495463
latitude_no_abs,2,GRU_Att_4,GRU_Reference,455.0,0.005865542555801409
latitude_no_abs,2,GRU_Att_4,GRU_Third,426.0,0.028341832697381233
latitude_no_abs,2,GRU_Att_4,GRU_Twice,452.0,0.006996807919786315
latitude_no_abs,2,GRU_Att_4,LSTM_Linear,350.0,0.4728155871746813
latitude_no_abs,2,GRU_Att_4,LSTM_Reference,400.0,0.09140202473789936
latitude_no_abs,2,GRU_Att_4,LSTM_Third,368.0,0.2859010589675479
latitude_no_abs,2,GRU_Att_4,LSTM_Twice,39.0,1.1773484087410562e-07
latitude_no_abs,2,GRU_Att_4,RNN_Linear,10.0,4.638138549093065e-09
latitude_no_abs,2,GRU_Att_4,RNN_Reference,13.0,6.57430581060105e-09
latitude_no_abs,2,GRU_Att_4,RNN_Third,86.0,1.1596228282161117e-05
latitude_no_abs,2,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_4,UniTS,198.0,0.026971854426319462
latitude_no_abs,2,GRU_Linear,GRU_Reference,347.0,0.5094483563706427
latitude_no_abs,2,GRU_Linear,GRU_Third,234.0,0.13017242401938045
latitude_no_abs,2,GRU_Linear,GRU_Twice,288.0,0.6414528745894932
latitude_no_abs,2,GRU_Linear,LSTM_Linear,186.0,0.01449489234752063
latitude_no_abs,2,GRU_Linear,LSTM_Reference,271.0,0.42631291323985965
latitude_no_abs,2,GRU_Linear,LSTM_Third,241.0,0.1683260949337354
latitude_no_abs,2,GRU_Linear,LSTM_Twice,26.0,2.8695495046154215e-08
latitude_no_abs,2,GRU_Linear,RNN_Linear,8.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Linear,RNN_Reference,9.0,4.1259395620122645e-09
latitude_no_abs,2,GRU_Linear,RNN_Third,56.0,6.795117843100685e-07
latitude_no_abs,2,GRU_Linear,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Linear,UniTS,120.0,0.00019504657252439938
latitude_no_abs,2,GRU_Reference,GRU_Third,213.0,0.054746566574845876
latitude_no_abs,2,GRU_Reference,GRU_Twice,270.0,0.415118275851869
latitude_no_abs,2,GRU_Reference,LSTM_Linear,170.0,0.005865542555801409
latitude_no_abs,2,GRU_Reference,LSTM_Reference,256.0,0.2772314876173122
latitude_no_abs,2,GRU_Reference,LSTM_Third,226.0,0.09518773522036432
latitude_no_abs,2,GRU_Reference,LSTM_Twice,22.0,1.8355518172726175e-08
latitude_no_abs,2,GRU_Reference,RNN_Linear,4.0,2.2857387092009765e-09
latitude_no_abs,2,GRU_Reference,RNN_Reference,8.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Reference,RNN_Third,52.0,4.54136099359965e-07
latitude_no_abs,2,GRU_Reference,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Reference,UniTS,150.0,0.0016707639271962048
latitude_no_abs,2,GRU_Third,GRU_Twice,355.0,0.415118275851869
latitude_no_abs,2,GRU_Third,LSTM_Linear,247.0,0.20724211154284822
latitude_no_abs,2,GRU_Third,LSTM_Reference,317.0,0.93813717383897
latitude_no_abs,2,GRU_Third,LSTM_Third,295.0,0.7415144763294637
latitude_no_abs,2,GRU_Third,LSTM_Twice,38.0,1.0585145063847503e-07
latitude_no_abs,2,GRU_Third,RNN_Linear,19.0,1.3078583319970845e-08
latitude_no_abs,2,GRU_Third,RNN_Reference,20.0,1.4648343392642634e-08
latitude_no_abs,2,GRU_Third,RNN_Third,67.0,1.9972906531952006e-06
latitude_no_abs,2,GRU_Third,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Third,UniTS,174.0,0.007415319687152019
latitude_no_abs,2,GRU_Twice,LSTM_Linear,209.0,0.04566317848485905
latitude_no_abs,2,GRU_Twice,LSTM_Reference,284.0,0.5869371700692589
latitude_no_abs,2,GRU_Twice,LSTM_Third,254.0,0.26043426893178667
latitude_no_abs,2,GRU_Twice,LSTM_Twice,27.0,3.2057370198655616e-08
latitude_no_abs,2,GRU_Twice,RNN_Linear,8.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Twice,RNN_Reference,8.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Twice,RNN_Third,54.0,5.559142880976697e-07
latitude_no_abs,2,GRU_Twice,RNN_Twice,0.0,1.4156562248495537e-09
