variable,ws,model1,model2,u,p
no abs,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_1,UniTS,443.0,0.011656686132397214
no abs,4,GRU_Att_2,GRU_Att_3,346.0,0.5219814481957432
no abs,4,GRU_Att_2,GRU_Att_4,490.0,0.0005940765408778919
no abs,4,GRU_Att_2,GRU_Linear,1.0,1.5966671856908888e-09
no abs,4,GRU_Att_2,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_2,UniTS,542.0,8.860901178054321e-06
no abs,4,GRU_Att_3,GRU_Att_4,503.0,0.0002273223850748163
no abs,4,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_3,UniTS,537.0,1.3849204404429872e-05
no abs,4,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,4,GRU_Att_4,UniTS,393.0,0.12060767859094357
no abs,4,GRU_Linear,GRU_Reference,266.0,0.3721083307918155
no abs,4,GRU_Linear,GRU_Third,274.0,0.46093488585479814
no abs,4,GRU_Linear,GRU_Twice,211.0,0.05003228610625733
no abs,4,GRU_Linear,LSTM_Linear,275.0,0.4728155871746813
no abs,4,GRU_Linear,LSTM_Reference,240.0,0.1624120073498867
no abs,4,GRU_Linear,LSTM_Third,247.0,0.20724211154284822
no abs,4,GRU_Linear,LSTM_Twice,172.0,0.006599632821392695
no abs,4,GRU_Linear,RNN_Linear,105.0,5.909644085596015e-05
no abs,4,GRU_Linear,RNN_Reference,204.0,0.03612587577799184
no abs,4,GRU_Linear,RNN_Third,196.0,0.024402605411921543
no abs,4,GRU_Linear,RNN_Twice,21.0,1.6400502409539076e-08
no abs,4,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Reference,GRU_Third,318.0,0.9227150779556011
no abs,4,GRU_Reference,GRU_Twice,240.0,0.1624120073498867
no abs,4,GRU_Reference,LSTM_Linear,310.0,0.9690453003117911
no abs,4,GRU_Reference,LSTM_Reference,270.0,0.415118275851869
no abs,4,GRU_Reference,LSTM_Third,281.0,0.5475147688915105
no abs,4,GRU_Reference,LSTM_Twice,204.0,0.03612587577799184
no abs,4,GRU_Reference,RNN_Linear,126.0,0.0003074624328962446
no abs,4,GRU_Reference,RNN_Reference,232.0,0.12060767859094357
no abs,4,GRU_Reference,RNN_Third,221.0,0.07745301640549514
no abs,4,GRU_Reference,RNN_Twice,24.0,2.2967213940445122e-08
no abs,4,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Third,GRU_Twice,252.0,0.24435472003272052
no abs,4,GRU_Third,LSTM_Linear,312.0,1.0
no abs,4,GRU_Third,LSTM_Reference,266.0,0.3721083307918155
no abs,4,GRU_Third,LSTM_Third,267.0,0.3825931773694824
no abs,4,GRU_Third,LSTM_Twice,200.0,0.029771346975723968
no abs,4,GRU_Third,RNN_Linear,131.0,0.00044488884040892583
no abs,4,GRU_Third,RNN_Reference,230.0,0.11160199172647282
no abs,4,GRU_Third,RNN_Third,222.0,0.0807663909568753
no abs,4,GRU_Third,RNN_Twice,25.0,2.567677870515197e-08
no abs,4,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,GRU_Twice,LSTM_Linear,373.0,0.24435472003272052
no abs,4,GRU_Twice,LSTM_Reference,317.0,0.93813717383897
no abs,4,GRU_Twice,LSTM_Third,311.0,0.984519736863829
no abs,4,GRU_Twice,LSTM_Twice,238.0,0.15105615728737953
no abs,4,GRU_Twice,RNN_Linear,147.0,0.001367281930175315
no abs,4,GRU_Twice,RNN_Reference,268.0,0.39325715704186925
no abs,4,GRU_Twice,RNN_Third,258.0,0.2947520070546409
no abs,4,GRU_Twice,RNN_Twice,16.0,9.287995833277978e-09
no abs,4,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Linear,LSTM_Reference,261.0,0.3223963931070317
no abs,4,LSTM_Linear,LSTM_Third,249.0,0.22156412892169008
no abs,4,LSTM_Linear,LSTM_Twice,198.0,0.026971854426319462
no abs,4,LSTM_Linear,RNN_Linear,124.0,0.0002645614741182155
no abs,4,LSTM_Linear,RNN_Reference,217.0,0.06528948950848884
no abs,4,LSTM_Linear,RNN_Third,210.0,0.0478057953309806
no abs,4,LSTM_Linear,RNN_Twice,11.0,5.212009041434306e-09
no abs,4,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Reference,LSTM_Third,311.0,0.984519736863829
no abs,4,LSTM_Reference,LSTM_Twice,255.0,0.268742772421077
no abs,4,LSTM_Reference,RNN_Linear,158.0,0.0028077381497495463
no abs,4,LSTM_Reference,RNN_Reference,272.0,0.4376816780828031
no abs,4,LSTM_Reference,RNN_Third,265.0,0.361803488317166
no abs,4,LSTM_Reference,RNN_Twice,32.0,5.547719716691149e-08
no abs,4,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Third,LSTM_Twice,270.0,0.415118275851869
no abs,4,LSTM_Third,RNN_Linear,146.0,0.0012780072258254092
no abs,4,LSTM_Third,RNN_Reference,285.0,0.6003641276866312
no abs,4,LSTM_Third,RNN_Third,270.0,0.415118275851869
no abs,4,LSTM_Third,RNN_Twice,35.0,7.67573709030838e-08
no abs,4,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,LSTM_Twice,RNN_Linear,195.0,0.02319948731506933
no abs,4,LSTM_Twice,RNN_Reference,319.0,0.9073219836857066
no abs,4,LSTM_Twice,RNN_Third,318.0,0.9227150779556011
no abs,4,LSTM_Twice,RNN_Twice,42.0,1.6165078471270483e-07
no abs,4,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Linear,RNN_Reference,423.0,0.03281712689483408
no abs,4,RNN_Linear,RNN_Third,432.0,0.020946958096731808
no abs,4,RNN_Linear,RNN_Twice,132.0,0.00047849830299499227
no abs,4,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Reference,RNN_Third,307.0,0.9227150779556011
no abs,4,RNN_Reference,RNN_Twice,57.0,7.508521207387563e-07
no abs,4,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Third,RNN_Twice,54.0,5.559142880976697e-07
no abs,4,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,4,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,Bi,Conv,172.0,0.006599632821392695
no abs,5,Bi,GRU_Att_1,616.0,4.1259395620122645e-09
no abs,5,Bi,GRU_Att_2,597.0,3.580000423622592e-08
no abs,5,Bi,GRU_Att_3,621.0,2.2857387092009765e-09
no abs,5,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,5,Bi,GRU_Linear,104.0,5.441822612402296e-05
no abs,5,Bi,GRU_Reference,102.0,4.609380084578664e-05
no abs,5,Bi,GRU_Third,83.0,8.860901178054321e-06
no abs,5,Bi,GRU_Twice,85.0,1.060540885658877e-05
no abs,5,Bi,LSTM_Linear,34.0,6.890917196046459e-08
no abs,5,Bi,LSTM_Reference,118.0,0.0001671146128687121
no abs,5,Bi,LSTM_Third,77.0,5.123412825613384e-06
no abs,5,Bi,LSTM_Twice,74.0,3.876834933731887e-06
no abs,5,Bi,RNN_Linear,84.0,9.695744074293171e-06
no abs,5,Bi,RNN_Reference,49.0,3.344001695583958e-07
no abs,5,Bi,RNN_Third,69.0,2.418383357254858e-06
no abs,5,Bi,RNN_Twice,3.0,2.028844528419201e-09
no abs,5,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_2,618.0,3.2613906321195847e-09
no abs,5,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
no abs,5,Conv,GRU_Linear,234.0,0.13017242401938045
no abs,5,Conv,GRU_Reference,231.0,0.11603618751300343
no abs,5,Conv,GRU_Third,197.0,0.02565942679162289
no abs,5,Conv,GRU_Twice,208.0,0.0436020520360401
no abs,5,Conv,LSTM_Linear,138.0,0.0007352228727858607
no abs,5,Conv,LSTM_Reference,252.0,0.24435472003272052
no abs,5,Conv,LSTM_Third,192.0,0.01989395076755546
no abs,5,Conv,LSTM_Twice,160.0,0.003185634970406015
no abs,5,Conv,RNN_Linear,182.0,0.011656686132397214
no abs,5,Conv,RNN_Reference,153.0,0.002035157807278379
no abs,5,Conv,RNN_Third,187.0,0.01529337103019893
no abs,5,Conv,RNN_Twice,21.0,1.6400502409539076e-08
no abs,5,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Att_2,253.0,0.2523052121646835
no abs,5,GRU_Att_1,GRU_Att_3,339.0,0.6139282580548475
no abs,5,GRU_Att_1,GRU_Att_4,423.0,0.03281712689483408
no abs,5,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Reference,3.0,2.028844528419201e-09
no abs,5,GRU_Att_1,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_1,UniTS,506.0,0.00018057345585796382
no abs,5,GRU_Att_2,GRU_Att_3,408.0,0.06528948950848884
no abs,5,GRU_Att_2,GRU_Att_4,520.0,5.909644085596015e-05
no abs,5,GRU_Att_2,GRU_Linear,4.0,2.2857387092009765e-09
no abs,5,GRU_Att_2,GRU_Reference,7.0,3.2613906321195847e-09
no abs,5,GRU_Att_2,GRU_Third,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,GRU_Twice,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,LSTM_Linear,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_2,LSTM_Reference,2.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,LSTM_Third,2.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,LSTM_Twice,2.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,RNN_Linear,2.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,RNN_Reference,2.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,RNN_Third,2.0,1.8001611341667335e-09
no abs,5,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_2,UniTS,581.0,1.9932734305256607e-07
no abs,5,GRU_Att_3,GRU_Att_4,464.0,0.0033914710682818017
no abs,5,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Reference,1.0,1.5966671856908888e-09
no abs,5,GRU_Att_3,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_3,UniTS,553.0,3.2134308831337706e-06
no abs,5,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,GRU_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Third,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
no abs,5,GRU_Att_4,UniTS,479.0,0.0012780072258254092
no abs,5,GRU_Linear,GRU_Reference,303.0,0.861373792455552
no abs,5,GRU_Linear,GRU_Third,274.0,0.46093488585479814
no abs,5,GRU_Linear,GRU_Twice,286.0,0.6139282580548475
no abs,5,GRU_Linear,LSTM_Linear,198.0,0.026971854426319462
no abs,5,GRU_Linear,LSTM_Reference,328.0,0.7710186241805638
no abs,5,GRU_Linear,LSTM_Third,256.0,0.2772314876173122
no abs,5,GRU_Linear,LSTM_Twice,202.0,0.03281712689483408
no abs,5,GRU_Linear,RNN_Linear,243.0,0.18063688161006308
no abs,5,GRU_Linear,RNN_Reference,220.0,0.07425122834326177
no abs,5,GRU_Linear,RNN_Third,253.0,0.2523052121646835
no abs,5,GRU_Linear,RNN_Twice,37.0,9.513272854356268e-08
no abs,5,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Reference,GRU_Third,296.0,0.7562221220076069
no abs,5,GRU_Reference,GRU_Twice,303.0,0.861373792455552
no abs,5,GRU_Reference,LSTM_Linear,197.0,0.02565942679162289
no abs,5,GRU_Reference,LSTM_Reference,329.0,0.7562221220076069
no abs,5,GRU_Reference,LSTM_Third,263.0,0.34173655502734857
no abs,5,GRU_Reference,LSTM_Twice,211.0,0.05003228610625733
no abs,5,GRU_Reference,RNN_Linear,246.0,0.2003383819344965
no abs,5,GRU_Reference,RNN_Reference,227.0,0.0990980154217605
no abs,5,GRU_Reference,RNN_Third,256.0,0.2772314876173122
no abs,5,GRU_Reference,RNN_Twice,37.0,9.513272854356268e-08
no abs,5,GRU_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Third,GRU_Twice,323.0,0.8461535661468554
no abs,5,GRU_Third,LSTM_Linear,230.0,0.11160199172647282
no abs,5,GRU_Third,LSTM_Reference,367.0,0.2947520070546409
no abs,5,GRU_Third,LSTM_Third,282.0,0.5605090914385145
no abs,5,GRU_Third,LSTM_Twice,219.0,0.07115843333450314
no abs,5,GRU_Third,RNN_Linear,263.0,0.34173655502734857
no abs,5,GRU_Third,RNN_Reference,249.0,0.22156412892169008
no abs,5,GRU_Third,RNN_Third,278.0,0.5094483563706427
no abs,5,GRU_Third,RNN_Twice,45.0,2.2121962704999193e-07
no abs,5,GRU_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,GRU_Twice,LSTM_Linear,218.0,0.06817204557664998
no abs,5,GRU_Twice,LSTM_Reference,352.0,0.44922293322874407
no abs,5,GRU_Twice,LSTM_Third,287.0,0.6276258050283593
no abs,5,GRU_Twice,LSTM_Twice,237.0,0.14561009539686695
no abs,5,GRU_Twice,RNN_Linear,266.0,0.3721083307918155
no abs,5,GRU_Twice,RNN_Reference,242.0,0.17440038915018252
no abs,5,GRU_Twice,RNN_Third,266.0,0.3721083307918155
no abs,5,GRU_Twice,RNN_Twice,53.0,5.025462421234227e-07
no abs,5,GRU_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Linear,LSTM_Reference,430.0,0.02319948731506933
no abs,5,LSTM_Linear,LSTM_Third,357.0,0.39325715704186925
no abs,5,LSTM_Linear,LSTM_Twice,280.0,0.5346712115320105
no abs,5,LSTM_Linear,RNN_Linear,323.0,0.8461535661468554
no abs,5,LSTM_Linear,RNN_Reference,322.0,0.861373792455552
no abs,5,LSTM_Linear,RNN_Third,364.0,0.3223963931070317
no abs,5,LSTM_Linear,RNN_Twice,72.0,3.2134308831337706e-06
no abs,5,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Reference,LSTM_Third,247.0,0.20724211154284822
no abs,5,LSTM_Reference,LSTM_Twice,201.0,0.03126242312068113
no abs,5,LSTM_Reference,RNN_Linear,233.0,0.1253189420819512
no abs,5,LSTM_Reference,RNN_Reference,204.0,0.03612587577799184
no abs,5,LSTM_Reference,RNN_Third,247.0,0.20724211154284822
no abs,5,LSTM_Reference,RNN_Twice,39.0,1.1773484087410562e-07
no abs,5,LSTM_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Third,LSTM_Twice,257.0,0.2859010589675479
no abs,5,LSTM_Third,RNN_Linear,286.0,0.6139282580548475
no abs,5,LSTM_Third,RNN_Reference,285.0,0.6003641276866312
no abs,5,LSTM_Third,RNN_Third,296.0,0.7562221220076069
no abs,5,LSTM_Third,RNN_Twice,67.0,1.9972906531952006e-06
no abs,5,LSTM_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,LSTM_Twice,RNN_Linear,321.0,0.876645674312776
no abs,5,LSTM_Twice,RNN_Reference,342.0,0.5736510006245363
no abs,5,LSTM_Twice,RNN_Third,351.0,0.46093488585479814
no abs,5,LSTM_Twice,RNN_Twice,108.0,7.552259298151555e-05
no abs,5,LSTM_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Linear,RNN_Reference,302.0,0.8461535661468554
no abs,5,RNN_Linear,RNN_Third,326.0,0.8008578418954853
no abs,5,RNN_Linear,RNN_Twice,101.0,4.2399183772289085e-05
no abs,5,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Reference,RNN_Third,341.0,0.5869371700692589
no abs,5,RNN_Reference,RNN_Twice,95.0,2.5489812238008988e-05
no abs,5,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Third,RNN_Twice,83.0,8.860901178054321e-06
no abs,5,RNN_Third,UniTS,625.0,1.4156562248495537e-09
no abs,5,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
no abs,10,Bi,Conv,90.0,1.6516032355380008e-05
no abs,10,Bi,GRU_Att_1,140.0,0.0008459956494718396
no abs,10,Bi,GRU_Att_2,560.0,1.6471252736590911e-06
no abs,10,Bi,GRU_Att_3,452.0,0.006996807919786315
no abs,10,Bi,GRU_Att_4,411.0,0.05723926127938553
no abs,10,Bi,GRU_Linear,101.0,4.2399183772289085e-05
no abs,10,Bi,GRU_Reference,117.0,0.00015460367416062553
no abs,10,Bi,GRU_Third,103.0,5.009235669757356e-05
no abs,10,Bi,GRU_Twice,120.0,0.00019504657252439938
no abs,10,Bi,LSTM_Linear,70.0,2.6596876986770324e-06
no abs,10,Bi,LSTM_Reference,149.0,0.0015633235674326375
no abs,10,Bi,LSTM_Third,69.0,2.418383357254858e-06
no abs,10,Bi,LSTM_Twice,59.0,9.157883328039219e-07
no abs,10,Bi,RNN_Linear,88.0,1.3849204404429872e-05
no abs,10,Bi,RNN_Reference,80.0,6.748788594905479e-06
no abs,10,Bi,RNN_Third,44.0,1.9932734305256607e-07
no abs,10,Bi,RNN_Twice,21.0,1.6400502409539076e-08
no abs,10,Bi,UniTS,625.0,1.4156562248495537e-09
no abs,10,Conv,GRU_Att_1,439.0,0.01449489234752063
no abs,10,Conv,GRU_Att_2,606.0,1.3078583319970845e-08
no abs,10,Conv,GRU_Att_3,580.0,2.2121962704999193e-07
no abs,10,Conv,GRU_Att_4,579.0,2.454267938962334e-07
no abs,10,Conv,GRU_Linear,278.0,0.5094483563706427
no abs,10,Conv,GRU_Reference,314.0,0.984519736863829
no abs,10,Conv,GRU_Third,320.0,0.8919636193705659
no abs,10,Conv,GRU_Twice,365.0,0.3129994773224958
no abs,10,Conv,LSTM_Linear,265.0,0.361803488317166
no abs,10,Conv,LSTM_Reference,344.0,0.5475147688915105
no abs,10,Conv,LSTM_Third,281.0,0.5475147688915105
no abs,10,Conv,LSTM_Twice,247.0,0.20724211154284822
no abs,10,Conv,RNN_Linear,268.0,0.39325715704186925
no abs,10,Conv,RNN_Reference,296.0,0.7562221220076069
no abs,10,Conv,RNN_Third,259.0,0.3037847253883319
no abs,10,Conv,RNN_Twice,105.0,5.909644085596015e-05
no abs,10,Conv,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Att_1,GRU_Att_2,586.0,1.1773484087410562e-07
no abs,10,GRU_Att_1,GRU_Att_3,557.0,2.1981738319364547e-06
no abs,10,GRU_Att_1,GRU_Att_4,568.0,7.508521207387563e-07
no abs,10,GRU_Att_1,GRU_Linear,204.0,0.03612587577799184
no abs,10,GRU_Att_1,GRU_Reference,223.0,0.08419395035432709
no abs,10,GRU_Att_1,GRU_Third,217.0,0.06528948950848884
no abs,10,GRU_Att_1,GRU_Twice,258.0,0.2947520070546409
no abs,10,GRU_Att_1,LSTM_Linear,162.0,0.0036093469359454364
no abs,10,GRU_Att_1,LSTM_Reference,307.0,0.9227150779556011
no abs,10,GRU_Att_1,LSTM_Third,163.0,0.0038398800013550467
no abs,10,GRU_Att_1,LSTM_Twice,149.0,0.0015633235674326375
no abs,10,GRU_Att_1,RNN_Linear,166.0,0.004613992191848587
no abs,10,GRU_Att_1,RNN_Reference,203.0,0.03443756329229049
no abs,10,GRU_Att_1,RNN_Third,129.0,0.0003841766367465252
no abs,10,GRU_Att_1,RNN_Twice,48.0,3.017472761840764e-07
no abs,10,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
no abs,10,GRU_Att_2,GRU_Att_3,200.0,0.029771346975723968
no abs,10,GRU_Att_2,GRU_Att_4,111.0,9.620347536626386e-05
no abs,10,GRU_Att_2,GRU_Linear,30.0,4.459812510734023e-08
no abs,10,GRU_Att_2,GRU_Reference,28.0,3.580000423622592e-08
no abs,10,GRU_Att_2,GRU_Third,27.0,3.2057370198655616e-08
no abs,10,GRU_Att_2,GRU_Twice,28.0,3.580000423622592e-08
no abs,10,GRU_Att_2,LSTM_Linear,20.0,1.4648343392642634e-08
no abs,10,GRU_Att_2,LSTM_Reference,35.0,7.67573709030838e-08
no abs,10,GRU_Att_2,LSTM_Third,18.0,1.1672763878400073e-08
no abs,10,GRU_Att_2,LSTM_Twice,15.0,8.280513635549483e-09
no abs,10,GRU_Att_2,RNN_Linear,20.0,1.4648343392642634e-08
no abs,10,GRU_Att_2,RNN_Reference,22.0,1.8355518172726175e-08
no abs,10,GRU_Att_2,RNN_Third,13.0,6.57430581060105e-09
no abs,10,GRU_Att_2,RNN_Twice,6.0,2.89803473430279e-09
no abs,10,GRU_Att_2,UniTS,588.0,9.513272854356268e-08
no abs,10,GRU_Att_3,GRU_Att_4,253.0,0.2523052121646835
no abs,10,GRU_Att_3,GRU_Linear,50.0,3.704514408827082e-07
no abs,10,GRU_Att_3,GRU_Reference,64.0,1.4949706964024405e-06
no abs,10,GRU_Att_3,GRU_Third,54.0,5.559142880976697e-07
no abs,10,GRU_Att_3,GRU_Twice,55.0,6.147258544333025e-07
no abs,10,GRU_Att_3,LSTM_Linear,35.0,7.67573709030838e-08
no abs,10,GRU_Att_3,LSTM_Reference,77.0,5.123412825613384e-06
no abs,10,GRU_Att_3,LSTM_Third,39.0,1.1773484087410562e-07
no abs,10,GRU_Att_3,LSTM_Twice,25.0,2.567677870515197e-08
no abs,10,GRU_Att_3,RNN_Linear,47.0,2.721835438261773e-07
no abs,10,GRU_Att_3,RNN_Reference,38.0,1.0585145063847503e-07
no abs,10,GRU_Att_3,RNN_Third,20.0,1.4648343392642634e-08
no abs,10,GRU_Att_3,RNN_Twice,8.0,3.6689565644207027e-09
no abs,10,GRU_Att_3,UniTS,612.0,6.57430581060105e-09
no abs,10,GRU_Att_4,GRU_Linear,45.0,2.2121962704999193e-07
no abs,10,GRU_Att_4,GRU_Reference,75.0,4.255938526376603e-06
no abs,10,GRU_Att_4,GRU_Third,54.0,5.559142880976697e-07
no abs,10,GRU_Att_4,GRU_Twice,56.0,6.795117843100685e-07
no abs,10,GRU_Att_4,LSTM_Linear,29.0,3.996495287998578e-08
no abs,10,GRU_Att_4,LSTM_Reference,68.0,2.1981738319364547e-06
no abs,10,GRU_Att_4,LSTM_Third,34.0,6.890917196046459e-08
no abs,10,GRU_Att_4,LSTM_Twice,19.0,1.3078583319970845e-08
no abs,10,GRU_Att_4,RNN_Linear,49.0,3.344001695583958e-07
no abs,10,GRU_Att_4,RNN_Reference,24.0,2.2967213940445122e-08
no abs,10,GRU_Att_4,RNN_Third,16.0,9.287995833277978e-09
