variable,ws,model1,model2,u,p
direction,30,GRU_Third,LSTM_Twice,1.0,1.0
direction,30,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Third,RNN_Reference,1.0,1.0
direction,30,GRU_Third,RNN_Third,1.0,1.0
direction,30,GRU_Third,RNN_Twice,1.0,1.0
direction,30,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,30,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Twice,LSTM_Reference,1.0,1.0
direction,30,GRU_Twice,LSTM_Third,1.0,1.0
direction,30,GRU_Twice,LSTM_Twice,1.0,1.0
direction,30,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,30,GRU_Twice,RNN_Reference,1.0,1.0
direction,30,GRU_Twice,RNN_Third,1.0,1.0
direction,30,GRU_Twice,RNN_Twice,1.0,1.0
direction,30,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,RNN_Linear,20.0,2.2113323211669922e-05
direction,30,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,30,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,30,LSTM_Reference,LSTM_Third,1.0,1.0
direction,30,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,30,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,30,LSTM_Reference,RNN_Reference,1.0,1.0
direction,30,LSTM_Reference,RNN_Third,1.0,1.0
direction,30,LSTM_Reference,RNN_Twice,1.0,1.0
direction,30,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,30,LSTM_Third,LSTM_Twice,1.0,1.0
direction,30,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,30,LSTM_Third,RNN_Reference,1.0,1.0
direction,30,LSTM_Third,RNN_Third,1.0,1.0
direction,30,LSTM_Third,RNN_Twice,1.0,1.0
direction,30,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,30,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,30,LSTM_Twice,RNN_Reference,1.0,1.0
direction,30,LSTM_Twice,RNN_Third,1.0,1.0
direction,30,LSTM_Twice,RNN_Twice,1.0,1.0
direction,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,30,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,30,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,30,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,30,RNN_Reference,RNN_Third,1.0,1.0
direction,30,RNN_Reference,RNN_Twice,1.0,1.0
direction,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,30,RNN_Third,RNN_Twice,1.0,1.0
direction,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,2,Bi,Conv,26.0,6.365776062011719e-05
latitude_no_abs,2,Bi,GRU_Att_1,62.0,0.005578815937042236
latitude_no_abs,2,Bi,GRU_Att_2,122.0,0.2872292995452881
latitude_no_abs,2,Bi,GRU_Att_3,129.0,0.3809836506843567
latitude_no_abs,2,Bi,GRU_Att_4,79.0,0.023649930953979492
latitude_no_abs,2,Bi,GRU_Linear,31.0,0.0001398921012878418
latitude_no_abs,2,Bi,GRU_Reference,27.0,7.49826431274414e-05
latitude_no_abs,2,Bi,GRU_Third,60.0,0.004604637622833252
latitude_no_abs,2,Bi,GRU_Twice,35.0,0.0002498030662536621
latitude_no_abs,2,Bi,LSTM_Linear,89.0,0.04826241731643677
latitude_no_abs,2,Bi,LSTM_Reference,45.0,0.0009118914604187012
latitude_no_abs,2,Bi,LSTM_Third,90.0,0.05157625675201416
latitude_no_abs,2,Bi,LSTM_Twice,10.0,2.562999725341797e-06
latitude_no_abs,2,Bi,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,Bi,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,2,Bi,RNN_Third,21.0,2.664327621459961e-05
latitude_no_abs,2,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,Bi,UniTS,141.0,0.5782062411308289
latitude_no_abs,2,Conv,GRU_Att_1,105.0,0.12664812803268433
latitude_no_abs,2,Conv,GRU_Att_2,149.0,0.7309892177581787
latitude_no_abs,2,Conv,GRU_Att_3,120.0,0.2634761333465576
latitude_no_abs,2,Conv,GRU_Att_4,124.0,0.312333345413208
latitude_no_abs,2,Conv,GRU_Linear,53.0,0.002255260944366455
latitude_no_abs,2,Conv,GRU_Reference,49.0,0.0014527440071105957
latitude_no_abs,2,Conv,GRU_Third,86.0,0.03933870792388916
latitude_no_abs,2,Conv,GRU_Twice,61.0,0.0050716400146484375
latitude_no_abs,2,Conv,LSTM_Linear,127.0,0.3525196313858032
latitude_no_abs,2,Conv,LSTM_Reference,86.0,0.03933870792388916
latitude_no_abs,2,Conv,LSTM_Third,125.0,0.325391948223114
latitude_no_abs,2,Conv,LSTM_Twice,7.0,1.1324882507324219e-06
latitude_no_abs,2,Conv,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,Conv,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,2,Conv,RNN_Third,16.0,1.0073184967041016e-05
latitude_no_abs,2,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,Conv,UniTS,128.0,0.3665854334831238
latitude_no_abs,2,GRU_Att_1,GRU_Att_2,16.0,1.0073184967041016e-05
latitude_no_abs,2,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_1,GRU_Att_4,42.0,0.0006313323974609375
latitude_no_abs,2,GRU_Att_1,GRU_Linear,42.0,0.0006313323974609375
latitude_no_abs,2,GRU_Att_1,GRU_Reference,58.0,0.0037809014320373535
latitude_no_abs,2,GRU_Att_1,GRU_Third,89.0,0.04826241731643677
latitude_no_abs,2,GRU_Att_1,GRU_Twice,75.0,0.017312347888946533
latitude_no_abs,2,GRU_Att_1,LSTM_Linear,161.0,0.978915274143219
latitude_no_abs,2,GRU_Att_1,LSTM_Reference,103.0,0.1134914755821228
latitude_no_abs,2,GRU_Att_1,LSTM_Third,129.0,0.3809836506843567
latitude_no_abs,2,GRU_Att_1,LSTM_Twice,2.0,1.7881393432617188e-07
latitude_no_abs,2,GRU_Att_1,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_1,RNN_Third,11.0,3.2782554626464844e-06
latitude_no_abs,2,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_2,GRU_Att_3,109.0,0.15633821487426758
latitude_no_abs,2,GRU_Att_2,GRU_Att_4,46.0,0.0010271072387695312
latitude_no_abs,2,GRU_Att_2,GRU_Linear,29.0,0.000102996826171875
latitude_no_abs,2,GRU_Att_2,GRU_Reference,34.0,0.00021690130233764648
latitude_no_abs,2,GRU_Att_2,GRU_Third,62.0,0.005578815937042236
latitude_no_abs,2,GRU_Att_2,GRU_Twice,48.0,0.0012963414192199707
latitude_no_abs,2,GRU_Att_2,LSTM_Linear,114.0,0.2002161741256714
latitude_no_abs,2,GRU_Att_2,LSTM_Reference,60.0,0.004604637622833252
latitude_no_abs,2,GRU_Att_2,LSTM_Third,107.0,0.14091521501541138
latitude_no_abs,2,GRU_Att_2,LSTM_Twice,3.0,2.980232238769531e-07
latitude_no_abs,2,GRU_Att_2,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_2,RNN_Third,21.0,2.664327621459961e-05
latitude_no_abs,2,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_2,UniTS,87.0,0.04215019941329956
latitude_no_abs,2,GRU_Att_3,GRU_Att_4,4.0,4.172325134277344e-07
latitude_no_abs,2,GRU_Att_3,GRU_Linear,23.0,3.814697265625e-05
latitude_no_abs,2,GRU_Att_3,GRU_Reference,19.0,1.8298625946044922e-05
latitude_no_abs,2,GRU_Att_3,GRU_Third,61.0,0.0050716400146484375
latitude_no_abs,2,GRU_Att_3,GRU_Twice,33.0,0.00018787384033203125
latitude_no_abs,2,GRU_Att_3,LSTM_Linear,101.0,0.10139739513397217
latitude_no_abs,2,GRU_Att_3,LSTM_Reference,47.0,0.0011548399925231934
latitude_no_abs,2,GRU_Att_3,LSTM_Third,102.0,0.10731470584869385
latitude_no_abs,2,GRU_Att_3,LSTM_Twice,4.0,4.172325134277344e-07
latitude_no_abs,2,GRU_Att_3,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_3,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_3,RNN_Third,20.0,2.2113323211669922e-05
latitude_no_abs,2,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_3,UniTS,152.0,0.7914759516716003
latitude_no_abs,2,GRU_Att_4,GRU_Linear,34.0,0.00021690130233764648
latitude_no_abs,2,GRU_Att_4,GRU_Reference,36.0,0.00028705596923828125
latitude_no_abs,2,GRU_Att_4,GRU_Third,78.0,0.021908342838287354
latitude_no_abs,2,GRU_Att_4,GRU_Twice,59.0,0.0041751861572265625
latitude_no_abs,2,GRU_Att_4,LSTM_Linear,140.0,0.5601714849472046
latitude_no_abs,2,GRU_Att_4,LSTM_Reference,81.0,0.02747941017150879
latitude_no_abs,2,GRU_Att_4,LSTM_Third,121.0,0.2751842737197876
latitude_no_abs,2,GRU_Att_4,LSTM_Twice,3.0,2.980232238769531e-07
latitude_no_abs,2,GRU_Att_4,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_4,RNN_Third,16.0,1.0073184967041016e-05
latitude_no_abs,2,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Att_4,UniTS,3.0,2.980232238769531e-07
latitude_no_abs,2,GRU_Linear,GRU_Reference,113.0,0.19081425666809082
latitude_no_abs,2,GRU_Linear,GRU_Third,117.0,0.23036134243011475
latitude_no_abs,2,GRU_Linear,GRU_Twice,155.0,0.8531995415687561
latitude_no_abs,2,GRU_Linear,LSTM_Linear,54.0,0.002507925033569336
latitude_no_abs,2,GRU_Linear,LSTM_Reference,117.0,0.23036134243011475
latitude_no_abs,2,GRU_Linear,LSTM_Third,108.0,0.14847958087921143
latitude_no_abs,2,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Linear,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Linear,RNN_Third,2.0,1.7881393432617188e-07
latitude_no_abs,2,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Linear,UniTS,19.0,1.8298625946044922e-05
latitude_no_abs,2,GRU_Reference,GRU_Third,100.0,0.09573346376419067
latitude_no_abs,2,GRU_Reference,GRU_Twice,144.0,0.6338268518447876
latitude_no_abs,2,GRU_Reference,LSTM_Linear,57.0,0.003419220447540283
latitude_no_abs,2,GRU_Reference,LSTM_Reference,108.0,0.14847958087921143
latitude_no_abs,2,GRU_Reference,LSTM_Third,99.0,0.09031611680984497
latitude_no_abs,2,GRU_Reference,LSTM_Twice,2.0,1.7881393432617188e-07
latitude_no_abs,2,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Reference,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Reference,RNN_Third,5.0,5.960464477539062e-07
latitude_no_abs,2,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Reference,UniTS,13.0,5.245208740234375e-06
latitude_no_abs,2,GRU_Third,GRU_Twice,119.0,0.25210392475128174
latitude_no_abs,2,GRU_Third,LSTM_Linear,85.0,0.036682069301605225
latitude_no_abs,2,GRU_Third,LSTM_Reference,162.0,1.0
latitude_no_abs,2,GRU_Third,LSTM_Third,162.0,1.0
latitude_no_abs,2,GRU_Third,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,2,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Third,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Third,RNN_Third,3.0,2.980232238769531e-07
latitude_no_abs,2,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Third,UniTS,62.0,0.005578815937042236
latitude_no_abs,2,GRU_Twice,LSTM_Linear,73.0,0.014722049236297607
latitude_no_abs,2,GRU_Twice,LSTM_Reference,127.0,0.3525196313858032
latitude_no_abs,2,GRU_Twice,LSTM_Third,89.0,0.04826241731643677
latitude_no_abs,2,GRU_Twice,LSTM_Twice,3.0,2.980232238769531e-07
latitude_no_abs,2,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Twice,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Twice,RNN_Third,6.0,8.344650268554688e-07
latitude_no_abs,2,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,GRU_Twice,UniTS,34.0,0.00021690130233764648
latitude_no_abs,2,LSTM_Linear,LSTM_Reference,118.0,0.24106645584106445
latitude_no_abs,2,LSTM_Linear,LSTM_Third,121.0,0.2751842737197876
latitude_no_abs,2,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Linear,RNN_Linear,2.0,1.7881393432617188e-07
latitude_no_abs,2,LSTM_Linear,RNN_Reference,1.0,1.1920928955078125e-07
latitude_no_abs,2,LSTM_Linear,RNN_Third,10.0,2.562999725341797e-06
latitude_no_abs,2,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Linear,UniTS,93.0,0.0626264214515686
latitude_no_abs,2,LSTM_Reference,LSTM_Third,151.0,0.7711594104766846
latitude_no_abs,2,LSTM_Reference,LSTM_Twice,1.0,1.1920928955078125e-07
latitude_no_abs,2,LSTM_Reference,RNN_Linear,1.0,1.1920928955078125e-07
latitude_no_abs,2,LSTM_Reference,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Reference,RNN_Third,12.0,4.172325134277344e-06
latitude_no_abs,2,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Reference,UniTS,43.0,0.0007149577140808105
latitude_no_abs,2,LSTM_Third,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Third,RNN_Reference,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Third,RNN_Third,14.0,6.556510925292969e-06
latitude_no_abs,2,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,2,LSTM_Third,UniTS,101.0,0.10139739513397217
latitude_no_abs,2,LSTM_Twice,RNN_Linear,109.0,0.15633821487426758
latitude_no_abs,2,LSTM_Twice,RNN_Reference,100.0,0.09573346376419067
latitude_no_abs,2,LSTM_Twice,RNN_Third,59.0,0.0041751861572265625
latitude_no_abs,2,LSTM_Twice,RNN_Twice,96.0,0.07547956705093384
latitude_no_abs,2,LSTM_Twice,UniTS,4.0,4.172325134277344e-07
latitude_no_abs,2,RNN_Linear,RNN_Reference,159.0,0.936802864074707
latitude_no_abs,2,RNN_Linear,RNN_Third,105.0,0.12664812803268433
latitude_no_abs,2,RNN_Linear,RNN_Twice,48.0,0.0012963414192199707
latitude_no_abs,2,RNN_Linear,UniTS,1.0,1.1920928955078125e-07
latitude_no_abs,2,RNN_Reference,RNN_Third,114.0,0.2002161741256714
latitude_no_abs,2,RNN_Reference,RNN_Twice,31.0,0.0001398921012878418
latitude_no_abs,2,RNN_Reference,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,2,RNN_Third,RNN_Twice,8.0,1.4901161193847656e-06
latitude_no_abs,2,RNN_Third,UniTS,26.0,6.365776062011719e-05
latitude_no_abs,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
latitude_no_abs,3,Bi,Conv,17.0,1.233816146850586e-05
latitude_no_abs,3,Bi,GRU_Att_1,59.0,0.0041751861572265625
latitude_no_abs,3,Bi,GRU_Att_2,90.0,0.05157625675201416
latitude_no_abs,3,Bi,GRU_Att_3,157.0,0.8948604464530945
latitude_no_abs,3,Bi,GRU_Att_4,129.0,0.3809836506843567
latitude_no_abs,3,Bi,GRU_Linear,160.0,0.9578450322151184
latitude_no_abs,3,Bi,GRU_Reference,152.0,0.7914759516716003
latitude_no_abs,3,Bi,GRU_Third,114.0,0.2002161741256714
latitude_no_abs,3,Bi,GRU_Twice,52.0,0.002025127410888672
latitude_no_abs,3,Bi,LSTM_Linear,122.0,0.2872292995452881
latitude_no_abs,3,Bi,LSTM_Reference,155.0,0.8531995415687561
latitude_no_abs,3,Bi,LSTM_Third,52.0,0.002025127410888672
latitude_no_abs,3,Bi,LSTM_Twice,6.0,8.344650268554688e-07
latitude_no_abs,3,Bi,RNN_Linear,38.0,0.0003764033317565918
latitude_no_abs,3,Bi,RNN_Reference,38.0,0.0003764033317565918
latitude_no_abs,3,Bi,RNN_Third,127.0,0.3525196313858032
latitude_no_abs,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,Bi,UniTS,79.0,0.023649930953979492
latitude_no_abs,3,Conv,GRU_Att_1,154.0,0.8325093984603882
latitude_no_abs,3,Conv,GRU_Att_2,138.0,0.5249125957489014
latitude_no_abs,3,Conv,GRU_Att_3,49.0,0.0014527440071105957
latitude_no_abs,3,Conv,GRU_Att_4,87.0,0.04215019941329956
latitude_no_abs,3,Conv,GRU_Linear,92.0,0.05875152349472046
latitude_no_abs,3,Conv,GRU_Reference,79.0,0.023649930953979492
latitude_no_abs,3,Conv,GRU_Third,149.0,0.7309892177581787
latitude_no_abs,3,Conv,GRU_Twice,116.0,0.21998637914657593
latitude_no_abs,3,Conv,LSTM_Linear,116.0,0.21998637914657593
latitude_no_abs,3,Conv,LSTM_Reference,92.0,0.05875152349472046
latitude_no_abs,3,Conv,LSTM_Third,113.0,0.19081425666809082
latitude_no_abs,3,Conv,LSTM_Twice,5.0,5.960464477539062e-07
latitude_no_abs,3,Conv,RNN_Linear,19.0,1.8298625946044922e-05
latitude_no_abs,3,Conv,RNN_Reference,18.0,1.5079975128173828e-05
latitude_no_abs,3,Conv,RNN_Third,66.0,0.00806879997253418
latitude_no_abs,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,Conv,UniTS,143.0,0.615043044090271
latitude_no_abs,3,GRU_Att_1,GRU_Att_2,105.0,0.12664812803268433
latitude_no_abs,3,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
latitude_no_abs,3,GRU_Att_1,GRU_Att_4,2.0,1.7881393432617188e-07
latitude_no_abs,3,GRU_Att_1,GRU_Linear,54.0,0.002507925033569336
latitude_no_abs,3,GRU_Att_1,GRU_Reference,19.0,1.8298625946044922e-05
latitude_no_abs,3,GRU_Att_1,GRU_Third,137.0,0.507703959941864
latitude_no_abs,3,GRU_Att_1,GRU_Twice,127.0,0.3525196313858032
latitude_no_abs,3,GRU_Att_1,LSTM_Linear,121.0,0.2751842737197876
latitude_no_abs,3,GRU_Att_1,LSTM_Reference,61.0,0.0050716400146484375
latitude_no_abs,3,GRU_Att_1,LSTM_Third,76.0,0.018744707107543945
latitude_no_abs,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,RNN_Linear,9.0,1.9669532775878906e-06
latitude_no_abs,3,GRU_Att_1,RNN_Reference,5.0,5.960464477539062e-07
latitude_no_abs,3,GRU_Att_1,RNN_Third,42.0,0.0006313323974609375
latitude_no_abs,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_1,UniTS,42.0,0.0006313323974609375
latitude_no_abs,3,GRU_Att_2,GRU_Att_3,23.0,3.814697265625e-05
latitude_no_abs,3,GRU_Att_2,GRU_Att_4,73.0,0.014722049236297607
latitude_no_abs,3,GRU_Att_2,GRU_Linear,90.0,0.05157625675201416
latitude_no_abs,3,GRU_Att_2,GRU_Reference,60.0,0.004604637622833252
latitude_no_abs,3,GRU_Att_2,GRU_Third,160.0,0.9578450322151184
latitude_no_abs,3,GRU_Att_2,GRU_Twice,111.0,0.17295855283737183
latitude_no_abs,3,GRU_Att_2,LSTM_Linear,148.0,0.7111607789993286
latitude_no_abs,3,GRU_Att_2,LSTM_Reference,103.0,0.1134914755821228
latitude_no_abs,3,GRU_Att_2,LSTM_Third,81.0,0.02747941017150879
latitude_no_abs,3,GRU_Att_2,LSTM_Twice,2.0,1.7881393432617188e-07
latitude_no_abs,3,GRU_Att_2,RNN_Linear,10.0,2.562999725341797e-06
latitude_no_abs,3,GRU_Att_2,RNN_Reference,8.0,1.4901161193847656e-06
latitude_no_abs,3,GRU_Att_2,RNN_Third,60.0,0.004604637622833252
latitude_no_abs,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_2,UniTS,156.0,0.8739878535270691
latitude_no_abs,3,GRU_Att_3,GRU_Att_4,51.0,0.0018156766891479492
latitude_no_abs,3,GRU_Att_3,GRU_Linear,140.0,0.5601714849472046
latitude_no_abs,3,GRU_Att_3,GRU_Reference,138.0,0.5249125957489014
latitude_no_abs,3,GRU_Att_3,GRU_Third,90.0,0.05157625675201416
latitude_no_abs,3,GRU_Att_3,GRU_Twice,51.0,0.0018156766891479492
latitude_no_abs,3,GRU_Att_3,LSTM_Linear,95.0,0.0709836483001709
latitude_no_abs,3,GRU_Att_3,LSTM_Reference,144.0,0.6338268518447876
latitude_no_abs,3,GRU_Att_3,LSTM_Third,40.0,0.0004894733428955078
latitude_no_abs,3,GRU_Att_3,LSTM_Twice,8.0,1.4901161193847656e-06
latitude_no_abs,3,GRU_Att_3,RNN_Linear,33.0,0.00018787384033203125
latitude_no_abs,3,GRU_Att_3,RNN_Reference,23.0,3.814697265625e-05
latitude_no_abs,3,GRU_Att_3,RNN_Third,110.0,0.16449612379074097
latitude_no_abs,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_3,UniTS,2.0,1.7881393432617188e-07
latitude_no_abs,3,GRU_Att_4,GRU_Linear,136.0,0.49078595638275146
latitude_no_abs,3,GRU_Att_4,GRU_Reference,92.0,0.05875152349472046
latitude_no_abs,3,GRU_Att_4,GRU_Third,125.0,0.325391948223114
latitude_no_abs,3,GRU_Att_4,GRU_Twice,70.0,0.011453330516815186
latitude_no_abs,3,GRU_Att_4,LSTM_Linear,124.0,0.312333345413208
latitude_no_abs,3,GRU_Att_4,LSTM_Reference,138.0,0.5249125957489014
latitude_no_abs,3,GRU_Att_4,LSTM_Third,56.0,0.0030878782272338867
latitude_no_abs,3,GRU_Att_4,LSTM_Twice,3.0,2.980232238769531e-07
latitude_no_abs,3,GRU_Att_4,RNN_Linear,22.0,3.1948089599609375e-05
latitude_no_abs,3,GRU_Att_4,RNN_Reference,14.0,6.556510925292969e-06
latitude_no_abs,3,GRU_Att_4,RNN_Third,77.0,0.02027493715286255
latitude_no_abs,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Att_4,UniTS,25.0,5.3882598876953125e-05
latitude_no_abs,3,GRU_Linear,GRU_Reference,127.0,0.3525196313858032
latitude_no_abs,3,GRU_Linear,GRU_Third,113.0,0.19081425666809082
latitude_no_abs,3,GRU_Linear,GRU_Twice,77.0,0.02027493715286255
latitude_no_abs,3,GRU_Linear,LSTM_Linear,112.0,0.18172985315322876
latitude_no_abs,3,GRU_Linear,LSTM_Reference,153.0,0.8119303584098816
latitude_no_abs,3,GRU_Linear,LSTM_Third,61.0,0.0050716400146484375
latitude_no_abs,3,GRU_Linear,LSTM_Twice,9.0,1.9669532775878906e-06
latitude_no_abs,3,GRU_Linear,RNN_Linear,40.0,0.0004894733428955078
latitude_no_abs,3,GRU_Linear,RNN_Reference,17.0,1.233816146850586e-05
latitude_no_abs,3,GRU_Linear,RNN_Third,108.0,0.14847958087921143
latitude_no_abs,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Linear,UniTS,82.0,0.029578447341918945
latitude_no_abs,3,GRU_Reference,GRU_Third,74.0,0.01597297191619873
latitude_no_abs,3,GRU_Reference,GRU_Twice,57.0,0.003419220447540283
latitude_no_abs,3,GRU_Reference,LSTM_Linear,61.0,0.0050716400146484375
latitude_no_abs,3,GRU_Reference,LSTM_Reference,143.0,0.615043044090271
latitude_no_abs,3,GRU_Reference,LSTM_Third,46.0,0.0010271072387695312
latitude_no_abs,3,GRU_Reference,LSTM_Twice,8.0,1.4901161193847656e-06
latitude_no_abs,3,GRU_Reference,RNN_Linear,33.0,0.00018787384033203125
latitude_no_abs,3,GRU_Reference,RNN_Reference,30.0,0.00012022256851196289
latitude_no_abs,3,GRU_Reference,RNN_Third,126.0,0.33878785371780396
latitude_no_abs,3,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Reference,UniTS,41.0,0.0005564093589782715
latitude_no_abs,3,GRU_Third,GRU_Twice,115.0,0.20993918180465698
latitude_no_abs,3,GRU_Third,LSTM_Linear,148.0,0.7111607789993286
latitude_no_abs,3,GRU_Third,LSTM_Reference,92.0,0.05875152349472046
latitude_no_abs,3,GRU_Third,LSTM_Third,99.0,0.09031611680984497
latitude_no_abs,3,GRU_Third,LSTM_Twice,10.0,2.562999725341797e-06
latitude_no_abs,3,GRU_Third,RNN_Linear,20.0,2.2113323211669922e-05
latitude_no_abs,3,GRU_Third,RNN_Reference,20.0,2.2113323211669922e-05
latitude_no_abs,3,GRU_Third,RNN_Third,79.0,0.023649930953979492
latitude_no_abs,3,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
latitude_no_abs,3,GRU_Third,UniTS,159.0,0.936802864074707
latitude_no_abs,3,GRU_Twice,LSTM_Linear,101.0,0.10139739513397217
latitude_no_abs,3,GRU_Twice,LSTM_Reference,74.0,0.01597297191619873
latitude_no_abs,3,GRU_Twice,LSTM_Third,146.0,0.6720751523971558
latitude_no_abs,3,GRU_Twice,LSTM_Twice,5.0,5.960464477539062e-07
latitude_no_abs,3,GRU_Twice,RNN_Linear,5.0,5.960464477539062e-07
latitude_no_abs,3,GRU_Twice,RNN_Reference,13.0,5.245208740234375e-06
latitude_no_abs,3,GRU_Twice,RNN_Third,31.0,0.0001398921012878418
latitude_no_abs,3,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
