variable,ws,model1,model2,u,p
no abs,4,GRU_Att_1,UniTS,115.0,0.20993918180465698
no abs,4,GRU_Att_2,GRU_Att_3,134.0,0.457846462726593
no abs,4,GRU_Att_2,GRU_Att_4,36.0,0.00028705596923828125
no abs,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,UniTS,45.0,0.0009118914604187012
no abs,4,GRU_Att_3,GRU_Att_4,14.0,6.556510925292969e-06
no abs,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,UniTS,38.0,0.0003764033317565918
no abs,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,UniTS,136.0,0.49078595638275146
no abs,4,GRU_Linear,GRU_Reference,132.0,0.42614197731018066
no abs,4,GRU_Linear,GRU_Third,133.0,0.4418373703956604
no abs,4,GRU_Linear,GRU_Twice,113.0,0.19081425666809082
no abs,4,GRU_Linear,LSTM_Linear,138.0,0.5249125957489014
no abs,4,GRU_Linear,LSTM_Reference,120.0,0.2634761333465576
no abs,4,GRU_Linear,LSTM_Third,119.0,0.25210392475128174
no abs,4,GRU_Linear,LSTM_Twice,91.0,0.055070459842681885
no abs,4,GRU_Linear,RNN_Linear,21.0,2.664327621459961e-05
no abs,4,GRU_Linear,RNN_Reference,85.0,0.036682069301605225
no abs,4,GRU_Linear,RNN_Third,56.0,0.0030878782272338867
no abs,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Reference,GRU_Third,151.0,0.7711594104766846
no abs,4,GRU_Reference,GRU_Twice,117.0,0.23036134243011475
no abs,4,GRU_Reference,LSTM_Linear,139.0,0.5424043536186218
no abs,4,GRU_Reference,LSTM_Reference,131.0,0.4107651710510254
no abs,4,GRU_Reference,LSTM_Third,130.0,0.39571136236190796
no abs,4,GRU_Reference,LSTM_Twice,113.0,0.19081425666809082
no abs,4,GRU_Reference,RNN_Linear,30.0,0.00012022256851196289
no abs,4,GRU_Reference,RNN_Reference,91.0,0.055070459842681885
no abs,4,GRU_Reference,RNN_Third,104.0,0.11993378400802612
no abs,4,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Third,GRU_Twice,137.0,0.507703959941864
no abs,4,GRU_Third,LSTM_Linear,160.0,0.9578450322151184
no abs,4,GRU_Third,LSTM_Reference,115.0,0.20993918180465698
no abs,4,GRU_Third,LSTM_Third,136.0,0.49078595638275146
no abs,4,GRU_Third,LSTM_Twice,95.0,0.0709836483001709
no abs,4,GRU_Third,RNN_Linear,29.0,0.000102996826171875
no abs,4,GRU_Third,RNN_Reference,74.0,0.01597297191619873
no abs,4,GRU_Third,RNN_Third,81.0,0.02747941017150879
no abs,4,GRU_Third,RNN_Twice,6.0,8.344650268554688e-07
no abs,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Twice,LSTM_Linear,114.0,0.2002161741256714
no abs,4,GRU_Twice,LSTM_Reference,162.0,1.0
no abs,4,GRU_Twice,LSTM_Third,153.0,0.8119303584098816
no abs,4,GRU_Twice,LSTM_Twice,115.0,0.20993918180465698
no abs,4,GRU_Twice,RNN_Linear,49.0,0.0014527440071105957
no abs,4,GRU_Twice,RNN_Reference,117.0,0.23036134243011475
no abs,4,GRU_Twice,RNN_Third,112.0,0.18172985315322876
no abs,4,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Linear,LSTM_Reference,134.0,0.457846462726593
no abs,4,LSTM_Linear,LSTM_Third,128.0,0.3665854334831238
no abs,4,LSTM_Linear,LSTM_Twice,97.0,0.0801958441734314
no abs,4,LSTM_Linear,RNN_Linear,47.0,0.0011548399925231934
no abs,4,LSTM_Linear,RNN_Reference,107.0,0.14091521501541138
no abs,4,LSTM_Linear,RNN_Third,104.0,0.11993378400802612
no abs,4,LSTM_Linear,RNN_Twice,1.0,1.1920928955078125e-07
no abs,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Reference,LSTM_Third,157.0,0.8948604464530945
no abs,4,LSTM_Reference,LSTM_Twice,134.0,0.457846462726593
no abs,4,LSTM_Reference,RNN_Linear,29.0,0.000102996826171875
no abs,4,LSTM_Reference,RNN_Reference,123.0,0.2996123433113098
no abs,4,LSTM_Reference,RNN_Third,108.0,0.14847958087921143
no abs,4,LSTM_Reference,RNN_Twice,1.0,1.1920928955078125e-07
no abs,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Third,LSTM_Twice,135.0,0.4741646647453308
no abs,4,LSTM_Third,RNN_Linear,38.0,0.0003764033317565918
no abs,4,LSTM_Third,RNN_Reference,120.0,0.2634761333465576
no abs,4,LSTM_Third,RNN_Third,128.0,0.3665854334831238
no abs,4,LSTM_Third,RNN_Twice,1.0,1.1920928955078125e-07
no abs,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Twice,RNN_Linear,49.0,0.0014527440071105957
no abs,4,LSTM_Twice,RNN_Reference,144.0,0.6338268518447876
no abs,4,LSTM_Twice,RNN_Third,157.0,0.8948604464530945
no abs,4,LSTM_Twice,RNN_Twice,8.0,1.4901161193847656e-06
no abs,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Linear,RNN_Reference,66.0,0.00806879997253418
no abs,4,RNN_Linear,RNN_Third,62.0,0.005578815937042236
no abs,4,RNN_Linear,RNN_Twice,22.0,3.1948089599609375e-05
no abs,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Reference,RNN_Third,151.0,0.7711594104766846
no abs,4,RNN_Reference,RNN_Twice,5.0,5.960464477539062e-07
no abs,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Third,RNN_Twice,2.0,1.7881393432617188e-07
no abs,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,Bi,Conv,79.0,0.023649930953979492
no abs,5,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Att_2,1.0,1.1920928955078125e-07
no abs,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Linear,32.0,0.00016230344772338867
no abs,5,Bi,GRU_Reference,34.0,0.00021690130233764648
no abs,5,Bi,GRU_Third,21.0,2.664327621459961e-05
no abs,5,Bi,GRU_Twice,23.0,3.814697265625e-05
no abs,5,Bi,LSTM_Linear,7.0,1.1324882507324219e-06
no abs,5,Bi,LSTM_Reference,28.0,8.803606033325195e-05
no abs,5,Bi,LSTM_Third,16.0,1.0073184967041016e-05
no abs,5,Bi,LSTM_Twice,7.0,1.1324882507324219e-06
no abs,5,Bi,RNN_Linear,22.0,3.1948089599609375e-05
no abs,5,Bi,RNN_Reference,15.0,8.165836334228516e-06
no abs,5,Bi,RNN_Third,11.0,3.2782554626464844e-06
no abs,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,Bi,UniTS,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_2,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Linear,76.0,0.018744707107543945
no abs,5,Conv,GRU_Reference,64.0,0.0067255496978759766
no abs,5,Conv,GRU_Third,45.0,0.0009118914604187012
no abs,5,Conv,GRU_Twice,76.0,0.018744707107543945
no abs,5,Conv,LSTM_Linear,41.0,0.0005564093589782715
no abs,5,Conv,LSTM_Reference,84.0,0.034173786640167236
no abs,5,Conv,LSTM_Third,48.0,0.0012963414192199707
no abs,5,Conv,LSTM_Twice,53.0,0.002255260944366455
no abs,5,Conv,RNN_Linear,50.0,0.001625359058380127
no abs,5,Conv,RNN_Reference,20.0,2.2113323211669922e-05
no abs,5,Conv,RNN_Third,44.0,0.0008081197738647461
no abs,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,Conv,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Att_2,96.0,0.07547956705093384
no abs,5,GRU_Att_1,GRU_Att_3,106.0,0.13364005088806152
no abs,5,GRU_Att_1,GRU_Att_4,113.0,0.19081425666809082
no abs,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,UniTS,18.0,1.5079975128173828e-05
no abs,5,GRU_Att_2,GRU_Att_3,129.0,0.3809836506843567
no abs,5,GRU_Att_2,GRU_Att_4,27.0,7.49826431274414e-05
no abs,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,UniTS,9.0,1.9669532775878906e-06
no abs,5,GRU_Att_3,GRU_Att_4,23.0,3.814697265625e-05
no abs,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,UniTS,4.0,4.172325134277344e-07
no abs,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,UniTS,83.0,0.03180783987045288
no abs,5,GRU_Linear,GRU_Reference,152.0,0.7914759516716003
no abs,5,GRU_Linear,GRU_Third,144.0,0.6338268518447876
no abs,5,GRU_Linear,GRU_Twice,151.0,0.7711594104766846
no abs,5,GRU_Linear,LSTM_Linear,61.0,0.0050716400146484375
no abs,5,GRU_Linear,LSTM_Reference,151.0,0.7711594104766846
no abs,5,GRU_Linear,LSTM_Third,120.0,0.2634761333465576
no abs,5,GRU_Linear,LSTM_Twice,86.0,0.03933870792388916
no abs,5,GRU_Linear,RNN_Linear,82.0,0.029578447341918945
no abs,5,GRU_Linear,RNN_Reference,96.0,0.07547956705093384
no abs,5,GRU_Linear,RNN_Third,105.0,0.12664812803268433
no abs,5,GRU_Linear,RNN_Twice,3.0,2.980232238769531e-07
no abs,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Reference,GRU_Third,158.0,0.9158032536506653
no abs,5,GRU_Reference,GRU_Twice,135.0,0.4741646647453308
no abs,5,GRU_Reference,LSTM_Linear,101.0,0.10139739513397217
no abs,5,GRU_Reference,LSTM_Reference,141.0,0.5782062411308289
no abs,5,GRU_Reference,LSTM_Third,101.0,0.10139739513397217
no abs,5,GRU_Reference,LSTM_Twice,73.0,0.014722049236297607
no abs,5,GRU_Reference,RNN_Linear,82.0,0.029578447341918945
no abs,5,GRU_Reference,RNN_Reference,102.0,0.10731470584869385
no abs,5,GRU_Reference,RNN_Third,103.0,0.1134914755821228
no abs,5,GRU_Reference,RNN_Twice,2.0,1.7881393432617188e-07
no abs,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Third,GRU_Twice,158.0,0.9158032536506653
no abs,5,GRU_Third,LSTM_Linear,100.0,0.09573346376419067
no abs,5,GRU_Third,LSTM_Reference,135.0,0.4741646647453308
no abs,5,GRU_Third,LSTM_Third,116.0,0.21998637914657593
no abs,5,GRU_Third,LSTM_Twice,92.0,0.05875152349472046
no abs,5,GRU_Third,RNN_Linear,79.0,0.023649930953979492
no abs,5,GRU_Third,RNN_Reference,130.0,0.39571136236190796
no abs,5,GRU_Third,RNN_Third,100.0,0.09573346376419067
no abs,5,GRU_Third,RNN_Twice,6.0,8.344650268554688e-07
no abs,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Twice,LSTM_Linear,106.0,0.13364005088806152
no abs,5,GRU_Twice,LSTM_Reference,138.0,0.5249125957489014
no abs,5,GRU_Twice,LSTM_Third,101.0,0.10139739513397217
no abs,5,GRU_Twice,LSTM_Twice,68.0,0.00963503122329712
no abs,5,GRU_Twice,RNN_Linear,91.0,0.055070459842681885
no abs,5,GRU_Twice,RNN_Reference,110.0,0.16449612379074097
no abs,5,GRU_Twice,RNN_Third,110.0,0.16449612379074097
no abs,5,GRU_Twice,RNN_Twice,11.0,3.2782554626464844e-06
no abs,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Linear,LSTM_Reference,63.0,0.006129205226898193
no abs,5,LSTM_Linear,LSTM_Third,134.0,0.457846462726593
no abs,5,LSTM_Linear,LSTM_Twice,131.0,0.4107651710510254
no abs,5,LSTM_Linear,RNN_Linear,151.0,0.7711594104766846
no abs,5,LSTM_Linear,RNN_Reference,154.0,0.8325093984603882
no abs,5,LSTM_Linear,RNN_Third,150.0,0.7509929537773132
no abs,5,LSTM_Linear,RNN_Twice,12.0,4.172325134277344e-06
no abs,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Reference,LSTM_Third,97.0,0.0801958441734314
no abs,5,LSTM_Reference,LSTM_Twice,74.0,0.01597297191619873
no abs,5,LSTM_Reference,RNN_Linear,83.0,0.03180783987045288
no abs,5,LSTM_Reference,RNN_Reference,83.0,0.03180783987045288
no abs,5,LSTM_Reference,RNN_Third,92.0,0.05875152349472046
no abs,5,LSTM_Reference,RNN_Twice,2.0,1.7881393432617188e-07
no abs,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Third,LSTM_Twice,121.0,0.2751842737197876
no abs,5,LSTM_Third,RNN_Linear,111.0,0.17295855283737183
no abs,5,LSTM_Third,RNN_Reference,139.0,0.5424043536186218
no abs,5,LSTM_Third,RNN_Third,148.0,0.7111607789993286
no abs,5,LSTM_Third,RNN_Twice,10.0,2.562999725341797e-06
no abs,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Twice,RNN_Linear,133.0,0.4418373703956604
no abs,5,LSTM_Twice,RNN_Reference,154.0,0.8325093984603882
no abs,5,LSTM_Twice,RNN_Third,148.0,0.7111607789993286
no abs,5,LSTM_Twice,RNN_Twice,20.0,2.2113323211669922e-05
no abs,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Linear,RNN_Reference,152.0,0.7914759516716003
no abs,5,RNN_Linear,RNN_Third,145.0,0.6528410911560059
no abs,5,RNN_Linear,RNN_Twice,18.0,1.5079975128173828e-05
no abs,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Reference,RNN_Third,147.0,0.6915188431739807
no abs,5,RNN_Reference,RNN_Twice,21.0,2.664327621459961e-05
no abs,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Third,RNN_Twice,22.0,3.1948089599609375e-05
no abs,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,10,Bi,Conv,28.0,8.803606033325195e-05
no abs,10,Bi,GRU_Att_1,132.0,0.42614197731018066
no abs,10,Bi,GRU_Att_2,16.0,1.0073184967041016e-05
no abs,10,Bi,GRU_Att_3,22.0,3.1948089599609375e-05
no abs,10,Bi,GRU_Att_4,16.0,1.0073184967041016e-05
no abs,10,Bi,GRU_Linear,41.0,0.0005564093589782715
no abs,10,Bi,GRU_Reference,21.0,2.664327621459961e-05
no abs,10,Bi,GRU_Third,28.0,8.803606033325195e-05
no abs,10,Bi,GRU_Twice,28.0,8.803606033325195e-05
no abs,10,Bi,LSTM_Linear,17.0,1.233816146850586e-05
no abs,10,Bi,LSTM_Reference,54.0,0.002507925033569336
no abs,10,Bi,LSTM_Third,20.0,2.2113323211669922e-05
no abs,10,Bi,LSTM_Twice,12.0,4.172325134277344e-06
no abs,10,Bi,RNN_Linear,28.0,8.803606033325195e-05
no abs,10,Bi,RNN_Reference,23.0,3.814697265625e-05
no abs,10,Bi,RNN_Third,3.0,2.980232238769531e-07
no abs,10,Bi,RNN_Twice,4.0,4.172325134277344e-07
no abs,10,Bi,UniTS,0.0,5.960464477539063e-08
no abs,10,Conv,GRU_Att_1,44.0,0.0008081197738647461
no abs,10,Conv,GRU_Att_2,1.0,1.1920928955078125e-07
no abs,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,10,Conv,GRU_Att_4,1.0,1.1920928955078125e-07
no abs,10,Conv,GRU_Linear,107.0,0.14091521501541138
no abs,10,Conv,GRU_Reference,112.0,0.18172985315322876
no abs,10,Conv,GRU_Third,107.0,0.14091521501541138
no abs,10,Conv,GRU_Twice,146.0,0.6720751523971558
no abs,10,Conv,LSTM_Linear,71.0,0.012466490268707275
no abs,10,Conv,LSTM_Reference,152.0,0.7914759516716003
no abs,10,Conv,LSTM_Third,102.0,0.10731470584869385
no abs,10,Conv,LSTM_Twice,75.0,0.017312347888946533
no abs,10,Conv,RNN_Linear,89.0,0.04826241731643677
no abs,10,Conv,RNN_Reference,119.0,0.25210392475128174
no abs,10,Conv,RNN_Third,88.0,0.04512268304824829
no abs,10,Conv,RNN_Twice,25.0,5.3882598876953125e-05
no abs,10,Conv,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_1,GRU_Att_2,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_1,GRU_Att_3,20.0,2.2113323211669922e-05
no abs,10,GRU_Att_1,GRU_Att_4,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_1,GRU_Linear,45.0,0.0009118914604187012
no abs,10,GRU_Att_1,GRU_Reference,37.0,0.00032907724380493164
no abs,10,GRU_Att_1,GRU_Third,43.0,0.0007149577140808105
no abs,10,GRU_Att_1,GRU_Twice,54.0,0.002507925033569336
no abs,10,GRU_Att_1,LSTM_Linear,20.0,2.2113323211669922e-05
no abs,10,GRU_Att_1,LSTM_Reference,51.0,0.0018156766891479492
no abs,10,GRU_Att_1,LSTM_Third,10.0,2.562999725341797e-06
no abs,10,GRU_Att_1,LSTM_Twice,14.0,6.556510925292969e-06
no abs,10,GRU_Att_1,RNN_Linear,18.0,1.5079975128173828e-05
no abs,10,GRU_Att_1,RNN_Reference,30.0,0.00012022256851196289
no abs,10,GRU_Att_1,RNN_Third,9.0,1.9669532775878906e-06
no abs,10,GRU_Att_1,RNN_Twice,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,GRU_Att_3,84.0,0.034173786640167236
no abs,10,GRU_Att_2,GRU_Att_4,46.0,0.0010271072387695312
no abs,10,GRU_Att_2,GRU_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,GRU_Reference,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,GRU_Twice,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,LSTM_Third,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,RNN_Reference,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,RNN_Third,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,GRU_Att_4,122.0,0.2872292995452881
no abs,10,GRU_Att_3,GRU_Linear,6.0,8.344650268554688e-07
no abs,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,GRU_Twice,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,LSTM_Twice,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_3,RNN_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_3,RNN_Reference,3.0,2.980232238769531e-07
no abs,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,RNN_Twice,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,GRU_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_4,GRU_Reference,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_4,GRU_Third,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_4,GRU_Twice,3.0,2.980232238769531e-07
no abs,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,LSTM_Third,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,RNN_Third,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Linear,GRU_Reference,122.0,0.2872292995452881
no abs,10,GRU_Linear,GRU_Third,129.0,0.3809836506843567
no abs,10,GRU_Linear,GRU_Twice,104.0,0.11993378400802612
no abs,10,GRU_Linear,LSTM_Linear,141.0,0.5782062411308289
