variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,Conv_Mask,2,3,5,0.9932073184886865,0.0037425517220722212,3.7441707856395524e-05,0.006118962972301395,0.006111356482947318,0.6795526028391832
no abs,Conv_Mask,2,4,1,0.991963793370713,0.0031472522864380023,3.288723492096323e-05,0.0057347393071493,0.004970898343126346,0.5527391491994876
no abs,Conv_Mask,2,4,2,0.9932506919533717,0.0025330646457205367,2.363877620681406e-05,0.0048619724605158,0.004025473738312606,0.44761265774206493
no abs,Conv_Mask,2,4,3,0.977051060889639,0.00468680055026559,5.804545394190055e-05,0.0076187567189076565,0.007450108829897445,0.8284152940507299
no abs,Conv_Mask,2,4,4,0.981645452922276,0.004124440937929304,7.071357117899581e-05,0.008409136173174734,0.006669221892852009,0.7415843253151324
no abs,Conv_Mask,2,4,5,0.9865517830581367,0.004219115122121212,5.6676298168846924e-05,0.007528366235037116,0.006724865578129519,0.7477715372735757
no abs,Conv_Mask,2,5,1,0.992156780907834,0.0032151222444882673,3.234201978834565e-05,0.0056870044653003085,0.005140958449396388,0.5716490430400799
no abs,Conv_Mask,2,5,2,0.9870453002650239,0.004088562935897655,4.605584498933182e-05,0.0067864456816018074,0.006556950580659112,0.7291003063367864
no abs,Conv_Mask,2,5,3,0.9939481910782766,0.0032534701418641156,3.612420513400084e-05,0.006010341515588015,0.005359968937548289,0.5960018628797008
no abs,Conv_Mask,2,5,4,0.9473001923640068,0.005029012683962351,0.00010755796457394252,0.010371015599927643,0.008321996124048003,0.925364848223381
no abs,Conv_Mask,2,5,5,0.99429117318902,0.003253807637800552,4.016196022906011e-05,0.006337346465916165,0.005591891137800054,0.6217904175358508
no abs,Conv_Mask,3,1,1,0.9892583393839227,0.0035713539976909483,3.685945285577003e-05,0.006071198634188312,0.005689359339276717,0.6326285494806821
no abs,Conv_Mask,3,1,2,0.9858403750170539,0.00464574131739184,4.7375687603228797e-05,0.0068829998985347075,0.007344721948736406,0.8166966824834073
no abs,Conv_Mask,3,1,3,0.9934652482276433,0.0029615139539852942,1.7968219578167733e-05,0.004238893673845539,0.004657097047600869,0.5178461731613735
no abs,Conv_Mask,3,1,4,0.9914437180819095,0.003113009450554493,2.743126231709304e-05,0.005237486259370333,0.004986394117032877,0.5544623326396575
no abs,Conv_Mask,3,1,5,0.9874978154017708,0.0037550014283997037,3.600005755339368e-05,0.006000004796114223,0.006027495692483943,0.6702277128218643
no abs,Conv_Mask,3,2,1,0.9880591870384612,0.005460265425789099,6.215003557496308e-05,0.007883529385685263,0.00849217523914921,0.9442878852359872
no abs,Conv_Mask,3,2,2,0.9947188480092569,0.0037180081314960806,3.1435160149943105e-05,0.0056067067116038006,0.005919454184685484,0.658213843552954
no abs,Conv_Mask,3,2,3,0.9800132182548105,0.00621806647458985,0.0001022891312611829,0.010113808939325624,0.009826575715877783,1.0926663669174994
no abs,Conv_Mask,3,2,4,0.9931783570233956,0.0035977817103159376,3.438102238068329e-05,0.005863533267636783,0.0056495996555501644,0.6282074759084959
no abs,Conv_Mask,3,2,5,0.9930982649923898,0.004240948225217405,3.936500222472442e-05,0.006274153506627362,0.006791801674406168,0.755214676084512
no abs,Conv_Mask,3,3,1,0.9950436708755606,0.0032979693925965173,2.7082587472869287e-05,0.005204093338216494,0.005395318719557988,0.5999325450282215
no abs,Conv_Mask,3,3,2,0.9914552836390128,0.004479618197796319,4.640912580973879e-05,0.006812424370937177,0.00723389238919876,0.8043720247219289
no abs,Conv_Mask,3,3,3,0.9883948623291616,0.004946752333026615,6.389984200382172e-05,0.007993737674193577,0.007995226895954152,0.8890295062632414
no abs,Conv_Mask,3,3,4,0.9888351306997804,0.005074849563003511,6.103288790661028e-05,0.007812354824674202,0.008068527748640936,0.8971799772597261
no abs,Conv_Mask,3,3,5,0.9908775913139691,0.004716878470313416,5.100623644381449e-05,0.007141865053598709,0.00760560295674835,0.8457051785021547
no abs,Conv_Mask,3,4,1,0.9785581981625762,0.004986620201501353,9.018875320517471e-05,0.00949677593739974,0.00784701188806359,0.8725485752999329
no abs,Conv_Mask,3,4,2,0.9777731566193613,0.004583572123452668,0.00010726237330456866,0.01035675496014889,0.007362866974993494,0.8187140512904384
no abs,Conv_Mask,3,4,3,0.9874872398748318,0.0038384556219769623,4.410464319951401e-05,0.006641132674439957,0.006042592034898258,0.6719062200545661
no abs,Conv_Mask,3,4,4,0.9840972109882198,0.004276888570792804,8.129206412999136e-05,0.009016211184859823,0.006949497971877665,0.7727494602534231
no abs,Conv_Mask,3,4,5,0.9847692055550508,0.00467621467499795,6.327392435735146e-05,0.00795449082954726,0.00745573239325425,0.8290403558477798
no abs,Conv_Mask,3,5,1,0.9769035584215704,0.005843981981203764,8.249910766254435e-05,0.0090829019405994,0.009284748143651184,1.032417852618857
no abs,Conv_Mask,3,5,2,0.9884936416326118,0.004483012815339591,6.136204485432829e-05,0.00783339293373748,0.007263523625386517,0.807667697939767
no abs,Conv_Mask,3,5,3,0.9900299377637585,0.0038893452181917236,4.831738410980795e-05,0.006951070716789461,0.006378498834368009,0.7092572971501108
no abs,Conv_Mask,3,5,4,0.9915273387150523,0.003637525430469685,5.3680288537265784e-05,0.007326683324483581,0.006171168007199684,0.6862031123234095
no abs,Conv_Mask,3,5,5,0.9887632145947036,0.00402816532212577,3.8571466314345564e-05,0.006210593072673943,0.006395934968861451,0.7111962999478267
no abs,Conv_Mask,4,1,1,0.9777561301650266,0.005001131628697525,6.37714758262222e-05,0.007985704466496503,0.008020512495332874,0.8918413041486044
no abs,Conv_Mask,4,1,2,0.9812644228244974,0.004333964243209493,5.5142758735019686e-05,0.007425817041579983,0.006950323388460312,0.7728415558729691
no abs,Conv_Mask,4,1,3,0.9758305217657766,0.005181536362846664,6.396116852490453e-05,0.007997572664559199,0.00829210242910064,0.9220408358627733
no abs,Conv_Mask,4,1,4,0.9881482841489655,0.0036126457579667734,3.7910023830874185e-05,0.006157111646776773,0.005761649369585557,0.6406668722288148
no abs,Conv_Mask,4,1,5,0.9763331973501028,0.005211580815115166,6.768350931761417e-05,0.008226998803793165,0.008187103400172856,0.9103653957927029
no abs,Conv_Mask,4,2,1,0.9859201673929462,0.00567915036841904,6.849726579698413e-05,0.00827630749773014,0.008890634869314346,0.9885946118913093
no abs,Conv_Mask,4,2,2,0.9913470845144243,0.004743722037362874,4.976586941811654e-05,0.007054492853360654,0.00764152696702249,0.8496998814526139
no abs,Conv_Mask,4,2,3,0.9903465976647174,0.005051752515608455,5.4667381087901805e-05,0.007393739317010156,0.00792910727911008,0.8816771878728683
no abs,Conv_Mask,4,2,4,0.9910002785727043,0.005302285045550066,6.510092188802109e-05,0.008068514230514879,0.00856216011200733,0.9520691849869546
no abs,Conv_Mask,4,2,5,0.9947167062253383,0.0036746493487593524,3.1134217246130824e-05,0.005579804409307805,0.005978339234442888,0.6647616672109739
no abs,Conv_Mask,4,3,1,0.9865015616974535,0.005344160928562094,7.566690931046653e-05,0.008698672847651332,0.008541142425868075,0.9497328981333669
no abs,Conv_Mask,4,3,2,0.9849369220764854,0.005524961279786689,8.583617606477949e-05,0.00926478149039574,0.008678173939896394,0.9649699000586998
no abs,Conv_Mask,4,3,3,0.987046589867043,0.005267541868771515,7.127337416254943e-05,0.008442355960426534,0.008488828111108137,0.9439156056527331
no abs,Conv_Mask,4,3,4,0.9824260179553388,0.006234243192666195,9.540235524489353e-05,0.009767412924868771,0.010023930066756236,1.1146112143176297
no abs,Conv_Mask,4,3,5,0.9860538772976581,0.005743515925585852,7.51403565184942e-05,0.00866835373750369,0.009286520029452504,1.0326138667195166
no abs,Conv_Mask,4,4,1,0.9826629996872446,0.004465913976248118,8.274193857213616e-05,0.009096259592389399,0.0071385029814227076,0.793765993510215
no abs,Conv_Mask,4,4,2,0.9844368906681555,0.0042983771607133965,6.552516366824773e-05,0.008094761495451719,0.006928872900549282,0.7704562379151384
no abs,Conv_Mask,4,4,3,0.9766854184617697,0.00563966627604009,0.00011383320896507752,0.010669264687178659,0.009065556929980496,1.0080447808751716
no abs,Conv_Mask,4,4,4,0.9724406904807117,0.005210850116105308,0.00010321964190269052,0.010159706782318598,0.00843496391909803,0.9379261111623937
no abs,Conv_Mask,4,4,5,0.9781715408283369,0.005127560420362667,0.00010199926843995396,0.010099468720678031,0.008223588158190498,0.9144220416495689
no abs,Conv_Mask,4,5,1,0.9832668642777382,0.005391379319769542,6.63171364124074e-05,0.008143533410774919,0.008631760077751776,0.959809006531505
no abs,Conv_Mask,4,5,2,0.9812325718217918,0.0052779981316198685,7.118521253740891e-05,0.008437132957196355,0.008513212382990996,0.9466269984064465
no abs,Conv_Mask,4,5,3,0.9824853339385404,0.005567697142414079,9.102578476853125e-05,0.009540743407540696,0.009051036228094425,1.0064301781833562
no abs,Conv_Mask,4,5,4,0.9834122802155535,0.005045358359030339,7.177519206158918e-05,0.00847202408292075,0.008079386966322424,0.8983877022132016
no abs,Conv_Mask,4,5,5,0.9856574155789712,0.00485956364281447,6.871703898077911e-05,0.008289574113353418,0.007877935239660386,0.8759872585592215
no abs,Conv_Mask,5,1,1,0.9774392894762935,0.005428830899526726,7.289652767900542e-05,0.008537946338494135,0.008636033471579863,0.9602842008610947
no abs,Conv_Mask,5,1,2,0.9808822817482656,0.00548261457854444,6.557865898326768e-05,0.008098065138245535,0.008778710664722238,0.9761491844348612
no abs,Conv_Mask,5,1,3,0.9742202729243374,0.005658440723875662,7.040066946004509e-05,0.00839051067933562,0.009222280902452229,1.025472042057699
no abs,Conv_Mask,5,1,4,0.975928510726211,0.005732437395238417,7.701919314999624e-05,0.008776057950469348,0.009093355983891332,1.0111362103678965
no abs,Conv_Mask,5,1,5,0.9733091381706217,0.005765674296176474,8.368433197701591e-05,0.009147914077920491,0.009202976008833842,1.0233254338162316
no abs,Conv_Mask,5,2,1,0.9765920473625875,0.006806990300580972,0.00012112297065589234,0.011005588155836668,0.010769260196090095,1.1974881944356877
no abs,Conv_Mask,5,2,2,0.9826926938540752,0.005630045656219926,8.08673309463289e-05,0.008992626476526695,0.008959116091553731,0.9962094229094958
no abs,Conv_Mask,5,2,3,0.980649132584617,0.005830578264209345,9.785045687337083e-05,0.009891938984515162,0.009370909920558147,1.0419987692139543
no abs,Conv_Mask,5,2,4,0.9760182837780826,0.007293997941995943,0.00014696910953500468,0.012123081684745206,0.011737888889806881,1.3051945672648109
no abs,Conv_Mask,5,2,5,0.9803342728018802,0.006128371094433024,9.222494226655619e-05,0.009603381814056764,0.009690366136748424,1.0775207343735664
no abs,Conv_Mask,5,3,1,0.9733996254773238,0.008053650370918165,0.00014615254710120725,0.012089356769539364,0.012672261275958632,1.409092507642257
no abs,Conv_Mask,5,3,2,0.9807659320207374,0.006794732332887956,0.00010680943568045745,0.010334865053809723,0.010714413192826051,1.1913896416095227
no abs,Conv_Mask,5,3,3,0.978574005437041,0.0067113975878304866,0.00012013683443309057,0.010960694979475095,0.010676438818243738,1.187167235977464
no abs,Conv_Mask,5,3,4,0.98258750460938,0.006333018184265824,9.911790162269639e-05,0.009955797387587615,0.010079486260494267,1.1207889563119995
no abs,Conv_Mask,5,3,5,0.9689851518874704,0.007082479953378001,0.0001843818972782485,0.013578729589996574,0.0115366048917443,1.2828133830605897
no abs,Conv_Mask,5,4,1,0.9632915598700204,0.006924065391833276,0.00013080631314676857,0.01143705876293239,0.010897948377869619,1.2117976880433423
no abs,Conv_Mask,5,4,2,0.9577618642828347,0.006909645200992046,0.00017194357250059563,0.013112725593887627,0.01089085937582203,1.2110094557320592
no abs,Conv_Mask,5,4,3,0.9639806119360572,0.006397204378499263,0.0001541002026315352,0.012413710268551268,0.01008462491863065,1.1213601388792247
no abs,Conv_Mask,5,4,4,0.9634154025828114,0.006582871906994846,0.00015218444673632884,0.012336306040964161,0.010426142489386702,1.1593351485954022
no abs,Conv_Mask,5,4,5,0.9572597600312527,0.007343999800893213,0.00016319861468469985,0.012774921318141253,0.01158863038912802,1.2885980564972002
no abs,Conv_Mask,5,5,1,0.9831541369892021,0.005531959368763745,7.295918705854925e-05,0.008541615014653215,0.00879269015165443,0.9777035490815752
no abs,Conv_Mask,5,5,2,0.9679360423567889,0.00726832456639559,0.00011386593329518195,0.01067079815642588,0.011438686536430698,1.2719252777809238
no abs,Conv_Mask,5,5,3,0.980523399649843,0.006229701239247015,8.977733580802131e-05,0.009475090279676565,0.00991393728728704,1.1023807567864805
no abs,Conv_Mask,5,5,4,0.97138753924056,0.007461367546941811,0.0001378820779281749,0.011742319955110016,0.01185937309675359,1.3187033296764252
no abs,Conv_Mask,5,5,5,0.9629201358564908,0.007186224072541125,0.00013207371507085222,0.01149233288200669,0.011361359731419607,1.263326859914944
no abs,Conv_Mask,10,1,1,0.9371972721808784,0.009497720892751405,0.00021299171698950013,0.014594235745303696,0.01529945077374109,1.7012231871445846
no abs,Conv_Mask,10,1,2,0.938749236240161,0.009043093690268792,0.00019686249129077007,0.014030769447566661,0.014418373338977972,1.6032517950170029
no abs,Conv_Mask,10,1,3,0.9239990242668766,0.010327335552832176,0.0002374846776858045,0.015410537877887471,0.01647810848382207,1.8322840945351104
no abs,Conv_Mask,10,1,4,0.9289979307236769,0.009451585781319938,0.00021404357051720766,0.014630227972154353,0.015130508317093554,1.682437728951431
no abs,Conv_Mask,10,1,5,0.9005836242911379,0.011493428685509448,0.0002864697532866848,0.016925417374076327,0.01834225208003928,2.039567658656735
no abs,Conv_Mask,10,2,1,0.937693890715756,0.010642272920515745,0.0003240964652302088,0.018002679390307676,0.01697152026435289,1.8871488801641538
no abs,Conv_Mask,10,2,2,0.941352107262952,0.0098230118225741,0.00028507975514634523,0.016884304994471796,0.015629812498801774,1.7379576195153132
no abs,Conv_Mask,10,2,3,0.935488758645125,0.010798253490722748,0.000342974316784064,0.0185195657828164,0.017322125164594495,1.9261339658954326
no abs,Conv_Mask,10,2,4,0.9477535002938495,0.009560804544111366,0.00026332084418390414,0.01622716377509958,0.015131218773479149,1.682516523336643
no abs,Conv_Mask,10,2,5,0.9425572252981055,0.010066030810061036,0.0003066641071257935,0.017511827635223957,0.016126394497781627,1.793174814042956
no abs,Conv_Mask,10,3,1,0.9376884593825912,0.011362439393672463,0.0003489303554573282,0.018679677605818797,0.01813174689031871,2.016160662672702
no abs,Conv_Mask,10,3,2,0.9286263883320545,0.013803055724727897,0.00040399596237463667,0.020099650802305913,0.02182966864903069,2.4273511678103974
no abs,Conv_Mask,10,3,3,0.9469811044439014,0.010922270707781491,0.00029792516931322966,0.017260508952902567,0.017313838822883783,1.9252132295108295
no abs,Conv_Mask,10,3,4,0.9278737412386123,0.013069089935979106,0.00040348812711490077,0.0200870138924356,0.020629899407567407,2.2939427217463373
no abs,Conv_Mask,10,3,5,0.929799802590539,0.012264388579881769,0.00039386315348645124,0.019845985828032108,0.019671859384001192,2.1874135097759555
no abs,Conv_Mask,10,4,1,0.8714260553010044,0.012323559394551098,0.000398947556484653,0.019973671582477093,0.019369138433075216,2.153752129785348
no abs,Conv_Mask,10,4,2,0.8428956668142782,0.012331690931932628,0.000416124587421837,0.02039913202618771,0.01973028051005817,2.1939095375024396
no abs,Conv_Mask,10,4,3,0.9159593899120583,0.010348976114043427,0.0003084833745736501,0.017563694787078546,0.01637425174541217,1.8207356583300147
no abs,Conv_Mask,10,4,4,0.9034537762424343,0.010961851981245788,0.0003403117267030215,0.01844753985503274,0.017237708708088575,1.9167477360539633
no abs,Conv_Mask,10,4,5,0.9089370253650627,0.010658119888419013,0.00030341308980761977,0.017418756838753442,0.01667866431023612,1.8545848750336924
no abs,Conv_Mask,10,5,1,0.9049825834903853,0.012051000479118314,0.000328346598869554,0.01812033661027173,0.01885234345023201,2.0962871708562933
no abs,Conv_Mask,10,5,2,0.8989410088638465,0.012175492191598306,0.00037025659838854283,0.01924205286315737,0.019478948828458822,2.165962454589774
no abs,Conv_Mask,10,5,3,0.839397170535684,0.013548685866511416,0.0004853810819524316,0.022031365866700858,0.021491510486769484,2.3897497434295834
no abs,Conv_Mask,10,5,4,0.7659703242996527,0.014505883445571664,0.0005569064427074222,0.023598865284318697,0.02330675302598897,2.59159553760712
no abs,Conv_Mask,10,5,5,0.7074114940900367,0.015002894169193343,0.0006287281897864781,0.025074452930951018,0.023985555735632148,2.6670750930050664
no abs,Conv_Mask,20,1,1,0.7474674273766584,0.01850317624187222,0.000787202280179465,0.02805712530141791,0.029288057349627274,3.2566872469090087
no abs,Conv_Mask,20,1,2,0.7512175626564108,0.019246367358894463,0.0007913362954895935,0.028130700231057057,0.030516460031779737,3.393279531425819
no abs,Conv_Mask,20,1,3,0.7415393672561672,0.018526034217463204,0.0008021973973092642,0.028323089473241865,0.029368914491224234,3.2656781040811786
no abs,Conv_Mask,20,1,4,0.727476532124846,0.019447300717333284,0.0008184740919367122,0.02860898620952361,0.030719149380741214,3.415817546764982
no abs,Conv_Mask,20,1,5,0.7522374042179572,0.018487760237462285,0.0007762747549411796,0.027861707681712183,0.0291929413565212,3.2461107646872027
no abs,Conv_Mask,20,2,1,0.839421154125999,0.019982992340840826,0.0010058641309464084,0.03171536111959642,0.030744539538182375,3.4186403646945043
no abs,Conv_Mask,20,2,2,0.8481734282455864,0.02029016074062894,0.0009066323731523837,0.030110336649602304,0.03143888856712772,3.495848484352945
no abs,Conv_Mask,20,2,3,0.84603174491312,0.019429929672949164,0.0009467198923081822,0.030768813631795785,0.03039015654678153,3.379234947980201
no abs,Conv_Mask,20,2,4,0.8637146891174763,0.018804707036615062,0.0008741428281368903,0.02956590651640653,0.029326553126367505,3.2609674643771234
no abs,Conv_Mask,20,2,5,0.8574253576152644,0.018897722965839307,0.000912915191040277,0.03021448644343102,0.029768186374952793,3.3100747935925203
no abs,Conv_Mask,20,3,1,0.8060399739613264,0.020489444121864465,0.0010702731381300045,0.03271502923932675,0.03255886399175067,3.620384606042036
no abs,Conv_Mask,20,3,2,0.7986751002027829,0.019829259472802042,0.0011166652228967022,0.03341654115698844,0.03171856166655455,3.5269472578853667
no abs,Conv_Mask,20,3,3,0.8233315521965989,0.02014319633392933,0.0009702600917501068,0.03114899824633381,0.031880304264089866,3.5449321005020535
no abs,Conv_Mask,20,3,4,0.8275157430060116,0.01899945566153087,0.0009469217172222994,0.030772093156337277,0.030155511770098436,3.353143774137512
no abs,Conv_Mask,20,3,5,0.8387947500540934,0.018188059839041197,0.0008879500798060949,0.02979849123372012,0.028888430534064497,3.212250639936021
no abs,Conv_Mask,20,4,1,0.46703562169326257,0.024976451153997006,0.001395276051009817,0.037353394102943534,0.04012588821441549,4.461800370803665
no abs,Conv_Mask,20,4,2,0.6757751205276782,0.01913748146606313,0.0009540977746437694,0.030888473167895,0.03092818261303193,3.4390609393754956
no abs,Conv_Mask,20,4,3,0.6603122218829253,0.02053816658514716,0.0010489677242681377,0.03238777121489124,0.03283270993753512,3.650834886781895
no abs,Conv_Mask,20,4,4,0.695594917961402,0.01936384389883102,0.0009140532398554236,0.030233313411788386,0.03076392928418857,3.420796931153741
no abs,Conv_Mask,20,4,5,0.5576742969865153,0.024099872127162913,0.0012820428618880182,0.03580562612059756,0.03816090744351681,4.243304074894194
no abs,Conv_Mask,20,5,1,0.7286939097456716,0.02148629983760334,0.0012083077532176157,0.03476072141394099,0.03404725219645244,3.785885516913526
no abs,Conv_Mask,20,5,2,0.5125203410742118,0.024059329386009055,0.0015085462223210216,0.038840008011340854,0.03747792048113517,4.167358734396549
no abs,Conv_Mask,20,5,3,0.5884355554425841,0.023312666984915353,0.001425319353621593,0.037753401881441,0.03635745165161273,4.042768385787692
no abs,Conv_Mask,20,5,4,0.7183446857366009,0.021061929516587058,0.0011519963137961247,0.03394107119399924,0.03327392364674293,3.699895322350572
no abs,Conv_Mask,20,5,5,0.7166379497432098,0.021073285522237396,0.0011259814107274207,0.03355564648054662,0.03321419339856529,3.6932536118688435
no abs,Conv_Mask,30,1,1,0.492214174312229,0.02515000976217384,0.0015229418374846397,0.03902488741155623,0.039785727858255814,4.423976161190148
no abs,Conv_Mask,30,1,2,0.34638774859389554,0.027655961097169796,0.0017499101696417019,0.041831927634782766,0.04352220460877993,4.839453748421553
no abs,Conv_Mask,30,1,3,0.4298165764487898,0.024701831572348308,0.0015777557665117975,0.03972097388674902,0.03901647547483413,4.338438918376469
no abs,Conv_Mask,30,1,4,0.39682190890031005,0.026971392808001246,0.0016463775556549935,0.040575578315718355,0.04272795141295431,4.75113695138622
no abs,Conv_Mask,30,1,5,0.39227617681618515,0.028074579625378064,0.0016376815039834641,0.04046827774916378,0.04459706284780118,4.958973083694882
no abs,Conv_Mask,30,2,1,0.6254363224812602,0.029179533409357042,0.0018497911565977054,0.043009198511454565,0.04512923722473266,5.018146973864253
no abs,Conv_Mask,30,2,2,0.7363035560386473,0.024231370893755218,0.0014324149659482983,0.03784725836765852,0.03760506144223499,4.18149598484351
no abs,Conv_Mask,30,2,3,0.4401628797799934,0.033991438373300195,0.002521948464108313,0.050219005009142836,0.05315819427212689,5.91092805009703
no abs,Conv_Mask,30,2,4,0.6880011036308498,0.026448294912826624,0.0016240901600213247,0.040300001985376185,0.04109879197903925,4.569981465724621
no abs,Conv_Mask,30,2,5,0.757834110382186,0.025180103202273964,0.001363914255951873,0.03693120978186164,0.03947449960411615,4.389368457212675
no abs,Conv_Mask,30,3,1,0.6217589408524977,0.027106339093098376,0.002080466817401763,0.04561213454116967,0.043793584455776136,4.869630060314401
no abs,Conv_Mask,30,3,2,0.661185090492789,0.027174262349199785,0.001850589899619467,0.043018483232437045,0.043607924324019415,4.848985492732769
no abs,Conv_Mask,30,3,3,0.6885576396628201,0.0257558247652172,0.0016901897759481956,0.04111191768755376,0.04131395334467813,4.593907023063306
no abs,Conv_Mask,30,3,4,0.7081013542854094,0.024034177291613213,0.0015987939846780375,0.03998492196663684,0.038848335352800134,4.319742808642076
no abs,Conv_Mask,30,3,5,0.623596970401127,0.03006264943782309,0.002059012181774079,0.045376339448814945,0.047595376198109725,5.292370001655323
no abs,Conv_Mask,30,4,1,0.24337427849693022,0.033193872164436936,0.0023826258422832204,0.048812148511238676,0.051836794491034816,5.7639952524114815
no abs,Conv_Mask,30,4,2,0.5194922830284199,0.026680838310200083,0.001856717697391605,0.04308964721823103,0.041432891848869884,4.607132573048358
no abs,Conv_Mask,30,4,3,0.42248136985358303,0.02996249281540161,0.0020352006728018585,0.04511319843240843,0.04639353785196232,5.158731839428021
no abs,Conv_Mask,30,4,4,0.4406872941762238,0.02823465314169573,0.0021257845222195787,0.04610623083943838,0.04403163859966616,4.896100135461689
no abs,Conv_Mask,30,4,5,0.4191621965292447,0.02959318870081392,0.002078182729337021,0.04558708950280793,0.04584922925269602,5.09820728387363
no abs,Conv_Mask,30,5,1,0.2883334025474169,0.030213437034388058,0.0021376647906994426,0.04623488716001633,0.04901915777476519,5.450687672280127
no abs,Conv_Mask,30,5,2,0.4758749887834772,0.02650466106762733,0.0018164060252262807,0.04261931516608732,0.042880967425024834,4.7681510362387085
no abs,Conv_Mask,30,5,3,0.15598168342506802,0.03203043671772051,0.0023790994506056947,0.04877601306590868,0.052205436684239485,5.80498626436906
no abs,Conv_Mask,30,5,4,0.5055769891380435,0.025545909747993367,0.001736655100587566,0.0416731940291066,0.04176224758564368,4.643754862679513
no abs,Conv_Mask,30,5,5,0.24385953961390838,0.030916052261733495,0.0022068333029599822,0.046976944376576714,0.05030998031099892,5.594220964154612
speed actual dir,Bi_Mask,2,1,1,-4.038143961079669,0.05645287449935472,0.009949490063381031,0.09974713060224355,0.09049647811238648,10.062757599036674
speed actual dir,Bi_Mask,2,1,2,-0.02679814789532864,0.028707893278208357,0.0021855322386562723,0.046749676348144614,0.044611129389977966,4.960537103959134
speed actual dir,Bi_Mask,2,1,3,-2.1217417362361974,0.045409366531300295,0.006122021394182626,0.07824334728385939,0.07397223503634526,8.225346204496587
speed actual dir,Bi_Mask,2,1,4,0.03159431377227562,0.030151703740794813,0.0021703818680977385,0.04658735738478561,0.04577874997515458,5.090370477483274
speed actual dir,Bi_Mask,2,1,5,-1.8281611227220458,0.047452169574930265,0.005690684618900611,0.07543662650795442,0.07449694514026682,8.28369126188998
speed actual dir,Bi_Mask,2,2,1,0.6607666621298709,0.023370078288653603,0.0016787101432342842,0.04097206540112768,0.03590921175933294,3.9929255402457775
speed actual dir,Bi_Mask,2,2,2,0.5027164065331653,0.029015688073466123,0.0022924377371792244,0.0478794082793347,0.04513458598635194,5.018742190346074
speed actual dir,Bi_Mask,2,2,3,0.7250376435968334,0.01842508798406865,0.0012268703301389992,0.03502670881112011,0.029459302638001648,3.275726823533601
speed actual dir,Bi_Mask,2,2,4,0.8245358004531906,0.014712918680820489,0.0008278851704046977,0.02877299376854445,0.02385412997650725,2.652460188249705
speed actual dir,Bi_Mask,2,2,5,0.5772241904865123,0.023078256346136996,0.0017706012251911107,0.04207851263045203,0.03724243486988609,4.141173595606807
speed actual dir,Bi_Mask,2,3,1,0.4050012506542597,0.0378964978384593,0.003482184475765297,0.05901003707646096,0.0594547642086011,6.611072306647011
speed actual dir,Bi_Mask,2,3,2,0.4173723620756354,0.03050796953637537,0.003459106265305163,0.0588141672159452,0.047752526704323624,5.309841670735013
speed actual dir,Bi_Mask,2,3,3,0.594909268984209,0.02927995884318042,0.0023931215780634103,0.04891954188321279,0.0455863720872073,5.068974712613886
speed actual dir,Bi_Mask,2,3,4,0.5932078043941655,0.030778237573796628,0.0024081292080857216,0.049072693099989136,0.0488948919577384,5.436867892411809
speed actual dir,Bi_Mask,2,3,5,0.20585343165747416,0.045219385138246374,0.004748894712812724,0.06891222469789177,0.07372672581196045,8.19804699768921
speed actual dir,Bi_Mask,2,4,1,-0.7583515024489329,0.03639537232490657,0.003822688683428635,0.06182789567362482,0.058405048048880845,6.49435238987083
speed actual dir,Bi_Mask,2,4,2,0.5338741353304591,0.02245729129936442,0.0012217398547589313,0.034953395468236434,0.03506042423394591,3.898545773583944
speed actual dir,Bi_Mask,2,4,3,0.5155537131710242,0.022493213179859348,0.001308998976884056,0.03618009089104194,0.03452307661192405,3.838795343768858
speed actual dir,Bi_Mask,2,4,4,0.1520663626171152,0.030147837870156402,0.002063385324563446,0.04542450136835237,0.046348179319826564,5.153688434611908
speed actual dir,Bi_Mask,2,4,5,0.030634781578953774,0.02607351150674929,0.0021875566349114665,0.04677132278342645,0.04122723465776925,4.584264491436142
speed actual dir,Bi_Mask,2,5,1,0.2101886246319415,0.02487446261826191,0.0015997527039991566,0.03999690868053626,0.04057865817874593,4.512146158744915
speed actual dir,Bi_Mask,2,5,2,0.5349537448491695,0.02582180808727793,0.0018001574218468935,0.042428262064888936,0.04123483782467638,4.585109605963631
speed actual dir,Bi_Mask,2,5,3,-0.10763424018568918,0.028634279487640062,0.0025850681555064123,0.05084356552707935,0.044633563789086644,4.96303027168158
speed actual dir,Bi_Mask,2,5,4,0.5827614006209996,0.01989198836953698,0.0010310834024156513,0.03211048742102261,0.03186027850962683,3.5427052626761206
speed actual dir,Bi_Mask,2,5,5,0.24261100974983507,0.02414063059197112,0.001580541643285626,0.039756026502728185,0.03890169966395641,4.325676687402656
speed actual dir,Bi_Mask,3,1,1,-2.100724191981022,0.04879137206833347,0.0059764851386465345,0.0773077301351329,0.0793107231294341,8.818960545628059
speed actual dir,Bi_Mask,3,1,2,-0.67600104636,0.034245639812275554,0.003281238706180037,0.057282097606320574,0.05544247727527951,6.164929679030984
speed actual dir,Bi_Mask,3,1,3,-1.8697580933981846,0.04231659157099646,0.005516012762833899,0.07426986443258059,0.06909381042379945,7.68288991387427
speed actual dir,Bi_Mask,3,1,4,-1.6027558547695668,0.042377668464084764,0.005240165466179052,0.07238898718851544,0.06760715657853862,7.517580889445037
