variable,ws,model1,model2,u,p
no abs,4,GRU_Att_1,UniTS,41.0,0.0005564093589782715
no abs,4,GRU_Att_2,GRU_Att_3,138.0,0.5249125957489014
no abs,4,GRU_Att_2,GRU_Att_4,23.0,3.814697265625e-05
no abs,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_2,UniTS,18.0,1.5079975128173828e-05
no abs,4,GRU_Att_3,GRU_Att_4,20.0,2.2113323211669922e-05
no abs,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_3,UniTS,23.0,3.814697265625e-05
no abs,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Att_4,UniTS,91.0,0.055070459842681885
no abs,4,GRU_Linear,GRU_Reference,138.0,0.5249125957489014
no abs,4,GRU_Linear,GRU_Third,140.0,0.5601714849472046
no abs,4,GRU_Linear,GRU_Twice,124.0,0.312333345413208
no abs,4,GRU_Linear,LSTM_Linear,143.0,0.615043044090271
no abs,4,GRU_Linear,LSTM_Reference,133.0,0.4418373703956604
no abs,4,GRU_Linear,LSTM_Third,124.0,0.312333345413208
no abs,4,GRU_Linear,LSTM_Twice,93.0,0.0626264214515686
no abs,4,GRU_Linear,RNN_Linear,20.0,2.2113323211669922e-05
no abs,4,GRU_Linear,RNN_Reference,85.0,0.036682069301605225
no abs,4,GRU_Linear,RNN_Third,52.0,0.002025127410888672
no abs,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Reference,GRU_Third,156.0,0.8739878535270691
no abs,4,GRU_Reference,GRU_Twice,137.0,0.507703959941864
no abs,4,GRU_Reference,LSTM_Linear,162.0,1.0
no abs,4,GRU_Reference,LSTM_Reference,126.0,0.33878785371780396
no abs,4,GRU_Reference,LSTM_Third,132.0,0.42614197731018066
no abs,4,GRU_Reference,LSTM_Twice,102.0,0.10731470584869385
no abs,4,GRU_Reference,RNN_Linear,36.0,0.00028705596923828125
no abs,4,GRU_Reference,RNN_Reference,78.0,0.021908342838287354
no abs,4,GRU_Reference,RNN_Third,117.0,0.23036134243011475
no abs,4,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Third,GRU_Twice,139.0,0.5424043536186218
no abs,4,GRU_Third,LSTM_Linear,156.0,0.8739878535270691
no abs,4,GRU_Third,LSTM_Reference,106.0,0.13364005088806152
no abs,4,GRU_Third,LSTM_Third,133.0,0.4418373703956604
no abs,4,GRU_Third,LSTM_Twice,86.0,0.03933870792388916
no abs,4,GRU_Third,RNN_Linear,26.0,6.365776062011719e-05
no abs,4,GRU_Third,RNN_Reference,75.0,0.017312347888946533
no abs,4,GRU_Third,RNN_Third,74.0,0.01597297191619873
no abs,4,GRU_Third,RNN_Twice,8.0,1.4901161193847656e-06
no abs,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,GRU_Twice,LSTM_Linear,109.0,0.15633821487426758
no abs,4,GRU_Twice,LSTM_Reference,152.0,0.7914759516716003
no abs,4,GRU_Twice,LSTM_Third,127.0,0.3525196313858032
no abs,4,GRU_Twice,LSTM_Twice,102.0,0.10731470584869385
no abs,4,GRU_Twice,RNN_Linear,46.0,0.0010271072387695312
no abs,4,GRU_Twice,RNN_Reference,105.0,0.12664812803268433
no abs,4,GRU_Twice,RNN_Third,114.0,0.2002161741256714
no abs,4,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Linear,LSTM_Reference,119.0,0.25210392475128174
no abs,4,LSTM_Linear,LSTM_Third,106.0,0.13364005088806152
no abs,4,LSTM_Linear,LSTM_Twice,85.0,0.036682069301605225
no abs,4,LSTM_Linear,RNN_Linear,40.0,0.0004894733428955078
no abs,4,LSTM_Linear,RNN_Reference,90.0,0.05157625675201416
no abs,4,LSTM_Linear,RNN_Third,94.0,0.06670159101486206
no abs,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
no abs,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Reference,LSTM_Third,158.0,0.9158032536506653
no abs,4,LSTM_Reference,LSTM_Twice,120.0,0.2634761333465576
no abs,4,LSTM_Reference,RNN_Linear,27.0,7.49826431274414e-05
no abs,4,LSTM_Reference,RNN_Reference,127.0,0.3525196313858032
no abs,4,LSTM_Reference,RNN_Third,109.0,0.15633821487426758
no abs,4,LSTM_Reference,RNN_Twice,2.0,1.7881393432617188e-07
no abs,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Third,LSTM_Twice,136.0,0.49078595638275146
no abs,4,LSTM_Third,RNN_Linear,30.0,0.00012022256851196289
no abs,4,LSTM_Third,RNN_Reference,124.0,0.312333345413208
no abs,4,LSTM_Third,RNN_Third,132.0,0.42614197731018066
no abs,4,LSTM_Third,RNN_Twice,4.0,4.172325134277344e-07
no abs,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,LSTM_Twice,RNN_Linear,53.0,0.002255260944366455
no abs,4,LSTM_Twice,RNN_Reference,136.0,0.49078595638275146
no abs,4,LSTM_Twice,RNN_Third,158.0,0.9158032536506653
no abs,4,LSTM_Twice,RNN_Twice,9.0,1.9669532775878906e-06
no abs,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Linear,RNN_Reference,79.0,0.023649930953979492
no abs,4,RNN_Linear,RNN_Third,68.0,0.00963503122329712
no abs,4,RNN_Linear,RNN_Twice,30.0,0.00012022256851196289
no abs,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Reference,RNN_Third,152.0,0.7914759516716003
no abs,4,RNN_Reference,RNN_Twice,11.0,3.2782554626464844e-06
no abs,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Third,RNN_Twice,2.0,1.7881393432617188e-07
no abs,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,Bi,Conv,59.0,0.0041751861572265625
no abs,5,Bi,GRU_Att_1,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Att_2,10.0,2.562999725341797e-06
no abs,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Att_4,0.0,5.960464477539063e-08
no abs,5,Bi,GRU_Linear,31.0,0.0001398921012878418
no abs,5,Bi,GRU_Reference,28.0,8.803606033325195e-05
no abs,5,Bi,GRU_Third,22.0,3.1948089599609375e-05
no abs,5,Bi,GRU_Twice,21.0,2.664327621459961e-05
no abs,5,Bi,LSTM_Linear,3.0,2.980232238769531e-07
no abs,5,Bi,LSTM_Reference,29.0,0.000102996826171875
no abs,5,Bi,LSTM_Third,13.0,5.245208740234375e-06
no abs,5,Bi,LSTM_Twice,7.0,1.1324882507324219e-06
no abs,5,Bi,RNN_Linear,18.0,1.5079975128173828e-05
no abs,5,Bi,RNN_Reference,14.0,6.556510925292969e-06
no abs,5,Bi,RNN_Third,13.0,5.245208740234375e-06
no abs,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,Bi,UniTS,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_2,1.0,1.1920928955078125e-07
no abs,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Att_4,0.0,5.960464477539063e-08
no abs,5,Conv,GRU_Linear,99.0,0.09031611680984497
no abs,5,Conv,GRU_Reference,98.0,0.08513903617858887
no abs,5,Conv,GRU_Third,64.0,0.0067255496978759766
no abs,5,Conv,GRU_Twice,105.0,0.12664812803268433
no abs,5,Conv,LSTM_Linear,63.0,0.006129205226898193
no abs,5,Conv,LSTM_Reference,119.0,0.25210392475128174
no abs,5,Conv,LSTM_Third,69.0,0.010510802268981934
no abs,5,Conv,LSTM_Twice,53.0,0.002255260944366455
no abs,5,Conv,RNN_Linear,56.0,0.0030878782272338867
no abs,5,Conv,RNN_Reference,45.0,0.0009118914604187012
no abs,5,Conv,RNN_Third,69.0,0.010510802268981934
no abs,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,Conv,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Att_2,125.0,0.325391948223114
no abs,5,GRU_Att_1,GRU_Att_3,146.0,0.6720751523971558
no abs,5,GRU_Att_1,GRU_Att_4,73.0,0.014722049236297607
no abs,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_1,UniTS,1.0,1.1920928955078125e-07
no abs,5,GRU_Att_2,GRU_Att_3,93.0,0.0626264214515686
no abs,5,GRU_Att_2,GRU_Att_4,24.0,4.5418739318847656e-05
no abs,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,GRU_Reference,1.0,1.1920928955078125e-07
no abs,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Reference,1.0,1.1920928955078125e-07
no abs,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_2,UniTS,5.0,5.960464477539062e-07
no abs,5,GRU_Att_3,GRU_Att_4,66.0,0.00806879997253418
no abs,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_3,UniTS,15.0,8.165836334228516e-06
no abs,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,5,GRU_Att_4,UniTS,48.0,0.0012963414192199707
no abs,5,GRU_Linear,GRU_Reference,161.0,0.978915274143219
no abs,5,GRU_Linear,GRU_Third,141.0,0.5782062411308289
no abs,5,GRU_Linear,GRU_Twice,135.0,0.4741646647453308
no abs,5,GRU_Linear,LSTM_Linear,65.0,0.007370948791503906
no abs,5,GRU_Linear,LSTM_Reference,155.0,0.8531995415687561
no abs,5,GRU_Linear,LSTM_Third,116.0,0.21998637914657593
no abs,5,GRU_Linear,LSTM_Twice,69.0,0.010510802268981934
no abs,5,GRU_Linear,RNN_Linear,84.0,0.034173786640167236
no abs,5,GRU_Linear,RNN_Reference,96.0,0.07547956705093384
no abs,5,GRU_Linear,RNN_Third,109.0,0.15633821487426758
no abs,5,GRU_Linear,RNN_Twice,3.0,2.980232238769531e-07
no abs,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Reference,GRU_Third,143.0,0.615043044090271
no abs,5,GRU_Reference,GRU_Twice,148.0,0.7111607789993286
no abs,5,GRU_Reference,LSTM_Linear,84.0,0.034173786640167236
no abs,5,GRU_Reference,LSTM_Reference,147.0,0.6915188431739807
no abs,5,GRU_Reference,LSTM_Third,82.0,0.029578447341918945
no abs,5,GRU_Reference,LSTM_Twice,44.0,0.0008081197738647461
no abs,5,GRU_Reference,RNN_Linear,83.0,0.03180783987045288
no abs,5,GRU_Reference,RNN_Reference,75.0,0.017312347888946533
no abs,5,GRU_Reference,RNN_Third,84.0,0.034173786640167236
no abs,5,GRU_Reference,RNN_Twice,3.0,2.980232238769531e-07
no abs,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Third,GRU_Twice,146.0,0.6720751523971558
no abs,5,GRU_Third,LSTM_Linear,100.0,0.09573346376419067
no abs,5,GRU_Third,LSTM_Reference,132.0,0.42614197731018066
no abs,5,GRU_Third,LSTM_Third,115.0,0.20993918180465698
no abs,5,GRU_Third,LSTM_Twice,83.0,0.03180783987045288
no abs,5,GRU_Third,RNN_Linear,76.0,0.018744707107543945
no abs,5,GRU_Third,RNN_Reference,120.0,0.2634761333465576
no abs,5,GRU_Third,RNN_Third,96.0,0.07547956705093384
no abs,5,GRU_Third,RNN_Twice,4.0,4.172325134277344e-07
no abs,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,GRU_Twice,LSTM_Linear,118.0,0.24106645584106445
no abs,5,GRU_Twice,LSTM_Reference,130.0,0.39571136236190796
no abs,5,GRU_Twice,LSTM_Third,126.0,0.33878785371780396
no abs,5,GRU_Twice,LSTM_Twice,61.0,0.0050716400146484375
no abs,5,GRU_Twice,RNN_Linear,123.0,0.2996123433113098
no abs,5,GRU_Twice,RNN_Reference,120.0,0.2634761333465576
no abs,5,GRU_Twice,RNN_Third,120.0,0.2634761333465576
no abs,5,GRU_Twice,RNN_Twice,10.0,2.562999725341797e-06
no abs,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Linear,LSTM_Reference,59.0,0.0041751861572265625
no abs,5,LSTM_Linear,LSTM_Third,123.0,0.2996123433113098
no abs,5,LSTM_Linear,LSTM_Twice,125.0,0.325391948223114
no abs,5,LSTM_Linear,RNN_Linear,158.0,0.9158032536506653
no abs,5,LSTM_Linear,RNN_Reference,139.0,0.5424043536186218
no abs,5,LSTM_Linear,RNN_Third,139.0,0.5424043536186218
no abs,5,LSTM_Linear,RNN_Twice,9.0,1.9669532775878906e-06
no abs,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Reference,LSTM_Third,102.0,0.10731470584869385
no abs,5,LSTM_Reference,LSTM_Twice,71.0,0.012466490268707275
no abs,5,LSTM_Reference,RNN_Linear,77.0,0.02027493715286255
no abs,5,LSTM_Reference,RNN_Reference,90.0,0.05157625675201416
no abs,5,LSTM_Reference,RNN_Third,94.0,0.06670159101486206
no abs,5,LSTM_Reference,RNN_Twice,2.0,1.7881393432617188e-07
no abs,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Third,LSTM_Twice,89.0,0.04826241731643677
no abs,5,LSTM_Third,RNN_Linear,104.0,0.11993378400802612
no abs,5,LSTM_Third,RNN_Reference,133.0,0.4418373703956604
no abs,5,LSTM_Third,RNN_Third,155.0,0.8531995415687561
no abs,5,LSTM_Third,RNN_Twice,5.0,5.960464477539062e-07
no abs,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,LSTM_Twice,RNN_Linear,114.0,0.2002161741256714
no abs,5,LSTM_Twice,RNN_Reference,154.0,0.8325093984603882
no abs,5,LSTM_Twice,RNN_Third,138.0,0.5249125957489014
no abs,5,LSTM_Twice,RNN_Twice,29.0,0.000102996826171875
no abs,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Linear,RNN_Reference,152.0,0.7914759516716003
no abs,5,RNN_Linear,RNN_Third,157.0,0.8948604464530945
no abs,5,RNN_Linear,RNN_Twice,21.0,2.664327621459961e-05
no abs,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Reference,RNN_Third,140.0,0.5601714849472046
no abs,5,RNN_Reference,RNN_Twice,32.0,0.00016230344772338867
no abs,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Third,RNN_Twice,20.0,2.2113323211669922e-05
no abs,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
no abs,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
no abs,10,Bi,Conv,16.0,1.0073184967041016e-05
no abs,10,Bi,GRU_Att_1,44.0,0.0008081197738647461
no abs,10,Bi,GRU_Att_2,25.0,5.3882598876953125e-05
no abs,10,Bi,GRU_Att_3,50.0,0.001625359058380127
no abs,10,Bi,GRU_Att_4,86.0,0.03933870792388916
no abs,10,Bi,GRU_Linear,36.0,0.00028705596923828125
no abs,10,Bi,GRU_Reference,21.0,2.664327621459961e-05
no abs,10,Bi,GRU_Third,19.0,1.8298625946044922e-05
no abs,10,Bi,GRU_Twice,17.0,1.233816146850586e-05
no abs,10,Bi,LSTM_Linear,20.0,2.2113323211669922e-05
no abs,10,Bi,LSTM_Reference,57.0,0.003419220447540283
no abs,10,Bi,LSTM_Third,14.0,6.556510925292969e-06
no abs,10,Bi,LSTM_Twice,11.0,3.2782554626464844e-06
no abs,10,Bi,RNN_Linear,20.0,2.2113323211669922e-05
no abs,10,Bi,RNN_Reference,20.0,2.2113323211669922e-05
no abs,10,Bi,RNN_Third,3.0,2.980232238769531e-07
no abs,10,Bi,RNN_Twice,3.0,2.980232238769531e-07
no abs,10,Bi,UniTS,0.0,5.960464477539063e-08
no abs,10,Conv,GRU_Att_1,66.0,0.00806879997253418
no abs,10,Conv,GRU_Att_2,7.0,1.1324882507324219e-06
no abs,10,Conv,GRU_Att_3,1.0,1.1920928955078125e-07
no abs,10,Conv,GRU_Att_4,13.0,5.245208740234375e-06
no abs,10,Conv,GRU_Linear,134.0,0.457846462726593
no abs,10,Conv,GRU_Reference,147.0,0.6915188431739807
no abs,10,Conv,GRU_Third,130.0,0.39571136236190796
no abs,10,Conv,GRU_Twice,151.0,0.7711594104766846
no abs,10,Conv,LSTM_Linear,96.0,0.07547956705093384
no abs,10,Conv,LSTM_Reference,161.0,0.978915274143219
no abs,10,Conv,LSTM_Third,126.0,0.33878785371780396
no abs,10,Conv,LSTM_Twice,101.0,0.10139739513397217
no abs,10,Conv,RNN_Linear,118.0,0.24106645584106445
no abs,10,Conv,RNN_Reference,136.0,0.49078595638275146
no abs,10,Conv,RNN_Third,122.0,0.2872292995452881
no abs,10,Conv,RNN_Twice,29.0,0.000102996826171875
no abs,10,Conv,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_1,GRU_Att_2,3.0,2.980232238769531e-07
no abs,10,GRU_Att_1,GRU_Att_3,18.0,1.5079975128173828e-05
no abs,10,GRU_Att_1,GRU_Att_4,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_1,GRU_Linear,76.0,0.018744707107543945
no abs,10,GRU_Att_1,GRU_Reference,77.0,0.02027493715286255
no abs,10,GRU_Att_1,GRU_Third,92.0,0.05875152349472046
no abs,10,GRU_Att_1,GRU_Twice,111.0,0.17295855283737183
no abs,10,GRU_Att_1,LSTM_Linear,55.0,0.0027848482131958008
no abs,10,GRU_Att_1,LSTM_Reference,121.0,0.2751842737197876
no abs,10,GRU_Att_1,LSTM_Third,40.0,0.0004894733428955078
no abs,10,GRU_Att_1,LSTM_Twice,49.0,0.0014527440071105957
no abs,10,GRU_Att_1,RNN_Linear,47.0,0.0011548399925231934
no abs,10,GRU_Att_1,RNN_Reference,77.0,0.02027493715286255
no abs,10,GRU_Att_1,RNN_Third,36.0,0.00028705596923828125
no abs,10,GRU_Att_1,RNN_Twice,3.0,2.980232238769531e-07
no abs,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,GRU_Att_3,98.0,0.08513903617858887
no abs,10,GRU_Att_2,GRU_Att_4,58.0,0.0037809014320373535
no abs,10,GRU_Att_2,GRU_Linear,3.0,2.980232238769531e-07
no abs,10,GRU_Att_2,GRU_Reference,9.0,1.9669532775878906e-06
no abs,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,GRU_Twice,11.0,3.2782554626464844e-06
no abs,10,GRU_Att_2,LSTM_Linear,7.0,1.1324882507324219e-06
no abs,10,GRU_Att_2,LSTM_Reference,4.0,4.172325134277344e-07
no abs,10,GRU_Att_2,LSTM_Third,7.0,1.1324882507324219e-06
no abs,10,GRU_Att_2,LSTM_Twice,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_2,RNN_Linear,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_2,RNN_Reference,8.0,1.4901161193847656e-06
no abs,10,GRU_Att_2,RNN_Third,4.0,4.172325134277344e-07
no abs,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_2,UniTS,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_3,GRU_Att_4,128.0,0.3665854334831238
no abs,10,GRU_Att_3,GRU_Linear,11.0,3.2782554626464844e-06
no abs,10,GRU_Att_3,GRU_Reference,5.0,5.960464477539062e-07
no abs,10,GRU_Att_3,GRU_Third,3.0,2.980232238769531e-07
no abs,10,GRU_Att_3,GRU_Twice,7.0,1.1324882507324219e-06
no abs,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
no abs,10,GRU_Att_3,LSTM_Reference,9.0,1.9669532775878906e-06
no abs,10,GRU_Att_3,LSTM_Third,4.0,4.172325134277344e-07
no abs,10,GRU_Att_3,LSTM_Twice,5.0,5.960464477539062e-07
no abs,10,GRU_Att_3,RNN_Linear,1.0,1.1920928955078125e-07
no abs,10,GRU_Att_3,RNN_Reference,7.0,1.1324882507324219e-06
no abs,10,GRU_Att_3,RNN_Third,3.0,2.980232238769531e-07
no abs,10,GRU_Att_3,RNN_Twice,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_3,UniTS,2.0,1.7881393432617188e-07
no abs,10,GRU_Att_4,GRU_Linear,7.0,1.1324882507324219e-06
no abs,10,GRU_Att_4,GRU_Reference,15.0,8.165836334228516e-06
no abs,10,GRU_Att_4,GRU_Third,8.0,1.4901161193847656e-06
no abs,10,GRU_Att_4,GRU_Twice,12.0,4.172325134277344e-06
no abs,10,GRU_Att_4,LSTM_Linear,6.0,8.344650268554688e-07
no abs,10,GRU_Att_4,LSTM_Reference,20.0,2.2113323211669922e-05
no abs,10,GRU_Att_4,LSTM_Third,6.0,8.344650268554688e-07
no abs,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,RNN_Linear,6.0,8.344650268554688e-07
no abs,10,GRU_Att_4,RNN_Reference,6.0,8.344650268554688e-07
no abs,10,GRU_Att_4,RNN_Third,4.0,4.172325134277344e-07
no abs,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
no abs,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
no abs,10,GRU_Linear,GRU_Reference,118.0,0.24106645584106445
no abs,10,GRU_Linear,GRU_Third,129.0,0.3809836506843567
no abs,10,GRU_Linear,GRU_Twice,103.0,0.1134914755821228
no abs,10,GRU_Linear,LSTM_Linear,149.0,0.7309892177581787
no abs,10,GRU_Linear,LSTM_Reference,122.0,0.2872292995452881
