variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,Conv,3,1,5,0.514517457906429,0.023949414906580174,0.0011749502337909104,0.03427754707955209,0.034497499994484204,3.8359508872917707
no abs,Conv,3,2,1,0.8855704173738816,0.018923919261103622,0.0009200000406897508,0.030331502446956874,0.03156016569014757,3.5093337931561206
no abs,Conv,3,2,2,0.9786246242253089,0.007380276114326652,0.00012665333289843593,0.011254036293634206,0.011484368934857547,1.2770045521147078
no abs,Conv,3,2,3,0.9296949347997858,0.014075634029571807,0.0004301286166724512,0.020739542344816852,0.021625057893055077,2.404599487705856
no abs,Conv,3,2,4,0.9315697508127111,0.01286374126896236,0.00034722813825343614,0.018634058555597494,0.01995535397353624,2.2189363736351977
no abs,Conv,3,2,5,0.9771112180873571,0.008247336866418587,0.00016582369396539313,0.012877254907991575,0.01328867829141841,1.4776347445099942
no abs,Conv,3,3,1,0.8988989215051062,0.016917615872642018,0.0005620310591747098,0.023707194249314063,0.025759983392397337,2.864382628590334
no abs,Conv,3,3,2,0.8975956198484117,0.016475640766102993,0.0005746319417288877,0.023971481842574683,0.025466081983848376,2.8317024179966483
no abs,Conv,3,3,3,0.8692731978087938,0.019889180357340608,0.0007805157365459581,0.02793771172708957,0.0317236352432699,3.5275118126627136
no abs,Conv,3,3,4,0.9574869034659896,0.009839280710085215,0.0002433115033004078,0.015598445541155945,0.015550757036686524,1.7291668394727657
no abs,Conv,3,3,5,0.8593968320542353,0.016454803612363306,0.0007497917425641606,0.027382325368093936,0.029488467826578508,3.278971020372251
no abs,Conv,3,4,1,0.6275317387925406,0.018275493497192027,0.0007602488434132632,0.027572610384460575,0.03048019344365055,3.3892472105212432
no abs,Conv,3,4,2,0.7317586270929832,0.024357023828575936,0.0011160485489204082,0.033407312806037065,0.03701868201783232,4.116294304318642
no abs,Conv,3,4,3,0.7840664314302606,0.022659138346300012,0.0010159759871574484,0.03187437822385636,0.035495778248089555,3.9469548911924393
no abs,Conv,3,4,4,0.8864646703151982,0.01193784962584558,0.00034285680409907454,0.018516392847935437,0.018617499645123593,2.070173679857926
no abs,Conv,3,4,5,0.8857743322369045,0.01620484290592496,0.0006066924211051556,0.0246311270774432,0.026484275342941514,2.9449202596543733
no abs,Conv,3,5,1,0.7409669289688916,0.015913716500985966,0.0005846664086537484,0.024179876109148044,0.024316773744623675,2.703905230222342
no abs,Conv,3,5,2,0.6727471858869457,0.01969357682739495,0.0007687075454294381,0.02772557565551053,0.028684747554837055,3.1896023577040475
no abs,Conv,3,5,3,0.8455391289210612,0.012452078563753596,0.00032861182261248716,0.018127653532999995,0.019163978391278477,2.130939687275874
no abs,Conv,3,5,4,0.4579068544602799,0.024597606398417432,0.0012510743649905235,0.035370529611394336,0.03641689610507447,4.049379040411686
no abs,Conv,3,5,5,0.6459669172101202,0.020859530135943674,0.0009185244845349146,0.030307168863734444,0.03088507808623879,3.4342681634065166
no abs,Conv,4,1,1,0.9561354579205577,0.008099723103390473,0.0001441372822902421,0.01200571873276407,0.012633049466233344,1.404732511712581
no abs,Conv,4,1,2,0.6243634630433749,0.020471755614701798,0.0008512075139291129,0.02917546081776795,0.030726662249435172,3.4166526275773563
no abs,Conv,4,1,3,0.41869629840020295,0.03069189748075602,0.0025263155848296425,0.05026246695924945,0.05226240987282712,5.811320798679441
no abs,Conv,4,1,4,0.3984117366031925,0.030801129013507747,0.002785794693641902,0.05278062801484937,0.05456792039307818,6.06768136502578
no abs,Conv,4,1,5,0.765088416166209,0.013199926275354698,0.0004523016469587362,0.021267384582001055,0.022049018832167068,2.451742134056658
no abs,Conv,4,2,1,0.8891460997954945,0.017956161223370196,0.000638552128166608,0.025269588998767037,0.027141396781366695,3.0179892074571644
no abs,Conv,4,2,2,0.8704498804116549,0.019769276275994938,0.0011042463367557209,0.03323020217747284,0.034793311790534714,3.8688429331172647
no abs,Conv,4,2,3,0.6669088220103724,0.03413668613384077,0.002124406154370412,0.04609128067618009,0.050188312728262484,5.580690843161593
no abs,Conv,4,2,4,0.8002678462010964,0.026590759179794272,0.0014851379664669573,0.03853748780689988,0.041278779540606124,4.589995416628538
no abs,Conv,4,2,5,0.7925180637141411,0.025265655696948143,0.0017338823574673098,0.04163991303385863,0.04408840348211608,4.902411260927634
no abs,Conv,4,3,1,0.7361553027176684,0.023848242375199658,0.001452724405905441,0.03811462194362475,0.03991737027119195,4.438614027482756
no abs,Conv,4,3,2,0.9013602510845706,0.01461502952174117,0.0005401172391672528,0.02324042252557498,0.02415855235925441,2.6863104599507537
no abs,Conv,4,3,3,0.9534604576550081,0.009101552601478567,0.0002742695428711938,0.01656108519606109,0.014888659172629768,1.6555453699936267
no abs,Conv,4,3,4,0.6831292363571735,0.03285475187663986,0.0018146260900874806,0.042598428258416775,0.048357310613852275,5.377094033630374
no abs,Conv,4,3,5,0.818192908100119,0.02200206975700727,0.0009903664691247767,0.031470088482951186,0.03485639247143577,3.8758575224723266
no abs,Conv,4,4,1,0.9199582836886824,0.009956518833670523,0.00022455679296127278,0.014985219149591132,0.015681531236490038,1.7437085850955572
no abs,Conv,4,4,2,0.706893244073532,0.025958729696757873,0.0015033466240701489,0.038773014121553005,0.04244025533295272,4.719146063015211
no abs,Conv,4,4,3,0.9381433190757564,0.010821229774130955,0.0002678652724136821,0.016366590127869705,0.01714371043181775,1.9062956378820002
no abs,Conv,4,4,4,0.8175763346617031,0.01643734228012675,0.000493266819458425,0.022209610970443064,0.024345502360952596,2.7070995401069298
no abs,Conv,4,4,5,0.598722600290421,0.020298682605056705,0.000857738835040331,0.029287178680103877,0.03224393199447814,3.5853662044027086
no abs,Conv,4,5,1,0.6238905301728402,0.023644461488458276,0.0010125318777673047,0.03182030606023934,0.034407908884913144,3.825989446303105
no abs,Conv,4,5,2,0.9168106541295457,0.013728084174952974,0.0005094086378679062,0.02257008280596033,0.023219108867927295,2.5818501969761587
no abs,Conv,4,5,3,0.7051664749817559,0.01738108213093849,0.0006912404659173944,0.026291452335643124,0.026993286630706808,3.001520156710552
no abs,Conv,4,5,4,0.8847392370564388,0.017099956815752472,0.0005750764206184631,0.023980751043669653,0.02669622505035681,2.968488069812743
no abs,Conv,4,5,5,0.9306056023515821,0.012038082641929172,0.00039433738542920063,0.019857930038883725,0.01938268795244305,2.1552590927556654
no abs,Conv,5,1,1,0.23056044743915283,0.035781944340605734,0.0028459664708588173,0.053347600422688345,0.05874443716786347,6.5320891118392845
no abs,Conv,5,1,2,0.7733101464704992,0.019178989553464844,0.0009197329611855364,0.030327099452231436,0.031510360507835664,3.5037960353272695
no abs,Conv,5,1,3,0.8785387625331855,0.014188206427721558,0.0005268643288723393,0.022953525412719052,0.0237835272165059,2.644610168603684
no abs,Conv,5,1,4,0.8050249045453831,0.018132341964371298,0.000734386966153927,0.027099575017957882,0.02849109498990496,3.1680682309283013
no abs,Conv,5,1,5,0.8369099971661053,0.016150774143366617,0.0007174263325618772,0.026784815335594105,0.027555207291013097,3.06400247413024
no abs,Conv,5,2,1,0.8051022770412806,0.02411299018436332,0.0014982674786808993,0.0387074602458092,0.03989331331803566,4.435937734585642
no abs,Conv,5,2,2,0.49150186288448217,0.035778776743707136,0.004376759732389872,0.06615708376576065,0.061953466187028725,6.888913189242458
no abs,Conv,5,2,3,0.2699810016366196,0.04486751849731746,0.005573604065075873,0.07465657415844819,0.07326328100873902,8.146507569563333
no abs,Conv,5,2,4,0.9387283690951123,0.012293447602679822,0.00035849936907446627,0.01893407956765964,0.019629223535580435,2.182671918084738
no abs,Conv,5,2,5,0.5207192586856876,0.03510325048969336,0.004092844880770091,0.06397534588237949,0.06252275445148493,6.952216708366425
no abs,Conv,5,3,1,0.4673285355218617,0.02986062097877442,0.0028228377510711214,0.05313038444309547,0.05285798428228278,5.877538106550233
no abs,Conv,5,3,2,0.8594334842746906,0.01769710485030875,0.0007899475863911343,0.02810600623338603,0.028227253012266463,3.1387308560515024
no abs,Conv,5,3,3,0.9349912380597301,0.011106422719847645,0.00037312039176286835,0.019316324488961877,0.01797766231180733,1.9990271999534317
no abs,Conv,5,3,4,0.43129154392114327,0.03695793939501613,0.003023266278436228,0.05498423663593256,0.062185548204834976,6.914723696917105
no abs,Conv,5,3,5,0.939313417275313,0.011252880567683313,0.00035004804450919835,0.0187095709333271,0.017947986858321646,1.9957272104081114
no abs,Conv,5,4,1,0.8057152413700603,0.019509971093533113,0.0008887053977189265,0.029811162300704186,0.031987715186251965,3.556875326931501
no abs,Conv,5,4,2,0.49430244722847055,0.030259061426542697,0.003103379122798322,0.055707980781915994,0.05290540284838515,5.882816845172644
no abs,Conv,5,4,3,0.4458740404839906,0.02970970138436558,0.0015313319137039766,0.03913223624716554,0.04358470411706001,4.846403718690874
no abs,Conv,5,4,4,0.9080152938279267,0.013754141872240486,0.0003847953670936271,0.01961620164796506,0.02138092060131699,2.3774525180376966
no abs,Conv,5,4,5,0.7052745678792747,0.025726724584091133,0.0017839745599105014,0.0422371230070243,0.04601387717383489,5.116515518736998
no abs,Conv,5,5,1,-0.07657282240541419,0.04647529733988925,0.0049321092269855515,0.07022897711760831,0.07383693763911182,8.210300504726524
no abs,Conv,5,5,2,0.7640452201595016,0.015637947104615035,0.0005838255953067083,0.02416248321896382,0.02465584817465592,2.741608542978437
no abs,Conv,5,5,3,0.6202149700429171,0.025517731235666856,0.0011216039089769684,0.033490355462087416,0.03774034373133422,4.196539574891259
no abs,Conv,5,5,4,0.1519080713698303,0.041658379506604906,0.006920490025947648,0.0831894826642626,0.07777286762927205,8.647957946143489
no abs,Conv,5,5,5,0.9276206014780981,0.01021282378357771,0.00022450794495885407,0.014983589188136935,0.016048990862006608,1.784568230411049
no abs,Conv,10,1,1,0.43265579660157766,0.031122094603934856,0.002501374383959368,0.05001374195118146,0.05288163764589705,5.88017569324886
no abs,Conv,10,1,2,0.3425870552662188,0.03279246275351851,0.002669449651680457,0.05166671705924866,0.055465141303809494,6.1674485465979565
no abs,Conv,10,1,3,0.6165184169045015,0.023357035361399877,0.0012534376567619042,0.03540392148847221,0.03691925377539234,4.105238368979732
no abs,Conv,10,1,4,0.3716639461670976,0.03275562613418785,0.0025882585164195386,0.05087493013675339,0.05484621739290113,6.0986272870324845
no abs,Conv,10,1,5,-0.47697022949773027,0.04759400044441556,0.004310608555538166,0.06565522489138367,0.07461032092963467,8.296296157925953
no abs,Conv,10,2,1,0.399255817306138,0.04112373822770554,0.004794439382631701,0.0692418903744814,0.0670304086098576,7.453445156762388
no abs,Conv,10,2,2,0.4000954529564509,0.04204744668839057,0.00500407725517369,0.07073950279139436,0.07098247165179675,7.892895723756819
no abs,Conv,10,2,3,0.41557643758944823,0.03855776317898905,0.0047391486716123,0.06884147493780403,0.0673319748381866,7.486977727656881
no abs,Conv,10,2,4,0.4121267586512108,0.03219846905715954,0.002517378298563337,0.05017348202550165,0.051449230041257475,5.720899562609768
no abs,Conv,10,2,5,0.4469006529593076,0.0377797911158768,0.004570154963159688,0.06760292126202601,0.06469786018059233,7.194078000809624
no abs,Conv,10,3,1,0.2071214627113271,0.04521342492643471,0.004354988595064965,0.06599233739658693,0.07187027328826841,7.991614005078113
no abs,Conv,10,3,2,-1.4541827354043604,0.07329669577205357,0.013040232013633529,0.11419383526983201,0.12767722001822238,14.19706667646045
no abs,Conv,10,3,3,0.40741594837172934,0.033968330297751606,0.003221695144326026,0.056759978367913654,0.057168901832290786,6.356896035569561
no abs,Conv,10,3,4,0.8040828728866354,0.02051432101606277,0.0011175556350607354,0.0334298614274833,0.03247759521829612,3.6113481606931828
no abs,Conv,10,3,5,0.8057227628962707,0.02260821460152975,0.0011204898492148117,0.03347371878376843,0.03589013903352926,3.990805772820803
no abs,Conv,10,4,1,0.4166084567519499,0.033802335608472324,0.0034307010107718135,0.05857218632398669,0.0579442450649196,6.443112206423285
no abs,Conv,10,4,2,0.3855382967656093,0.03297723380922475,0.0034479384910436495,0.05871914927043519,0.055579114812286425,6.180120848020566
no abs,Conv,10,4,3,-0.1959258518286806,0.04519205666196316,0.0044406836865622315,0.06663845501331969,0.070412845754702,7.829558790906161
no abs,Conv,10,4,4,0.7682993339997086,0.019421257507564932,0.0008865065089728337,0.02977425916748952,0.03151827965895917,3.5046768319022235
no abs,Conv,10,4,5,0.3914921554108887,0.0331456095421913,0.003369260022396438,0.058045327308892294,0.05550315080773922,6.171673986304927
no abs,Conv,10,5,1,0.7894195407508162,0.019406595720357793,0.0009319649022720127,0.030528100207382915,0.031857663160387364,3.5424145048747704
no abs,Conv,10,5,2,0.6980967174910697,0.022621241861331187,0.0009399360752796208,0.030658376918545782,0.03440555647026076,3.825727703119636
no abs,Conv,10,5,3,0.15292720431792212,0.04088588213778366,0.004597236299277355,0.06780292249805575,0.06704750686580808,7.455348879116983
no abs,Conv,10,5,4,0.8583750320419585,0.015842462253818298,0.000544087854638856,0.023325690871630275,0.024945142136451753,2.773776282340686
no abs,Conv,10,5,5,0.4149881582163541,0.03531742006816384,0.00419748633199968,0.06478801071185686,0.06161773383591745,6.851585526649876
no abs,Conv,20,1,1,0.3873452554295678,0.0322917374500416,0.0022840536646994963,0.047791774027540514,0.052087478169474136,5.791869591847173
no abs,Conv,20,1,2,-0.06669341827255165,0.04112002333209182,0.0034116920766062166,0.058409691632521195,0.06509590227170227,7.238342394737966
no abs,Conv,20,1,3,0.36317848815709386,0.033240269994695676,0.0025940930720433015,0.050932240006142486,0.05463617039551268,6.075271572998578
no abs,Conv,20,1,4,0.3060495067953404,0.03446694177126741,0.002681608290921266,0.05178424751718679,0.055953473973319345,6.221749403955115
no abs,Conv,20,1,5,0.3241026585613963,0.03418725743940794,0.0027223587151589826,0.052176227490678,0.05608443056327105,6.236310768342753
no abs,Conv,20,2,1,0.36493830873060606,0.0394984638623458,0.005145028212555036,0.07172885202312272,0.06736160458206732,7.490273353737512
no abs,Conv,20,2,2,0.2675947455639979,0.047014844124610274,0.0053234156492767025,0.07296174099674912,0.07455014639153736,8.289604507823427
no abs,Conv,20,2,3,0.4470325574856545,0.041014769285941194,0.004385876397383042,0.0662259495770581,0.06914219013171431,7.6882682469537444
no abs,Conv,20,2,4,0.11216816478785963,0.04924711997273811,0.0071411289080970265,0.08450520047959786,0.08336776392489943,9.270078395507053
no abs,Conv,20,2,5,0.3324483986569669,0.04360660759150227,0.005290161436953706,0.07273349597643239,0.0727712271082709,8.091798082113051
no abs,Conv,20,3,1,0.32674959399721515,0.03774883288492793,0.0036842044906595347,0.06069764814767978,0.06130128033550317,6.816397500336982
no abs,Conv,20,3,2,0.3726040994386353,0.03526539324079783,0.0034214741154653962,0.05849336813233955,0.057739999644512964,6.420400539581443
no abs,Conv,20,3,3,0.32973400073263315,0.039680978123230896,0.00366124120242477,0.060508191201066076,0.06366979571049625,7.079764907956129
no abs,Conv,20,3,4,0.34220520778798685,0.037494941837889165,0.0035893669820231105,0.05991132599119394,0.06096350937172695,6.778838467446776
no abs,Conv,20,3,5,0.3252898091596273,0.0352279160917472,0.003685356899023332,0.06070714042864589,0.05829093771160308,6.481661863944576
no abs,Conv,20,4,1,0.2838106047665699,0.03485936238658206,0.0036242916940008377,0.060202090445439164,0.057820704062276095,6.429375490486274
no abs,Conv,20,4,2,0.5282385923820386,0.026745348992287334,0.001568035845002495,0.039598432355365976,0.04146325088142272,4.610508593459481
no abs,Conv,20,4,3,0.24455367901420716,0.03541900182888975,0.0037579965875921646,0.06130250066344899,0.05860226830343441,6.516281530667189
no abs,Conv,20,4,4,0.11775106734667817,0.04049234316031475,0.0036924518323506053,0.060765548070848545,0.06402121070356637,7.118841634743372
no abs,Conv,20,4,5,0.18243208082297252,0.03811743069474513,0.0037541598038713982,0.061271198812096035,0.061253738616472715,6.811111794850838
no abs,Conv,20,5,1,0.2395972332754483,0.04069275991089795,0.004520464204837107,0.06723439748251714,0.06719145577352241,7.4713566186841
no abs,Conv,20,5,2,0.3267329160301561,0.04074929443359326,0.004518001341434921,0.06721607948575192,0.06827443127580415,7.591778056809425
no abs,Conv,20,5,3,0.29627072122698345,0.03984968919418552,0.004487179767685584,0.06698641479946202,0.0666701766061765,7.413392515776258
no abs,Conv,20,5,4,0.22818987797082407,0.03957294944407913,0.004564416065293922,0.06756046229337039,0.06511400795873527,7.2403541996430585
no abs,Conv,20,5,5,0.2744976353309682,0.04186124148100755,0.0045896969413875876,0.06774730209674469,0.06918187376966603,7.692681310285079
no abs,Conv,30,1,1,0.2776997632018203,0.03614530486608461,0.002794287525151969,0.0528610208485607,0.058644936569256366,6.521026526848613
no abs,Conv,30,1,2,0.15868110650860695,0.03764588367522435,0.0029116908831236716,0.05396008601849771,0.05889944575675981,6.549327402897998
no abs,Conv,30,1,3,0.29476274837296423,0.035191182642750965,0.0027034560953863294,0.05199476988492525,0.05765873623268925,6.411365852938261
no abs,Conv,30,1,4,0.010273573714319084,0.04069252373837321,0.003304298541156281,0.05748302828797628,0.06497984632094712,7.225437431231293
no abs,Conv,30,1,5,0.2739515025804749,0.03612719557209006,0.0028148990005297772,0.05305562176178673,0.059271254742777786,6.5906697791703195
no abs,Conv,30,2,1,0.3141870752016604,0.043452373227512824,0.005124183993152636,0.07158340585046674,0.07018327883652516,7.804031301419059
no abs,Conv,30,2,2,0.05351807234462763,0.0509119920356412,0.0065509206533276385,0.08093775789659384,0.08184481924480076,9.10073625631519
no abs,Conv,30,2,3,0.28892402132445155,0.042980538644355235,0.005259731892347836,0.07252400907525615,0.0698508706506643,7.767069166864706
no abs,Conv,30,2,4,0.22832412927464762,0.04455226896091983,0.005559706129603192,0.07456343694870289,0.07335456964070636,8.156662845574546
no abs,Conv,30,2,5,0.3044896802569105,0.04367473241189624,0.005249005139006266,0.07245001821260134,0.07100477056873085,7.895376846832123
no abs,Conv,30,3,1,0.30501345395235974,0.03700082179963838,0.0037699379088047694,0.06139982010400983,0.059864799565136524,6.656668519993034
no abs,Conv,30,3,2,0.3228749450416559,0.03684600951055704,0.003672986836546056,0.06060517169801646,0.05989188353495665,6.659679922333638
no abs,Conv,30,3,3,0.18166691518218153,0.042803269286619886,0.004456393333750056,0.0667562231836857,0.06781842744711386,7.541072081358386
no abs,Conv,30,3,4,0.2981060354970366,0.03742151558309455,0.0038044838848257344,0.06168049841583428,0.06046562483387528,6.723477038353696
no abs,Conv,30,3,5,0.2600980205188201,0.03803087116374547,0.004015242789217329,0.06336594344927983,0.06171966978664724,6.862920543845026
no abs,Conv,30,4,1,0.32745306172554767,0.03340613153433114,0.0029609312121783053,0.05441443937208492,0.054320346699960616,6.0401535956133925
no abs,Conv,30,4,2,0.15626039175610312,0.038730727029398254,0.003921761789407371,0.0626239713640661,0.061625816788967856,6.852485373828246
no abs,Conv,30,4,3,0.19960858557870842,0.03860642516300835,0.003797043647740767,0.06162015618075604,0.0625123130333653,6.95105964407949
no abs,Conv,30,4,4,0.15943572242539145,0.03846017505825487,0.003934224905619315,0.06272339998452982,0.06156586283347948,6.845818882356195
no abs,Conv,30,4,5,0.21708746057463552,0.037281532748907324,0.0037268615743921863,0.06104802678541041,0.06008823160540418,6.68151376093167
no abs,Conv,30,5,1,0.11079139922196624,0.04233167303362121,0.004851795871955816,0.06965483380179595,0.06889501502599575,7.660784130865105
no abs,Conv,30,5,2,0.5264572776844072,0.030470170402204295,0.0022698199417692626,0.047642627360057116,0.04843622302453552,5.3858682086480165
no abs,Conv,30,5,3,-0.18432909045334972,0.04761061787830803,0.00534035380077867,0.0730777243815013,0.07545072799559778,8.389746327379932
no abs,Conv,30,5,4,0.304853040136748,0.03730769519028443,0.004179627654465705,0.06465003986437831,0.06129715229936163,6.815939767059604
no abs,Conv,30,5,5,0.2594283037504014,0.03655950560478249,0.002913228549694224,0.05397433232282011,0.05749055254066438,6.392664747435419
speed actual dir,Bi,2,1,1,0.1905086490482445,0.025293778849620738,0.001811260906150431,0.042558911007571976,0.039026378792872164,4.339540426989573
speed actual dir,Bi,2,1,2,-1.2283428916261967,0.03952840624738852,0.004396704694222617,0.06630765185272826,0.0627896268313154,6.981895862543274
speed actual dir,Bi,2,1,3,-0.3789849936990257,0.030057669402520665,0.0028067007775549927,0.052978304781816046,0.04752498338343729,5.284543215738809
speed actual dir,Bi,2,1,4,-0.04645594221391658,0.032936825918784975,0.0023893168123057234,0.04888063841958003,0.050186258037609385,5.580463626407959
speed actual dir,Bi,2,1,5,0.16067358324221925,0.027683347509491966,0.001788483358391892,0.04229046415436809,0.043470865062515976,4.83374534192958
speed actual dir,Bi,2,2,1,0.2375189255111153,0.02969982141356474,0.003247410234556693,0.056986052982784245,0.047231442466476245,5.251901955988016
speed actual dir,Bi,2,2,2,0.2824175298926603,0.03338831099255495,0.003178293269706464,0.05637635381706114,0.05257320528762796,5.8458786204057
speed actual dir,Bi,2,2,3,0.44930191687654786,0.0256536519709697,0.0023467256147553144,0.04844301409651668,0.040696744812138114,4.525274199347362
speed actual dir,Bi,2,2,4,0.4660788481536322,0.027354457602875908,0.0022879383568344723,0.04783239861050742,0.04398733447069602,4.891173574415942
speed actual dir,Bi,2,2,5,-0.8589735152130985,0.05378055243062786,0.008251544642162122,0.09083801320021327,0.08227427426981276,9.148486619845501
speed actual dir,Bi,2,3,1,0.7095052636024467,0.026009726943610784,0.0016845707314391903,0.04104352240535881,0.0398247145409829,4.4283086445091975
speed actual dir,Bi,2,3,2,0.6075562771234506,0.03190398950989727,0.002284694486286884,0.047798477865794886,0.04886746678537805,5.433810741442337
speed actual dir,Bi,2,3,3,0.7182295977039019,0.024763698209929456,0.0016360752275401073,0.040448426762237706,0.03829223771136205,4.257904042091681
speed actual dir,Bi,2,3,4,0.5507693443685898,0.034234901910080884,0.002609645827858802,0.05108469269613748,0.051353958910828244,5.710297045482642
speed actual dir,Bi,2,3,5,0.5071693513742483,0.03511307137556874,0.0028919418588081378,0.05377677806273018,0.05479143223250723,6.092533385527332
speed actual dir,Bi,2,4,1,0.13433167501224802,0.029916558980534046,0.0022332428511602064,0.047257198934767666,0.04557712261100788,5.067950402180526
speed actual dir,Bi,2,4,2,-0.3980684780150567,0.03378966114290082,0.003040930149404316,0.05514462937951724,0.05390884444263155,5.994397182662557
speed actual dir,Bi,2,4,3,0.5813705563445032,0.018840978272654928,0.00107757549233855,0.03282644501523962,0.0292814810157486,3.255955821591724
speed actual dir,Bi,2,4,4,0.14957380348904215,0.02769421690579989,0.002018215075364736,0.04492454869405742,0.04313380480673595,4.796265751830402
speed actual dir,Bi,2,4,5,0.38735118816428393,0.023969364681940462,0.001477621498657319,0.038439842594075735,0.03748739418470789,4.168412575733651
speed actual dir,Bi,2,5,1,0.04128793644194412,0.030895813713293897,0.0023713162317174443,0.04869616239209661,0.04743787392063391,5.274856254934988
speed actual dir,Bi,2,5,2,0.5716742836683353,0.018731376299028733,0.0009992112243825,0.03161030250381195,0.02980344297239316,3.3139954674748013
speed actual dir,Bi,2,5,3,-0.02936244403637389,0.029206547831839725,0.0022227751378933293,0.04714631627066243,0.04642012238196623,5.161687477946055
speed actual dir,Bi,2,5,4,-0.07802447268816903,0.029806504757657348,0.0020701382013549605,0.045498771426874376,0.04831930371897809,5.372867753641127
speed actual dir,Bi,2,5,5,0.04138437575941223,0.02962044672272924,0.002653541075994137,0.05151253319333206,0.04487405084569412,4.98977136884494
speed actual dir,Bi,3,1,1,-1.0908432049157042,0.03754112674145217,0.00407888905018076,0.06386618080158513,0.061069107654348725,6.7905830300491
speed actual dir,Bi,3,1,2,-1.5856894350765067,0.03814121799531838,0.005348325040496511,0.07313224350788447,0.059701255294310265,6.638482698390734
speed actual dir,Bi,3,1,3,-1.0087016358352212,0.03907018570708788,0.003974908244543757,0.06304687339229248,0.06231322067506572,6.92892223056329
speed actual dir,Bi,3,1,4,-1.6515706313529883,0.042296001499177956,0.005202671726050983,0.07212954821743293,0.06871768525332683,7.641066561439021
speed actual dir,Bi,3,1,5,-1.3484461402421564,0.0403592999326149,0.00460284624115841,0.0678442793546988,0.06541754839802238,7.274107839020234
speed actual dir,Bi,3,2,1,0.32780435268440256,0.031224035789355717,0.0029197983709897163,0.054035158656098314,0.04949792730831668,5.503923874790076
speed actual dir,Bi,3,2,2,0.007533912908135376,0.02768725625692642,0.004045769075679513,0.06360636033982382,0.04579535672696547,5.0922161669521655
speed actual dir,Bi,3,2,3,0.44035462997991603,0.02712928177846059,0.002407124219987335,0.0490624522418859,0.043349363975027595,4.820234348697706
speed actual dir,Bi,3,2,4,0.34223726271114413,0.02915675633055264,0.0027635384241273793,0.052569367735663126,0.04690735673944621,5.215865155248472
speed actual dir,Bi,3,2,5,0.33223328952886433,0.0318883783862546,0.0029771654248819095,0.05456340737968909,0.04921723655747189,5.472711318602276
speed actual dir,Bi,3,3,1,0.550075882176494,0.029042562521886753,0.002651564106088125,0.05149334040522255,0.04557925424084222,5.06818696945028
speed actual dir,Bi,3,3,2,0.3721827414198359,0.037443872652724856,0.0037239655057519703,0.06102430258308546,0.058919254937287655,6.551523506347034
speed actual dir,Bi,3,3,3,0.4157644987459058,0.03755597478427945,0.003466176243115327,0.058874240913283346,0.06007136255083246,6.67963319781964
speed actual dir,Bi,3,3,4,0.7837047381263009,0.02224104170877218,0.0012723029590838238,0.035669356022835955,0.035236203555429065,3.918089122993123
speed actual dir,Bi,3,3,5,0.5967884894816327,0.03246990836679299,0.0023961481069843375,0.04895046585053443,0.05187324528657606,5.768048444270724
speed actual dir,Bi,3,4,1,-1.0573180300933223,0.03972152271418263,0.004425045576259696,0.06652101604951398,0.06359295838256238,7.071222541749055
speed actual dir,Bi,3,4,2,-1.0347885462809994,0.039453560168958735,0.0042982314140718025,0.06556089851482973,0.06375691762872107,7.089454189210697
speed actual dir,Bi,3,4,3,-0.715312742042254,0.03723498163407249,0.003739524074379581,0.061151648173860214,0.05885430156654332,6.544307135103702
speed actual dir,Bi,3,4,4,-1.8364392354217145,0.04560688048127141,0.006093583202431389,0.07806140661320028,0.07345228633392537,8.167530467841958
speed actual dir,Bi,3,4,5,-0.3937526602557625,0.0324186892414962,0.003078984628670543,0.055488599087294886,0.05202306103497648,5.784707162347091
speed actual dir,Bi,3,5,1,-0.7939400046888299,0.03542604985941476,0.0035051775589247133,0.05920454001953493,0.05703298623155326,6.341785462702509
speed actual dir,Bi,3,5,2,-0.48969958489694154,0.03111187068357928,0.002961550992376612,0.054420134071652304,0.05091342547376412,5.661320630791601
speed actual dir,Bi,3,5,3,0.37675124288424594,0.022502005214426985,0.0014341289444230478,0.03786989496186975,0.035579485669558535,3.9562626538943637
speed actual dir,Bi,3,5,4,0.02486140861534919,0.027640897454106098,0.001965692212296721,0.04433612761954658,0.04438320691910246,4.935193161079162
speed actual dir,Bi,3,5,5,-1.3746314488265887,0.03964266147777245,0.004790371369333958,0.06921250876347394,0.06303572755334796,7.0092590973287745
speed actual dir,Bi,4,1,1,-1.2717256964896166,0.037009465774827485,0.004383328067994377,0.06620670712242362,0.06062934058222167,6.7416830065749505
speed actual dir,Bi,4,1,2,-0.6727920417843362,0.033535847028458285,0.003239309526109066,0.05691493236496962,0.05436706205028793,6.045348758293428
speed actual dir,Bi,4,1,3,-2.59919257455252,0.04848299834442999,0.006818928458285663,0.0825768033910593,0.08005301980460207,8.901500020827193
speed actual dir,Bi,4,1,4,-3.8860868156016672,0.05518392097076014,0.009227106074146327,0.09605782671987914,0.09178827918652382,10.206401965853047
speed actual dir,Bi,4,1,5,-2.0209118420597285,0.04502598770086776,0.005764612006431285,0.07592504202456055,0.07378406012296511,8.20442285056486
speed actual dir,Bi,4,2,1,-0.040704376986568036,0.03054795529875101,0.0041763780479304015,0.06462490269184475,0.05068107934354481,5.635485023942005
speed actual dir,Bi,4,2,2,-0.017925278099292008,0.029403187407236978,0.00409574843653402,0.06399803463024485,0.04878617413435006,5.4247807850683
