variable,ws,model1,model2,u,p
direction,10,RNN_Reference,UniTS,0.0,1.292902385098558e-09
direction,10,RNN_Third,RNN_Twice,312.5,1.0
direction,10,RNN_Third,UniTS,0.0,1.292902385098558e-09
direction,10,RNN_Twice,UniTS,0.0,1.292902385098558e-09
direction,20,Bi,Conv,261.0,0.3223963931070317
direction,20,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
direction,20,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
direction,20,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
direction,20,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
direction,20,Bi,GRU_Linear,619.0,2.89803473430279e-09
direction,20,Bi,GRU_Reference,625.0,1.292902385098558e-09
direction,20,Bi,GRU_Third,625.0,1.292902385098558e-09
direction,20,Bi,GRU_Twice,625.0,1.292902385098558e-09
direction,20,Bi,LSTM_Linear,613.0,5.8547346138109755e-09
direction,20,Bi,LSTM_Reference,625.0,1.292902385098558e-09
direction,20,Bi,LSTM_Third,625.0,1.292902385098558e-09
direction,20,Bi,LSTM_Twice,625.0,1.292902385098558e-09
direction,20,Bi,RNN_Linear,625.0,1.4156562248495537e-09
direction,20,Bi,RNN_Reference,625.0,1.292902385098558e-09
direction,20,Bi,RNN_Third,625.0,1.292902385098558e-09
direction,20,Bi,RNN_Twice,625.0,1.292902385098558e-09
direction,20,Bi,UniTS,145.0,0.0011941407446347948
direction,20,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
direction,20,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
direction,20,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
direction,20,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
direction,20,Conv,GRU_Linear,624.0,1.5966671856908888e-09
direction,20,Conv,GRU_Reference,625.0,1.292902385098558e-09
direction,20,Conv,GRU_Third,625.0,1.292902385098558e-09
direction,20,Conv,GRU_Twice,625.0,1.292902385098558e-09
direction,20,Conv,LSTM_Linear,619.0,2.89803473430279e-09
direction,20,Conv,LSTM_Reference,625.0,1.292902385098558e-09
direction,20,Conv,LSTM_Third,625.0,1.292902385098558e-09
direction,20,Conv,LSTM_Twice,625.0,1.292902385098558e-09
direction,20,Conv,RNN_Linear,625.0,1.4156562248495537e-09
direction,20,Conv,RNN_Reference,625.0,1.292902385098558e-09
direction,20,Conv,RNN_Third,625.0,1.292902385098558e-09
direction,20,Conv,RNN_Twice,625.0,1.292902385098558e-09
direction,20,Conv,UniTS,175.0,0.007856148366986239
direction,20,GRU_Att_1,GRU_Att_2,287.0,0.6276258050283593
direction,20,GRU_Att_1,GRU_Att_3,369.0,0.2772314876173122
direction,20,GRU_Att_1,GRU_Att_4,362.0,0.34173655502734857
direction,20,GRU_Att_1,GRU_Linear,42.0,1.6165078471270483e-07
direction,20,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,LSTM_Linear,2.0,1.8001611341667335e-09
direction,20,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,RNN_Linear,32.0,5.547719716691149e-08
direction,20,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
direction,20,GRU_Att_2,GRU_Att_3,391.0,0.13017242401938045
direction,20,GRU_Att_2,GRU_Att_4,384.0,0.1683260949337354
direction,20,GRU_Att_2,GRU_Linear,62.0,1.2301875434558652e-06
direction,20,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,LSTM_Linear,5.0,2.5742151889055177e-09
direction,20,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,RNN_Linear,57.0,7.508521207387563e-07
direction,20,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
direction,20,GRU_Att_3,GRU_Att_4,302.0,0.8461535661468554
direction,20,GRU_Att_3,GRU_Linear,41.0,1.4549413017061963e-07
direction,20,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
direction,20,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,RNN_Linear,31.0,4.9750218703953785e-08
direction,20,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
direction,20,GRU_Att_4,GRU_Linear,29.0,3.996495287998578e-08
direction,20,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
direction,20,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,RNN_Linear,14.0,7.379607236795789e-09
direction,20,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
direction,20,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
direction,20,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Linear,LSTM_Linear,157.0,0.0026345660958435055
direction,20,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,20,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Linear,RNN_Linear,283.0,0.5736510006245363
direction,20,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,20,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,20,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,20,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
direction,20,GRU_Reference,GRU_Third,312.5,1.0
direction,20,GRU_Reference,GRU_Twice,312.5,1.0
direction,20,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
direction,20,GRU_Reference,LSTM_Reference,312.5,1.0
direction,20,GRU_Reference,LSTM_Third,312.5,1.0
direction,20,GRU_Reference,LSTM_Twice,312.5,1.0
direction,20,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,20,GRU_Reference,RNN_Reference,312.5,1.0
direction,20,GRU_Reference,RNN_Third,312.5,1.0
direction,20,GRU_Reference,RNN_Twice,312.5,1.0
direction,20,GRU_Reference,UniTS,0.0,1.292902385098558e-09
direction,20,GRU_Third,GRU_Twice,312.5,1.0
direction,20,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
direction,20,GRU_Third,LSTM_Reference,312.5,1.0
direction,20,GRU_Third,LSTM_Third,312.5,1.0
direction,20,GRU_Third,LSTM_Twice,312.5,1.0
direction,20,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,20,GRU_Third,RNN_Reference,312.5,1.0
direction,20,GRU_Third,RNN_Third,312.5,1.0
direction,20,GRU_Third,RNN_Twice,312.5,1.0
direction,20,GRU_Third,UniTS,0.0,1.292902385098558e-09
direction,20,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
direction,20,GRU_Twice,LSTM_Reference,312.5,1.0
direction,20,GRU_Twice,LSTM_Third,312.5,1.0
direction,20,GRU_Twice,LSTM_Twice,312.5,1.0
direction,20,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,20,GRU_Twice,RNN_Reference,312.5,1.0
direction,20,GRU_Twice,RNN_Third,312.5,1.0
direction,20,GRU_Twice,RNN_Twice,312.5,1.0
direction,20,GRU_Twice,UniTS,0.0,1.292902385098558e-09
direction,20,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,20,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,20,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,20,LSTM_Linear,RNN_Linear,467.0,0.0028077381497495463
direction,20,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,20,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,20,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,20,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
direction,20,LSTM_Reference,LSTM_Third,312.5,1.0
direction,20,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,20,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,20,LSTM_Reference,RNN_Reference,312.5,1.0
direction,20,LSTM_Reference,RNN_Third,312.5,1.0
direction,20,LSTM_Reference,RNN_Twice,312.5,1.0
direction,20,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
direction,20,LSTM_Third,LSTM_Twice,312.5,1.0
direction,20,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,20,LSTM_Third,RNN_Reference,312.5,1.0
direction,20,LSTM_Third,RNN_Third,312.5,1.0
direction,20,LSTM_Third,RNN_Twice,312.5,1.0
direction,20,LSTM_Third,UniTS,0.0,1.292902385098558e-09
direction,20,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,20,LSTM_Twice,RNN_Reference,312.5,1.0
direction,20,LSTM_Twice,RNN_Third,312.5,1.0
direction,20,LSTM_Twice,RNN_Twice,312.5,1.0
direction,20,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,20,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
direction,20,RNN_Reference,RNN_Third,312.5,1.0
direction,20,RNN_Reference,RNN_Twice,312.5,1.0
direction,20,RNN_Reference,UniTS,0.0,1.292902385098558e-09
direction,20,RNN_Third,RNN_Twice,312.5,1.0
direction,20,RNN_Third,UniTS,0.0,1.292902385098558e-09
direction,20,RNN_Twice,UniTS,0.0,1.292902385098558e-09
direction,30,Bi,Conv,187.0,0.01529337103019893
direction,30,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
direction,30,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
direction,30,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
direction,30,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
direction,30,Bi,GRU_Linear,625.0,1.4156562248495537e-09
direction,30,Bi,GRU_Reference,625.0,1.292902385098558e-09
direction,30,Bi,GRU_Third,625.0,1.292902385098558e-09
direction,30,Bi,GRU_Twice,625.0,1.292902385098558e-09
direction,30,Bi,LSTM_Linear,620.0,2.5742151889055177e-09
direction,30,Bi,LSTM_Reference,625.0,1.292902385098558e-09
direction,30,Bi,LSTM_Third,625.0,1.292902385098558e-09
direction,30,Bi,LSTM_Twice,625.0,1.292902385098558e-09
direction,30,Bi,RNN_Linear,625.0,1.4156562248495537e-09
direction,30,Bi,RNN_Reference,625.0,1.292902385098558e-09
direction,30,Bi,RNN_Third,625.0,1.292902385098558e-09
direction,30,Bi,RNN_Twice,625.0,1.292902385098558e-09
direction,30,Bi,UniTS,150.0,0.0016707639271962048
direction,30,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
direction,30,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
direction,30,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
direction,30,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
direction,30,Conv,GRU_Linear,625.0,1.4156562248495537e-09
direction,30,Conv,GRU_Reference,625.0,1.292902385098558e-09
direction,30,Conv,GRU_Third,625.0,1.292902385098558e-09
direction,30,Conv,GRU_Twice,625.0,1.292902385098558e-09
direction,30,Conv,LSTM_Linear,625.0,1.4156562248495537e-09
direction,30,Conv,LSTM_Reference,625.0,1.292902385098558e-09
direction,30,Conv,LSTM_Third,625.0,1.292902385098558e-09
direction,30,Conv,LSTM_Twice,625.0,1.292902385098558e-09
direction,30,Conv,RNN_Linear,625.0,1.4156562248495537e-09
direction,30,Conv,RNN_Reference,625.0,1.292902385098558e-09
direction,30,Conv,RNN_Third,625.0,1.292902385098558e-09
direction,30,Conv,RNN_Twice,625.0,1.292902385098558e-09
direction,30,Conv,UniTS,235.0,0.13517053560025727
direction,30,GRU_Att_1,GRU_Att_2,313.0,1.0
direction,30,GRU_Att_1,GRU_Att_3,345.0,0.5346712115320105
direction,30,GRU_Att_1,GRU_Att_4,325.0,0.8158901548607471
direction,30,GRU_Att_1,GRU_Linear,67.0,1.9972906531952006e-06
direction,30,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Linear,28.0,3.580000423622592e-08
direction,30,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Linear,55.0,6.147258544333025e-07
direction,30,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
direction,30,GRU_Att_2,GRU_Att_3,363.0,0.33197546708273695
direction,30,GRU_Att_2,GRU_Att_4,331.0,0.7269006560784503
direction,30,GRU_Att_2,GRU_Linear,46.0,2.454267938962334e-07
direction,30,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Linear,5.0,2.5742151889055177e-09
direction,30,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Linear,39.0,1.1773484087410562e-07
direction,30,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
direction,30,GRU_Att_3,GRU_Att_4,285.0,0.6003641276866312
direction,30,GRU_Att_3,GRU_Linear,27.0,3.2057370198655616e-08
direction,30,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
direction,30,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Linear,17.0,1.0414237514679077e-08
direction,30,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
direction,30,GRU_Att_4,GRU_Linear,37.0,9.513272854356268e-08
direction,30,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Linear,11.0,5.212009041434306e-09
direction,30,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Linear,32.0,5.547719716691149e-08
direction,30,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
direction,30,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
direction,30,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Linear,143.0,0.0010414549834444004
direction,30,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Linear,271.0,0.42631291323985965
direction,30,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,30,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
direction,30,GRU_Reference,GRU_Third,312.5,1.0
direction,30,GRU_Reference,GRU_Twice,312.5,1.0
direction,30,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
direction,30,GRU_Reference,LSTM_Reference,312.5,1.0
direction,30,GRU_Reference,LSTM_Third,312.5,1.0
direction,30,GRU_Reference,LSTM_Twice,312.5,1.0
direction,30,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,30,GRU_Reference,RNN_Reference,312.5,1.0
direction,30,GRU_Reference,RNN_Third,312.5,1.0
direction,30,GRU_Reference,RNN_Twice,312.5,1.0
direction,30,GRU_Reference,UniTS,0.0,1.292902385098558e-09
direction,30,GRU_Third,GRU_Twice,312.5,1.0
direction,30,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
direction,30,GRU_Third,LSTM_Reference,312.5,1.0
direction,30,GRU_Third,LSTM_Third,312.5,1.0
direction,30,GRU_Third,LSTM_Twice,312.5,1.0
direction,30,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,30,GRU_Third,RNN_Reference,312.5,1.0
direction,30,GRU_Third,RNN_Third,312.5,1.0
direction,30,GRU_Third,RNN_Twice,312.5,1.0
direction,30,GRU_Third,UniTS,0.0,1.292902385098558e-09
direction,30,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
direction,30,GRU_Twice,LSTM_Reference,312.5,1.0
direction,30,GRU_Twice,LSTM_Third,312.5,1.0
direction,30,GRU_Twice,LSTM_Twice,312.5,1.0
direction,30,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,30,GRU_Twice,RNN_Reference,312.5,1.0
direction,30,GRU_Twice,RNN_Third,312.5,1.0
direction,30,GRU_Twice,RNN_Twice,312.5,1.0
direction,30,GRU_Twice,UniTS,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Linear,450.0,0.007856148366986239
direction,30,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,30,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
direction,30,LSTM_Reference,LSTM_Third,312.5,1.0
direction,30,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,30,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,30,LSTM_Reference,RNN_Reference,312.5,1.0
direction,30,LSTM_Reference,RNN_Third,312.5,1.0
direction,30,LSTM_Reference,RNN_Twice,312.5,1.0
direction,30,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
direction,30,LSTM_Third,LSTM_Twice,312.5,1.0
direction,30,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,30,LSTM_Third,RNN_Reference,312.5,1.0
direction,30,LSTM_Third,RNN_Third,312.5,1.0
direction,30,LSTM_Third,RNN_Twice,312.5,1.0
direction,30,LSTM_Third,UniTS,0.0,1.292902385098558e-09
direction,30,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,30,LSTM_Twice,RNN_Reference,312.5,1.0
direction,30,LSTM_Twice,RNN_Third,312.5,1.0
direction,30,LSTM_Twice,RNN_Twice,312.5,1.0
direction,30,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,30,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
direction,30,RNN_Reference,RNN_Third,312.5,1.0
direction,30,RNN_Reference,RNN_Twice,312.5,1.0
direction,30,RNN_Reference,UniTS,0.0,1.292902385098558e-09
direction,30,RNN_Third,RNN_Twice,312.5,1.0
direction,30,RNN_Third,UniTS,0.0,1.292902385098558e-09
direction,30,RNN_Twice,UniTS,0.0,1.292902385098558e-09
latitude_no_abs,2,Bi,Conv,128.0,0.00035681173705910706
latitude_no_abs,2,Bi,GRU_Att_1,116.0,0.000142978256292717
latitude_no_abs,2,Bi,GRU_Att_2,196.0,0.024402605411921543
latitude_no_abs,2,Bi,GRU_Att_3,223.0,0.08419395035432709
latitude_no_abs,2,Bi,GRU_Att_4,127.0,0.0003312782005934175
latitude_no_abs,2,Bi,GRU_Linear,76.0,4.67042080908701e-06
latitude_no_abs,2,Bi,GRU_Reference,75.0,4.255938526376603e-06
latitude_no_abs,2,Bi,GRU_Third,98.0,3.292800297595255e-05
latitude_no_abs,2,Bi,GRU_Twice,81.0,7.392652258635689e-06
latitude_no_abs,2,Bi,LSTM_Linear,197.0,0.02565942679162289
latitude_no_abs,2,Bi,LSTM_Reference,124.0,0.0002645614741182155
latitude_no_abs,2,Bi,LSTM_Third,141.0,0.000907010565351573
latitude_no_abs,2,Bi,LSTM_Twice,577.0,3.017472761840764e-07
latitude_no_abs,2,Bi,RNN_Linear,618.0,3.2613906321195847e-09
latitude_no_abs,2,Bi,RNN_Reference,602.0,2.0536055447128182e-08
latitude_no_abs,2,Bi,RNN_Third,530.0,2.5489812238008988e-05
latitude_no_abs,2,Bi,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,Bi,UniTS,191.0,0.01888745461845923
latitude_no_abs,2,Conv,GRU_Att_1,176.0,0.0083203092261884
latitude_no_abs,2,Conv,GRU_Att_2,342.0,0.5736510006245363
latitude_no_abs,2,Conv,GRU_Att_3,374.0,0.23658179688216296
latitude_no_abs,2,Conv,GRU_Att_4,242.0,0.17440038915018252
latitude_no_abs,2,Conv,GRU_Linear,111.0,9.620347536626386e-05
latitude_no_abs,2,Conv,GRU_Reference,128.0,0.00035681173705910706
latitude_no_abs,2,Conv,GRU_Third,152.0,0.0019062927884821437
latitude_no_abs,2,Conv,GRU_Twice,126.0,0.0003074624328962446
latitude_no_abs,2,Conv,LSTM_Linear,258.0,0.2947520070546409
latitude_no_abs,2,Conv,LSTM_Reference,186.0,0.01449489234752063
latitude_no_abs,2,Conv,LSTM_Third,193.0,0.020946958096731808
latitude_no_abs,2,Conv,LSTM_Twice,594.0,4.9750218703953785e-08
latitude_no_abs,2,Conv,RNN_Linear,622.0,2.028844528419201e-09
latitude_no_abs,2,Conv,RNN_Reference,617.0,3.6689565644207027e-09
latitude_no_abs,2,Conv,RNN_Third,543.0,8.095014285842538e-06
latitude_no_abs,2,Conv,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,Conv,UniTS,377.0,0.2143168580185959
latitude_no_abs,2,GRU_Att_1,GRU_Att_2,441.0,0.013007466607958674
latitude_no_abs,2,GRU_Att_1,GRU_Att_3,482.0,0.0010414549834444004
latitude_no_abs,2,GRU_Att_1,GRU_Att_4,398.0,0.0990980154217605
latitude_no_abs,2,GRU_Att_1,GRU_Linear,157.0,0.0026345660958435055
latitude_no_abs,2,GRU_Att_1,GRU_Reference,171.0,0.006222848471189992
latitude_no_abs,2,GRU_Att_1,GRU_Third,203.0,0.03443756329229049
latitude_no_abs,2,GRU_Att_1,GRU_Twice,181.0,0.011029166691101183
latitude_no_abs,2,GRU_Att_1,LSTM_Linear,309.0,0.953582510349677
latitude_no_abs,2,GRU_Att_1,LSTM_Reference,238.0,0.15105615728737953
latitude_no_abs,2,GRU_Att_1,LSTM_Third,251.0,0.23658179688216296
latitude_no_abs,2,GRU_Att_1,LSTM_Twice,586.0,1.1773484087410562e-07
latitude_no_abs,2,GRU_Att_1,RNN_Linear,622.0,2.028844528419201e-09
latitude_no_abs,2,GRU_Att_1,RNN_Reference,617.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Att_1,RNN_Third,550.0,4.255938526376603e-06
latitude_no_abs,2,GRU_Att_1,RNN_Twice,625.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_1,UniTS,485.0,0.0008459956494718396
latitude_no_abs,2,GRU_Att_2,GRU_Att_3,348.0,0.497074660807861
latitude_no_abs,2,GRU_Att_2,GRU_Att_4,240.0,0.1624120073498867
latitude_no_abs,2,GRU_Att_2,GRU_Linear,107.0,6.961895897346841e-05
latitude_no_abs,2,GRU_Att_2,GRU_Reference,118.0,0.0001671146128687121
latitude_no_abs,2,GRU_Att_2,GRU_Third,149.0,0.0015633235674326375
latitude_no_abs,2,GRU_Att_2,GRU_Twice,121.0,0.00021060454164638866
