variable,ws,model1,model2,u,p
direction,20,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,20,LSTM_Third,RNN_Reference,312.5,1.0
direction,20,LSTM_Third,RNN_Third,312.5,1.0
direction,20,LSTM_Third,RNN_Twice,312.5,1.0
direction,20,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,20,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,20,LSTM_Twice,RNN_Reference,312.5,1.0
direction,20,LSTM_Twice,RNN_Third,312.5,1.0
direction,20,LSTM_Twice,RNN_Twice,312.5,1.0
direction,20,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,20,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,20,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
direction,20,RNN_Reference,RNN_Third,312.5,1.0
direction,20,RNN_Reference,RNN_Twice,312.5,1.0
direction,20,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,20,RNN_Third,RNN_Twice,312.5,1.0
direction,20,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,20,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,30,Bi,Conv,367.0,0.2947520070546409
direction,30,Bi,GRU_Att_1,424.0,0.03126242312068113
direction,30,Bi,GRU_Att_2,490.0,0.0005940765408778919
direction,30,Bi,GRU_Att_3,437.0,0.016130322106759073
direction,30,Bi,GRU_Att_4,438.0,0.01529337103019893
direction,30,Bi,GRU_Linear,0.0,1.4156562248495537e-09
direction,30,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,30,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,30,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,30,Bi,LSTM_Linear,1.0,1.5966671856908888e-09
direction,30,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,30,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,Bi,RNN_Linear,0.0,1.4156562248495537e-09
direction,30,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,30,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,30,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,30,Bi,UniTS,605.0,1.4648343392642634e-08
direction,30,Conv,GRU_Att_1,397.0,0.10313544412720631
direction,30,Conv,GRU_Att_2,444.0,0.011029166691101183
direction,30,Conv,GRU_Att_3,400.0,0.09140202473789936
direction,30,Conv,GRU_Att_4,399.0,0.09518773522036432
direction,30,Conv,GRU_Linear,0.0,1.4156562248495537e-09
direction,30,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,30,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,30,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,30,Conv,LSTM_Linear,0.0,1.4156562248495537e-09
direction,30,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,30,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,Conv,RNN_Linear,0.0,1.4156562248495537e-09
direction,30,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,30,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,30,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,30,Conv,UniTS,595.0,4.459812510734023e-08
direction,30,GRU_Att_1,GRU_Att_2,343.0,0.5605090914385145
direction,30,GRU_Att_1,GRU_Att_3,292.0,0.6979738522659524
direction,30,GRU_Att_1,GRU_Att_4,308.0,0.93813717383897
direction,30,GRU_Att_1,GRU_Linear,102.0,4.609380084578664e-05
direction,30,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Linear,124.0,0.0002645614741182155
direction,30,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Linear,108.0,7.552259298151555e-05
direction,30,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_1,UniTS,485.0,0.0008459956494718396
direction,30,GRU_Att_2,GRU_Att_3,248.0,0.2143168580185959
direction,30,GRU_Att_2,GRU_Att_4,279.0,0.5219814481957432
direction,30,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
direction,30,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
direction,30,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
direction,30,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_2,UniTS,475.0,0.0016707639271962048
direction,30,GRU_Att_3,GRU_Att_4,335.0,0.6694793348058024
direction,30,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
direction,30,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
direction,30,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
direction,30,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_3,UniTS,540.0,1.060540885658877e-05
direction,30,GRU_Att_4,GRU_Linear,50.0,3.704514408827082e-07
direction,30,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Linear,50.0,3.704514408827082e-07
direction,30,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Linear,50.0,3.704514408827082e-07
direction,30,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Att_4,UniTS,510.0,0.00013217974829911983
direction,30,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,30,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Linear,569.0,6.795117843100685e-07
direction,30,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,30,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Linear,358.0,0.3825931773694824
direction,30,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,30,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
direction,30,GRU_Reference,GRU_Third,312.5,1.0
direction,30,GRU_Reference,GRU_Twice,312.5,1.0
direction,30,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Reference,LSTM_Reference,312.5,1.0
direction,30,GRU_Reference,LSTM_Third,312.5,1.0
direction,30,GRU_Reference,LSTM_Twice,312.5,1.0
direction,30,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Reference,RNN_Reference,312.5,1.0
direction,30,GRU_Reference,RNN_Third,312.5,1.0
direction,30,GRU_Reference,RNN_Twice,312.5,1.0
direction,30,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,30,GRU_Third,GRU_Twice,312.5,1.0
direction,30,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Third,LSTM_Reference,312.5,1.0
direction,30,GRU_Third,LSTM_Third,312.5,1.0
direction,30,GRU_Third,LSTM_Twice,312.5,1.0
direction,30,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Third,RNN_Reference,312.5,1.0
direction,30,GRU_Third,RNN_Third,312.5,1.0
direction,30,GRU_Third,RNN_Twice,312.5,1.0
direction,30,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,30,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Twice,LSTM_Reference,312.5,1.0
direction,30,GRU_Twice,LSTM_Third,312.5,1.0
direction,30,GRU_Twice,LSTM_Twice,312.5,1.0
direction,30,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,30,GRU_Twice,RNN_Reference,312.5,1.0
direction,30,GRU_Twice,RNN_Third,312.5,1.0
direction,30,GRU_Twice,RNN_Twice,312.5,1.0
direction,30,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Linear,92.0,1.9667983615522406e-05
direction,30,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
direction,30,LSTM_Reference,LSTM_Third,312.5,1.0
direction,30,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,30,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,30,LSTM_Reference,RNN_Reference,312.5,1.0
direction,30,LSTM_Reference,RNN_Third,312.5,1.0
direction,30,LSTM_Reference,RNN_Twice,312.5,1.0
direction,30,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,30,LSTM_Third,LSTM_Twice,312.5,1.0
direction,30,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,30,LSTM_Third,RNN_Reference,312.5,1.0
direction,30,LSTM_Third,RNN_Third,312.5,1.0
direction,30,LSTM_Third,RNN_Twice,312.5,1.0
direction,30,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,30,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,30,LSTM_Twice,RNN_Reference,312.5,1.0
direction,30,LSTM_Twice,RNN_Third,312.5,1.0
direction,30,LSTM_Twice,RNN_Twice,312.5,1.0
direction,30,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,30,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,30,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
direction,30,RNN_Reference,RNN_Third,312.5,1.0
direction,30,RNN_Reference,RNN_Twice,312.5,1.0
direction,30,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,30,RNN_Third,RNN_Twice,312.5,1.0
direction,30,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,30,RNN_Twice,UniTS,625.0,1.292902385098558e-09
latitude_no_abs,2,Bi,Conv,424.0,0.03126242312068113
latitude_no_abs,2,Bi,GRU_Att_1,620.0,2.5742151889055177e-09
latitude_no_abs,2,Bi,GRU_Att_2,601.0,2.2967213940445122e-08
latitude_no_abs,2,Bi,GRU_Att_3,594.0,4.9750218703953785e-08
latitude_no_abs,2,Bi,GRU_Att_4,609.0,9.287995833277978e-09
latitude_no_abs,2,Bi,GRU_Linear,426.0,0.028341832697381233
latitude_no_abs,2,Bi,GRU_Reference,463.0,0.0036093469359454364
latitude_no_abs,2,Bi,GRU_Third,339.0,0.6139282580548475
latitude_no_abs,2,Bi,GRU_Twice,388.0,0.14561009539686695
latitude_no_abs,2,Bi,LSTM_Linear,200.0,0.029771346975723968
latitude_no_abs,2,Bi,LSTM_Reference,328.0,0.7710186241805638
latitude_no_abs,2,Bi,LSTM_Third,277.0,0.497074660807861
latitude_no_abs,2,Bi,LSTM_Twice,22.0,1.8355518172726175e-08
latitude_no_abs,2,Bi,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,2,Bi,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,2,Bi,RNN_Third,32.0,5.547719716691149e-08
latitude_no_abs,2,Bi,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,Bi,UniTS,550.0,4.255938526376603e-06
latitude_no_abs,2,Conv,GRU_Att_1,613.0,5.8547346138109755e-09
latitude_no_abs,2,Conv,GRU_Att_2,573.0,4.54136099359965e-07
latitude_no_abs,2,Conv,GRU_Att_3,545.0,6.748788594905479e-06
latitude_no_abs,2,Conv,GRU_Att_4,604.0,1.6400502409539076e-08
latitude_no_abs,2,Conv,GRU_Linear,386.0,0.15665606830628995
latitude_no_abs,2,Conv,GRU_Reference,431.0,0.02204821127903532
latitude_no_abs,2,Conv,GRU_Third,282.0,0.5605090914385145
latitude_no_abs,2,Conv,GRU_Twice,336.0,0.65540543793669
latitude_no_abs,2,Conv,LSTM_Linear,171.0,0.006222848471189992
latitude_no_abs,2,Conv,LSTM_Reference,292.0,0.6979738522659524
latitude_no_abs,2,Conv,LSTM_Third,247.0,0.20724211154284822
latitude_no_abs,2,Conv,LSTM_Twice,19.0,1.3078583319970845e-08
latitude_no_abs,2,Conv,RNN_Linear,2.0,1.8001611341667335e-09
latitude_no_abs,2,Conv,RNN_Reference,2.0,1.8001611341667335e-09
latitude_no_abs,2,Conv,RNN_Third,34.0,6.890917196046459e-08
latitude_no_abs,2,Conv,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,Conv,UniTS,460.0,0.004341518517797562
latitude_no_abs,2,GRU_Att_1,GRU_Att_2,121.0,0.00021060454164638866
latitude_no_abs,2,GRU_Att_1,GRU_Att_3,93.0,2.1451218700695844e-05
latitude_no_abs,2,GRU_Att_1,GRU_Att_4,178.0,0.009322867751912354
latitude_no_abs,2,GRU_Att_1,GRU_Linear,75.0,4.255938526376603e-06
latitude_no_abs,2,GRU_Att_1,GRU_Reference,163.0,0.0038398800013550467
latitude_no_abs,2,GRU_Att_1,GRU_Third,37.0,9.513272854356268e-08
latitude_no_abs,2,GRU_Att_1,GRU_Twice,74.0,3.876834933731887e-06
latitude_no_abs,2,GRU_Att_1,LSTM_Linear,30.0,4.459812510734023e-08
latitude_no_abs,2,GRU_Att_1,LSTM_Reference,102.0,4.609380084578664e-05
latitude_no_abs,2,GRU_Att_1,LSTM_Third,50.0,3.704514408827082e-07
latitude_no_abs,2,GRU_Att_1,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_1,RNN_Third,23.0,2.0536055447128182e-08
latitude_no_abs,2,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_1,UniTS,22.0,1.8355518172726175e-08
latitude_no_abs,2,GRU_Att_2,GRU_Att_3,212.0,0.052345063273163205
latitude_no_abs,2,GRU_Att_2,GRU_Att_4,432.0,0.020946958096731808
latitude_no_abs,2,GRU_Att_2,GRU_Linear,186.0,0.01449489234752063
latitude_no_abs,2,GRU_Att_2,GRU_Reference,267.0,0.3825931773694824
latitude_no_abs,2,GRU_Att_2,GRU_Third,91.0,1.8026487244907033e-05
latitude_no_abs,2,GRU_Att_2,GRU_Twice,161.0,0.0033914710682818017
latitude_no_abs,2,GRU_Att_2,LSTM_Linear,57.0,7.508521207387563e-07
latitude_no_abs,2,GRU_Att_2,LSTM_Reference,153.0,0.002035157807278379
latitude_no_abs,2,GRU_Att_2,LSTM_Third,96.0,2.7770856207839563e-05
latitude_no_abs,2,GRU_Att_2,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_2,RNN_Third,24.0,2.2967213940445122e-08
latitude_no_abs,2,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_2,UniTS,80.0,6.748788594905479e-06
latitude_no_abs,2,GRU_Att_3,GRU_Att_4,509.0,0.000142978256292717
latitude_no_abs,2,GRU_Att_3,GRU_Linear,232.0,0.12060767859094357
latitude_no_abs,2,GRU_Att_3,GRU_Reference,313.0,1.0
latitude_no_abs,2,GRU_Att_3,GRU_Third,95.0,2.5489812238008988e-05
latitude_no_abs,2,GRU_Att_3,GRU_Twice,182.0,0.011656686132397214
latitude_no_abs,2,GRU_Att_3,LSTM_Linear,63.0,1.3563785831110443e-06
latitude_no_abs,2,GRU_Att_3,LSTM_Reference,177.0,0.008808853238989799
latitude_no_abs,2,GRU_Att_3,LSTM_Third,125.0,0.00028525723198329604
latitude_no_abs,2,GRU_Att_3,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_3,RNN_Third,25.0,2.567677870515197e-08
latitude_no_abs,2,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_3,UniTS,110.0,8.877863272704755e-05
latitude_no_abs,2,GRU_Att_4,GRU_Linear,129.0,0.0003841766367465252
latitude_no_abs,2,GRU_Att_4,GRU_Reference,211.0,0.05003228610625733
latitude_no_abs,2,GRU_Att_4,GRU_Third,72.0,3.2134308831337706e-06
latitude_no_abs,2,GRU_Att_4,GRU_Twice,119.0,0.00018057345585796382
latitude_no_abs,2,GRU_Att_4,LSTM_Linear,47.0,2.721835438261773e-07
latitude_no_abs,2,GRU_Att_4,LSTM_Reference,128.0,0.00035681173705910706
latitude_no_abs,2,GRU_Att_4,LSTM_Third,68.0,2.1981738319364547e-06
latitude_no_abs,2,GRU_Att_4,LSTM_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_4,RNN_Third,24.0,2.2967213940445122e-08
latitude_no_abs,2,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Att_4,UniTS,62.0,1.2301875434558652e-06
latitude_no_abs,2,GRU_Linear,GRU_Reference,366.0,0.3037847253883319
latitude_no_abs,2,GRU_Linear,GRU_Third,226.0,0.09518773522036432
latitude_no_abs,2,GRU_Linear,GRU_Twice,283.0,0.5736510006245363
latitude_no_abs,2,GRU_Linear,LSTM_Linear,160.0,0.003185634970406015
latitude_no_abs,2,GRU_Linear,LSTM_Reference,258.0,0.2947520070546409
latitude_no_abs,2,GRU_Linear,LSTM_Third,211.0,0.05003228610625733
latitude_no_abs,2,GRU_Linear,LSTM_Twice,20.0,1.4648343392642634e-08
latitude_no_abs,2,GRU_Linear,RNN_Linear,8.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Linear,RNN_Reference,6.0,2.89803473430279e-09
latitude_no_abs,2,GRU_Linear,RNN_Third,49.0,3.344001695583958e-07
latitude_no_abs,2,GRU_Linear,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Linear,UniTS,308.0,0.93813717383897
latitude_no_abs,2,GRU_Reference,GRU_Third,181.0,0.011029166691101183
latitude_no_abs,2,GRU_Reference,GRU_Twice,231.0,0.11603618751300343
latitude_no_abs,2,GRU_Reference,LSTM_Linear,136.0,0.0006380505703199592
latitude_no_abs,2,GRU_Reference,LSTM_Reference,226.0,0.09518773522036432
latitude_no_abs,2,GRU_Reference,LSTM_Third,172.0,0.006599632821392695
latitude_no_abs,2,GRU_Reference,LSTM_Twice,16.0,9.287995833277978e-09
latitude_no_abs,2,GRU_Reference,RNN_Linear,8.0,3.6689565644207027e-09
latitude_no_abs,2,GRU_Reference,RNN_Reference,7.0,3.2613906321195847e-09
latitude_no_abs,2,GRU_Reference,RNN_Third,48.0,3.017472761840764e-07
latitude_no_abs,2,GRU_Reference,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Reference,UniTS,225.0,0.09140202473789936
latitude_no_abs,2,GRU_Third,GRU_Twice,359.0,0.3721083307918155
latitude_no_abs,2,GRU_Third,LSTM_Linear,224.0,0.08773829506214073
latitude_no_abs,2,GRU_Third,LSTM_Reference,325.0,0.8158901548607471
latitude_no_abs,2,GRU_Third,LSTM_Third,285.0,0.6003641276866312
latitude_no_abs,2,GRU_Third,LSTM_Twice,36.0,8.546816670695514e-08
latitude_no_abs,2,GRU_Third,RNN_Linear,22.0,1.8355518172726175e-08
latitude_no_abs,2,GRU_Third,RNN_Reference,25.0,2.567677870515197e-08
latitude_no_abs,2,GRU_Third,RNN_Third,72.0,3.2134308831337706e-06
latitude_no_abs,2,GRU_Third,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Third,UniTS,454.0,0.006222848471189992
latitude_no_abs,2,GRU_Twice,LSTM_Linear,189.0,0.01700726906208309
latitude_no_abs,2,GRU_Twice,LSTM_Reference,282.0,0.5605090914385145
latitude_no_abs,2,GRU_Twice,LSTM_Third,235.0,0.13517053560025727
latitude_no_abs,2,GRU_Twice,LSTM_Twice,25.0,2.567677870515197e-08
latitude_no_abs,2,GRU_Twice,RNN_Linear,13.0,6.57430581060105e-09
latitude_no_abs,2,GRU_Twice,RNN_Reference,12.0,5.8547346138109755e-09
latitude_no_abs,2,GRU_Twice,RNN_Third,56.0,6.795117843100685e-07
latitude_no_abs,2,GRU_Twice,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,GRU_Twice,UniTS,365.0,0.3129994773224958
latitude_no_abs,2,LSTM_Linear,LSTM_Reference,394.0,0.11603618751300343
latitude_no_abs,2,LSTM_Linear,LSTM_Third,355.0,0.415118275851869
latitude_no_abs,2,LSTM_Linear,LSTM_Twice,52.0,4.54136099359965e-07
latitude_no_abs,2,LSTM_Linear,RNN_Linear,36.0,8.546816670695514e-08
latitude_no_abs,2,LSTM_Linear,RNN_Reference,36.0,8.546816670695514e-08
latitude_no_abs,2,LSTM_Linear,RNN_Third,106.0,6.415379543852064e-05
latitude_no_abs,2,LSTM_Linear,RNN_Twice,1.0,1.5966671856908888e-09
latitude_no_abs,2,LSTM_Linear,UniTS,529.0,2.7770856207839563e-05
latitude_no_abs,2,LSTM_Reference,LSTM_Third,269.0,0.4040992479205485
latitude_no_abs,2,LSTM_Reference,LSTM_Twice,33.0,6.184081165152868e-08
latitude_no_abs,2,LSTM_Reference,RNN_Linear,16.0,9.287995833277978e-09
latitude_no_abs,2,LSTM_Reference,RNN_Reference,17.0,1.0414237514679077e-08
latitude_no_abs,2,LSTM_Reference,RNN_Third,73.0,3.5302207462237964e-06
latitude_no_abs,2,LSTM_Reference,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,LSTM_Reference,UniTS,384.0,0.1683260949337354
latitude_no_abs,2,LSTM_Third,LSTM_Twice,43.0,1.795360263143029e-07
latitude_no_abs,2,LSTM_Third,RNN_Linear,34.0,6.890917196046459e-08
latitude_no_abs,2,LSTM_Third,RNN_Reference,39.0,1.1773484087410562e-07
latitude_no_abs,2,LSTM_Third,RNN_Third,100.0,3.898668734687889e-05
latitude_no_abs,2,LSTM_Third,RNN_Twice,0.0,1.4156562248495537e-09
latitude_no_abs,2,LSTM_Third,UniTS,430.0,0.02319948731506933
latitude_no_abs,2,LSTM_Twice,RNN_Linear,370.0,0.268742772421077
latitude_no_abs,2,LSTM_Twice,RNN_Reference,368.0,0.2859010589675479
latitude_no_abs,2,LSTM_Twice,RNN_Third,459.0,0.004613992191848587
latitude_no_abs,2,LSTM_Twice,RNN_Twice,198.0,0.026971854426319462
latitude_no_abs,2,LSTM_Twice,UniTS,615.0,4.638138549093065e-09
latitude_no_abs,2,RNN_Linear,RNN_Reference,313.0,1.0
latitude_no_abs,2,RNN_Linear,RNN_Third,391.0,0.13017242401938045
latitude_no_abs,2,RNN_Linear,RNN_Twice,115.0,0.00013217974829911983
latitude_no_abs,2,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,2,RNN_Reference,RNN_Third,399.0,0.09518773522036432
latitude_no_abs,2,RNN_Reference,RNN_Twice,129.0,0.0003841766367465252
latitude_no_abs,2,RNN_Reference,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,2,RNN_Third,RNN_Twice,81.0,7.392652258635689e-06
latitude_no_abs,2,RNN_Third,UniTS,600.0,2.567677870515197e-08
latitude_no_abs,2,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
latitude_no_abs,3,Bi,Conv,403.0,0.0807663909568753
latitude_no_abs,3,Bi,GRU_Att_1,612.0,6.57430581060105e-09
latitude_no_abs,3,Bi,GRU_Att_2,565.0,1.0108307687115281e-06
latitude_no_abs,3,Bi,GRU_Att_3,497.0,0.00035681173705910706
latitude_no_abs,3,Bi,GRU_Att_4,556.0,2.418383357254858e-06
latitude_no_abs,3,Bi,GRU_Linear,225.0,0.09140202473789936
latitude_no_abs,3,Bi,GRU_Reference,232.0,0.12060767859094357
latitude_no_abs,3,Bi,GRU_Third,244.0,0.18703749337591546
latitude_no_abs,3,Bi,GRU_Twice,326.0,0.8008578418954853
latitude_no_abs,3,Bi,LSTM_Linear,241.0,0.1683260949337354
latitude_no_abs,3,Bi,LSTM_Reference,188.0,0.016130322106759073
latitude_no_abs,3,Bi,LSTM_Third,321.0,0.876645674312776
latitude_no_abs,3,Bi,LSTM_Twice,10.0,4.638138549093065e-09
latitude_no_abs,3,Bi,RNN_Linear,66.0,1.8141066484846012e-06
latitude_no_abs,3,Bi,RNN_Reference,55.0,6.147258544333025e-07
