variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Twice,10,1,1,-0.1228545894328098,0.0393992884500231,0.0030646322191168,0.0553591204691411,0.0579282618997586,6.441336451126223
no abs,GRU_Twice,10,2,1,0.8207474288018521,0.0213925411844032,0.0009993339529497,0.0316122437190047,0.033107162868703,3.6813523972462288
no abs,GRU_Twice,10,3,1,0.3227380361688087,0.0428866274508222,0.003748963030536,0.061228776163958,0.0660532701017793,7.344797280869909
no abs,GRU_Twice,10,4,1,-0.0554422223115483,0.0376061153188271,0.0026332631495677,0.0513153305510912,0.0571251089708483,6.352029121546629
no abs,GRU_Twice,10,5,1,-1.5763013531862125,0.0466103770205626,0.0048314642066179,0.0695087347505186,0.0771067251755533,8.573887283510503
no abs,GRU_Twice,10,1,2,0.7132900025233081,0.0216863630976265,0.0010947758101198,0.0330873965449064,0.0354773665252284,3.9449077993189214
no abs,GRU_Twice,10,2,2,0.1162047935592623,0.053813865309221,0.0072174794846202,0.0849557501563034,0.0897428353014352,9.978957464097103
no abs,GRU_Twice,10,3,2,0.531137604634035,0.0360323794909101,0.002783250849453,0.0527565242358991,0.0565565395043597,6.2888074850319615
no abs,GRU_Twice,10,4,2,-1.3617308062501507,0.0628391997584495,0.0066726188693013,0.0816860996088154,0.090580506950574,10.07210227348132
no abs,GRU_Twice,10,5,2,0.6876991864127657,0.0295065490945925,0.0020479826834452,0.0452546426728267,0.0494495534581057,5.498545646134689
no abs,GRU_Twice,10,1,3,-3.058173369080148,0.0759687145566551,0.0192943201848144,0.1389039962881359,0.1406661072609245,15.64137467046194
no abs,GRU_Twice,10,2,3,0.6925295660771804,0.0301352334281836,0.0022844815449101,0.0477962503226993,0.0505204140851892,5.617620227756446
no abs,GRU_Twice,10,3,3,0.3981400944727469,0.0404001274879895,0.003287927101687,0.0573404490886412,0.0632521365264125,7.033323197760473
no abs,GRU_Twice,10,4,3,-0.0929988378733273,0.0340566171640407,0.0023141381756317,0.0481054900778666,0.0544393411100209,6.0533860257349135
no abs,GRU_Twice,10,5,3,0.5431006724044348,0.0349708459821238,0.0032405732381639,0.056926033044328,0.0613865627842368,6.825882964077114
no abs,GRU_Twice,10,1,4,0.5517275139519066,0.0266635830126403,0.0016355864798369,0.0404423846952296,0.0424668896733521,4.722108333639501
no abs,GRU_Twice,10,2,4,0.1282730253631579,0.0485438853517909,0.0047524559297864,0.0689380586453264,0.0720930122585108,8.01638374226956
no abs,GRU_Twice,10,3,4,0.8419303238849669,0.0197156894383101,0.0009203109601052,0.0303366273686659,0.0306963093440304,3.4132776191242
no abs,GRU_Twice,10,4,4,0.5631749642099357,0.0276555631681433,0.0014633641755427,0.038253943267887,0.0417694324322648,4.644553819886959
no abs,GRU_Twice,10,5,4,0.8312762907838398,0.0187134079281314,0.0008938411271135,0.0298971759053186,0.0301592014852525,3.3535540636227057
no abs,GRU_Twice,10,1,5,0.5987739063960711,0.0229046643781997,0.0010218118253377,0.0319657914861776,0.0346017455792662,3.8475432465843977
no abs,GRU_Twice,10,2,5,0.7382412833826575,0.027488103429763,0.0016830831631179,0.0410253965625926,0.04335467241074,4.820824924625531
no abs,GRU_Twice,10,3,5,0.8363596105434025,0.0209322687727262,0.0009408887598996,0.0306739100849512,0.032196983425685,3.5801453084529
no abs,GRU_Twice,10,4,5,0.8744910905562757,0.0140200523385969,0.0005003687563763,0.0223689238984887,0.0221060400648414,2.458082160196667
no abs,GRU_Twice,10,5,5,0.1300887123195743,0.0357674349966111,0.0025732949909078,0.0507276550897813,0.0532429330287946,5.920350834617032
no abs,GRU_Twice,20,1,1,-0.8764266308785236,0.0484147826697588,0.0047067947007916,0.0686060835552625,0.0728283879321366,8.098156885289868
no abs,GRU_Twice,20,2,1,0.1754657149285546,0.047482997297106,0.0048876704981294,0.0699118766600455,0.0725317131544732,8.065165719117989
no abs,GRU_Twice,20,3,1,0.2286705238016886,0.0457884094691028,0.0045536691080773,0.0674808795739755,0.0732871614056556,8.149170166884295
no abs,GRU_Twice,20,4,1,-0.95715107817974,0.0459869458220123,0.0043379047530209,0.0658627721328287,0.0736231467177744,8.186530462106042
no abs,GRU_Twice,20,5,1,-0.8997030246316603,0.0719217657119126,0.0106335084554159,0.103118904452171,0.1144678092276102,12.728253488854504
no abs,GRU_Twice,20,1,2,0.3883073168600409,0.0295230723723455,0.0017422764393977,0.0417405850389969,0.0460101901518191,5.116106089925715
no abs,GRU_Twice,20,2,2,0.3779000622503842,0.0396659256208924,0.0031836839758847,0.05642414355473,0.0603207135779655,6.707364945374307
no abs,GRU_Twice,20,3,2,0.6109449440839482,0.0294077763631624,0.0021927925298927,0.0468272626777692,0.0474423020001838,5.275349893188757
no abs,GRU_Twice,20,4,2,-0.5245103404750385,0.0594833582942908,0.008119235925375,0.0901068028806651,0.0995871119910841,11.073595248585564
no abs,GRU_Twice,20,5,2,-0.2072273246839036,0.0401482721333227,0.0035503880730556,0.0595851329868082,0.0619416450774162,6.887604204572283
no abs,GRU_Twice,20,1,3,0.0610541730647339,0.0393331814540077,0.0037069818158416,0.060884988427704,0.064893794819009,7.215868592116792
no abs,GRU_Twice,20,2,3,-0.3164430206601328,0.0655753830359407,0.0102219058812054,0.1011034414904135,0.1064700969254111,11.838947367807156
no abs,GRU_Twice,20,3,3,-1.5948480419144275,0.0923774878153066,0.0151724006755921,0.1231762991634029,0.1401143807902558,15.58002073778906
no abs,GRU_Twice,20,4,3,-2.5065828737071327,0.0761706133427916,0.0098967468379668,0.0994823946131518,0.1119912401455098,12.452868137362993
no abs,GRU_Twice,20,5,3,-0.0005476496051625,0.050395027419872,0.0050866521046578,0.0713207690974925,0.0792137501368178,8.808177082590543
no abs,GRU_Twice,20,1,4,0.1169482419106778,0.0370307950389386,0.0029568259947863,0.054376704523043,0.0582909720470747,6.481668396591074
no abs,GRU_Twice,20,2,4,-0.8170948344327607,0.0601375667723232,0.0078624670630819,0.0886705535286767,0.0955033728081813,10.619500326466484
no abs,GRU_Twice,20,3,4,0.3236191199567645,0.0410977520875022,0.0037472443206647,0.0612147394069822,0.0651398519584664,7.24323001634951
no abs,GRU_Twice,20,4,4,0.129882651506374,0.0366047054053071,0.0028121472412152,0.0530296826429807,0.0567646600649483,6.311949312323847
no abs,GRU_Twice,20,5,4,0.1639086661078876,0.0370008929327835,0.0032774412820868,0.0572489413184808,0.0574089194927432,6.383587628553632
no abs,GRU_Twice,20,1,5,0.5273536522908818,0.0265027900664559,0.0013051068402267,0.0361262624724278,0.0411717564289187,4.578095449446319
no abs,GRU_Twice,20,2,5,0.5676158071010602,0.032055547991447,0.0023859166657125,0.0488458459412114,0.0506946138398112,5.636989425042332
no abs,GRU_Twice,20,3,5,0.626017421115751,0.0287457857984729,0.0021403420444751,0.0462638308452199,0.0453129323130621,5.03857398403801
no abs,GRU_Twice,20,4,5,-0.2428680447710929,0.0531614443477975,0.0066560911782068,0.0815848710129941,0.090941597701314,10.112256731428769
no abs,GRU_Twice,20,5,5,-0.5688092249072063,0.0445180642526792,0.0037918945360442,0.0615783609398969,0.0689919372335704,7.671562365872968
no abs,GRU_Twice,2,1,1,0.5518253915653453,0.0267002235070202,0.0020611426983068,0.0453998094523184,0.0463589196557838,5.154882312055772
no abs,GRU_Twice,2,2,1,0.8536235540565523,0.0225906473674013,0.0011272024832348,0.0335738362901059,0.0355585437333274,3.953932729896717
no abs,GRU_Twice,2,3,1,0.8808415249654409,0.0187568710846252,0.0007199042598092,0.0268310316575656,0.0302937622703454,3.368517205557922
no abs,GRU_Twice,2,4,1,0.933864023112441,0.0100634829420013,0.0001827460104245,0.0135183582740107,0.0156546866687702,1.740723956462313
no abs,GRU_Twice,2,5,1,0.8614601001182481,0.0123699780938913,0.000320231086052,0.0178950017058414,0.0191189243439212,2.1259299917901284
no abs,GRU_Twice,2,1,2,-0.5792470605501083,0.0329928529934515,0.0029000022622247,0.0538516690755703,0.0548842383242837,6.10285662411358
no abs,GRU_Twice,2,2,2,-0.112830870343189,0.0516473824295649,0.0050335321101991,0.0709473897349236,0.0756862837023715,8.415938837043942
no abs,GRU_Twice,2,3,2,0.9505654200536842,0.0122581160601542,0.0002755796365022,0.0166005914503733,0.0185528848910858,2.062989219285289
no abs,GRU_Twice,2,4,2,0.6487861347982777,0.0296914190416092,0.0020927098711002,0.0457461459699093,0.0504064339944949,5.604946163826203
no abs,GRU_Twice,2,5,2,0.7976869311162795,0.0139590411884924,0.0003994060085793,0.0199851446974831,0.0218046439051441,2.4245689494177234
no abs,GRU_Twice,2,1,3,-0.1018136091750796,0.0366887451288997,0.0026319118111076,0.0513021618560822,0.0526498424165935,5.854400504533609
no abs,GRU_Twice,2,2,3,0.7885547887021829,0.0259308517567388,0.0012178881025765,0.0348982535748784,0.037451010658284,4.164366853223432
no abs,GRU_Twice,2,3,3,0.532756017364078,0.0382688052754312,0.0025411634418367,0.050409953797209,0.0571507270510052,6.354876896573021
no abs,GRU_Twice,2,4,3,0.3688743725343936,0.0241194541933412,0.0012124743512413,0.0348206023963015,0.0389743853971957,4.33375955914378
no abs,GRU_Twice,2,5,3,-1.7617498364935704,0.0476382702712522,0.004988012077212,0.070625859833435,0.0760430107595909,8.455607314595124
no abs,GRU_Twice,2,1,4,0.5207142847697648,0.0263681586429707,0.0013349313434254,0.036536712268969,0.037836190249304,4.207197414139027
no abs,GRU_Twice,2,2,4,0.9104600067922168,0.0168327556950895,0.0005573113747219,0.0236074432059448,0.0252078312281443,2.8029861217561733
no abs,GRU_Twice,2,3,4,0.4112016056234771,0.0391189949397983,0.003601523335247,0.0600126931177653,0.0682515662888425,7.589237907844682
no abs,GRU_Twice,2,4,4,0.7262637889911455,0.014698139728224,0.0005172386115393,0.0227428804582743,0.0254155575207618,2.826084645095547
no abs,GRU_Twice,2,5,4,0.404245006939307,0.0297741825307677,0.0015006240833553,0.0387378895056936,0.0430308895659049,4.784822210193398
no abs,GRU_Twice,2,1,5,-0.6640959571312213,0.0344434497990731,0.0030652601851874,0.0553647919276086,0.0569266135386569,6.329959043416921
no abs,GRU_Twice,2,2,5,0.975918253172563,0.008596447765299,0.0001546711455767,0.0124366854739028,0.0133080467885745,1.4797889278772578
no abs,GRU_Twice,2,3,5,0.965056596159126,0.0104476963537625,0.0001952303016583,0.0139724837326213,0.0156155739174912,1.7363740838260913
no abs,GRU_Twice,2,4,5,0.8697075922469786,0.0171920394803555,0.0005659885308271,0.0237905134628739,0.0260874526005434,2.9007954461819194
no abs,GRU_Twice,2,5,5,0.7579139003198265,0.0248685752755369,0.0012101770456953,0.0347875990217114,0.0388355195193091,4.318317187120316
no abs,GRU_Twice,30,1,1,-0.705605181820375,0.0455346521720154,0.004044248474075,0.0635944059967155,0.0701431290197504,7.799569625038464
no abs,GRU_Twice,30,2,1,0.3349014474129437,0.0404052786458228,0.0044035813279112,0.0663594855910684,0.0643049836719204,7.150395384438099
no abs,GRU_Twice,30,3,1,0.0292989634942604,0.0518679093366844,0.0055450249308901,0.0744649241649389,0.0795935439567366,8.850408451055316
no abs,GRU_Twice,30,4,1,-0.1623859570121134,0.0495227993721704,0.0054942986308457,0.074123536281304,0.0810198247175511,9.009004580630556
no abs,GRU_Twice,30,5,1,-0.9604956050943284,0.0643708174546247,0.0082062202241378,0.0905881903127434,0.0990895353488583,11.018263655491154
no abs,GRU_Twice,30,1,2,0.2979798538996208,0.0314480942944195,0.0018942134682345,0.0435225627489299,0.0495730171583248,5.512274249328525
no abs,GRU_Twice,30,2,2,0.4639903301542144,0.0350712471410333,0.0033521495364663,0.0578977507029968,0.0548816986532652,6.102572699679308
no abs,GRU_Twice,30,3,2,-0.1322446609193158,0.0560549178569417,0.0064416555201044,0.0802599247451953,0.0861841740485922,9.583252918945584
no abs,GRU_Twice,30,4,2,0.365842168322086,0.0314120456278367,0.0024648772534069,0.0496475301843601,0.0497916908796482,5.5365900490568976
no abs,GRU_Twice,30,5,2,-0.6367185155610402,0.0486914049412927,0.0051520553074117,0.071777819048866,0.0746532086910045,8.301067190855035
no abs,GRU_Twice,30,1,3,-2.632745577161478,0.0730287411536321,0.0157216288568623,0.1253859196914164,0.1267369373267515,14.092517985349714
no abs,GRU_Twice,30,2,3,0.1882572723461338,0.0483099135593443,0.0054478101534119,0.0738092822984479,0.0763566678937442,8.490482429482102
no abs,GRU_Twice,30,3,3,-0.0807990538659876,0.0573979408898335,0.0062595327155554,0.0791172087194402,0.0897340877081818,9.977986451280469
no abs,GRU_Twice,30,4,3,0.0023571173373616,0.0379009568724794,0.0030645775936327,0.0553586270930986,0.0583855485504864,6.492184388794394
no abs,GRU_Twice,30,5,3,0.2774502978809417,0.0416377688104288,0.0041091595821606,0.0641027267919286,0.0686138997348301,7.629526460088586
no abs,GRU_Twice,30,1,4,0.4317914269303415,0.0302412658972661,0.0018984245920033,0.0435709145187862,0.0483769893271438,5.379282036611686
no abs,GRU_Twice,30,2,4,0.0771366512504534,0.0504146046448572,0.0064970968796687,0.0806045710842056,0.0809309857537354,8.999124482862301
no abs,GRU_Twice,30,3,4,-0.9353333968507952,0.062574690187908,0.0102914110223103,0.1014465919699144,0.1101833398546461,12.251843708532668
no abs,GRU_Twice,30,4,4,-1.2810807144550995,0.0659029581462838,0.0083119989104028,0.0911701645847084,0.0992062044482108,11.03123825808866
no abs,GRU_Twice,30,5,4,-0.088460640314119,0.0400313316551004,0.0034375959158631,0.0586310149653159,0.0619812450466618,6.892007521917288
no abs,GRU_Twice,30,1,5,-3.638889716281909,0.0779630213003846,0.0126322250144484,0.1123931715650395,0.1155410764165852,12.847582118586248
no abs,GRU_Twice,30,2,5,-0.8087239494819725,0.0612230530806099,0.007975611967736,0.0893062817932536,0.0971732083744572,10.805178837478078
no abs,GRU_Twice,30,3,5,0.0328973631798183,0.0453725632740685,0.005257131902982,0.0725060818344368,0.0747502937908416,8.31186193966725
no abs,GRU_Twice,30,4,5,-1.6476489233036278,0.0546060451135731,0.0058996142048401,0.0768089461250458,0.0868398371188772,9.65616033980835
no abs,GRU_Twice,30,5,5,-0.8881386144289272,0.0673866985012873,0.0140724731648852,0.1186274553587205,0.1199929900462934,13.34262882666834
no abs,GRU_Twice,3,1,1,0.7149626223741561,0.022244472859414,0.0010956343301337,0.0331003675226381,0.0346573391875918,3.853724670552612
no abs,GRU_Twice,3,2,1,0.9874341887099748,0.0059696556158464,8.895249712755201e-05,0.0094314631488201,0.0097368276560644,1.082686680532273
no abs,GRU_Twice,3,3,1,0.4997834380135005,0.0417569197559088,0.0027848966148067,0.0527721196732401,0.0600931690018527,6.682061733694836
no abs,GRU_Twice,3,4,1,0.3465600264913584,0.0299631766810312,0.0015356031709636,0.0391867729082619,0.0438297903021381,4.873656233719996
no abs,GRU_Twice,3,5,1,0.9500376088422708,0.0104781219727544,0.0002361334055987,0.0153666328647092,0.0163461749191901,1.817613550553262
no abs,GRU_Twice,3,1,2,-1.944375805749596,0.0697166503788313,0.0133114107069907,0.1153750870291797,0.1182612818107024,13.150063063239402
no abs,GRU_Twice,3,2,2,0.97426750512588,0.0087926149716599,0.000163980302426,0.0128054793907163,0.0138063741446212,1.535200293298274
no abs,GRU_Twice,3,3,2,0.7393873054495053,0.0251389050189009,0.0016003494235959,0.0400043675565047,0.0457112518740191,5.082865805893307
no abs,GRU_Twice,3,4,2,-2.705902984693518,0.0664336242836912,0.0078615299813274,0.0886652693072514,0.098650612203505,10.969458988124542
no abs,GRU_Twice,3,5,2,0.0566789171586583,0.0251026899533192,0.0016396289114067,0.0404923315135933,0.0436320815696954,4.851672516155459
no abs,GRU_Twice,3,1,3,-0.8784202601975681,0.0419795086020788,0.0038235089651045,0.0618345289066271,0.0636247643515434,7.0747597303778935
no abs,GRU_Twice,3,2,3,0.1044737328006192,0.0532336381361606,0.0077932581183801,0.0882794320234343,0.0940440835482213,10.457233379987487
no abs,GRU_Twice,3,3,3,0.6232698542084645,0.0338618632777208,0.0020330454443469,0.0450893052102928,0.0517914262201117,5.758947548547088
no abs,GRU_Twice,3,4,3,0.6621158368477914,0.0278471670019304,0.0014419489611011,0.0379730030561343,0.0419109164905418,4.660286682582265
no abs,GRU_Twice,3,5,3,0.8117917125740182,0.0216750036749947,0.0009274990485803,0.0304548690455293,0.0332899049363475,3.7016725791549385
no abs,GRU_Twice,3,1,4,0.2648337636126031,0.0342661784938926,0.0033601557238709,0.0579668502151957,0.0597379401052625,6.642563429782322
no abs,GRU_Twice,3,2,4,0.8443326303998212,0.016201516912226,0.0006402178344334,0.025302526246078,0.0263486199239178,2.9298364188870023
no abs,GRU_Twice,3,3,4,0.61472381111419,0.0377076634386118,0.002215169562093,0.0470655878757828,0.0541533416138761,6.02158164132617
no abs,GRU_Twice,3,4,4,0.2801565390266947,0.0404976347584873,0.0029286650630453,0.0541171420443227,0.0601455994265759,6.687892785334526
no abs,GRU_Twice,3,5,4,0.7763334445299045,0.0223927936671862,0.0009363314098883,0.0305995328377464,0.0335462644215088,3.7301785892741135
no abs,GRU_Twice,3,1,5,-4.811349754752204,0.0642356436333523,0.0106950166316211,0.1034167135023211,0.106293538987112,11.819316970488403
no abs,GRU_Twice,3,2,5,0.500667580882548,0.0393937476739944,0.0029003759081076,0.0538551381774076,0.0569227358959494,6.329525098544353
no abs,GRU_Twice,3,3,5,0.6425551372601243,0.0305727744170104,0.0021898835969705,0.0467961921204119,0.0536697631067511,5.967812879757839
no abs,GRU_Twice,3,4,5,-3.524713702952319,0.0610857188535125,0.0083804863307258,0.0915449962080168,0.101679590072807,11.306268900578075
no abs,GRU_Twice,3,5,5,0.0479834216729514,0.0523452559657278,0.0074234105842316,0.0861592164787474,0.0935503174787784,10.402332164253508
no abs,GRU_Twice,4,1,1,-1.7679115673091077,0.0428507799089125,0.0050484785459032,0.0710526462976803,0.0727520343128078,8.08966734623731
no abs,GRU_Twice,4,2,1,0.7668234615786316,0.0267811625530916,0.0019721642347052,0.0444090557736279,0.0466074310157124,5.182515078805448
no abs,GRU_Twice,4,3,1,-0.3310425181911718,0.0582386836549369,0.0081343835845221,0.0901908176286375,0.1023365516297397,11.379320542527871
no abs,GRU_Twice,4,4,1,0.2515116820611354,0.0294545506348221,0.0016189820146043,0.0402365755824767,0.044171186509114,4.911618013497147
no abs,GRU_Twice,4,5,1,-1.804975663145728,0.0686876577723324,0.0079626082864777,0.0892334482493967,0.0978719703128261,10.882875570472724
no abs,GRU_Twice,4,1,2,-0.0684848842126115,0.0325154623113315,0.0022446069366516,0.0473772829175722,0.0489381766439693,5.441683867943998
no abs,GRU_Twice,4,2,2,0.8960661147492268,0.0147522066491393,0.0004501668704658,0.0212171362456355,0.0231230693586994,2.571171090701655
no abs,GRU_Twice,4,3,2,0.7840084916555972,0.0244665484598656,0.0013130838085082,0.0362364982925818,0.041241952372329,4.5859020315747845
no abs,GRU_Twice,4,4,2,0.3025635192960887,0.0372866074459192,0.0024538114968896,0.0495359616530216,0.0542517226754463,6.032523164263524
no abs,GRU_Twice,4,5,2,0.7410997385809248,0.0263278006634702,0.001861172922792,0.0431413134106054,0.044753443913194,4.976361875504964
no abs,GRU_Twice,4,1,3,-0.6798728122129344,0.0457853517835464,0.0042110329551704,0.0648924722534938,0.0660183688797533,7.34091298374082
no abs,GRU_Twice,4,2,3,0.8145423570974073,0.0216052929359526,0.0008787465608201,0.0296436597069284,0.0320570847889193,3.564588887905012
no abs,GRU_Twice,4,3,3,0.4581141130948969,0.0391951454342371,0.0032845337041773,0.0573108515394541,0.0647100763316169,7.195441664822027
no abs,GRU_Twice,4,4,3,0.7643136005707706,0.0242420880332264,0.0013314029606866,0.0364883948768192,0.0400545121546475,4.453863352498648
no abs,GRU_Twice,4,5,3,-0.2180807378399893,0.0525000081609599,0.0051740308498957,0.0719307364754158,0.0782737717444271,8.70365461113073
no abs,GRU_Twice,4,1,4,-0.7250509722995717,0.0365338452030035,0.0032508420071553,0.0570161556679805,0.0598169596192363,6.651350418753004
no abs,GRU_Twice,4,2,4,0.5834618547203487,0.0356099563750432,0.0023690683976379,0.0486730767225368,0.0514355973712167,5.719382731984042
no abs,GRU_Twice,4,3,4,0.7867858231090922,0.0261203141732714,0.0012744075243949,0.0356988448607928,0.041067735204384,4.566529625711764
no abs,GRU_Twice,4,4,4,0.4253494787507614,0.0373261828022484,0.003591692571368,0.0599307314436264,0.0661587916978178,7.356530732362969
no abs,GRU_Twice,4,5,4,0.4091626267632027,0.039419310880533,0.003819737935433,0.0618040284725283,0.0649629092715172,7.223554498274458
no abs,GRU_Twice,4,1,5,-0.4596753474510716,0.0379600161084964,0.0030318478093856,0.055062217621393,0.0571228818507794,6.351781105729288
no abs,GRU_Twice,4,2,5,0.5816091040806372,0.0370263545932154,0.0025274910497642,0.0502741588667997,0.0539166976154701,5.995268338467634
no abs,GRU_Twice,4,3,5,0.8725123529118078,0.0200201081795053,0.000730167103382,0.0270216043820868,0.0301844445054964,3.356361300571087
no abs,GRU_Twice,4,4,5,0.5457581827429187,0.0339452689444062,0.0024293702425913,0.0492886421256592,0.0549263721277681,6.107540636444778
no abs,GRU_Twice,4,5,5,-1.1244646012982509,0.0470889285527768,0.0043232405184448,0.065751353738496,0.0712396931312741,7.921501650061009
no abs,GRU_Twice,5,1,1,-5.279825783662439,0.0573348771742809,0.0111773431828725,0.105722954853109,0.1074366965137122,11.946431783225169
no abs,GRU_Twice,5,2,1,-2.1027310732437368,0.0742108407422583,0.0125197688957704,0.1118917731371276,0.1197722798875009,13.318082924956174
no abs,GRU_Twice,5,3,1,0.8364161054138683,0.0219952166341754,0.000940229457598,0.0306631612459976,0.0328715018109144,3.65514885960318
no abs,GRU_Twice,5,4,1,0.2308911976170575,0.0249100049049428,0.0014571153047747,0.0381721797226038,0.0423321575762262,4.70712719072938
no abs,GRU_Twice,5,5,1,0.2773282455800467,0.0248716626978088,0.0013590277953694,0.0368649941729209,0.040208117770111,4.470944099226728
no abs,GRU_Twice,5,1,2,-0.7802704898125952,0.0537632871963019,0.0080501823719231,0.0897228085378695,0.0913093627810999,10.15314637745891
no abs,GRU_Twice,5,2,2,0.8495195239600974,0.0218203449784687,0.0009120036577894,0.0301993983017782,0.032436612432392,3.6067899457825487
no abs,GRU_Twice,5,3,2,0.2280330726223087,0.0525703179219112,0.004503700962875,0.0671096190040972,0.0765295705462459,8.5097088584683
no abs,GRU_Twice,5,4,2,-0.1690366175427357,0.0310331406606823,0.0021980066335415,0.0468829034248262,0.0517507087800253,5.754423691981716
no abs,GRU_Twice,5,5,2,0.6613071213322259,0.0184948094988551,0.0006743888535058,0.0259689979303376,0.0296302848466353,3.294741432454007
no abs,GRU_Twice,5,1,3,0.5415796920483023,0.0211059136294339,0.0009485044613843,0.0307977996191987,0.0324319798440339,3.606275798009632
no abs,GRU_Twice,5,2,3,-0.2517006922809534,0.0634769162239713,0.0107007033566121,0.103444204074526,0.1101760178708134,12.251024412876069
no abs,GRU_Twice,5,3,3,0.6424674237058593,0.0302424628572304,0.0019094270173389,0.0436969909414699,0.0498482568358036,5.542876769249323
no abs,GRU_Twice,5,4,3,0.9001686646102711,0.0146097238582209,0.0004448087319355,0.0210904891345723,0.0236712572156924,2.6321268356665586
no abs,GRU_Twice,5,5,3,0.2185601258509615,0.0329678735900293,0.0021067569485225,0.0458994220935575,0.0485226881130587,5.395482926922948
no abs,GRU_Twice,5,1,4,-0.5307215293687019,0.0473050706078043,0.0073336716243071,0.0856368590287336,0.087941285999297,9.778635285740837
no abs,GRU_Twice,5,2,4,0.7706785076751073,0.0277103470498174,0.0016718083434461,0.0408877529762418,0.0432122869949003,4.804992264216015
no abs,GRU_Twice,5,3,4,-0.0756858145689932,0.048643781575252,0.0056823990186443,0.0753816888816133,0.0863794592470579,9.604963763725504
no abs,GRU_Twice,5,4,4,0.5477775902737957,0.0334929711841705,0.0027132737065398,0.0520890939308781,0.0580870139068213,6.458988578136519
no abs,GRU_Twice,5,5,4,-0.2205838111564323,0.0312141358242838,0.0022021784765448,0.0469273744902147,0.0518790750446232,5.768697513623384
no abs,GRU_Twice,5,1,5,0.5015520680946557,0.0277224145901077,0.0023405243312245,0.0483789657932507,0.0498543935135144,5.543561526054838
no abs,GRU_Twice,5,2,5,-0.8417614744198185,0.0699453298012773,0.0090729219201927,0.095251886701486,0.1011275975747083,11.244882609963868
no abs,GRU_Twice,5,3,5,0.5016896259235979,0.0384055828377562,0.0030040129320762,0.0548088763985927,0.0603531258280235,6.710970013973793
no abs,GRU_Twice,5,4,5,0.5747890900155059,0.0230696558352181,0.0009791782878933,0.0312918246175152,0.035337761806745,3.9293846379643207
no abs,GRU_Twice,5,5,5,0.9119233639907648,0.0142764171588942,0.0005991332379193,0.0244771983265934,0.0249259505019115,2.7716424954508483
no abs,LSTM_Linear,10,1,1,-0.1157595368606762,0.035101798745109,0.0024875127797819,0.0498749714765026,0.0529818329334634,5.891316768238541
no abs,LSTM_Linear,10,2,1,0.2053513017639615,0.0368089015576353,0.003227284607478,0.0568091947441438,0.0602232951545443,6.696532502069303
no abs,LSTM_Linear,10,3,1,0.7301504330312694,0.0296216396741683,0.001517985521225,0.0389613336684599,0.0444918487898523,4.947271516903436
no abs,LSTM_Linear,10,4,1,-0.6979228009830176,0.0470584168519745,0.0040134274738278,0.0633516177680399,0.0706648560309977,7.857581666797389
no abs,LSTM_Linear,10,5,1,0.3455821148986744,0.0268415692961512,0.0014390984791888,0.0379354514826018,0.0424349804007473,4.718560336178924
no abs,LSTM_Linear,10,1,2,-1.4653869994544544,0.0527066129548437,0.0055419440004041,0.0744442341649384,0.0781544024951506,8.690379364225858
no abs,LSTM_Linear,10,2,2,-1.114983045687242,0.0713879640906555,0.0098539344400587,0.099266985650108,0.1054900383822954,11.729964710879178
no abs,LSTM_Linear,10,3,2,0.66827467119851,0.0302467528228465,0.0019800521108869,0.0444977764712684,0.048878748872542,5.43507522817552
no abs,LSTM_Linear,10,4,2,0.4515228249305522,0.0304521405935671,0.0017275757000323,0.0415641155329014,0.0458409263895877,5.097283856472086
no abs,LSTM_Linear,10,5,2,0.085201588601944,0.0485946625516013,0.0051708646665392,0.071908724550914,0.0775488535590953,8.62304799838306
no abs,LSTM_Linear,10,1,3,-3.590873340155721,0.0824662594374616,0.0138400111831796,0.1176435768887518,0.1195459621300811,13.292902995875025
no abs,LSTM_Linear,10,2,3,-0.1542652041688305,0.0610988105294603,0.009752067850087,0.0987525587014686,0.1051118103041977,11.687910883659416
no abs,LSTM_Linear,10,3,3,0.2820063157156273,0.0440060700695962,0.0043596189801197,0.0660274108239885,0.0742039176077341,8.251109273420788
no abs,LSTM_Linear,10,4,3,0.0296434470555321,0.0332853023445386,0.0021474232617236,0.0463402984639039,0.0518957327210701,5.770548821880025
no abs,LSTM_Linear,10,5,3,-0.5279585738420279,0.0606117270582028,0.0074815852793666,0.086496157598859,0.0932828885969858,10.3725932770893
no abs,LSTM_Linear,10,1,4,-3.57760498119182,0.0874317789340052,0.0175669993371961,0.1325405573294308,0.1346941317212788,14.97731701488572
no abs,LSTM_Linear,10,2,4,0.4709086797027975,0.0413280519926498,0.004195129172467,0.0647698168321253,0.0679954140329657,7.560752314042938
no abs,LSTM_Linear,10,3,4,0.7868183568666172,0.0245107922543063,0.0012637657961,0.0355494837669973,0.0384013585725586,4.270041405973583
no abs,LSTM_Linear,10,4,4,-0.5593147084271419,0.036373798389218,0.0030345796784729,0.0550870191467372,0.0618079889696048,6.872743176535407
no abs,LSTM_Linear,10,5,4,0.605642836718906,0.0234963500105085,0.0010824224916349,0.0329001898419283,0.0361146352987561,4.015768982635383
no abs,LSTM_Linear,10,1,5,0.3260451993495476,0.0324421831792741,0.0030606945652499,0.0553235444024506,0.0569046901569342,6.327519743800997
